ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2352,20,1152,0,604035072,128,-349.5,0,5.677167416,0,-31,1.499883175,3552,5.677062035,5.677287579,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2832,6296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13420,0,0,12784,18624,12684,0.0039168,320,0,2228,33424,4158464,29904,0,128,0,0,3960,13264,0,16,0,58256,0,2572,179.1250916,71.29875183,73208,12049343.59,13312,896,2828,14292,22656,51208,12,5.48683E+14,2.34881E+11,0,-14464,7411.200195,8512,3404.800049,5.48683E+14,0,0,8064,123.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,256,2240,0,26.88673782,512,31972,25600,3456,89600,6676
2352,24,1152,0,604035200,128,-349.5,0,5.677167416,0,-31,1.687368512,3532.800049,5.677168369,5.677287579,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2836,6296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13328,0,0,12784,18624,12632,0.0039168,288,0,2228,26704,4158464,29904,0,128,0,0,3944,13776,0,16,0,51744,0,2572,179.1250916,71.29875183,73208,12049343.59,13312,896,2828,12196,22656,51208,12,5.48683E+14,2.34881E+11,0,-14464,7411.200195,8576,3404.800049,5.48683E+14,0,0,8064,123.5469666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,256,2240,0,26.89455032,512,31972,25600,3456,89600,6676
2352,24,1152,0,604035200,128,-349.5,0,5.677167416,0,-31,1.687368512,3532.800049,5.677168369,5.677287579,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2836,6296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13328,0,0,12784,18624,12632,0.0039168,288,0,2228,26704,4158464,23968,0,128,0,0,3936,13956,0,24,0,46896,0,2576,179.1250916,71.29875183,61896,12049343.6,13240,896,2832,12204,22656,48296,12,5.48683E+14,2.34881E+11,0,-14464,7411.200195,8576,3404.800049,5.48683E+14,0,0,8064,123.5469666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,800,2240,0,26.89455032,512,31888,25600,3456,89600,6676
2352,12,1152,0,604035200,128,-349.5,0,5.677287579,0,-31,1.687368512,3532.800049,5.677168369,5.677287579,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2836,6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13308,0,0,12776,18624,12652,0.0039168,288,0,2228,21680,4158464,23968,0,128,0,0,3928,13864,0,24,0,42048,0,2576,179.1250916,71.29875183,61896,12049343.6,13240,896,2832,13380,22656,48296,12,5.48683E+14,2.34881E+11,0,-14464,7411.200195,8576,3404.800049,5.48683E+14,0,0,8064,123.5469666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,800,2240,0,26.89064407,512,31888,25600,3456,89600,6752
2352,12,1152,0,604035200,128,-349.5,0,5.677287579,0,-31,1.687368512,3532.800049,5.677168369,5.677287579,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2836,6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13308,0,0,12776,18624,12652,0.0039168,288,0,2228,21680,4158464,19984,0,128,0,0,3928,13512,0,20,0,36656,0,2576,179.1250916,69.5692749,47088,12049343.6,13168,896,2832,8280,22656,44812,12,5.48683E+14,2.34881E+11,0,-14464,7475.200195,8576,4172.800293,5.48683E+14,0,0,8064,123.5469666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,544,2368,0,26.89064407,512,31820,25600,3456,89600,6752
2352,12,1152,0,604035200,128,-349.5,0,5.677287579,0,-31,1.687368512,3532.800049,5.677168369,5.677287579,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2836,6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13128,0,0,12776,18624,12668,0.0039168,272,0,2228,17344,4158464,19984,0,128,0,0,3928,13068,0,0,0,33728,0,2576,179.1250916,69.5692749,47088,12049343.6,13168,896,2832,8204,22656,44812,12,5.48683E+14,2.34881E+11,0,-14464,7475.200195,8576,4172.800293,5.48683E+14,0,0,8064,123.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,544,2368,0,26.79298782,512,31820,25600,3456,89600,6752
2352,12,1152,0,604035200,128,-349.5,0,5.677287579,0,-31,1.687368512,3532.800049,5.677168369,5.677287579,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2836,6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13128,0,0,12776,18624,12668,0.0039168,272,0,2228,17344,4158464,13552,0,128,0,0,3928,12856,0,-4,0,26864,0,2576,179.1250916,69.5692749,35408,12049343.6,13064,896,2832,9704,22656,40532,12,5.48683E+14,2.34881E+11,0,-14464,7475.200195,8576,4172.800293,5.48683E+14,0,0,8064,123.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,384,2144,0,26.79298782,512,31776,25600,3456,89600,6752
2352,12,1152,0,604035200,128,-349.5,0,5.677287579,0,-31,1.687368512,3532.800049,5.677168369,5.677287579,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2840,6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,12776,18624,12636,0.0039168,256,0,2228,11680,4158464,13552,0,128,0,0,3920,13140,0,4,0,22720,0,2576,179.1250916,69.5692749,35408,12049343.6,13064,896,2832,11376,22656,40532,12,5.48683E+14,2.34881E+11,0,-14464,7475.200195,8576,4172.800293,5.48683E+14,0,0,8064,123.3516541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,384,2144,0,26.80861282,512,31776,25600,3456,89600,6752
2352,12,1152,0,604035200,128,-349.5,0,5.677287579,0,-31,1.687368512,3532.800049,5.677168369,5.677287579,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2840,6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,12776,18624,12636,0.0039168,256,0,2228,11680,4158464,11440,0,128,0,0,3928,12820,0,4,0,22720,0,2576,179.1250916,59.18463898,26168,12049343.6,13044,896,2840,20188,0,36556,8,5.48683E+14,2.34881E+11,0,-14464,7475.200195,8576,4172.800293,5.48683E+14,0,0,8064,123.3516541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,448,2336,0,26.80861282,384,31760,25600,3456,89600,6752
2356,8,1152,0,604035200,128,-349.5,0,5.677287579,0,-31,0,3475.199951,5.677287579,5.677287579,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2844,6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.495231986,13140,0,0,12776,18624,12636,0.0039168,576,0,2228,9088,4158464,11440,0,128,0,0,3928,12820,0,-4,0,17056,0,2576,179.0000916,59.18463898,26168,12049343.6,13044,896,2840,19624,19624,36556,8,5.48683E+14,2.34881E+11,0,-14464,7475.200195,8568,4172.800293,5.48683E+14,0,0,8064,123.4375916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,448,2336,0,26.90626907,384,31760,25600,3456,89600,6752
2356,8,1152,0,604035200,128,-349.5,0,5.677287579,0,-31,0,3475.199951,5.677287579,5.677287579,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2844,6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.495231986,13140,0,0,12776,18624,12636,0.0039168,576,0,2228,9088,4158464,8592,0,128,0,0,3928,12712,0,0,0,17056,0,2576,179.0000916,59.18463898,17528,12049343.6,13044,896,2844,19624,19624,33040,20,5.48683E+14,2.34881E+11,0,-14464,7475.200195,8568,4172.800293,5.48683E+14,0,0,8064,123.4375916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,352,2272,0,26.90626907,384,31768,25600,3456,89600,6752
2352,0,1152,0,604035200,128,-349.5,0,5.677287579,0,-31,0,3475.199951,5.677287579,5.677287579,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2844,6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.495231986,12992,0,0,12592,18624,12640,0.0039168,720,0,2228,6080,4158464,8592,0,128,0,0,3928,12768,0,0,0,10800,0,2576,179.0000916,59.18463898,17528,12049343.6,13044,896,2844,19000,19000,33040,20,5.48683E+14,2.34881E+11,0,-14464,7475.200195,8568,4172.800293,5.48683E+14,0,0,8064,123.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,352,2272,0,26.58595657,384,31768,25600,3456,89600,6752
2352,0,1152,0,604035200,128,-349.5,0,5.677287579,0,-31,0,3475.199951,5.677287579,5.677287579,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2844,6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.495231986,12992,0,0,12592,18624,12640,0.0039168,720,0,2228,6080,4158464,5392,0,128,0,0,3928,12804,0,0,0,10800,0,2580,179.0000916,127.9223633,16672,12049343.6,12940,896,2844,19000,19000,28328,8,5.48683E+14,2.34881E+11,0,-14464,7475.200195,8568,4172.800293,5.48683E+14,0,0,8064,123.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,576,2272,0,26.58595657,384,31788,25600,3456,89600,6752
2352,8,1152,0,604035200,128,-349.5,0,5.677287579,0,-31,0,3475.199951,5.677287579,5.677287579,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2844,6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.495231986,12968,0,0,12592,18624,12640,0.0039168,720,0,2228,6096,4158464,5392,0,128,0,0,3928,12732,0,-4,0,10800,0,2580,179.0000916,127.9223633,16672,12049343.6,12940,896,2844,19000,19000,28328,8,5.48683E+14,2.34881E+11,0,-14464,4940.800293,8568,2662.400146,5.48683E+14,0,0,8064,123.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,576,2272,0,26.94533157,384,31788,25600,3456,89600,6752
2352,8,1152,0,604035200,128,-349.5,0,5.677287579,0,-31,0,3475.199951,5.677287579,5.677287579,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2844,6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.495231986,12968,0,0,12592,18624,12640,0.0039168,720,0,2228,6096,4158464,2944,0,128,0,0,3848,12732,0,8,0,5936,0,2580,179.0000916,127.9223633,14448,12049343.6,12868,896,2848,18372,18372,24652,8,5.48683E+14,2.34881E+11,0,-14464,4940.800293,8568,2662.400146,5.48683E+14,0,0,8064,123.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,608,2400,0,26.94533157,384,31816,25600,3456,89600,6752
2352,0,1152,0,604035200,128,-349.5,0,5.677287579,0,-31,0,3475.199951,5.677287579,5.677287579,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2848,6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.495231986,12948,0,0,12592,18624,12640,0.0039168,688,0,2228,3760,4158464,2944,0,128,0,0,3816,12732,0,-4,0,6208,0,2580,179.0000916,127.9223633,14448,12049343.6,12868,896,2848,18476,18372,24652,8,5.48683E+14,2.34881E+11,0,-14464,4940.800293,8568,2662.400146,5.48683E+14,0,0,8064,123.5039978,768,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,608,2400,0,26.89064407,384,31816,25600,3456,89600,6752
2352,0,1152,0,604035200,128,-349.5,0,5.677287579,0,-31,0,3475.199951,5.677287579,5.677287579,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2848,6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.495231986,12948,0,0,12592,18624,12640,0.0039168,688,0,2228,3760,4158464,2560,0,128,0,0,3768,12712,0,-4,0,4224,0,2580,179.0000916,120.1338882,14376,12049343.6,12868,896,2848,17688,17776,21268,4,5.48683E+14,2.34881E+11,0,-14464,4940.800293,8568,2662.400146,5.48683E+14,0,0,8064,123.5039978,768,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,416,2272,0,26.89064407,384,31852,25600,3456,89600,6752
2352,0,1152,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3475.199951,5.677287579,5.677287579,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2848,6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.495231986,12948,0,0,12592,18624,12640,0.0039168,688,0,2228,3248,4158464,2560,0,128,0,0,3728,12712,0,-4,0,4224,0,2580,179.0000916,120.1338882,14376,12049343.6,12868,896,2848,17688,17688,21268,4,5.48683E+14,2.34881E+11,0,-14464,4940.800293,8568,2662.400146,5.48683E+14,0,0,8064,123.5039978,768,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,416,2272,0,27.42580032,384,31852,25600,3456,89600,6752
2352,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3436.800049,5.677287579,5.677287579,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2848,6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.495231986,12948,0,0,12592,18624,12640,0.0039168,688,0,2228,3248,4158464,2560,0,128,0,0,3712,12732,0,-4,0,0,0,2580,179.0000916,120.1338882,13896,12049343.6,12832,896,2848,0,0,18404,4,5.48683E+14,2.34881E+11,0,-14464,4940.800293,8512,2662.400146,5.48683E+14,0,0,8064,123.5039978,768,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,256,2336,0,27.42580032,384,31892,25600,3456,89600,6752
2352,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3436.800049,5.677287579,5.677287579,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2848,6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.495231986,12948,0,0,12592,18624,12640,0.0039168,688,0,2228,3248,4158464,2560,0,128,0,0,3712,12732,0,-4,0,0,0,2580,179.0000916,120.1338882,13896,12049343.6,12832,896,2848,0,0,18404,4,5.48683E+14,2.34881E+11,0,-14464,4940.800293,8512,2662.400146,5.48683E+14,0,0,8064,123.5039978,768,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,256,2336,0,27.42580032,384,31892,25600,3456,89600,6752
2352,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3436.800049,5.677287579,5.677287579,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2848,6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.495231986,12948,0,0,12592,18624,12640,0.0039168,688,0,2228,3248,4158464,2560,0,128,0,0,3688,12712,0,-4,0,0,0,2584,179.0000916,0,13896,12049343.6,12780,896,2852,0,0,15864,4,5.48683E+14,2.34881E+11,0,-14464,4940.800293,8512,2662.400146,5.48683E+14,0,0,8064,123.5039978,768,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,544,2240,0,27.42580032,384,31936,0,3456,89600,6752
2352,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3436.800049,5.677287579,5.677287579,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2852,6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12912,0,0,12592,18624,12640,0.0039168,208,0,2228,2784,4158464,2560,0,128,0,0,3624,12712,0,-4,0,0,0,2584,179.1250916,0,13896,12049343.6,12780,896,2852,0,0,15864,4,5.48683E+14,2.34881E+11,0,-14464,3558.400146,8512,3315.199951,5.48683E+14,0,0,8064,123.4141541,768,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,544,2240,0,27.42580032,384,31936,0,3456,89600,6752
2352,0,1024,128,604035200,128,-349.5,0,5.677287579,0,-31,0,3436.800049,5.677287579,5.677287579,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2852,6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12912,0,0,12592,18624,12640,0.0039168,208,0,2228,2784,4158464,2560,0,128,0,0,3560,12732,0,-4,0,0,0,2584,179.1250916,0,13856,12049343.6,12780,896,2852,0,0,13680,4,5.48683E+14,2.34881E+11,0,-14464,3558.400146,8512,3315.199951,5.48683E+14,0,0,8064,123.4141541,768,0,0,0,0,0,128,7808,768,0,3968,0,0,19.34822273,3584,12636,704,2432,0,27.42580032,384,31976,0,3456,89600,6752
