ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2368,28,1152,0,604051456,128,-349.5,0,5.806073666,0,-31,0.874931812,3564.800049,5.806011677,5.806167126,0,2182.139648,-29.00185585,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4768,7276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13860,0,0,22896,14864,12672,0.0078336,400,0,2312,34304,4159488,30896,0,128,0,0,6416,13884,0,-8,0,61488,0,2892,179.1250916,33.19961548,70680,12049344.71,13720,896,4788,15764,22656,48492,0,5.48683E+14,2.34881E+11,0,-14464,7513.600098,15736,3596.800049,5.48683E+14,0,0,8064,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.98847961,3584,12636,2528,3616,0,26.91408157,512,36692,25600,3456,89600,6960
2368,28,1152,0,604051584,128,-349.5,0,5.806073666,0,-31,1.312397718,3558.400146,5.806074619,5.806167126,0,2182.139648,-29.00185585,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4768,7276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13668,0,0,22896,14864,12696,0.0078336,384,0,2312,29296,4159488,30896,0,128,0,0,6408,13564,0,-8,0,55776,0,2892,179.1250916,33.19961548,70680,12049344.71,13720,896,4788,15328,22656,48492,0,5.48683E+14,2.34881E+11,0,-14464,7513.600098,15712,3596.800049,5.48683E+14,0,0,8064,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.98847961,3584,12636,2528,3616,0,26.84767532,512,36692,25600,3456,89600,6960
2368,16,1152,0,604051584,128,-349.5,0,5.806167126,0,-31,1.312397718,3558.400146,5.806074619,5.806167126,0,2182.139648,-29.00185585,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4768,7292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13668,0,0,22736,14976,12696,0.0078336,384,0,2308,29296,4159488,25824,0,128,0,0,6400,14184,0,-8,0,51744,0,2892,179.1250916,85.92313385,67936,12049344.71,13596,896,4784,15144,22656,45464,0,5.48683E+14,2.34881E+11,0,-14464,7347.200195,15712,3404.800049,5.48683E+14,0,0,8064,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.9962883,3584,12636,2400,3648,0,26.84767532,512,36648,25600,3456,89600,7032
2368,16,1152,0,604051584,128,-349.5,0,5.806167126,0,-31,1.312397718,3558.400146,5.806074619,5.806167126,0,2182.139648,-29.00185585,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4772,7292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13632,0,0,22736,14976,12664,0.0078336,368,0,2308,23936,4159488,25824,0,128,0,0,6400,14220,0,-8,0,47360,0,2892,179.1250916,85.92313385,67936,12049344.71,13596,896,4784,15304,22656,45464,0,5.48683E+14,2.34881E+11,0,-14464,7347.200195,15712,3404.800049,5.48683E+14,0,0,8064,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.9962883,3584,12636,2400,3648,0,26.91017532,512,36648,25600,3456,89600,7032
2368,20,1152,0,604051584,128,-349.5,0,5.806167126,0,-31,1.312397718,3558.400146,5.806074619,5.806167126,0,2182.139648,-29.00185585,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4772,7292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13632,0,0,22736,14976,12664,0.0078336,368,0,2308,23936,4159488,21200,0,128,0,0,6400,14044,0,-8,0,42832,0,2892,179.1250916,85.92313385,56400,12049344.71,13504,896,4784,14268,22656,42076,4,5.48683E+14,2.34881E+11,0,-14464,7347.200195,15712,3404.800049,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.9962883,3584,12636,2592,3488,0,26.91017532,512,36624,25600,3456,89600,7032
2368,20,1152,0,604051584,128,-349.5,0,5.806167126,0,-31,1.312397718,3558.400146,5.806074619,5.806167126,0,2182.139648,-29.00185585,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4772,7292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13508,0,0,22736,14976,12636,0.0078336,336,0,2308,19168,4159488,21200,0,128,0,0,6400,13848,0,-8,0,38016,0,2892,179.1250916,85.92313385,56400,12049344.71,13504,896,4784,14896,22656,42076,4,5.48683E+14,2.34881E+11,0,-14464,7347.200195,15712,3404.800049,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.9962883,3584,12636,2592,3488,0,26.89064407,512,36624,25600,3456,89600,7032
2368,20,1152,0,604051584,128,-349.5,0,5.806167126,0,-31,1.312397718,3558.400146,5.806074619,5.806167126,0,2182.139648,-29.00185585,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4772,7292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13508,0,0,22736,14976,12636,0.0078336,336,0,2308,19168,4159488,17392,0,128,0,0,6400,13316,0,-8,0,32416,0,2892,179.1250916,77.43974304,40600,12049344.71,13416,896,4780,13696,22656,38480,4,5.48683E+14,2.34881E+11,0,-14464,7347.200195,15712,3404.800049,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.9962883,3584,12636,2720,3488,0,26.89064407,512,36620,25600,3456,89600,7032
2368,20,1152,0,604051584,128,-349.5,0,5.806167126,0,-31,1.312397718,3558.400146,5.806074619,5.806167126,0,2182.139648,-29.00185585,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4768,7292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13372,0,0,22736,14976,12680,0.0078336,336,0,2308,14704,4159488,17392,0,128,0,0,6392,12872,0,-8,0,29312,0,2892,179.1250916,77.43974304,40600,12049344.71,13416,896,4780,14112,22656,38480,4,5.48683E+14,2.34881E+11,0,-14464,7347.200195,15712,3404.800049,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.9962883,3584,12636,2720,3488,0,26.83595657,512,36620,25600,3456,89600,7032
2368,12,1152,0,604051584,128,-349.5,0,5.806167126,0,-31,1.312397718,3558.400146,5.806074619,5.806167126,0,2182.139648,-29.00185585,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4768,7292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13372,0,0,22736,14976,12680,0.0078336,336,0,2308,14704,4159488,12560,0,128,0,0,6360,13460,0,-8,0,25680,0,2896,179.1250916,77.43974304,32736,12049344.71,13328,896,4780,12928,22656,34808,4,5.48683E+14,2.34881E+11,0,-14464,7347.200195,15712,3404.800049,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.9962883,3584,12636,2752,3616,0,26.83595657,512,36640,25600,3456,89600,7032
2368,12,1152,0,604051712,128,-349.5,0,5.806167126,0,-31,0,3532.800049,5.806167126,5.806167126,0,2182.139648,-29.00185585,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4768,7292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13328,0,0,22736,14976,12672,0.0078336,304,0,2308,10720,4159488,12560,0,128,0,0,6328,12928,0,-8,0,21408,0,2896,179.1250916,77.43974304,32736,12049344.71,13328,896,4780,13400,22656,34808,4,5.48683E+14,2.34881E+11,0,-14464,7347.200195,15712,3404.800049,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.9962883,3584,12636,2752,3616,0,26.92970657,512,36640,25600,3456,89600,7032
2368,12,1152,0,604051712,128,-349.5,0,5.806167126,0,-31,0,3532.800049,5.806167126,5.806167126,0,2182.139648,-29.00185585,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4768,7292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13328,0,0,22736,14976,12672,0.0078336,304,0,2308,10720,4159488,10416,0,128,0,0,6296,13016,0,-8,0,15280,0,2896,179.0000916,67.27763367,20864,12049344.71,13240,896,4768,19444,20060,31148,4,5.48683E+14,2.34881E+11,0,-14464,7347.200195,15712,3404.800049,5.48683E+14,0,0,8064,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.9962883,3584,12636,2432,3584,0,26.92970657,384,36688,25600,3456,89600,7032
2368,12,1152,0,604051712,128,-349.5,0,5.806167126,0,-31,0,3532.800049,5.806167126,5.806167126,0,2182.139648,-29.00185585,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4768,7308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780223966,13248,0,0,22568,15096,12632,0.0078336,864,0,2308,8208,4159488,10416,0,128,0,0,6288,12944,0,-8,0,15280,0,2896,179.0000916,67.27763367,20864,12049344.71,13240,896,4768,19444,19444,31148,4,5.48683E+14,2.34881E+11,0,-14464,5632,15712,2892.800049,5.48683E+14,0,0,8064,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.9962883,3584,12636,2432,3584,0,26.85158157,384,36688,25600,3456,89600,7032
2368,0,1152,0,604051712,128,-349.5,0,5.806167126,0,-31,0,3532.800049,5.806167126,5.806167126,0,2182.139648,-29.00185585,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4768,7308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780223966,13248,0,0,22568,15096,12632,0.0078336,864,0,2308,8208,4159488,5312,0,128,0,0,6272,12696,0,-8,0,11024,0,2896,179.0000916,67.27763367,14632,12049344.71,13132,896,4768,19020,19020,27548,4,5.48683E+14,2.34881E+11,0,-14464,5632,15712,2892.800049,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.9962883,3584,12636,2656,3616,0,26.85158157,384,36776,25600,3456,89600,7032
2368,0,1152,0,604051712,128,-349.5,0,5.806167126,0,-31,0,3532.800049,5.806167126,5.806167126,0,2182.139648,-29.00185585,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4768,7308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780223966,13092,0,0,22568,15096,12632,0.0078336,960,0,2308,3728,4159488,5312,0,128,0,0,6200,12820,0,-8,0,5776,0,2896,179.0000916,67.27763367,14632,12049344.71,13132,896,4768,18308,18308,27548,4,5.48683E+14,2.34881E+11,0,-14464,5632,15712,2892.800049,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.9962883,3584,12636,2656,3616,0,26.81642532,384,36776,25600,3456,89600,7032
2368,0,1152,0,604051712,128,-349.5,0,5.806167126,0,-31,0,3532.800049,5.806167126,5.806167126,0,2182.139648,-29.00185585,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4768,7308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780223966,13092,0,0,22568,15096,12632,0.0078336,960,0,2308,3728,4159488,4448,0,128,0,0,6168,12908,0,-8,0,9296,0,2896,179.0000916,127.9223633,17416,12049344.71,13044,896,4768,18848,18848,23896,0,5.48683E+14,2.34881E+11,0,-14464,5632,15712,2892.800049,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.9962883,3584,12636,2400,3584,0,26.81642532,384,36884,25600,3456,89600,7032
2368,0,1152,0,604051712,128,-349.5,0,5.806167126,0,-31,0,3532.800049,5.806167126,5.806167126,0,2182.139648,-29.00185585,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4768,7308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780223966,12980,0,0,22568,15096,12632,0.0078336,944,0,2308,3520,4159488,4448,0,128,0,0,6128,12732,0,-8,0,4720,0,2896,179.0000916,127.9223633,17416,12049344.71,13044,896,4768,17884,17884,23896,0,5.48683E+14,2.34881E+11,0,-14464,5632,15712,2892.800049,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.9962883,3584,12636,2400,3584,0,27.42580032,384,36884,25600,3456,89600,7032
2368,0,1152,0,604051712,128,-349.5,0,5.806167126,0,-31,0,3532.800049,5.806167126,5.806167126,0,2182.139648,-29.00185585,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4768,7308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780223966,12980,0,0,22568,15096,12632,0.0078336,944,0,2308,3520,4159488,2768,0,128,0,0,6064,12712,0,-8,0,5824,0,2896,179.0000916,127.9223633,13856,12049344.72,12956,896,4768,18328,18328,20720,0,5.48683E+14,2.34881E+11,0,-14464,5632,15712,2892.800049,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.9962883,3584,12636,2528,3648,0,27.42580032,384,36992,25600,3456,89600,7032
2368,0,1152,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3532.800049,5.806167126,5.806167126,0,2182.139648,-29.00185585,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4768,7308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780223966,13092,0,0,22568,15096,12632,0.0078336,896,0,2308,3440,4159488,2768,0,128,0,0,6000,12804,0,-8,0,3296,0,2896,179.0000916,127.9223633,13856,12049344.72,12956,896,4768,17316,17508,20720,0,5.48683E+14,2.34881E+11,0,-14464,5632,15576,2892.800049,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.9962883,3584,12636,2528,3648,0,27.42580032,384,36992,25600,3456,89600,7032
2368,8,1152,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3520,5.806167126,5.806167126,0,2182.139648,-29.00185585,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4768,7308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780223966,13092,0,0,22568,15096,12632,0.0078336,896,0,2308,3440,4159488,2560,0,128,0,0,5928,12784,0,-8,0,4128,0,2896,179.0000916,121.6291199,13704,12049344.72,13044,896,4768,17644,17644,17844,-8,5.48683E+14,2.34881E+11,0,-14464,5632,15576,2892.800049,5.48683E+14,0,0,8064,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.9962883,3584,12636,2624,3616,0,27.42580032,384,37108,25600,3456,89600,7032
2368,8,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3520,5.806167126,5.806167126,0,2182.139648,-29.00185585,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4768,7320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780223966,13000,0,0,22352,14984,12632,0.0078336,864,0,2224,3408,4159488,2560,0,128,0,0,5880,12748,0,-8,0,0,0,2896,179.0000916,121.6291199,13704,12049344.72,13044,896,4768,0,0,17844,-8,5.48683E+14,2.34881E+11,0,-14464,4531.200195,15576,2611.199951,5.48683E+14,0,0,8064,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.00409508,3584,12636,2624,3616,0,27.42580032,384,37108,25600,3456,89600,7032
2368,4,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3520,5.806167126,5.806167126,0,2182.139648,-29.00185585,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4768,7320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780223966,13000,0,0,22352,14984,12632,0.0078336,864,0,2224,3408,4159488,2560,0,128,0,0,5816,12748,0,-8,0,0,0,2896,179.1250916,121.6291199,13704,12049344.72,12972,896,4768,0,0,15412,-4,5.48683E+14,2.34881E+11,0,-14464,4531.200195,15576,2611.199951,5.48683E+14,0,0,8064,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.00409508,3584,12636,2784,3680,0,27.42580032,384,37224,0,3456,89600,7032
2368,4,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3520,5.806167126,5.806167126,0,2182.139648,-29.00185585,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4764,7320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12956,0,0,22352,14984,12632,0.0078336,320,0,2224,2912,4159488,2560,0,128,0,0,5752,12712,0,-8,0,0,0,2896,179.1250916,121.6291199,13704,12049344.72,12972,896,4768,0,0,15412,-4,5.48683E+14,2.34881E+11,0,-14464,4531.200195,15576,2611.199951,5.48683E+14,0,0,8064,127.2813416,768,0,0,0,0,0,128,7808,768,0,3968,0,0,20.00409508,3584,12636,2784,3680,0,27.42580032,384,37224,0,3456,89600,7032
2368,8,1024,128,604051712,128,-349.5,0,5.806167126,0,-31,0,3520,5.806167126,5.806167126,0,2182.139648,-29.00185585,0,0,2573.164795,2043.130737,2800.179199,128,1919.877075,4764,7320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12956,0,0,22352,14984,12632,0.0078336,320,0,2224,2912,4159488,2560,0,128,0,0,5680,12748,0,-8,0,0,0,2896,179.1250916,0,13704,12049344.72,12956,896,4764,0,0,13284,0,5.48683E+14,2.34881E+11,0,-14464,4531.200195,15576,2611.199951,5.48683E+14,0,0,8064,127.3907166,768,0,0,0,0,0,128,7808,768,0,3968,0,0,20.00409508,3584,12636,2272,3456,0,27.42580032,384,37340,0,3456,89600,7032
