ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3380,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3212.800049,7.49167347,7.49167347,0,0,0,0,0,0,0,0,128,0,4496,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12624,0,0,0,12736,12624,0.0039168,48,0,3280,2608,4214784,2560,0,128,0,0,4392,12648,0,-4,0,0,0,4040,56.0000267,0,12296,12049367.53,12624,896,4500,0,0,-8,-12,5.48688E+14,2.85213E+11,0,-14464,9753.600586,0,1420.800049,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12632,-448,960,0,27.42580032,384,58376,0,2560,89600,7592
3384,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3212.800049,7.49167347,7.49167347,0,0,0,0,0,0,0,0,128,0,4504,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,0,12736,12624,0.0039168,48,0,3280,2608,4214784,2560,0,128,0,0,4376,12628,0,-4,0,0,0,4040,59.0000267,0,12296,12049367.53,12624,896,4500,0,0,-8,-12,5.48688E+14,2.85213E+11,0,-14464,9753.600586,0,1420.800049,5.48684E+14,5.48714E+11,0,-16384,127.8946228,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12632,-448,960,0,27.42580032,384,58376,0,2560,89600,7592
3384,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3212.800049,7.49167347,7.49167347,0,0,0,0,0,0,0,0,128,0,4504,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,0,12736,12624,0.0039168,48,0,3280,2608,4214784,2560,0,128,0,0,4400,12612,0,-4,0,0,0,4048,59.0000267,0,12296,12049367.53,12624,896,4508,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,9753.600586,0,1420.800049,5.48684E+14,5.48714E+11,0,-16384,127.8946228,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12632,-416,864,0,27.42580032,384,58224,0,2560,89600,7592
3388,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3212.800049,7.49167347,7.49167347,0,3177.203369,480.0307312,0,0,3363.215332,2179.139404,0,128,2559.836182,4508,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624639988,12612,0,0,0,12736,12624,0.0039168,80,0,3280,2656,4214784,2560,0,128,0,0,4416,12664,0,-4,0,0,0,4048,62.00003052,0,12296,12049367.53,12624,896,4508,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,9753.600586,0,1420.800049,5.48684E+14,5.48714E+11,0,-16384,127.8672791,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12632,-416,864,0,27.42580032,384,58224,0,2560,89600,7592
3388,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3212.800049,7.49167347,7.49167347,0,3177.203369,480.0307312,0,0,3363.215332,2179.139404,0,128,2559.836182,4508,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624639988,12612,0,0,0,12736,12624,0.0039168,80,0,3280,2656,4215808,2560,0,128,0,0,4400,12648,0,-4,0,0,0,4048,62.00003052,0,12296,12049367.53,12644,896,4512,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,9753.600586,0,1420.800049,5.48684E+14,5.48714E+11,0,-16384,127.8672791,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12632,-352,992,0,27.42580032,384,58072,0,2560,89600,7592
3392,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3212.800049,7.49167347,7.49167347,0,3177.203369,480.0307312,0,0,3363.215332,2179.139404,0,128,2559.836182,4516,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12736,12624,0.0039168,48,0,3280,2608,4215808,2560,0,128,0,0,4376,12612,0,-4,0,0,0,4048,65.00003052,0,12296,12049367.53,12644,896,4512,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,9753.600586,0,1420.800049,5.48684E+14,5.48714E+11,0,-16384,127.9219666,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12632,-352,992,0,27.42580032,384,58072,0,2560,89600,7592
3392,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3212.800049,7.49167347,7.49167347,0,3177.203369,480.0307312,0,0,3363.215332,2179.139404,0,128,2559.836182,4516,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12736,12624,0.0039168,48,0,3280,2608,4215808,2560,0,128,0,0,4384,12648,0,-4,0,0,0,4052,65.00003052,0,12296,12049367.53,12624,896,4520,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7001.600098,0,5849.600098,5.48684E+14,5.48714E+11,0,-16384,127.9219666,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12632,-448,960,0,27.42580032,384,57920,0,2560,89600,7592
3392,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3212.800049,7.49167347,7.49167347,0,3177.203369,480.0307312,0,0,3363.215332,2179.139404,0,128,2559.836182,4524,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,0,12736,12624,0.0039168,48,0,3280,2608,4215808,2560,0,128,0,0,4384,12612,0,-4,0,0,0,4052,68.00003052,0,12296,12049367.53,12624,896,4520,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7001.600098,0,5849.600098,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12632,-448,960,0,27.42580032,384,57920,0,2560,89600,7592
3392,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3212.800049,7.49167347,7.49167347,0,3177.203369,480.0307312,0,0,3363.215332,2179.139404,0,128,2559.836182,4524,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,0,12736,12624,0.0039168,48,0,3280,2608,4215808,2560,0,128,0,0,4368,12664,0,-4,0,0,0,4056,68.00003052,0,12296,12049367.53,12624,896,4528,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7001.600098,0,5849.600098,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12632,-320,768,0,27.42580032,384,57772,0,2560,89600,7592
3396,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3212.800049,7.49167347,7.49167347,0,3177.203369,480.0307312,0,0,3363.215332,2179.139404,0,128,2559.836182,4528,7032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,0,12720,12624,0.0039168,48,0,3292,2608,4215808,2560,0,128,0,0,4392,12664,0,-4,0,0,0,4056,71.00003052,0,12296,12049367.53,12624,896,4528,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7001.600098,0,5849.600098,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12632,-320,768,0,27.42580032,384,57772,0,2560,89600,7600
3396,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3212.800049,7.49167347,7.49167347,0,3177.203369,480.0307312,0,0,3363.215332,2179.139404,0,128,2559.836182,4528,7032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,0,12720,12624,0.0039168,48,0,3292,2608,4215808,2560,0,128,0,0,4376,12648,0,-4,0,0,0,4060,71.00003052,0,12296,12049367.53,12624,896,4532,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7001.600098,0,5849.600098,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12632,-288,960,0,27.42580032,384,57624,0,2560,89600,7600
3396,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3212.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3366.215576,2043.130737,-16.00102425,128,1919.877075,4536,7032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12720,12624,0.0039168,48,0,3292,2608,4215808,2560,0,128,0,0,4376,12648,0,-4,0,0,0,4060,74.00003815,0,12296,12049367.53,12624,896,4532,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7001.600098,0,5849.600098,5.48684E+14,5.48714E+11,0,-16384,127.8946228,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12632,-288,960,0,27.42580032,384,57624,0,2560,89600,7600
3396,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3212.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3366.215576,2043.130737,-16.00102425,128,1919.877075,4536,7032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12720,12624,0.0039168,48,0,3292,2608,4215808,2560,0,128,0,0,4368,12648,0,-4,0,0,0,4064,74.00003815,0,12296,12049367.53,12624,896,4540,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7001.600098,0,5849.600098,5.48684E+14,5.48714E+11,0,-16384,127.8946228,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12632,-416,832,0,27.42580032,384,57484,0,2560,89600,7600
3400,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3212.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3366.215576,2043.130737,-16.00102425,128,1919.877075,4540,7032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12720,12624,0.0039168,48,0,3292,2608,4215808,2560,0,128,0,0,4400,12612,0,-4,0,0,0,4064,77.00003815,0,12296,12049367.53,12624,896,4540,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7001.600098,0,5849.600098,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12632,-416,832,0,27.42580032,384,57484,0,2560,89600,7600
3400,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3212.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3366.215576,2043.130737,-16.00102425,128,1919.877075,4540,7032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12720,12624,0.0039168,48,0,3292,2608,4215808,2560,0,128,0,0,4384,12628,0,-4,0,0,0,4068,77.00003815,0,12296,12049367.53,12624,896,4544,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,6950.399902,0,6604.800293,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12632,-256,704,0,27.42580032,384,57340,0,2560,89600,7600
3404,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3212.800049,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3366.215576,2043.130737,-16.00102425,128,1919.877075,4548,7032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12612,0,0,0,12720,12624,0.0039168,48,0,3292,2608,4215808,2560,0,128,0,0,4392,12664,0,-4,0,0,0,4068,80.00003815,0,12296,12049367.53,12624,896,4544,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,6950.399902,0,6604.800293,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12632,-256,704,0,27.42580032,384,57340,0,2560,89600,7600
3404,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3206.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3366.215576,2043.130737,-16.00102425,128,1919.877075,4548,7032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12612,0,0,0,12720,12624,0.0039168,48,0,3292,2608,4215808,2560,0,128,0,0,4384,12628,0,-4,0,0,0,4072,80.00003815,0,12296,12049367.53,12624,896,4552,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,6950.399902,0,6604.800293,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-384,896,0,27.42580032,384,57200,0,2560,89600,7600
3404,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3206.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3366.215576,2043.130737,-16.00102425,128,1919.877075,4552,7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12704,12624,0.0039168,48,0,3300,2608,4215808,2560,0,128,0,0,4368,12612,0,-4,0,0,0,4072,83.00003815,0,12296,12049367.53,12624,896,4552,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,6950.399902,0,6604.800293,5.48684E+14,5.48714E+11,0,-16384,127.9219666,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-384,896,0,27.42580032,384,57200,0,2560,89600,7608
3404,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3206.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3366.215576,2043.130737,-16.00102425,128,1919.877075,4552,7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12704,12624,0.0039168,48,0,3300,2608,4216832,2560,0,128,0,0,4392,12648,0,-4,0,0,0,4076,83.00003815,0,69608,12049367.53,12660,896,4556,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,0,6604.800293,5.48684E+14,5.48714E+11,0,-16384,127.9219666,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-416,960,0,27.42580032,384,57064,0,2560,89600,7608
3408,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3206.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3378.216309,2043.130737,3210.205566,128,1919.877075,4556,7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12612,0,0,0,12704,12624,0.0039168,48,0,3300,2608,4216832,2560,0,128,0,0,4376,12684,0,-4,0,0,0,4076,86.00003815,0,69608,12049367.53,12660,896,4556,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,0,6604.800293,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-416,960,0,27.42580032,384,57064,0,2560,89600,7608
3408,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3206.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3378.216309,2043.130737,3210.205566,128,1919.877075,4556,7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12612,0,0,0,12704,12624,0.0039168,48,0,3300,2608,4216832,2560,0,128,0,0,4368,12648,0,-4,0,0,0,4076,86.00003815,0,80176,12049367.53,12644,896,4560,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,0,6604.800293,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-256,992,0,27.42580032,384,56928,0,2560,89600,7608
3408,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3206.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3378.216309,2043.130737,3210.205566,128,1919.877075,4564,7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,0,12704,12624,0.0039168,48,0,3300,2608,4216832,2560,0,128,0,0,4360,12612,0,-4,0,0,0,4076,89.00004578,0,80176,12049367.53,12644,896,4560,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,0,6604.800293,5.48684E+14,5.48714E+11,0,-16384,127.8672791,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-256,992,0,27.42580032,384,56928,0,2560,89600,7608
3408,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3206.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3378.216309,2043.130737,3210.205566,128,1919.877075,4564,7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,0,12704,12624,0.0039168,48,0,3300,2608,4216832,2560,0,128,0,0,4360,12664,0,-4,0,0,0,4080,89.00004578,0,77472,12049367.53,12624,896,4564,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,0,6604.800293,5.48684E+14,5.48714E+11,0,-16384,127.8672791,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-352,928,0,27.42580032,384,56796,0,2560,89600,7608
3412,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3206.400146,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3378.216309,2043.130737,3210.205566,128,1919.877075,4568,7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,0,12704,12624,0.0039168,48,0,3300,2608,4216832,2560,0,128,0,0,4360,12664,0,-4,0,0,0,4080,92.00004578,0,77472,12049367.53,12624,896,4564,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7040,0,4915.200195,5.48684E+14,5.48714E+11,0,-16384,127.9219666,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-352,928,0,27.42580032,384,56796,0,2560,89600,7608
3412,0,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3200,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3378.216309,2043.130737,3210.205566,128,1919.877075,4568,7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,0,12704,12624,0.0039168,48,0,3300,2608,4216832,2560,0,128,0,0,4376,12648,0,-4,0,0,0,4080,92.00004578,0,73352,12049367.53,12624,896,4568,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7040,0,4915.200195,5.48684E+14,5.48714E+11,0,-16384,127.9219666,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-384,896,0,27.42580032,384,56664,0,2560,89600,7608
3412,4,1024,128,604694912,128,-349.5,0,7.49167347,0,-31,0,3200,7.49167347,7.49167347,0,3190.204102,480.0307312,0,0,3378.216309,2043.130737,3210.205566,128,1919.877075,4568,7048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,0,12688,12624,0.0039168,48,0,3308,2608,4216832,2560,0,128,0,0,4392,12648,0,-4,0,0,0,4080,95.00004578,0,73352,12049367.53,12624,896,4568,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7040,0,4915.200195,5.48684E+14,5.48714E+11,0,-16384,127.8672791,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-384,896,0,27.42580032,384,56664,0,2560,89600,7616
