ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3104,0,1024,128,608333312,0,0,0,6.863101959,0,0,0,3244.800049,6.863101959,6.863101959,0,0,0,0,0,0,0,0,128,0,4412,5168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,0,12736,12648,0,80,0,0,2640,4198400,2560,0,128,0,0,4360,12640,0,-12,0,0,0,4324,56.0000267,0,12224,12049454.53,12680,896,4404,0,0,40,-4,5.48683E+14,2.34881E+11,0,-14464,9766.400391,0,1356.800049,5.48683E+14,0,0,8064,127.8086853,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12652,-1440,800,0,27.42580032,384,58512,0,2560,89600,0
3104,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3244.800049,6.863101959,6.863101959,0,0,0,0,0,0,0,0,128,0,4412,5168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,0,12736,12648,0,80,0,3100,2640,4198400,2560,0,128,0,0,4360,12640,0,-8,0,0,0,4328,59.0000267,0,12184,12049454.53,12644,896,4412,0,0,44,-4,5.48683E+14,2.34881E+11,0,-14464,9766.400391,0,1356.800049,5.48683E+14,0,0,8064,127.8360291,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12652,-1472,928,0,27.42580032,384,58348,0,2560,89600,7756
3108,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3244.800049,6.863101959,6.863101959,0,0,0,0,0,0,0,0,128,0,4420,5168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.588927984,12648,0,0,0,12736,12648,0,80,0,3100,2640,4198400,2560,0,128,0,0,4360,12640,0,-16,0,0,0,4328,59.0000267,0,12184,12049454.53,12644,896,4412,0,0,44,-4,5.48683E+14,2.34881E+11,0,-14464,9766.400391,0,1356.800049,5.48683E+14,0,0,8064,127.8360291,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12652,-1472,928,0,27.42580032,384,58348,0,2560,89600,7756
3108,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3244.800049,6.863101959,6.863101959,0,3581.229248,480.0307312,0,0,4327.276855,2368.151611,0,128,3455.778809,4420,5168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.588927984,12648,0,0,0,12736,12648,0,80,0,3100,2640,4199424,2560,0,128,0,0,4360,12640,0,-16,0,0,0,4332,62.00003052,0,12224,12049454.53,12664,896,4420,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,9766.400391,0,1356.800049,5.48683E+14,0,0,8064,127.8086853,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12652,-1344,960,0,27.42580032,384,58188,0,2560,89600,7756
3112,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3244.800049,6.863101959,6.863101959,0,3581.229248,480.0307312,0,0,4327.276855,2368.151611,0,128,3455.778809,4428,5168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.405439973,12648,0,0,0,12736,12648,0,80,0,3100,2640,4199424,2560,0,128,0,0,4360,12620,0,-16,0,0,0,4332,62.00003052,0,12224,12049454.53,12664,896,4420,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,9766.400391,0,1356.800049,5.48683E+14,0,0,8064,127.8086853,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12652,-1344,960,0,27.42580032,384,58188,0,2560,89600,7756
3112,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3244.800049,6.863101959,6.863101959,0,3581.229248,480.0307312,0,0,4327.276855,2368.151611,0,128,3455.778809,4428,5168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.405439973,12648,0,0,0,12736,12648,0,80,0,3100,2640,4199424,2560,0,128,0,0,4360,12640,0,-16,0,0,0,4340,65.00003052,0,12408,12049454.53,12644,896,4428,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,9766.400391,0,1356.800049,5.48683E+14,0,0,8064,127.7071228,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12652,-1280,960,0,27.42580032,384,57992,0,2560,89600,7756
3116,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3244.800049,6.863101959,6.863101959,0,3581.229248,480.0307312,0,0,4327.276855,2368.151611,0,128,3455.778809,4436,5168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,0,12736,12648,0,80,0,3100,2640,4199424,2560,0,128,0,0,4360,12656,0,-16,0,0,0,4340,65.00003052,0,12408,12049454.53,12644,896,4428,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,7027.200195,0,5529.600098,5.48683E+14,0,0,8064,127.7071228,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12652,-1280,960,0,27.42580032,384,57992,0,2560,89600,7756
3116,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3244.800049,6.863101959,6.863101959,0,3581.229248,480.0307312,0,0,4327.276855,2368.151611,0,128,3455.778809,4436,5168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,0,12736,12648,0,80,0,3100,2640,4199424,2560,0,128,0,0,4360,12656,0,-16,0,0,0,4344,68.00003052,0,12224,12049454.53,12644,896,4436,0,0,44,-4,5.48683E+14,2.34881E+11,0,-14464,7027.200195,0,5529.600098,5.48683E+14,0,0,8064,127.8360291,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12652,-1504,864,0,27.42580032,384,57836,0,2560,89600,7756
3120,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3244.800049,6.863101959,6.863101959,0,3581.229248,480.0307312,0,0,4327.276855,2368.151611,0,128,3455.778809,4444,5168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.588927984,12648,0,0,0,12736,12648,0,80,0,3100,2640,4199424,2560,0,128,0,0,4360,12640,0,-12,0,0,0,4344,68.00003052,0,12224,12049454.53,12644,896,4436,0,0,44,-4,5.48683E+14,2.34881E+11,0,-14464,7027.200195,0,5529.600098,5.48683E+14,0,0,8064,127.8360291,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12648,-1504,864,0,27.42580032,384,57836,0,2560,89600,7756
3120,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3244.800049,6.863101959,6.863101959,0,3581.229248,480.0307312,0,0,4327.276855,2368.151611,0,128,3455.778809,4444,5188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.588927984,12648,0,0,0,12720,12648,0,80,0,3116,2640,4199424,2560,0,128,0,0,4360,12640,0,-16,0,0,0,4348,71.00003052,0,12224,12049454.53,12664,896,4444,0,0,44,-4,5.48683E+14,2.34881E+11,0,-14464,7027.200195,0,5529.600098,5.48683E+14,0,0,8064,127.7305603,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12648,-1536,992,0,27.42580032,384,57684,0,2560,89600,7764
3120,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3244.800049,6.863101959,6.863101959,0,3581.229248,480.0307312,0,0,4327.276855,2368.151611,0,128,3455.778809,4448,5188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.405439973,12648,0,0,0,12720,12648,0,80,0,3116,2640,4199424,2560,0,128,0,0,4360,12640,0,-16,0,0,0,4348,71.00003052,0,12224,12049454.53,12664,896,4444,0,0,44,-4,5.48683E+14,2.34881E+11,0,-14464,7027.200195,0,5529.600098,5.48683E+14,0,0,8064,127.7305603,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12648,-1536,992,0,27.42580032,384,57684,0,2560,89600,7764
3120,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3244.800049,6.863101959,6.863101959,0,3584.229492,480.0307312,0,0,4320.276367,2206.141113,-16.00102425,128,2687.827881,4448,5188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.405439973,12648,0,0,0,12720,12648,0,80,0,3116,2640,4199424,2560,0,128,0,0,4360,12640,0,-8,0,0,0,4348,74.00003815,0,12336,12049454.53,12644,896,4448,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,7027.200195,0,5529.600098,5.48683E+14,0,0,8064,127.8360291,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12648,-1376,1056,0,27.42580032,384,57532,0,2560,89600,7764
3124,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3244.800049,6.863101959,6.863101959,0,3584.229492,480.0307312,0,0,4320.276367,2206.141113,-16.00102425,128,2687.827881,4456,5188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,0,12720,12648,0,80,0,3116,2640,4199424,2560,0,128,0,0,4360,12640,0,-12,0,0,0,4348,74.00003815,0,12336,12049454.53,12644,896,4448,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,7027.200195,0,5529.600098,5.48683E+14,0,0,8064,127.8360291,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12648,-1376,1056,0,27.42580032,384,57532,0,2560,89600,7764
3124,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3244.800049,6.863101959,6.863101959,0,3584.229492,480.0307312,0,0,4320.276367,2206.141113,-16.00102425,128,2687.827881,4456,5188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,0,12720,12648,0,80,0,3116,2640,4199424,2560,0,128,0,0,4368,12656,0,4,0,0,0,4352,77.00003815,0,12336,12049454.53,12680,896,4456,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,7027.200195,0,5529.600098,5.48683E+14,0,0,8064,127.6797791,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12648,-1408,896,0,27.42580032,384,57384,0,2560,89600,7764
3128,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3244.800049,6.863101959,6.863101959,0,3584.229492,480.0307312,0,0,4320.276367,2206.141113,-16.00102425,128,2687.827881,4460,5188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,0,12720,12648,0,80,0,3116,2640,4199424,2560,0,128,0,0,4368,12656,0,-8,0,0,0,4352,77.00003815,0,12336,12049454.53,12680,896,4456,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,6886.399902,0,6681.600098,5.48683E+14,0,0,8064,127.6797791,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12648,-1408,896,0,27.42580032,384,57384,0,2560,89600,7764
3128,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3244.800049,6.863101959,6.863101959,0,3584.229492,480.0307312,0,0,4320.276367,2206.141113,-16.00102425,128,2687.827881,4460,5188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,0,12720,12648,0,80,0,3116,2640,4200448,2560,0,128,0,0,4360,12676,0,4,0,0,0,4356,80.00003815,0,12408,12049454.53,12608,896,4460,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,6886.399902,0,6681.600098,5.48683E+14,0,0,8064,127.7579041,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12648,-1408,960,0,27.42580032,384,57236,0,2560,89600,7764
3128,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3244.800049,6.863101959,6.863101959,0,3584.229492,480.0307312,0,0,4320.276367,2206.141113,-16.00102425,128,2687.827881,4468,5188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,0,12720,12648,0,80,0,3116,2640,4200448,2560,0,128,0,0,4360,12640,0,-16,0,0,0,4356,80.00003815,0,12408,12049454.53,12608,896,4460,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,6886.399902,0,6681.600098,5.48683E+14,0,0,8064,127.7579041,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12648,-1408,960,0,27.42580032,384,57236,0,2560,89600,7764
3128,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3244.800049,6.863101959,6.863101959,0,3584.229492,480.0307312,0,0,4320.276367,2206.141113,-16.00102425,128,2687.827881,4468,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,0,12704,12648,0,80,0,3124,2640,4200448,2560,0,128,0,0,4360,12692,0,0,0,0,0,4360,83.00003815,0,12408,12049454.53,12700,896,4468,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,6886.399902,0,6681.600098,5.48683E+14,0,0,8064,127.7071228,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12648,-1408,768,0,27.42580032,384,57092,0,2560,89600,7772
3132,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3244.800049,6.863101959,6.863101959,0,3584.229492,480.0307312,0,0,4320.276367,2206.141113,-16.00102425,128,2687.827881,4472,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.432767987,12648,0,0,0,12704,12648,0,80,0,3124,2640,4200448,2560,0,128,0,0,4384,12676,0,-12,0,0,0,4360,83.00003815,0,12408,12049454.53,12700,896,4468,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,6886.399902,0,6681.600098,5.48683E+14,0,0,8064,127.7071228,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12648,-1408,768,0,27.42580032,384,57092,0,2560,89600,7772
3132,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3244.800049,6.863101959,6.863101959,0,3579.229004,480.0307312,0,0,4320.276367,2179.139404,3388.216797,128,2559.836182,4472,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.432767987,12648,0,0,0,12704,12648,0,80,0,3124,2640,4200448,2560,0,128,0,0,4368,12604,0,-12,0,0,0,4364,86.00003815,0,12856,12049454.53,12608,896,4472,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,6886.399902,0,6681.600098,5.48683E+14,0,0,8064,127.6797791,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12648,-1248,832,0,27.42580032,384,56952,0,2560,89600,7772
3132,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3244.800049,6.863101959,6.863101959,0,3579.229004,480.0307312,0,0,4320.276367,2179.139404,3388.216797,128,2559.836182,4476,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,0,12704,12648,0,80,0,3124,2640,4200448,2560,0,128,0,0,4368,12604,0,-12,0,0,0,4364,86.00003815,0,12856,12049454.53,12608,896,4472,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,6886.399902,0,6681.600098,5.48683E+14,0,0,8064,127.6797791,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12648,-1248,832,0,27.42580032,384,56952,0,2560,89600,7772
3132,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3244.800049,6.863101959,6.863101959,0,3579.229004,480.0307312,0,0,4320.276367,2179.139404,3388.216797,128,2559.836182,4476,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,0,12704,12648,0,80,0,3124,2640,4200448,2560,0,128,0,0,4360,12676,0,-16,0,0,0,4364,89.00004578,0,14784,12049454.54,12700,896,4476,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,6886.399902,0,6681.600098,5.48683E+14,0,0,8064,127.8360291,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12648,-1344,1088,0,27.42580032,384,56812,0,2560,89600,7772
3132,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3244.800049,6.863101959,6.863101959,0,3579.229004,480.0307312,0,0,4320.276367,2179.139404,3388.216797,128,2559.836182,4480,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.588927984,12648,0,0,0,12704,12648,0,80,0,3124,2640,4200448,2560,0,128,0,0,4360,12588,0,0,0,0,0,4364,89.00004578,0,14784,12049454.54,12700,896,4476,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,6886.399902,0,6681.600098,5.48683E+14,0,0,8064,127.8360291,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12648,-1344,1088,0,27.42580032,384,56812,0,2560,89600,7772
3132,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3244.800049,6.863101959,6.863101959,0,3579.229004,480.0307312,0,0,4320.276367,2179.139404,3388.216797,128,2559.836182,4480,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.588927984,12648,0,0,0,12704,12648,0,80,0,3124,2640,4200448,2560,0,128,0,0,4360,12604,0,-8,0,0,0,4368,92.00004578,0,15896,12049454.54,12644,896,4480,0,0,52,-4,5.48683E+14,2.34881E+11,0,-14464,7091.200195,0,4761.600098,5.48683E+14,0,0,8064,127.7852478,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12648,-1344,1088,0,27.42580032,384,56672,0,2560,89600,7772
3136,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3238.400146,6.863101959,6.863101959,0,3579.229004,480.0307312,0,0,4320.276367,2179.139404,3388.216797,128,2559.836182,4484,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,0,12704,12648,0,80,0,3124,2640,4200448,2560,0,128,0,0,4360,12640,0,-16,0,0,0,4368,92.00004578,0,15896,12049454.54,12644,896,4480,0,0,52,-4,5.48683E+14,2.34881E+11,0,-14464,7091.200195,0,4761.600098,5.48683E+14,0,0,8064,127.7852478,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12648,-1344,1088,0,27.42580032,384,56672,0,2560,89600,7772
3136,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3238.400146,6.863101959,6.863101959,0,3579.229004,480.0307312,0,0,4320.276367,2179.139404,3388.216797,128,2559.836182,4484,5208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.436671972,12648,0,0,0,12688,12648,0,80,0,3132,2640,4200448,2560,0,128,0,0,4360,12604,0,4,0,0,0,4372,95.00004578,0,19568,12049454.54,12608,896,4484,0,0,56,-4,5.48683E+14,2.34881E+11,0,-14464,7091.200195,0,4761.600098,5.48683E+14,0,0,8064,127.7852478,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12648,-1280,864,0,27.42580032,384,56536,0,2560,89600,7780
3136,0,1024,128,608333312,128,-349.5,0,6.863101959,0,-31,0,3238.400146,6.863101959,6.863101959,0,3579.229004,480.0307312,0,0,4320.276367,2179.139404,3388.216797,128,2559.836182,4488,5208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56159997,12648,0,0,0,12688,12648,0,80,0,3132,2640,4200448,2560,0,128,0,0,4360,12640,0,-16,0,0,0,4372,95.00004578,0,19568,12049454.54,12608,896,4484,0,0,56,-4,5.48683E+14,2.34881E+11,0,-14464,7091.200195,0,4761.600098,5.48683E+14,0,0,8064,127.7852478,1280,0,0,0,0,0,768,7936,256,0,3968,0,0,25.5790081,0,12648,-1280,864,0,27.42580032,384,56536,0,2560,89600,7780
