ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
5000,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3315.199951,10.73811531,10.73811531,0,2391.153076,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,6984,11380,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,0,12736,12688,0.0078336,32,0,3920,2592,4302848,2560,0,128,0,0,9680,12848,0,-4,0,0,0,7944,75.50003815,0,12040,12047440.55,12716,256,6984,0,0,60,-8,0,0,0,-14464,10892.7998,0,5798.399902,0,3.65072E+11,0,0,127.6016541,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12692,-480,2592,0,27.42580032,384,56500,0,2560,89600,9808
5000,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3315.199951,10.73811531,10.73811531,0,2391.153076,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,6988,11380,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,0,12736,12688,0.0078336,32,0,3920,2592,4302848,2560,0,128,0,0,9688,12868,0,-4,0,0,0,7944,75.50003815,0,12040,12047440.55,12716,256,6984,0,0,60,-8,0,0,0,-14464,10880,0,6297.600098,0,3.65072E+11,0,0,127.6016541,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12692,-480,2592,0,27.42580032,384,56500,0,2560,89600,9808
5000,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3315.199951,10.73811531,10.73811531,0,2391.153076,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,6988,11380,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,0,12736,12688,0.0078336,32,0,3920,2592,4302848,2560,0,128,0,0,9680,12832,0,-4,0,0,0,7944,78.50003815,0,12376,12047440.55,12716,256,6992,0,0,60,-8,0,0,0,-14464,10880,0,6297.600098,0,3.65072E+11,0,0,127.9961853,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12692,-416,2464,0,27.42580032,384,56548,0,2560,89600,9808
5004,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3321.600098,10.73811531,10.73811531,0,2391.153076,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,6996,11380,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,0,12736,12688,0.0078336,32,0,3920,2608,4302848,2560,0,128,0,0,9696,12868,0,-4,0,0,0,7944,78.50003815,0,12376,12047440.55,12716,256,6992,0,0,60,-8,0,0,0,-14464,10880,0,6297.600098,0,3.65072E+11,0,0,127.9961853,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12692,-416,2464,0,27.42580032,384,56548,0,2560,89600,9808
5004,8,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3321.600098,10.73811531,10.73811531,0,2391.153076,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,6996,11380,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,0,12736,12688,0.0078336,32,0,3920,2608,4302848,2560,0,128,0,0,9696,12848,0,-4,0,0,0,7948,81.50003815,0,12376,12047440.55,12716,256,6996,0,0,60,-8,0,0,0,-14464,10880,0,6297.600098,0,3.65072E+11,0,0,127.4727478,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12692,-544,2688,0,27.42580032,384,56592,0,2560,89600,9808
5008,8,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3321.600098,10.73811531,10.73811531,0,2391.153076,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7000,11400,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,0,12720,12688,0.0078336,32,0,3928,2592,4302848,2560,0,128,0,0,9712,12868,0,-4,0,0,0,7948,81.50003815,0,12376,12047440.55,12716,256,6996,0,0,60,-8,0,0,0,-14464,10880,0,6297.600098,0,3.65072E+11,0,0,127.4727478,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12692,-544,2688,0,27.42580032,384,56592,0,2560,89600,9812
5008,8,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3321.600098,10.73811531,10.73811531,0,2477.158447,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7000,11400,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,0,12720,12688,0.0078336,32,0,3928,2592,4303872,2560,0,128,0,0,9712,12848,0,-4,0,0,0,7948,84.50003815,0,30104,12047440.55,12716,256,7000,0,0,60,-8,0,0,0,-14464,10880,0,6297.600098,0,3.65072E+11,0,0,127.6016541,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12692,-544,3072,0,27.42580032,384,56636,0,2560,89600,9812
5008,8,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3321.600098,10.73811531,10.73811531,0,2477.158447,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7004,11400,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,0,12720,12688,0.0078336,32,0,3928,2592,4303872,2560,0,128,0,0,9712,12848,0,-4,0,0,0,7948,84.50003815,0,30104,12047440.55,12716,256,7000,0,0,60,-8,0,0,0,-14464,10880,0,6297.600098,0,3.65072E+11,0,0,127.6016541,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12692,-544,3072,0,27.42580032,384,56636,0,2560,89600,9812
5008,8,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3321.600098,10.73811531,10.73811531,0,2477.158447,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7004,11400,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,0,12720,12688,0.0078336,32,0,3928,2592,4303872,2560,0,128,0,0,9720,12868,0,-4,0,0,0,7952,87.50003815,0,77208,12047440.55,12716,256,7008,0,0,60,-8,0,0,0,-14464,10880,0,6297.600098,0,3.65072E+11,0,0,127.5782166,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12692,-384,2912,0,27.42580032,384,56680,0,2560,89600,9812
5012,8,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3321.600098,10.73811531,10.73811531,0,2477.158447,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7008,11400,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,0,12720,12688,0.0078336,32,0,3928,2592,4303872,2560,0,128,0,0,9712,12848,0,-4,0,0,0,7952,87.50003815,0,77208,12047440.55,12716,256,7008,0,0,60,-8,0,0,0,-14464,10880,0,6297.600098,0,3.65072E+11,0,0,127.5782166,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12692,-384,2912,0,27.42580032,384,56680,0,2560,89600,9812
5012,8,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3321.600098,10.73811531,10.73811531,0,2477.158447,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7008,11400,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,0,12720,12688,0.0078336,32,0,3928,2592,4303872,2560,0,128,0,0,9712,12848,0,-4,0,0,0,7956,90.50004578,0,69648,12047440.55,12716,256,7012,0,0,60,-8,0,0,0,-14464,10828.7998,0,4505.600098,0,3.65072E+11,0,0,127.7344666,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12692,-256,3168,0,27.42580032,384,56728,0,2560,89600,9812
5016,8,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3321.600098,10.73811531,10.73811531,0,2477.158447,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7012,11400,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,0,12720,12688,0.0078336,32,0,3928,2608,4303872,2560,0,128,0,0,9712,12848,0,-4,0,0,0,7956,90.50004578,0,69648,12047440.55,12716,256,7012,0,0,60,-8,0,0,0,-14464,10828.7998,0,4505.600098,0,3.65072E+11,0,0,127.7344666,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12692,-256,3168,0,27.42580032,384,56728,0,2560,89600,9812
5016,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3321.600098,10.73811531,10.73811531,0,2477.158447,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7012,11400,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.374783993,12696,0,0,0,12720,12688,0.0078336,32,0,3928,2608,4303872,2560,0,128,0,0,9712,12848,0,-4,0,0,0,7956,93.50004578,0,73208,12047440.55,12716,256,7016,0,0,60,-8,0,0,0,-14464,10828.7998,0,4505.600098,0,3.65072E+11,0,0,127.7344666,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12692,-416,3104,0,27.42580032,384,56772,0,2560,89600,9812
5016,0,1024,128,557103872,128,-349.5,0,10.73811531,0,-31,0,3321.600098,10.73811531,10.73811531,0,2477.158447,0,16640,0,257.016449,4352.278809,256.0163879,128,1310.416138,7020,11416,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.402112007,12696,0,0,0,12704,12688,0.0078336,32,0,3940,2592,4303872,2560,0,128,0,0,9720,12884,0,-4,0,0,0,7956,93.50004578,0,73208,12047440.55,12716,256,7016,0,0,60,-8,0,0,0,-14464,10828.7998,0,4505.600098,0,3.65072E+11,0,0,127.7344666,1280,0,0,0,0,0,768,5504,512,0,3968,0,0,43.87314987,1152,12692,-416,3104,0,27.42580032,384,56772,0,2560,89600,9820
