ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3376,52,0,128,605037952,128,-349.5,0,8.191839218,0,-31,2.249824762,3212.800049,8.191840172,8.191999435,0,2902.185791,480.0307312,0,0,2915.186523,1519.09729,-16.00102425,128,1023.934448,5260,8524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402112007,12812,0,0,0,12736,12708,0.0078336,128,0,2840,44048,4288512,42832,3840,128,0,0,5960,15172,0,4,0,94448,5088,4356,179.1250916,18.7118721,75320,12049383.68,12672,896,5524,22416,23308,15160,4,5.48683E+14,2.34881E+11,0,23168,7040,0,8934.400391,5.48683E+14,0,0,8064,127.7149353,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.02841568,3584,12620,1344,1376,0,21.74220276,512,59364,0,2560,95376,7812
3376,52,0,128,605037952,128,-349.5,0,8.191839218,0,-31,2.249824762,3212.800049,8.191840172,8.191999435,0,2902.185791,480.0307312,0,0,2915.186523,1519.09729,-16.00102425,128,1023.934448,5260,8524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402112007,12812,0,0,0,12736,12708,0.0078336,128,0,2840,44048,4293632,43696,3840,128,0,0,5976,15028,0,4,0,94992,5012,4360,179.1250916,17.58361626,74984,12049383.68,12776,896,5488,22432,23380,19412,8,5.48683E+14,2.34881E+11,0,22272,7040,0,8934.400391,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.02841568,3584,12620,1344,1248,0,21.74220276,512,59124,0,2560,95680,7812
3380,52,0,128,605038080,128,-349.5,0,8.191839218,0,-31,1.874853969,3270.400146,8.192000389,8.191999435,0,2902.185791,480.0307312,0,0,2915.186523,1519.09729,-16.00102425,128,1023.934448,5256,8524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249855995,12800,0,0,0,12736,12756,0.0078336,144,0,2840,44448,4293632,43696,3840,128,0,0,5976,14764,0,-8,0,95376,5000,4360,179.1250916,17.58361626,74984,12049383.68,12776,896,5488,22440,23432,19412,8,5.48683E+14,2.34881E+11,0,22144,7040,0,8934.400391,5.48683E+14,0,0,8064,127.5586853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.02841568,3584,12620,1344,1248,0,21.75392151,512,59124,0,2560,95984,7812
3380,64,0,128,605038080,128,-349.5,0,8.191999435,0,-31,1.874853969,3270.400146,8.192000389,8.19213295,0,2902.185791,480.0307312,0,0,2915.186523,1519.09729,-16.00102425,128,1023.934448,5256,8544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249855995,12800,0,0,0,12720,12756,0.0078336,144,0,2844,44448,4297728,43904,3840,128,0,0,5984,15152,0,4,0,95712,5004,4364,179.1250916,17.58361626,74464,12049383.68,12740,896,5456,22448,23476,23284,0,5.48683E+14,2.34881E+11,0,22272,7040,0,8934.400391,5.48683E+14,0,0,8064,127.6875916,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.03622437,3584,12620,1344,1248,0,21.75392151,512,58884,0,2560,96288,7804
3380,64,0,128,605038080,128,-349.5,0,8.191999435,0,-31,1.874853969,3270.400146,8.192000389,8.19213295,0,2902.185791,480.0307312,0,0,2915.186523,1519.09729,-16.00102425,128,1023.934448,5252,8544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249855995,12856,0,0,0,12720,12736,0.0274176,160,0,2844,45120,4297728,43904,3840,128,0,0,5984,15244,0,-4,0,95920,5060,4364,179.1250916,17.58361626,74464,12049383.68,12740,896,5456,22452,23508,23284,0,5.48683E+14,2.34881E+11,0,22784,7040,0,8934.400391,5.48683E+14,0,0,8064,127.6875916,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.03622437,3584,12620,1344,1248,0,21.83204651,512,58884,0,2560,96592,7804
3380,60,0,128,605038080,128,-349.5,0,8.191999435,0,-31,1.874853969,3270.400146,8.192000389,8.19213295,0,2905.186035,480.0307312,0,0,2920.187012,1439.092163,-462.0295715,128,767.9508057,5252,8544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249855995,12856,0,0,0,12720,12736,0.0274176,160,0,2844,45120,4301824,44480,3840,128,0,0,5992,15136,0,-4,0,96336,5028,4368,179.1250916,17.11513519,74952,12049383.68,12776,896,5428,22464,23560,26764,0,5.48683E+14,2.34881E+11,0,22272,7040,0,8934.400391,5.48683E+14,0,0,8064,127.6875916,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.03622437,3584,12620,1376,1248,0,21.83204651,512,58640,0,2560,96896,7804
3384,60,0,128,605038080,128,-349.5,0,8.191999435,0,-31,1.874853969,3270.400146,8.192000389,8.19213295,0,2905.186035,480.0307312,0,0,2920.187012,1439.092163,-462.0295715,128,767.9508057,5248,8544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249855995,12892,0,0,0,12720,12728,0.160588801,176,0,2844,45360,4301824,44480,3840,128,0,0,5984,14764,0,-8,0,96608,5060,4368,179.1250916,17.11513519,74952,12049383.68,12776,896,5428,22472,23596,26764,0,5.48683E+14,2.34881E+11,0,22656,7040,0,8934.400391,5.48683E+14,0,0,8064,127.6875916,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.03622437,3584,12620,1376,1248,0,21.70704651,512,58640,0,2560,97200,7804
3384,60,0,128,605038080,128,-349.5,0,8.191999435,0,-31,1.874853969,3270.400146,8.192000389,8.19213295,0,2905.186035,480.0307312,0,0,2920.187012,1439.092163,-462.0295715,128,767.9508057,5248,8544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249855995,12892,0,0,0,12720,12728,0.160588801,176,0,2844,45360,4305920,44880,3840,128,0,0,5984,15064,0,4,0,97024,5032,4372,179.1250916,17.11513519,72872,12049383.68,12812,896,5404,22500,23656,29884,4,5.48683E+14,2.34881E+11,0,22400,7040,0,8934.400391,5.48683E+14,0,0,8064,127.7383728,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.03622437,3584,12620,1344,1280,0,21.70704651,512,58400,0,2560,97504,7804
3384,60,0,128,605038080,128,-349.5,0,8.191999435,0,-31,1.874853969,3270.400146,8.192000389,8.19213295,0,2905.186035,480.0307312,0,0,2920.187012,1439.092163,-462.0295715,128,767.9508057,5244,8544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249855995,12916,0,0,0,12720,12744,0.426931202,192,0,2844,46080,4305920,44880,3840,128,0,0,5984,15456,0,-4,0,97216,5088,4372,179.1250916,17.11513519,72872,12049383.68,12812,896,5404,22508,23684,29884,4,5.48683E+14,2.34881E+11,0,22912,6950.399902,0,4620.800293,5.48683E+14,0,0,8064,127.7383728,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.03622437,3584,12620,1344,1280,0,21.80860901,512,58400,0,2560,97808,7804
3384,48,0,128,605038080,128,-349.5,0,8.191999435,0,-31,1.874853969,3270.400146,8.192000389,8.19213295,0,2905.186035,480.0307312,0,0,2920.187012,1439.092163,-462.0295715,128,767.9508057,5244,8544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249855995,12916,0,0,0,12720,12744,0.426931202,192,0,2844,46080,4310016,45440,3840,128,0,0,5992,15188,0,4,0,97680,5036,4376,179.1250916,17.29081535,74504,12049383.68,12832,896,5380,22520,23744,32688,4,5.48683E+14,2.34881E+11,0,22272,6950.399902,0,4620.800293,5.48683E+14,0,0,8064,127.6875916,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.03622437,3584,12620,1344,1280,0,21.80860901,512,58160,0,2560,98112,7804
3388,48,0,128,605038208,128,-349.5,0,8.191999435,0,-31,1.6248734,3328,8.192133904,8.19213295,0,2905.186035,480.0307312,0,0,2920.187012,1439.092163,-462.0295715,128,767.9508057,5240,8544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249855995,12980,0,0,0,12720,12752,0.626688004,208,0,2844,46528,4310016,45440,3840,128,0,0,6000,14872,0,-8,0,98080,5008,4376,179.1250916,17.29081535,74504,12049383.68,12832,896,5380,22564,23796,32688,4,5.48683E+14,2.34881E+11,0,22016,6950.399902,0,4620.800293,5.48683E+14,0,0,8064,127.6875916,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.03622437,3584,12616,1344,1280,0,21.81642151,512,58160,0,2560,98416,7804
3388,48,0,128,605038208,128,-349.5,0,8.19213295,0,-31,1.6248734,3328,8.192133904,8.192248344,0,2905.186035,480.0307312,0,0,2920.187012,1439.092163,-462.0295715,128,767.9508057,5240,8540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249855995,12980,0,0,0,12800,12752,0.626688004,208,0,2848,46528,4314112,45648,3840,128,0,0,6000,15668,0,4,0,98496,4968,4376,179.1250916,17.29081535,73648,12049383.68,12812,896,5360,22572,23852,35216,8,5.48683E+14,2.34881E+11,0,21632,6950.399902,0,4620.800293,5.48683E+14,0,0,8064,127.6602478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.04403305,3584,12616,1344,1280,0,21.81642151,512,57920,0,2560,98720,7800
3388,48,0,128,605038208,128,-349.5,0,8.19213295,0,-31,1.6248734,3328,8.192133904,8.192248344,0,2905.186035,480.0307312,0,0,2920.187012,1439.092163,-462.0295715,128,767.9508057,5232,8540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402112007,12992,0,0,0,12800,12728,0.826444805,208,0,2848,46912,4314112,45648,3840,128,0,0,6000,15208,0,4,0,98672,5024,4376,179.1250916,17.29081535,73648,12049383.68,12812,896,5360,22608,23880,35216,8,5.48683E+14,2.34881E+11,0,22016,6950.399902,0,4620.800293,5.48683E+14,0,0,8064,127.6602478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.04403305,3584,12616,1344,1280,0,21.84767151,512,57920,0,2560,99024,7800
3388,36,0,128,605038208,128,-349.5,0,8.19213295,0,-31,1.6248734,3328,8.192133904,8.192248344,0,2905.186035,480.0307312,0,0,2931.187744,1439.092163,3235.207031,128,767.9508057,5232,8540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402112007,12992,0,0,0,12800,12728,0.826444805,208,0,2848,46912,4318208,46288,3840,128,0,0,6000,15120,0,-4,0,99248,4916,4380,179.1250916,16.90822411,75208,12049383.68,12848,896,5344,22648,23956,37504,16,5.48683E+14,2.34881E+11,0,20992,6950.399902,0,4620.800293,5.48683E+14,0,0,8064,127.5821228,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.04403305,3584,12616,1344,1216,0,21.84767151,512,57680,0,2560,99328,7800
3388,36,0,128,605038208,128,-349.5,0,8.19213295,0,-31,1.6248734,3328,8.192133904,8.192248344,0,2905.186035,480.0307312,0,0,2931.187744,1439.092163,3235.207031,128,767.9508057,5224,8540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093695998,12948,0,0,0,12800,12760,1.026201606,240,0,2848,47248,4318208,46288,3840,128,0,0,6000,15312,0,-8,0,99456,4960,4380,179.1250916,16.90822411,75208,12049383.68,12848,896,5344,22564,23984,37504,16,5.48683E+14,2.34881E+11,0,21376,6950.399902,0,4620.800293,5.48683E+14,0,0,8064,127.5821228,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.04403305,3584,12616,1344,1216,0,21.91407776,512,57680,0,2560,99632,7800
3388,48,0,128,605038208,128,-349.5,0,8.19213295,0,-31,1.6248734,3328,8.192133904,8.192248344,0,2905.186035,480.0307312,0,0,2931.187744,1439.092163,3235.207031,128,767.9508057,5224,8540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093695998,12948,0,0,0,12800,12760,1.026201606,240,0,2848,47248,4323328,46944,3840,128,0,0,6000,15172,0,4,0,99792,4952,4380,179.1250916,16.90822411,75208,12049383.68,12920,896,5328,22696,24028,39556,24,5.48683E+14,2.34881E+11,0,21376,6950.399902,0,4620.800293,5.48683E+14,0,0,8064,127.7383728,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.04403305,3584,12616,1344,1248,0,21.91407776,512,57440,0,2560,99936,7800
3388,48,0,128,605038208,128,-349.5,0,8.19213295,0,-31,1.6248734,3328,8.192133904,8.192248344,0,2905.186035,480.0307312,0,0,2931.187744,1439.092163,3235.207031,128,767.9508057,5220,8540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308416009,12980,0,0,0,12800,12760,1.210291147,240,0,2848,47840,4323328,46944,3840,128,0,0,6000,15224,0,-8,0,100208,4904,4380,179.1250916,16.90822411,75208,12049383.68,12920,896,5328,22736,24084,39556,24,5.48683E+14,2.34881E+11,0,20864,6950.399902,0,4620.800293,5.48683E+14,0,0,8064,127.7383728,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.04403305,3584,12616,1344,1248,0,21.90626526,512,57440,0,2560,100240,7800
3388,48,0,128,605038208,128,-349.5,0,8.19213295,0,-31,1.6248734,3328,8.192133904,8.192248344,0,2905.186035,480.0307312,0,0,2931.187744,1439.092163,3235.207031,128,767.9508057,5220,8540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308416009,12980,0,0,0,12800,12760,1.210291147,240,0,2848,47840,4324352,46992,3840,128,0,0,6000,15456,0,0,0,100304,4992,4384,179.1250916,15.72140789,75840,12049383.68,12864,896,5312,22676,24100,41392,20,5.48683E+14,2.34881E+11,0,21632,7206.399902,0,5158.399902,5.48683E+14,0,0,8064,127.9454041,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.04403305,3584,12616,1344,1344,0,21.90626526,512,57204,0,2560,100544,7800
3392,48,0,128,605038336,128,-349.5,0,8.19213295,0,-31,1.499883175,3379.199951,8.192249298,8.192248344,0,2905.186035,480.0307312,0,0,2931.187744,1439.092163,3235.207031,128,767.9508057,5212,8540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249855995,13016,0,0,0,12800,12748,1.402214408,240,0,2848,48016,4324352,46992,3840,128,0,0,6000,15312,0,0,0,100656,4976,4384,179.1250916,15.72140789,75840,12049383.68,12864,896,5312,22656,24144,41392,20,5.48683E+14,2.34881E+11,0,21376,7206.399902,10624,5158.399902,5.48683E+14,0,0,8064,127.9454041,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.04403305,3584,12616,1344,1344,0,21.90626526,512,57204,0,3456,100848,7800
3392,36,0,128,605038336,128,-349.5,0,8.192248344,0,-31,1.499883175,3379.199951,8.192249298,8.192354202,0,2905.186035,480.0307312,0,0,2931.187744,1439.092163,3235.207031,128,767.9508057,5212,8508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249855995,13016,0,0,10984,12800,12748,1.402214408,240,0,2852,48016,4329472,47584,3840,128,0,0,6000,15384,0,0,0,101072,4932,4384,179.1250916,15.72140789,74616,12049383.68,12920,896,5300,22820,24200,42996,12,5.48683E+14,2.34881E+11,0,20992,7206.399902,10624,5158.399902,5.48683E+14,0,0,8064,127.8672791,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,32.05183792,3584,12616,1344,1088,0,21.90626526,512,56964,0,3456,101152,7788
