ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3408,8,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3507.199951,7.065182209,7.065182209,0,2787.178467,-29.00185585,0,0,3313.212158,2043.130737,3062.196045,128,1919.877075,3808,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12932,0,0,18904,22256,12636,0.0078336,336,0,2332,2944,4217856,2560,0,128,0,0,7192,12684,0,-32,136980736,0,0,3508,179.1250916,0,13632,12049351.03,12876,896,3808,0,0,8624,0,5.48683E+14,2.34881E+11,0,-14464,4505.600098,16704,2726.400146,5.48683E+14,0,0,8064,127.4336853,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3232,2816,0,27.42580032,384,29068,0,3456,89600,7376
3408,8,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3507.199951,7.065182209,7.065182209,0,2787.178467,-29.00185585,0,0,3313.212158,2043.130737,3062.196045,128,1919.877075,3808,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12932,0,0,18904,22256,12636,0.0078336,208,0,2332,2784,4217856,2560,0,128,0,0,7144,12700,0,-32,136980736,0,0,3508,179.1250916,0,13632,12049351.03,12876,896,3808,0,0,7432,0,5.48683E+14,2.34881E+11,0,-14464,4505.600098,16704,3187.199951,5.48683E+14,0,0,8064,127.4766541,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3168,2848,0,27.42580032,384,29212,0,3456,89600,7376
3408,8,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3507.199951,7.065182209,7.065182209,0,2787.178467,-29.00185585,0,0,3313.212158,2043.130737,3062.196045,128,1919.877075,3808,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12932,0,0,18904,22256,12636,0.0078336,208,0,2332,2784,4217856,2560,0,128,0,0,7112,12664,0,-36,136980736,0,0,3508,179.1250916,0,13632,12049351.03,12876,896,3808,0,0,7432,0,5.48683E+14,2.34881E+11,0,-14464,4505.600098,16704,3187.199951,5.48683E+14,0,0,8064,127.4766541,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3168,2848,0,27.42580032,384,29212,0,3456,89600,7376
3408,8,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3507.199951,7.065182209,7.065182209,0,2787.178467,-29.00185585,0,0,3313.212158,2043.130737,3062.196045,128,1919.877075,3808,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12932,0,0,18904,22256,12636,0.0078336,208,0,2332,2768,4217856,2560,0,128,0,0,7096,12664,0,-20,136980736,0,0,3508,179.1250916,0,13632,12049351.03,12804,896,3808,0,0,6412,0,5.48683E+14,2.34881E+11,0,-14464,4505.600098,16704,3187.199951,5.48683E+14,0,0,8064,127.4141541,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3136,2944,0,27.42580032,384,29356,0,3456,89600,7376
3408,8,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3507.199951,7.065182209,7.065182209,0,2787.178467,-29.00185585,0,0,3313.212158,2043.130737,3062.196045,128,1919.877075,3808,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12932,0,0,18904,22256,12636,0.0078336,208,0,2332,2768,4217856,2560,0,128,0,0,7048,12664,0,-32,136980736,0,0,3508,179.1250916,0,13632,12049351.03,12804,896,3808,0,0,6412,0,5.48683E+14,2.34881E+11,0,-14464,4505.600098,16704,3187.199951,5.48683E+14,0,0,8064,127.4141541,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3136,2944,0,27.42580032,384,29356,0,3456,89600,7376
3408,4,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3507.199951,7.065182209,7.065182209,0,2787.178467,-29.00185585,0,0,3313.212158,2043.130737,3062.196045,128,1919.877075,3808,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12896,0,0,18904,22256,12636,0.0078336,208,0,2332,2768,4217856,2560,0,128,0,0,7008,12664,0,-32,136980736,0,0,3508,179.1250916,0,13632,12049351.03,12788,896,3808,0,0,5532,0,5.48688E+14,2.85213E+11,0,-14464,4505.600098,16704,3187.199951,5.48684E+14,5.48714E+11,0,-16384,127.3477478,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3072,2720,0,27.42580032,384,29496,0,3456,89600,7376
3408,4,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3507.199951,7.065182209,7.065182209,0,2787.178467,-29.00185585,0,0,3313.212158,2043.130737,3062.196045,128,1919.877075,3808,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12896,0,0,18904,22256,12636,0.0078336,208,0,2332,2768,4217856,2560,0,128,0,0,6992,12628,0,-36,136980736,0,0,3508,179.1250916,0,13632,12049351.03,12788,896,3808,0,0,5532,0,5.48688E+14,2.85213E+11,0,-14464,4505.600098,16704,3187.199951,5.48684E+14,5.48714E+11,0,-16384,127.3477478,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3072,2720,0,27.42580032,384,29496,0,3456,89600,7376
3408,12,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3488,7.065182209,7.065182209,0,2787.178467,-29.00185585,0,0,3313.212158,2043.130737,3062.196045,128,1919.877075,3808,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12920,0,0,18904,22256,12636,0.0078336,192,0,2332,2752,4217856,2560,0,128,0,0,6952,12648,0,-36,136980736,0,0,3508,179.1250916,0,13632,12049351.03,12788,896,3808,0,0,4780,-8,5.48688E+14,2.85213E+11,0,-14464,4505.600098,16640,3187.199951,5.48684E+14,5.48714E+11,0,-16384,127.4571228,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3200,2720,0,27.42580032,384,29636,0,3456,89600,7376
3408,12,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3488,7.065182209,7.065182209,0,2787.178467,-29.00185585,0,0,3313.212158,2043.130737,3062.196045,128,1919.877075,3808,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12920,0,0,18904,22304,12636,0.0078336,192,0,2332,2752,4217856,2560,0,128,0,0,6912,12648,0,-32,136980736,0,0,3508,179.1250916,0,13632,12049351.03,12788,896,3808,0,0,4780,-8,5.48688E+14,2.85213E+11,0,-14464,4505.600098,16640,3187.199951,5.48684E+14,5.48714E+11,0,-16384,127.4571228,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3200,2720,0,27.42580032,384,29636,0,3456,89600,7376
3408,8,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3488,7.065182209,7.065182209,0,2787.178467,-29.00185585,0,0,3313.212158,2043.130737,3062.196045,128,1919.877075,3812,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12884,0,0,18904,22304,12636,0.0078336,176,0,2332,2736,4217856,2560,0,128,0,0,6880,12648,0,-28,136980736,0,0,3508,179.1250916,0,13632,12049351.03,12788,896,3812,0,0,4128,-8,5.48688E+14,2.85213E+11,0,-14464,6502.399902,16640,2393.600098,5.48684E+14,5.48714E+11,0,-16384,127.4336853,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3168,2720,0,27.42580032,384,29772,0,3456,89600,7376
3408,8,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3488,7.065182209,7.065182209,0,2787.178467,-29.00185585,0,0,3313.212158,2043.130737,3062.196045,128,1919.877075,3812,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12884,0,0,18904,22304,12636,0.0078336,176,0,2332,2736,4217856,2560,0,128,0,0,6848,12684,0,-36,136980736,0,0,3508,179.1250916,0,13632,12049351.03,12788,896,3812,0,0,4128,-8,5.48688E+14,2.85213E+11,0,-14464,6502.399902,16640,2393.600098,5.48684E+14,5.48714E+11,0,-16384,127.4336853,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3168,2720,0,27.42580032,384,29772,0,3456,89600,7376
3408,12,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3488,7.065182209,7.065182209,0,2787.178467,-29.00185585,0,0,3313.212158,2043.130737,3062.196045,128,1919.877075,3812,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,18904,22304,12636,0.0078336,144,0,2332,2704,4217856,2560,0,128,0,0,6800,12664,0,-32,136980736,0,0,3512,179.1250916,0,13632,12049351.03,12788,896,3812,0,0,3568,-4,5.48688E+14,2.85213E+11,0,-14464,6502.399902,16640,2393.600098,5.48684E+14,5.48714E+11,0,-16384,127.4141541,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3168,2976,0,27.42580032,384,29908,0,3456,89600,7376
3408,12,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3488,7.065182209,7.065182209,0,2787.178467,-29.00185585,0,0,3313.212158,2043.130737,3062.196045,128,1919.877075,3812,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,18904,22304,12636,0.0078336,144,0,2332,2704,4217856,2560,0,128,0,0,6776,12664,0,-36,136980736,0,0,3512,179.1250916,0,13632,12049351.03,12788,896,3812,0,0,3568,-4,5.48688E+14,2.85213E+11,0,-14464,6502.399902,16640,2393.600098,5.48684E+14,5.48714E+11,0,-16384,127.4141541,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3168,2976,0,27.42580032,384,29908,0,3456,89600,7376
3408,12,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3488,7.065182209,7.065182209,0,2811.179932,-16.00102425,0,0,3323.212646,2043.130737,0,128,1919.877075,3808,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,18904,22304,12636,0.0078336,144,0,2332,2704,4217856,2560,0,128,0,0,6760,12628,0,-32,136980736,0,0,3508,179.1250916,0,13632,12049351.03,12788,896,3808,0,0,3080,-8,5.48688E+14,2.85213E+11,0,-14464,6502.399902,16640,2393.600098,5.48684E+14,5.48714E+11,0,-16384,127.3711853,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3232,2752,0,27.42580032,384,30044,0,3456,89600,7376
3408,12,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3488,7.065182209,7.065182209,0,2811.179932,-16.00102425,0,0,3323.212646,2043.130737,0,128,1919.877075,3808,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,18904,22304,12636,0.0078336,144,0,2332,2704,4217856,2560,0,128,0,0,6696,12628,0,-24,136980736,0,0,3508,179.1250916,0,13632,12049351.03,12788,896,3808,0,0,3080,-8,5.48688E+14,2.85213E+11,0,-14464,6502.399902,16640,2393.600098,5.48684E+14,5.48714E+11,0,-16384,127.3711853,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3232,2752,0,27.42580032,384,30044,0,3456,89600,7376
3408,0,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3475.199951,7.065182209,7.065182209,0,2811.179932,-16.00102425,0,0,3323.212646,2043.130737,0,128,1919.877075,3812,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,18904,22304,12636,0.0078336,144,0,2332,2704,4217856,2560,0,128,0,0,6664,12648,0,-32,136980736,0,0,3512,179.1250916,0,13632,12049351.03,12788,896,3812,0,0,2652,-4,5.48688E+14,2.85213E+11,0,-14464,6502.399902,16832,2393.600098,5.48684E+14,5.48714E+11,0,-16384,127.4336853,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3296,2880,0,27.42580032,384,30176,0,3456,89600,7376
3408,0,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3475.199951,7.065182209,7.065182209,0,2811.179932,-16.00102425,0,0,3323.212646,2043.130737,0,128,1919.877075,3812,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,18904,22304,12636,0.0078336,144,0,2332,2704,4217856,2560,0,128,0,0,6648,12628,0,-32,136980736,0,0,3512,179.1250916,0,13632,12049351.03,12788,896,3812,0,0,2652,-4,5.48688E+14,2.85213E+11,0,-14464,6502.399902,16832,2393.600098,5.48684E+14,5.48714E+11,0,-16384,127.4336853,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3296,2880,0,27.42580032,384,30176,0,3456,89600,7376
3408,0,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3475.199951,7.065182209,7.065182209,0,2811.179932,-16.00102425,0,0,3323.212646,2043.130737,0,128,1919.877075,3812,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,18880,22288,12636,0.0078336,144,0,2332,2704,4217856,2560,0,128,0,0,6616,12628,0,-36,136980736,0,0,3512,179.1250916,0,13632,12049351.03,12788,896,3812,0,0,2284,-4,5.48688E+14,2.85213E+11,0,-14464,6502.399902,16832,2393.600098,5.48684E+14,5.48714E+11,0,-16384,127.3282166,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,2944,2752,0,27.42580032,384,30308,0,3456,89600,7372
3408,0,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3475.199951,7.065182209,7.065182209,0,2811.179932,-16.00102425,0,0,3323.212646,2043.130737,0,128,1919.877075,3812,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,18880,22288,12636,0.0078336,144,0,2332,2704,4217856,2560,0,128,0,0,6568,12648,0,-36,136980736,0,0,3512,179.1250916,0,13632,12049351.03,12788,896,3812,0,0,2284,-4,5.48688E+14,2.85213E+11,0,-14464,6912,16832,2265.600098,5.48684E+14,5.48714E+11,0,-16384,127.3282166,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,2944,2752,0,27.42580032,384,30308,0,3456,89600,7372
3408,8,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3475.199951,7.065182209,7.065182209,0,2811.179932,-16.00102425,0,0,3323.212646,2043.130737,0,128,1919.877075,3812,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,18880,22288,12636,0.0078336,144,0,2332,2704,4217856,2560,0,128,0,0,6544,12628,0,-24,136980736,0,0,3512,179.1250916,0,13632,12049351.03,12788,896,3812,0,0,1968,-4,5.48688E+14,2.85213E+11,0,-14464,6912,16832,2265.600098,5.48684E+14,5.48714E+11,0,-16384,127.3907166,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3104,2848,0,27.42580032,384,30436,0,3456,89600,7372
3408,8,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3475.199951,7.065182209,7.065182209,0,2811.179932,-16.00102425,0,0,3323.212646,2043.130737,0,128,1919.877075,3812,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,18880,22288,12636,0.0078336,144,0,2332,2704,4217856,2560,0,128,0,0,6528,12648,0,-36,136980736,0,0,3512,179.1250916,0,13632,12049351.03,12788,896,3812,0,0,1968,-4,5.48688E+14,2.85213E+11,0,-14464,6912,16832,2265.600098,5.48684E+14,5.48714E+11,0,-16384,127.3907166,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3104,2848,0,27.42580032,384,30436,0,3456,89600,7372
3408,8,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3475.199951,7.065182209,7.065182209,0,2787.178467,480.0307312,0,0,3300.211182,2043.130737,0,128,1919.877075,3812,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,18880,22288,12636,0.0078336,144,0,2332,2704,4217856,2560,0,128,0,0,6528,12648,0,-28,136980736,0,0,3512,179.1250916,0,13632,12049351.03,12788,896,3812,0,0,1692,-8,5.48688E+14,2.85213E+11,0,-14464,6912,16832,2265.600098,5.48684E+14,5.48714E+11,0,-16384,127.3907166,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3040,2848,0,27.42580032,384,30564,0,3456,89600,7372
3408,8,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3475.199951,7.065182209,7.065182209,0,2787.178467,480.0307312,0,0,3300.211182,2043.130737,0,128,1919.877075,3812,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,18880,22288,12636,0.0078336,144,0,2332,2704,4217856,2560,0,128,0,0,6480,12628,0,-20,136980736,0,0,3512,179.1250916,0,13632,12049351.03,12788,896,3812,0,0,1692,-8,5.48688E+14,2.85213E+11,0,-14464,6912,16832,2265.600098,5.48684E+14,5.48714E+11,0,-16384,127.3907166,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3040,2848,0,27.42580032,384,30564,0,3456,89600,7372
3408,8,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3475.199951,7.065182209,7.065182209,0,2787.178467,480.0307312,0,0,3300.211182,2043.130737,0,128,1919.877075,3812,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,18880,22288,12636,0.0078336,144,0,2332,2704,4217856,2560,0,128,0,0,6432,12648,0,-28,136980736,0,0,3512,179.1250916,0,13632,12049351.03,12732,896,3812,0,0,1460,-8,5.48688E+14,2.85213E+11,0,-14464,6912,16832,2265.600098,5.48684E+14,5.48714E+11,0,-16384,127.4336853,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3136,2784,0,27.42580032,384,30692,0,3456,89600,7372
3408,8,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3468.800049,7.065182209,7.065182209,0,2787.178467,480.0307312,0,0,3300.211182,2043.130737,0,128,1919.877075,3812,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,18880,22288,12636,0.0078336,144,0,2332,2704,4217856,2560,0,128,0,0,6416,12648,0,-20,136980736,0,0,3512,179.1250916,0,13632,12049351.04,12732,896,3812,0,0,1460,-8,5.48688E+14,2.85213E+11,0,-14464,6912,16744,2265.600098,5.48684E+14,5.48714E+11,0,-16384,127.4336853,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3136,2784,0,27.42580032,384,30692,0,3456,89600,7372
3408,8,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3468.800049,7.065182209,7.065182209,0,2787.178467,480.0307312,0,0,3300.211182,2043.130737,0,128,1919.877075,3816,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,18840,22256,12636,0.0078336,144,0,2332,2704,4217856,2560,0,128,0,0,6408,12648,0,-32,136980736,0,0,3516,179.1250916,0,13632,12049351.04,12752,896,3816,0,0,1252,-4,5.48688E+14,2.85213E+11,0,-14464,6912,16744,2265.600098,5.48684E+14,5.48714E+11,0,-16384,127.3711853,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3072,3008,0,27.42580032,384,30816,0,3456,89600,7376
3408,8,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3468.800049,7.065182209,7.065182209,0,2787.178467,480.0307312,0,0,3300.211182,2043.130737,0,128,1919.877075,3816,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,18840,22256,12636,0.0078336,144,0,2332,2704,4217856,2560,0,128,0,0,6392,12628,0,-36,136980736,0,0,3516,179.1250916,0,13632,12049351.04,12752,896,3816,0,0,1252,-4,5.48688E+14,2.85213E+11,0,-14464,6963.200195,16744,2329.600098,5.48684E+14,5.48714E+11,0,-16384,127.3711853,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3072,3008,0,27.42580032,384,30816,0,3456,89600,7376
3408,12,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3468.800049,7.065182209,7.065182209,0,2787.178467,480.0307312,0,0,3300.211182,2043.130737,0,128,1919.877075,3816,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,18840,22256,12636,0.0078336,144,0,2332,2704,4217856,2560,0,128,0,0,6344,12648,0,-32,136980736,0,0,3516,179.1250916,0,13632,12049351.04,12716,896,3816,0,0,1076,-8,5.48688E+14,2.85213E+11,0,-14464,6963.200195,16744,2329.600098,5.48684E+14,5.48714E+11,0,-16384,127.4141541,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,2976,2720,0,27.42580032,384,30940,0,3456,89600,7376
3408,12,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3468.800049,7.065182209,7.065182209,0,2787.178467,480.0307312,0,0,3300.211182,2043.130737,0,128,1919.877075,3816,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,18840,22256,12636,0.0078336,144,0,2332,2704,4217856,2560,0,128,0,0,6312,12628,0,-20,136980736,0,0,3516,179.1250916,0,13632,12049351.04,12716,896,3816,0,0,1076,-8,5.48688E+14,2.85213E+11,0,-14464,6963.200195,16744,2329.600098,5.48684E+14,5.48714E+11,0,-16384,127.4141541,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,2976,2720,0,27.42580032,384,30940,0,3456,89600,7376
3408,12,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3468.800049,7.065182209,7.065182209,0,2787.178467,480.0307312,0,0,3303.211426,2043.130737,0,128,1919.877075,3816,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,18840,22256,12636,0.0078336,144,0,2332,2704,4217856,2560,0,128,0,0,6288,12648,0,-24,136980736,0,0,3516,179.1250916,0,13632,12049351.04,12700,896,3816,0,0,928,-8,5.48688E+14,2.85213E+11,0,-14464,6963.200195,16744,2329.600098,5.48684E+14,5.48714E+11,0,-16384,127.3711853,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,2976,2720,0,27.42580032,384,31064,0,3456,89600,7376
3408,12,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3468.800049,7.065182209,7.065182209,0,2787.178467,480.0307312,0,0,3303.211426,2043.130737,0,128,1919.877075,3816,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,18840,22256,12636,0.0078336,144,0,2332,2704,4217856,2560,0,128,0,0,6280,12628,0,-32,136980736,0,0,3516,179.1250916,0,13632,12049351.04,12700,896,3816,0,0,928,-8,5.48688E+14,2.85213E+11,0,-14464,6963.200195,16744,2329.600098,5.48684E+14,5.48714E+11,0,-16384,127.3711853,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,2976,2720,0,27.42580032,384,31064,0,3456,89600,7376
3408,12,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3468.800049,7.065182209,7.065182209,0,2787.178467,480.0307312,0,0,3303.211426,2043.130737,0,128,1919.877075,3816,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,18840,22256,12636,0.0078336,144,0,2332,2704,4217856,2560,0,128,0,0,6280,12648,0,-36,136980736,0,0,3516,179.1250916,0,13632,12049351.04,12700,896,3816,0,0,796,-8,5.48688E+14,2.85213E+11,0,-14464,6963.200195,16744,2329.600098,5.48684E+14,5.48714E+11,0,-16384,127.4336853,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,2944,2880,0,27.42580032,384,31184,0,3456,89600,7376
3408,12,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3462.400146,7.065182209,7.065182209,0,2787.178467,480.0307312,0,0,3303.211426,2043.130737,0,128,1919.877075,3816,10100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,18840,22256,12636,0.0078336,144,0,2332,2704,4217856,2560,0,128,0,0,6264,12628,0,-28,136980736,0,0,3516,179.1250916,0,13632,12049351.04,12700,896,3816,0,0,796,-8,5.48688E+14,2.85213E+11,0,-14464,6963.200195,16680,2329.600098,5.48684E+14,5.48714E+11,0,-16384,127.4336853,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,2944,2880,0,27.42580032,384,31184,0,3456,89600,7376
3408,8,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3462.400146,7.065182209,7.065182209,0,2787.178467,480.0307312,0,0,3303.211426,2043.130737,0,128,1919.877075,3820,10092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,18888,22152,12636,0.0078336,144,0,2332,2704,4217856,2560,0,128,0,0,6224,12628,0,-28,136980736,0,0,3516,179.1250916,0,13632,12049351.04,12700,896,3820,0,0,684,-8,5.48688E+14,2.85213E+11,0,-14464,6963.200195,16680,2329.600098,5.48684E+14,5.48714E+11,0,-16384,127.3711853,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3136,2848,0,27.42580032,384,31304,0,3456,89600,7380
3408,8,1024,128,604448000,128,-349.5,0,7.065182209,0,-31,0,3462.400146,7.065182209,7.065182209,0,2787.178467,480.0307312,0,0,3303.211426,2043.130737,0,128,1919.877075,3820,10092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,18888,22152,12636,0.0078336,144,0,2332,2704,4217856,2560,0,128,0,0,6192,12628,0,-20,136980736,0,0,3516,179.1250916,0,13632,12049351.04,12700,896,3820,0,0,684,-8,5.48688E+14,2.85213E+11,0,-14464,7091.200195,16680,2240,5.48684E+14,5.48714E+11,0,-16384,127.3711853,768,0,0,0,0,0,128,7808,768,0,3968,0,0,26.61747169,0,12644,3136,2848,0,27.42580032,384,31304,0,3456,89600,7380
