ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3696,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3200,5.219025135,5.219025135,0,0,0,0,0,0,0,0,128,0,3344,3668,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12728,0,0,0,12704,12660,0,416,0,3696,2976,4232192,2560,0,128,0,0,2880,12736,0,0,0,0,0,3172,86.00003815,0,12296,12047658.32,12716,256,3340,0,0,0,-4,0,0,0,-14464,11494.40039,0,5171.200195,0,3.65072E+11,0,0,127.5391541,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2528,32,0,27.42580032,384,56064,0,2560,89600,7096
3696,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3200,5.219025135,5.219025135,0,0,0,0,0,0,0,0,128,0,3344,3668,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12728,0,0,0,12704,12660,0,416,0,3696,2976,4232192,2560,0,128,0,0,2880,12736,0,0,0,0,0,3176,86.00003815,0,12704,12047658.32,12716,256,3344,0,0,4,-4,0,0,0,-14464,11494.40039,0,5171.200195,0,3.65072E+11,0,0,127.5391541,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2656,224,0,27.42580032,384,55852,0,2560,89600,7096
3696,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3200,5.219025135,5.219025135,0,3899.249512,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3348,3668,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12704,0,0,0,12704,12652,0,400,0,3696,2976,4232192,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,89.00004578,0,13816,12047658.32,12716,256,3348,0,0,4,-4,0,0,0,-14464,11494.40039,0,5171.200195,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2496,352,0,27.42580032,384,55644,0,2560,89600,7096
3696,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3200,5.219025135,5.219025135,0,3899.249512,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3348,3668,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12704,0,0,0,12704,12652,0,400,0,3696,2976,4232192,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,89.00004578,0,13816,12047658.32,12716,256,3348,0,0,4,-4,0,0,0,-14464,11494.40039,0,5171.200195,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2496,352,0,27.42580032,384,55644,0,2560,89600,7096
3700,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3200,5.219025135,5.219025135,0,3899.249512,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3356,3668,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12728,0,0,0,12704,12628,0,432,0,3696,2960,4232192,2560,0,128,0,0,2880,12720,0,0,0,0,0,3180,92.00004578,0,15192,12047658.32,12716,256,3356,0,0,8,-4,0,0,0,-14464,11494.40039,0,5171.200195,0,3.65072E+11,0,0,127.9961853,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2496,64,0,27.42580032,384,55440,0,2560,89600,7096
3700,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3200,5.219025135,5.219025135,0,3899.249512,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3356,3668,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12728,0,0,0,12704,12628,0,432,0,3696,2960,4232192,2560,0,128,0,0,2880,12736,0,0,0,0,0,3180,92.00004578,0,15192,12047658.32,12716,256,3356,0,0,8,-4,0,0,0,-14464,10227.2002,0,4940.800293,0,3.65072E+11,0,0,127.9961853,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2496,64,0,27.42580032,384,55440,0,2560,89600,7096
3700,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3200,5.219025135,5.219025135,0,3899.249512,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3360,3668,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12740,0,0,0,12704,12644,0,464,0,3696,3008,4232192,2560,0,128,0,0,2880,12720,0,0,0,0,0,3184,95.00004578,0,16784,12047658.32,12716,256,3360,0,0,8,-4,0,0,0,-14464,10227.2002,0,4940.800293,0,3.65072E+11,0,0,127.5625916,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2272,128,0,27.42580032,384,55240,0,2560,89600,7096
3700,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3193.600098,5.219025135,5.219025135,0,3899.249512,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3360,3668,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12740,0,0,0,12704,12644,0,464,0,3696,3008,4232192,2560,0,128,0,0,2880,12736,0,0,0,0,0,3184,95.00004578,0,16784,12047658.32,12716,256,3360,0,0,8,-4,0,0,0,-14464,10227.2002,0,4940.800293,0,3.65072E+11,0,0,127.5625916,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2272,128,0,27.42580032,384,55240,0,2560,89600,7096
3700,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3193.600098,5.219025135,5.219025135,0,3899.249512,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3360,3680,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12728,0,0,0,12688,12632,0,448,0,3700,3008,4232192,2560,0,128,0,0,2896,12736,0,0,0,0,0,3188,98.00004578,0,19608,12047658.32,12716,256,3360,0,0,8,-4,0,0,0,-14464,10227.2002,0,4940.800293,0,3.65072E+11,0,0,127.6172791,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2560,128,0,27.42580032,384,55040,0,2560,89600,7104
3700,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3193.600098,5.219025135,5.219025135,0,3899.249512,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3360,3680,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12728,0,0,0,12688,12632,0,448,0,3700,3008,4232192,2560,0,128,0,0,2888,12736,0,0,0,0,0,3188,98.00004578,0,19608,12047658.32,12716,256,3360,0,0,8,-4,0,0,0,-14464,10227.2002,0,4940.800293,0,3.65072E+11,0,0,127.6172791,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2560,128,0,27.42580032,384,55040,0,2560,89600,7104
3704,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3193.600098,5.219025135,5.219025135,0,3882.248535,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3364,3680,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12752,0,0,0,12688,12616,0,448,0,3700,3008,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3188,101.0000458,0,24800,12047658.32,12716,256,3364,0,0,8,-4,0,0,0,-14464,10227.2002,0,4940.800293,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2528,352,0,27.42580032,384,54840,0,3456,89600,7104
3704,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3193.600098,5.219025135,5.219025135,0,3882.248535,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3364,3680,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12752,0,0,0,12688,12616,0,448,0,3700,3008,4233216,2560,0,128,0,0,2880,12720,0,0,0,0,0,3188,101.0000458,0,24800,12047658.32,12716,256,3364,0,0,8,-4,0,0,0,-14464,10227.2002,0,4940.800293,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2528,352,0,27.42580032,384,54840,0,3456,89600,7104
3704,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3193.600098,5.219025135,5.219025135,0,3882.248535,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3368,3680,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12728,0,0,0,12688,12620,0,496,0,3700,3040,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3192,104.0000458,0,30736,12047658.32,12716,256,3368,0,0,4,-4,0,0,0,-14464,10227.2002,0,4940.800293,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2304,224,0,27.42580032,384,54648,0,3456,89600,7104
3704,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3193.600098,5.219025135,5.219025135,0,3882.248535,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3368,3680,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12728,0,0,0,12688,12620,0,496,0,3700,3040,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3192,104.0000458,0,30736,12047658.33,12716,256,3368,0,0,4,-4,0,0,0,-14464,10060.7998,0,4070.400146,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2304,224,0,27.42580032,384,54648,0,3456,89600,7104
3704,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3193.600098,5.219025135,5.219025135,0,3882.248535,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3372,3680,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12716,0,0,0,12688,12628,0,448,0,3700,3024,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3192,107.0000534,0,40784,12047658.33,12716,256,3372,0,0,4,-4,0,0,0,-14464,10060.7998,0,4070.400146,0,3.65072E+11,0,0,127.7735291,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2528,192,0,27.42580032,384,54456,0,3456,89600,7104
3704,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3193.600098,5.219025135,5.219025135,0,3882.248535,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3372,3680,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12716,0,0,0,12688,12628,0,448,0,3700,3024,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3192,107.0000534,0,40784,12047658.33,12716,256,3372,0,0,4,-4,0,0,0,-14464,10060.7998,3560,4070.400146,0,3.65072E+11,0,0,127.7735291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2528,192,0,27.42580032,384,54456,0,3456,89600,7104
3704,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3193.600098,5.219025135,5.219025135,0,3882.248535,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3376,3688,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.776319981,12740,0,0,3784,13328,12616,0,416,0,3704,2976,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3196,110.0000534,0,55032,12047658.33,12716,256,3376,0,0,4,-4,0,0,0,-14464,10060.7998,3560,4070.400146,0,3.65072E+11,0,0,127.9844666,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2336,288,0,27.42580032,384,54268,0,3456,89600,7112
3704,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3193.600098,5.219025135,5.219025135,0,3882.248535,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3376,3688,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.776319981,12740,0,0,3784,13328,12616,0,416,0,3704,2976,4233216,2560,0,128,0,0,2880,12720,0,0,0,0,0,3196,110.0000534,0,55032,12047658.33,12716,256,3376,0,0,4,-4,0,0,0,-14464,10060.7998,3560,4070.400146,0,3.65072E+11,0,0,127.9844666,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2336,288,0,27.42580032,384,54268,0,3456,89600,7112
3704,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3193.600098,5.219025135,5.219025135,0,3865.247314,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3380,3688,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.776319981,12764,0,0,3784,13328,12620,0,528,0,3704,3040,4233216,2560,0,128,0,0,2880,12720,0,0,0,0,0,3196,113.0000534,0,78880,12047658.33,12716,256,3376,0,0,4,-4,0,0,0,-14464,10060.7998,3560,4070.400146,0,3.65072E+11,0,0,127.9571228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2336,288,0,27.42580032,384,54080,0,3456,89600,7112
3704,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3193.600098,5.219025135,5.219025135,0,3865.247314,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3380,3688,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.776319981,12764,0,0,3784,13328,12620,0,528,0,3704,3040,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3196,113.0000534,0,78880,12047658.33,12716,256,3380,0,0,8,-4,0,0,0,-14464,10060.7998,3560,4070.400146,0,3.65072E+11,0,0,127.9571228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2336,288,0,27.42580032,384,54080,0,3456,89600,7112
3704,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3193.600098,5.219025135,5.219025135,0,3865.247314,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3380,3688,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12740,0,0,3784,13328,12628,0,496,0,3704,3024,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3200,116.0000534,0,73320,12047658.33,12716,256,3380,0,0,8,-4,0,0,0,-14464,10060.7998,3560,4070.400146,0,3.65072E+11,0,0,127.8789978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2304,256,0,27.42580032,384,53896,0,3456,89600,7112
3704,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3193.600098,5.219025135,5.219025135,0,3865.247314,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3380,3688,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12740,0,0,3784,13328,12628,0,496,0,3704,3024,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3200,116.0000534,0,73320,12047658.33,12716,256,3380,0,0,8,-4,0,0,0,-14464,10060.7998,3560,4070.400146,0,3.65072E+11,0,0,127.8789978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2304,256,0,27.42580032,384,53896,0,3456,89600,7112
3708,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3193.600098,5.219025135,5.219025135,0,3865.247314,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3384,3688,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12764,0,0,3784,13328,12616,0,464,0,3704,3056,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3200,119.0000534,0,76472,12047658.33,12732,256,3380,0,0,8,-4,0,0,0,-14464,9868.799805,3560,3942.400146,0,3.65072E+11,0,0,127.9024353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2464,352,0,27.42580032,384,53712,0,3456,89600,7112
3708,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3187.199951,5.219025135,5.219025135,0,3865.247314,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3384,3688,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12764,0,0,3784,13328,12616,0,464,0,3704,3056,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3200,119.0000534,0,76472,12047658.33,12732,256,3384,0,0,4,-4,0,0,0,-14464,9868.799805,3560,3942.400146,0,3.65072E+11,0,0,127.9024353,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2464,352,0,27.42580032,384,53712,0,3456,89600,7112
3708,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3187.199951,5.219025135,5.219025135,0,3865.247314,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3388,3692,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12784,0,0,3784,13320,12636,0,464,0,3708,3024,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3200,122.000061,0,76472,12047658.33,12732,256,3384,0,0,4,-4,0,0,0,-14464,9868.799805,3560,3942.400146,0,3.65072E+11,0,0,127.8516541,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2432,352,0,27.42580032,384,53536,0,3456,89600,7116
3708,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3187.199951,5.219025135,5.219025135,0,3865.247314,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3388,3692,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12784,0,0,3784,13320,12636,0,464,0,3708,3024,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3200,122.000061,0,75800,12047658.33,12716,256,3388,0,0,8,-4,0,0,0,-14464,9868.799805,3560,3942.400146,0,3.65072E+11,0,0,127.8516541,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2432,352,0,27.42580032,384,53536,0,3456,89600,7116
3708,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3187.199951,5.219025135,5.219025135,0,3845.246094,0,16640,0,257.016449,7936.507813,256.0163879,128,1310.416138,3388,3692,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12716,0,0,3784,13320,12628,0,496,0,3708,3072,4233216,2560,0,128,0,0,2880,12736,0,0,0,0,0,3200,125.000061,0,76504,12047658.33,12716,256,3388,0,0,0,-4,0,0,0,-14464,9868.799805,3560,3942.400146,0,3.65072E+11,0,0,127.8789978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2496,288,0,27.42580032,384,53356,0,3456,89600,7116
