ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2388,28,1152,0,604052864,128,-349.5,0,5.813564301,0,-31,1.687368512,3552,5.813445568,5.813564301,0,2195.140625,480.0307312,0,0,2587.165527,2043.130737,2808.179688,128,1919.877075,4100,7496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13240,0,0,19520,19512,12656,0.0078336,272,0,2256,33296,4160512,31088,0,128,0,0,5152,13460,0,20,0,61600,0,2908,179.1250916,78.39231873,72280,12049344.92,13132,896,4104,15276,22656,47788,0,5.48683E+14,2.34881E+11,0,-14464,7334.399902,13464,3494.400146,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3104,4288,0,26.83205032,512,40024,25600,3456,89600,7016
2388,28,1152,0,604052864,128,-349.5,0,5.813564301,0,-31,1.687368512,3552,5.813445568,5.813564301,0,2195.140625,-29.00185585,0,0,2589.165771,2043.130737,2803.179443,128,1919.877075,4100,7496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13240,0,0,19520,19512,12672,0.0078336,272,0,2256,27456,4160512,31088,0,128,0,0,5160,13404,0,4,0,55472,0,2908,179.1250916,78.39231873,72280,12049344.92,13132,896,4104,14712,22656,47788,0,5.48683E+14,2.34881E+11,0,-14464,7334.399902,13464,3494.400146,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3104,4288,0,26.85548782,512,40024,25600,3456,89600,7016
2388,16,1152,0,604052864,128,-349.5,0,5.813564301,0,-31,1.687368512,3552,5.813445568,5.813564301,0,2195.140625,-29.00185585,0,0,2589.165771,2043.130737,2803.179443,128,1919.877075,4100,7496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13240,0,0,19520,19512,12672,0.0078336,272,0,2256,27456,4160512,25008,0,128,0,0,5152,13956,0,4,0,51120,0,2908,179.1250916,78.39231873,66008,12049344.92,13132,896,4100,14364,22656,44712,8,5.48683E+14,2.34881E+11,0,-14464,7334.399902,13464,3494.400146,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3104,4096,0,26.85548782,512,39900,25600,3456,89600,7016
2388,16,1152,0,604052864,128,-349.5,0,5.813564301,0,-31,1.687368512,3552,5.813445568,5.813564301,0,2195.140625,-29.00185585,0,0,2589.165771,2043.130737,2803.179443,128,1919.877075,4100,7496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13260,0,0,19520,19512,12660,0.0078336,272,0,2256,22944,4160512,25008,0,128,0,0,5192,13920,0,8,0,46336,0,2908,179.1250916,78.39231873,66008,12049344.92,13132,896,4100,14820,22656,44712,8,5.48683E+14,2.34881E+11,0,-14464,7334.399902,13464,3494.400146,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3104,4096,0,26.84767532,512,39900,25600,3456,89600,7016
2388,28,1152,0,604052992,128,-349.5,0,5.813564301,0,-31,0,3475.199951,5.813564301,5.813564301,0,2195.140625,-29.00185585,0,0,2589.165771,2043.130737,2803.179443,128,1919.877075,4100,7496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13260,0,0,19520,19512,12660,0.0078336,272,0,2256,22944,4160512,20320,0,128,0,0,5224,13776,0,8,0,41488,0,2908,179.1250916,80.17253876,53024,12049344.92,13132,896,4100,14036,22656,41428,0,5.48683E+14,2.34881E+11,0,-14464,7334.399902,13464,3494.400146,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2752,4064,0,26.84767532,512,39796,25600,3456,89600,7016
2384,28,1152,0,604052992,128,-349.5,0,5.813564301,0,-31,0,3475.199951,5.813564301,5.813564301,0,2195.140625,-29.00185585,0,0,2589.165771,2043.130737,2803.179443,128,1919.877075,4096,7496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172,0,0,19520,19512,12632,0.0078336,256,0,2256,17856,4160512,20320,0,128,0,0,5208,13492,0,0,0,36112,0,2908,179.1250916,80.17253876,53024,12049344.92,13132,896,4100,14788,22656,41428,0,5.48683E+14,2.34881E+11,0,-14464,7334.399902,13464,3494.400146,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2752,4064,0,26.90626907,512,39796,25600,3456,89600,7016
2384,12,1152,0,604052992,128,-349.5,0,5.813564301,0,-31,0,3475.199951,5.813564301,5.813564301,0,2195.140625,-29.00185585,0,0,2589.165771,2043.130737,2803.179443,128,1919.877075,4096,7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172,0,0,19448,19512,12632,0.0078336,256,0,2256,17856,4160512,16208,0,128,0,0,5208,12996,0,0,0,33184,0,2908,179.1250916,80.17253876,38744,12049344.92,13080,896,4100,13468,22656,37868,4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,13464,3494.400146,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3168,4128,0,26.90626907,512,39716,25600,3456,89600,7024
2384,12,1152,0,604052992,128,-349.5,0,5.813564301,0,-31,0,3475.199951,5.813564301,5.813564301,0,2195.140625,-29.00185585,0,0,2589.165771,2043.130737,2803.179443,128,1919.877075,4096,7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13124,0,0,19448,19512,12636,0.0078336,240,0,2256,13024,4160512,16208,0,128,0,0,5224,12784,0,0,0,26320,0,2908,179.1250916,80.17253876,38744,12049344.92,13080,896,4100,14500,22656,37868,4,5.48683E+14,2.34881E+11,0,-14464,7334.399902,13464,3494.400146,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3168,4128,0,26.83595657,512,39716,25600,3456,89600,7024
2384,12,1152,0,604052992,128,-349.5,0,5.813564301,0,-31,0,3475.199951,5.813564301,5.813564301,0,2195.140625,-29.00185585,0,0,2589.165771,2043.130737,2803.179443,128,1919.877075,4096,7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13124,0,0,19448,19512,12636,0.0078336,240,0,2256,13024,4160512,12832,0,128,0,0,5240,13016,0,0,0,22160,0,2908,179.1250916,67.57042694,30768,12049344.92,13044,896,4100,12280,22656,34628,4,5.48683E+14,2.34881E+11,0,-14464,6720,13464,3123.199951,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2944,4224,0,26.83595657,512,39652,25600,3456,89600,7024
2384,12,1152,0,604052992,128,-349.5,0,5.813564301,0,-31,0,3475.199951,5.813564301,5.813564301,0,2195.140625,-29.00185585,0,0,2589.165771,2043.130737,2803.179443,128,1919.877075,4096,7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13116,0,0,19448,19512,12632,0.0078336,240,0,2256,10976,4160512,12832,0,128,0,0,5240,12820,0,0,0,22160,0,2908,179.1250916,67.57042694,30768,12049344.92,13044,896,4100,20132,0,34628,4,5.48683E+14,2.34881E+11,0,-14464,6720,13464,3123.199951,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,2944,4224,0,26.70314407,384,39652,25600,3456,89600,7024
2384,8,1152,0,604052992,128,-349.5,0,5.813564301,0,-31,0,3475.199951,5.813564301,5.813564301,0,2195.140625,-29.00185585,0,0,2589.165771,2043.130737,2803.179443,128,1919.877075,4096,7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13116,0,0,19448,19512,12632,0.0078336,240,0,2256,10976,4160512,7904,0,128,0,0,5240,12804,0,0,0,16288,0,2908,179.0000916,67.57042694,21240,12049344.92,12992,896,4092,19548,19548,30420,4,5.48683E+14,2.34881E+11,0,-14464,6720,13464,3123.199951,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3008,4224,0,26.70314407,384,39648,25600,3456,89600,7024
2384,8,1152,0,604052992,128,-349.5,0,5.813564301,0,-31,0,3475.199951,5.813564301,5.813564301,0,2195.140625,-29.00185585,0,0,2589.165771,2043.130737,2803.179443,128,1919.877075,4092,7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.467903972,12988,0,0,19448,19512,12632,0.0078336,656,0,2256,6464,4160512,7904,0,128,0,0,5248,12696,0,0,0,12032,0,2908,179.0000916,67.57042694,21240,12049344.92,12992,896,4092,19120,18612,30420,4,5.48683E+14,2.34881E+11,0,-14464,6720,13464,3123.199951,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3008,4224,0,26.73439407,384,39648,25600,3456,89600,7024
2384,0,1152,0,604052992,128,-349.5,0,5.813564301,0,-31,0,3475.199951,5.813564301,5.813564301,0,2195.140625,-29.00185585,0,0,2589.165771,2043.130737,2803.179443,128,1919.877075,4092,7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.467903972,12988,0,0,19448,19512,12632,0.0078336,656,0,2256,6464,4160512,2848,0,128,0,0,5200,12768,0,0,0,5952,0,2908,179.0000916,127.9223633,13376,12049344.92,12868,896,4092,18380,18724,26640,8,5.48683E+14,2.34881E+11,0,-14464,6720,13464,3123.199951,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3264,4160,0,26.73439407,384,39664,25600,3456,89600,7024
2384,0,1152,0,604052992,128,-349.5,0,5.813564301,0,-31,0,3398.400146,5.813564301,5.813564301,0,2195.140625,-29.00185585,0,0,2589.165771,2043.130737,2803.179443,128,1919.877075,4092,7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.467903972,12968,0,0,19448,19512,12632,0.0078336,688,0,2256,4624,4160512,2848,0,128,0,0,5168,12696,0,0,0,8192,0,2908,179.0000916,127.9223633,13376,12049344.92,12868,896,4092,18736,17820,26640,8,5.48683E+14,2.34881E+11,0,-14464,6720,13520,3123.199951,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3264,4160,0,26.45314407,384,39664,25600,3456,89600,7024
2384,4,1152,0,604052992,128,-349.5,0,5.813564301,0,-31,0,3398.400146,5.813564301,5.813564301,0,2195.140625,-29.00185585,0,0,2589.165771,2043.130737,2803.179443,128,1919.877075,4092,7484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.467903972,12968,0,0,19360,19512,12632,0.0078336,688,0,2256,4624,4160512,3952,0,128,0,0,5144,12732,0,0,0,8192,0,2908,179.0000916,127.9223633,14448,12049344.92,12940,896,4092,18736,18736,22972,0,5.48683E+14,2.34881E+11,0,-14464,6720,13520,3123.199951,5.48683E+14,0,0,8064,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3136,4288,0,26.45314407,384,39692,25600,3456,89600,7024
2384,4,1152,0,604052992,128,-349.5,0,5.813564301,0,-31,0,3398.400146,5.813564301,5.813564301,0,2195.140625,-29.00185585,0,0,2589.165771,2043.130737,2803.179443,128,1919.877075,4092,7484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.467903972,12912,0,0,19360,19512,12632,0.0078336,672,0,2256,3760,4160512,3952,0,128,0,0,5128,12732,0,0,0,6448,0,2908,179.0000916,127.9223633,14448,12049344.92,12940,896,4092,18560,18560,22972,0,5.48683E+14,2.34881E+11,0,-14464,6720,13520,3123.199951,5.48683E+14,0,0,8064,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3136,4288,0,26.89064407,384,39692,25600,3456,89600,7024
2384,0,1152,0,604052992,128,-349.5,0,5.813564301,0,-31,0,3398.400146,5.813564301,5.813564301,0,2195.140625,-29.00185585,0,0,2589.165771,2043.130737,2803.179443,128,1919.877075,4092,7484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.467903972,12912,0,0,19360,19512,12632,0.0078336,672,0,2256,3760,4160512,3104,0,128,0,0,5128,12748,0,0,0,6496,0,2908,179.0000916,127.9223633,13928,12049344.92,12848,896,4092,18564,18564,19840,-4,5.48683E+14,2.34881E+11,0,-14464,4480,13520,2508.800049,5.48683E+14,0,0,8064,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3296,4288,0,26.89064407,384,39720,25600,3456,89600,7024
2384,0,1152,0,604052992,128,-349.5,0,5.813564301,0,-31,0,3398.400146,5.813564301,5.813564301,0,2195.140625,-29.00185585,0,0,2589.165771,2043.130737,2803.179443,128,1919.877075,4088,7484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.467903972,12924,0,0,19360,19512,12632,0.0078336,656,0,2256,3216,4160512,3104,0,128,0,0,5072,12748,0,0,0,4032,0,2908,179.0000916,127.9223633,13928,12049344.92,12848,896,4092,17604,17604,19840,-4,5.48683E+14,2.34881E+11,0,-14464,4480,13520,2508.800049,5.48683E+14,0,0,8064,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3296,4288,0,27.42580032,384,39720,25600,3456,89600,7024
2384,0,1152,0,604052992,128,-349.5,0,5.813564301,0,-31,0,3398.400146,5.813564301,5.813564301,0,2195.140625,-29.00185585,0,0,2589.165771,2043.130737,2803.179443,128,1919.877075,4088,7484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.467903972,12924,0,0,19360,19512,12632,0.0078336,656,0,2256,3216,4160512,2560,0,128,0,0,5000,12660,0,0,0,3616,0,2908,179.0000916,127.9223633,13152,12049344.92,12796,896,4088,17444,17444,17088,0,5.48683E+14,2.34881E+11,0,-14464,4480,13520,2508.800049,5.48683E+14,0,0,8064,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3136,4160,0,27.42580032,384,39752,25600,3456,89600,7024
2384,0,1024,0,604052992,128,-349.5,0,5.813564301,0,-31,0,3398.400146,5.813564301,5.813564301,0,2195.140625,-29.00185585,0,0,2589.165771,2043.130737,2803.179443,128,1919.877075,4088,7484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.467903972,12924,0,0,19360,19512,12632,0.0078336,656,0,2256,3216,4160512,2560,0,128,0,0,4968,12660,0,0,0,0,0,2908,179.0000916,127.9223633,13152,12049344.92,12796,896,4088,0,0,17088,0,5.48683E+14,2.34881E+11,0,-14464,4480,13520,2508.800049,5.48683E+14,0,0,8064,127.3477478,768,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3136,4160,0,27.42580032,384,39752,25600,3456,89600,7024
2384,0,1024,0,604052992,128,-349.5,0,5.813564301,0,-31,0,3398.400146,5.813564301,5.813564301,0,2195.140625,-29.00185585,0,0,2589.165771,2043.130737,2803.179443,128,1919.877075,4088,7484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.467903972,12924,0,0,19360,19512,12632,0.0078336,656,0,2256,3216,4160512,2560,0,128,0,0,4944,12696,0,0,0,0,0,2908,179.1250916,0,13856,12049344.92,12780,896,4088,0,0,14736,0,5.48683E+14,2.34881E+11,0,-14464,4480,13520,2508.800049,5.48683E+14,0,0,8064,127.4336853,768,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3040,4192,0,27.42580032,384,39788,25600,3456,89600,7024
2384,0,1024,0,604052992,128,-349.5,0,5.813564301,0,-31,0,3353.600098,5.813564301,5.813564301,0,2195.140625,-29.00185585,0,0,2589.165771,2043.130737,2803.179443,128,1919.877075,4088,7484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12924,0,0,19360,19512,12632,0.0078336,288,0,2256,2864,4160512,2560,0,128,0,0,4864,12696,0,0,0,0,0,2908,179.1250916,0,13856,12049344.92,12780,896,4088,0,0,14736,0,5.48683E+14,2.34881E+11,0,-14464,4480,13464,2508.800049,5.48683E+14,0,0,8064,127.4336853,768,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3040,4192,0,27.42580032,384,39788,25600,3456,89600,7024
2384,0,1024,0,604052992,128,-349.5,0,5.813564301,0,-31,0,3353.600098,5.813564301,5.813564301,0,2195.140625,-29.00185585,0,0,2589.165771,2043.130737,2803.179443,128,1919.877075,4088,7480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12924,0,0,19200,19512,12632,0.0078336,288,0,2240,2864,4160512,2560,0,128,0,0,4800,12712,0,0,0,0,0,2908,179.1250916,0,13856,12049344.92,12780,896,4088,0,0,12692,0,5.48683E+14,2.34881E+11,0,-14464,4480,13464,2508.800049,5.48683E+14,0,0,8064,127.4571228,768,0,0,0,0,0,128,7808,768,0,3968,0,0,20.06655884,3584,12636,3264,4224,0,27.42580032,384,39828,25600,3456,89600,7024
