ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3692,0,1024,128,561838208,0,0,0,0,0,0,0,3187.199951,5.219024658,0,0,0,0,0,0,0,0,0,128,0,3352,0,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12704,1.694335938,0,0,0,12712,0,208,0,0,2784,4232192,2560,0,128,0,0,2880,12724,0,0,0,0,0,3144,54.5000267,0,13816,12047658.51,12716,256,3356,0,0,0,-4,0,0,0,-14464,11379.2002,0,1152,0,3.65072E+11,0,0,127.8243103,1280,0,0,0,0,0,768,5888,512,0,0,0,0,0,0,12716,-2528,832,0,27.42580032,384,55184,0,2560,89600,0
3696,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3187.199951,5.219024658,5.219024658,0,0,0,0,0,0,0,0,128,0,3360,3644,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12752,0,0,0,12752,12712,0,224,0,3696,2784,4232192,2560,0,128,0,0,2880,12724,0,0,0,0,0,3144,57.5000267,0,13816,12047658.51,12716,256,3356,0,0,0,-4,0,0,0,-14464,11379.2002,0,1152,0,3.65072E+11,0,0,127.8516541,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2528,832,0,27.42580032,384,55184,0,2560,89600,7080
3696,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3187.199951,5.219024658,5.219024658,0,0,0,0,0,0,0,0,128,0,3360,3644,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12752,0,0,0,12752,12712,0,224,0,3696,2784,4232192,2560,0,128,0,0,2880,12724,0,0,0,0,0,3148,57.5000267,0,13816,12047658.51,12716,256,3360,0,0,0,-4,0,0,0,-14464,11379.2002,0,1152,0,3.65072E+11,0,0,127.8516541,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2304,800,0,27.42580032,384,54984,0,2560,89600,7080
3700,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3187.199951,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,9984.638672,256.0163879,128,1310.416138,3364,3644,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12764,0,0,0,12752,12712,0,256,0,3696,2784,4232192,2560,0,128,0,0,2880,12708,0,0,0,0,0,3148,60.50003052,0,13816,12047658.51,12716,256,3360,0,0,0,-4,0,0,0,-14464,11379.2002,0,1152,0,3.65072E+11,0,0,127.8789978,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2304,800,0,27.42580032,384,54984,0,2560,89600,7080
3700,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3187.199951,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,9984.638672,256.0163879,128,1310.416138,3364,3644,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12764,0,0,0,12752,12712,0,256,0,3696,2784,4232192,2560,0,128,0,0,2880,12724,0,0,0,0,0,3152,60.50003052,0,13784,12047658.51,12716,256,3368,0,0,0,-4,0,0,0,-14464,11379.2002,0,1152,0,3.65072E+11,0,0,127.8789978,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2560,800,0,27.42580032,384,54788,0,2560,89600,7080
3700,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3187.199951,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,9984.638672,256.0163879,128,1310.416138,3372,3644,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12716,0,0,0,12752,12712,0,144,0,3696,2704,4232192,2560,0,128,0,0,2880,12724,0,0,0,0,0,3152,63.50003052,0,13784,12047658.51,12716,256,3368,0,0,0,-4,0,0,0,-14464,11379.2002,0,1152,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2560,800,0,27.42580032,384,54788,0,2560,89600,7080
3700,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3187.199951,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,9984.638672,256.0163879,128,1310.416138,3372,3644,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12716,0,0,0,12752,12712,0,144,0,3696,2704,4233216,2560,0,128,0,0,2880,12708,0,0,0,0,0,3156,63.50003052,0,13896,12047658.51,12716,256,3376,0,0,0,-4,0,0,0,-14464,10201.60059,0,5977.600098,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2560,960,0,27.42580032,384,54596,0,2560,89600,7080
3704,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3187.199951,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,9984.638672,256.0163879,128,1310.416138,3376,3644,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12752,0,0,0,12752,12712,0,208,0,3696,2752,4233216,2560,0,128,0,0,2880,12724,0,0,0,0,0,3156,66.50003052,0,13896,12047658.51,12716,256,3376,0,0,0,-4,0,0,0,-14464,10201.60059,0,5977.600098,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2560,960,0,27.42580032,384,54596,0,2560,89600,7080
3704,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3187.199951,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,9984.638672,256.0163879,128,1310.416138,3376,3644,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12752,0,0,0,12752,12712,0,208,0,3696,2752,4233216,2560,0,128,0,0,2880,12724,0,0,0,0,0,3160,66.50003052,0,13816,12047658.51,12716,256,3380,0,0,0,-4,0,0,0,-14464,10201.60059,0,5977.600098,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2528,864,0,27.42580032,384,54404,0,2560,89600,7080
3708,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3187.199951,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,9984.638672,256.0163879,128,1310.416138,3384,3644,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12716,0,0,0,12752,12712,0,208,0,3696,2800,4233216,2560,0,128,0,0,2880,12724,0,0,0,0,0,3160,69.50003052,0,13816,12047658.52,12716,256,3380,0,0,0,-4,0,0,0,-14464,10201.60059,0,5977.600098,0,3.65072E+11,0,0,127.8243103,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2528,864,0,27.42580032,384,54404,0,2560,89600,7080
3708,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3187.199951,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,9984.638672,256.0163879,128,1310.416138,3384,3660,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12716,0,0,0,12736,12712,0,208,0,3708,2800,4233216,2560,0,128,0,0,2880,12724,0,0,0,0,0,3160,69.50003052,0,13896,12047658.52,12716,256,3388,0,0,0,-4,0,0,0,-14464,10201.60059,0,5977.600098,0,3.65072E+11,0,0,127.8243103,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2496,896,0,27.42580032,384,54216,0,2560,89600,7088
3712,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3187.199951,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3388,3660,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.776319981,12740,0,0,0,12736,12712,0,144,0,3708,2704,4233216,2560,0,128,0,0,2880,12724,0,0,0,0,0,3160,72.50003815,0,13896,12047658.52,12716,256,3388,0,0,0,-4,0,0,0,-14464,10201.60059,0,5977.600098,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2496,896,0,27.42580032,384,54216,0,2560,89600,7088
3712,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3187.199951,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3388,3660,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.776319981,12740,0,0,0,12736,12712,0,144,0,3708,2704,4233216,2560,0,128,0,0,2880,12724,0,0,0,0,0,3164,72.50003815,0,13896,12047658.52,12716,256,3392,0,0,0,-4,0,0,0,-14464,10201.60059,0,5977.600098,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2464,896,0,27.42580032,384,54032,0,2560,89600,7088
3712,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3187.199951,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3392,3660,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.901247978,12740,0,0,0,12736,12712,0,208,0,3708,2752,4233216,2560,0,128,0,0,2880,12724,0,0,0,0,0,3164,75.50003815,0,13896,12047658.52,12716,256,3392,0,0,0,-4,0,0,0,-14464,10201.60059,0,5977.600098,0,3.65072E+11,0,0,127.7227478,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2464,896,0,27.42580032,384,54032,0,2560,89600,7088
3712,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3187.199951,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3392,3660,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.901247978,12740,0,0,0,12736,12712,0,208,0,3708,2752,4233216,2560,0,128,0,0,2880,12724,0,0,0,0,0,3168,75.50003815,0,13856,12047658.52,12716,256,3396,0,0,0,-4,0,0,0,-14464,9753.600586,0,6220.800293,0,3.65072E+11,0,0,127.7227478,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2464,928,0,27.42580032,384,53848,0,2560,89600,7088
3716,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3187.199951,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3400,3660,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.776319981,12764,0,0,0,12736,12712,0,208,0,3708,2736,4233216,2560,0,128,0,0,2880,12724,0,0,0,0,0,3168,78.50003815,0,13856,12047658.52,12716,256,3396,0,0,0,-4,0,0,0,-14464,9753.600586,0,6220.800293,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2464,928,0,27.42580032,384,53848,0,2560,89600,7088
3716,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3187.199951,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3400,3660,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.776319981,12764,0,0,0,12736,12712,0,208,0,3708,2736,4233216,2560,0,128,0,0,2880,12724,0,-4,0,0,0,3172,78.50003815,0,13856,12047658.52,12716,256,3404,0,0,0,-4,0,0,0,-14464,9753.600586,0,6220.800293,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2400,896,0,27.42580032,384,53668,0,2560,89600,7088
3720,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3187.199951,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3404,3660,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12716,0,0,0,12736,12712,0,160,0,3708,2736,4233216,2560,0,128,0,0,2880,12724,0,0,0,0,0,3172,81.50003815,0,13856,12047658.52,12716,256,3404,0,0,0,-4,0,0,0,-14464,9753.600586,0,6220.800293,0,3.65072E+11,0,0,127.8243103,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2400,896,0,27.42580032,384,53668,0,2560,89600,7088
3720,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3187.199951,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3404,3668,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12716,0,0,0,12720,12712,0,160,0,3720,2736,4233216,2560,0,128,0,0,2880,12724,0,0,0,0,0,3172,81.50003815,0,14744,12047658.52,12716,256,3408,0,0,4,-4,0,0,0,-14464,9753.600586,0,6220.800293,0,3.65072E+11,0,0,127.8243103,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2528,864,0,27.42580032,384,53492,0,2560,89600,7096
3720,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3187.199951,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3408,3668,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12728,0,0,0,12720,12712,0,208,0,3720,2768,4233216,2560,0,128,0,0,2880,12724,0,0,0,0,0,3172,81.50003815,0,14744,12047658.52,12716,256,3408,0,0,4,-4,0,0,0,-14464,9753.600586,0,6220.800293,0,3.65072E+11,0,0,127.8243103,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2528,864,0,27.42580032,384,53492,0,2560,89600,7096
3720,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3187.199951,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3408,3668,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12728,0,0,0,12720,12712,0,208,0,3720,2768,4234240,2560,0,128,0,0,2880,12724,0,0,0,0,0,3176,84.50003815,0,32920,12047658.52,12716,256,3412,0,0,0,-4,0,0,0,-14464,9753.600586,0,6220.800293,0,3.65072E+11,0,0,127.7735291,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2496,992,0,27.42580032,384,53316,0,2560,89600,7096
3724,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3187.199951,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3412,3668,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12740,0,0,0,12720,12712,0,224,0,3720,2784,4234240,2560,0,128,0,0,2880,12724,0,-8,0,0,0,3176,87.50003815,0,32920,12047658.52,12716,256,3412,0,0,0,-4,0,0,0,-14464,9753.600586,0,6220.800293,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2496,992,0,27.42580032,384,53316,0,2560,89600,7096
3724,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3187.199951,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3412,3668,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.780223966,12740,0,0,0,12720,12712,0,224,0,3720,2784,4234240,2560,0,128,0,0,2880,12724,0,0,0,0,0,3180,87.50003815,0,72800,12047658.52,12716,256,3416,0,0,8,-4,0,0,0,-14464,9753.600586,0,6220.800293,0,3.65072E+11,0,0,127.6680603,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,704,0,27.42580032,384,53144,0,2560,89600,7096
3724,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3187.199951,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3420,3668,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.776319981,12728,0,0,0,12720,12712,0,224,0,3720,2816,4234240,2560,0,128,0,0,2880,12724,0,0,0,0,0,3180,90.50004578,0,72800,12047658.52,12716,256,3416,0,0,8,-4,0,0,0,-14464,9830.400391,0,4608,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,704,0,27.42580032,384,53144,0,2560,89600,7096
3724,0,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3187.199951,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3420,3668,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.776319981,12728,0,0,0,12720,12712,0,224,0,3720,2816,4234240,2560,0,128,0,0,2880,12724,0,0,0,0,0,3180,90.50004578,0,75984,12047658.52,12716,256,3420,0,0,8,-4,0,0,0,-14464,9830.400391,0,4608,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,1024,0,27.42580032,384,52972,0,2560,89600,7096
3728,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3180.800049,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3424,3668,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12728,0,0,0,12720,12712,0,208,0,3720,2784,4234240,2560,0,128,0,0,2880,12724,0,0,0,0,0,3180,93.50004578,0,75984,12047658.52,12716,256,3420,0,0,8,-4,0,0,0,-14464,9830.400391,0,4608,0,3.65072E+11,0,0,127.9844666,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2368,1024,0,27.42580032,384,52972,0,2560,89600,7096
3728,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3180.800049,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3424,3676,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.748991966,12728,0,0,0,12704,12712,0,208,0,3728,2784,4234240,2560,0,128,0,0,2880,12724,0,0,0,0,0,3184,93.50004578,0,73024,12047658.52,12716,256,3424,0,0,0,-4,0,0,0,-14464,9830.400391,0,4608,0,3.65072E+11,0,0,127.9844666,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2464,992,0,27.42580032,384,52804,0,2560,89600,7104
3728,4,1024,128,561838208,128,-349.5,0,5.219024658,0,-31,0,3180.800049,5.219024658,5.219024658,0,3416.21875,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3424,3676,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,1.932479978,12704,0,0,0,12704,12712,0,208,0,3728,2800,4234240,2560,0,128,0,0,2880,12724,0,0,0,0,0,3184,96.50004578,0,73024,12047658.52,12716,256,3424,0,0,0,-4,0,0,0,-14464,9830.400391,0,4608,0,3.65072E+11,0,0,127.8594666,1280,0,0,0,0,0,768,5888,512,0,3968,0,0,16.78719902,0,12716,-2464,992,0,27.42580032,384,52804,0,2560,89600,7104
