ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3692,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3264,7.269861698,7.269861698,0,2949.188721,480.0307312,0,0,3250.208008,2043.130737,2629.168213,128,1919.877075,4576,9372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,0,12688,12636,0.0078336,32,0,3084,2592,4232192,2560,0,128,0,0,5248,12684,0,4,0,0,0,3884,96.50004578,0,37296,12049355.4,12680,896,4580,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7104,0,5235.200195,5.48684E+14,5.48714E+11,0,-16384,127.8243103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,27.7418232,0,12640,32,2048,0,27.42580032,384,56408,0,3456,89600,7500
3692,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3264,7.269861698,7.269861698,0,2954.189209,480.0307312,0,0,3253.208252,2043.130737,3174.203125,128,1919.877075,4580,9372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12636,0,0,0,12688,12636,0.0078336,32,0,3084,2592,4232192,2560,0,128,0,0,5256,12648,0,4,0,0,0,3884,99.50004578,0,37296,12049355.4,12680,896,4580,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7104,0,5235.200195,5.48684E+14,5.48714E+11,0,-16384,127.7227478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,27.7418232,0,12640,32,2048,0,27.42580032,384,56408,0,3456,89600,7500
3692,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3264,7.269861698,7.269861698,0,2954.189209,480.0307312,0,0,3253.208252,2043.130737,3174.203125,128,1919.877075,4580,9372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12636,0,0,0,12688,12636,0.0078336,32,0,3084,2592,4232192,2560,0,128,0,0,5224,12648,0,0,0,0,0,3884,99.50004578,0,39488,12049355.4,12660,896,4580,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7104,0,5235.200195,5.48684E+14,5.48714E+11,0,-16384,127.7227478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,27.7418232,0,12640,32,2048,0,27.42580032,384,56280,0,3456,89600,7500
3696,4,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3264,7.269861698,7.269861698,0,2954.189209,480.0307312,0,0,3253.208252,2043.130737,3174.203125,128,1919.877075,4584,9372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,0,12688,12636,0.0078336,32,0,3084,2592,4232192,2560,0,128,0,0,5224,12684,0,0,0,0,0,3884,102.5000458,0,39488,12049355.4,12660,896,4580,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7104,0,5235.200195,5.48684E+14,5.48714E+11,0,-16384,127.5625916,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,27.7418232,0,12640,32,2048,0,27.42580032,384,56280,0,3456,89600,7500
3696,4,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3264,7.269861698,7.269861698,0,2954.189209,480.0307312,0,0,3253.208252,2043.130737,3174.203125,128,1919.877075,4584,9372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,0,12688,12636,0.0078336,32,0,3084,2592,4232192,2560,0,128,0,0,5224,12648,0,0,0,0,0,3888,102.5000458,0,47240,12049355.4,12660,896,4584,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7244.800293,0,4032,5.48684E+14,5.48714E+11,0,-16384,127.5625916,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,27.7418232,0,12640,96,2048,0,27.42580032,384,56156,0,3456,89600,7500
3696,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3264,7.269861698,7.269861698,0,2954.189209,480.0307312,0,0,3253.208252,2043.130737,3174.203125,128,1919.877075,4584,9372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,0,12688,12636,0.0078336,32,0,3084,2592,4232192,2560,0,128,0,0,5216,12668,0,0,0,0,0,3888,105.5000534,0,47240,12049355.4,12660,896,4584,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7244.800293,10160,4032,5.48684E+14,5.48714E+11,0,-16384,127.7461853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,27.7418232,0,12640,96,2048,0,27.42580032,384,56156,0,3456,89600,7500
3696,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3264,7.269861698,7.269861698,0,2954.189209,480.0307312,0,0,3253.208252,2043.130737,3174.203125,128,1919.877075,4588,9372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12636,0,0,0,12688,12636,0.0078336,32,0,3084,2592,4232192,2560,0,128,0,0,5192,12668,0,0,0,0,0,3888,105.5000534,0,63896,12049355.4,12644,896,4588,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7244.800293,10160,4032,5.48684E+14,5.48714E+11,0,-16384,127.7461853,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,27.7418232,0,12644,-160,2112,0,27.42580032,384,56032,0,3456,89600,7500
3696,4,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3264,7.269861698,7.269861698,0,2954.189209,480.0307312,0,0,3253.208252,2043.130737,3174.203125,128,1919.877075,4588,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12636,0,0,10960,13328,12636,0.0078336,32,0,3088,2592,4232192,2560,0,128,0,0,5192,12668,0,4,0,0,0,3888,108.5000534,0,63896,12049355.4,12644,896,4588,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7244.800293,10160,4032,5.48684E+14,5.48714E+11,0,-16384,127.7735291,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,27.7418232,0,12644,-160,2112,0,27.42580032,384,56032,0,3456,89600,7508
3696,4,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3264,7.269861698,7.269861698,0,2954.189209,480.0307312,0,0,3253.208252,2043.130737,3174.203125,128,1919.877075,4592,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10960,13328,12636,0.0078336,32,0,3088,2592,4232192,2560,0,128,0,0,5200,12684,0,4,0,0,0,3892,108.5000534,0,74392,12049355.4,12644,896,4592,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7244.800293,10160,4032,5.48684E+14,5.48714E+11,0,-16384,127.7735291,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,27.7418232,0,12644,64,1984,0,27.42580032,384,55912,0,3456,89600,7508
3700,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3264,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3260.20874,2043.130737,3208.205322,128,1919.877075,4596,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527040005,12636,0,0,10960,13328,12636,0.0078336,32,0,3088,2592,4232192,2560,0,128,0,0,5224,12632,0,0,0,0,0,3892,111.5000534,0,74392,12049355.4,12644,896,4592,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7244.800293,10160,4032,5.48684E+14,5.48714E+11,0,-16384,127.6954041,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,27.7418232,0,12644,64,1984,0,27.42580032,384,55912,0,3456,89600,7508
3700,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3264,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3260.20874,2043.130737,3208.205322,128,1919.877075,4596,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527040005,12636,0,0,10960,13328,12636,0.0078336,32,0,3088,2592,4232192,2560,0,128,0,0,5192,12648,0,0,0,0,0,3892,111.5000534,0,73536,12049355.4,12624,896,4596,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7244.800293,10160,4032,5.48684E+14,5.48714E+11,0,-16384,127.6954041,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,27.7418232,0,12644,96,2048,0,27.42580032,384,55792,0,3456,89600,7508
3700,4,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3264,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3260.20874,2043.130737,3208.205322,128,1919.877075,4596,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527040005,12636,0,0,10960,13328,12636,0.0078336,32,0,3088,2592,4232192,2560,0,128,0,0,5200,12668,0,0,0,0,0,3892,114.5000534,0,73536,12049355.4,12624,896,4596,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7244.800293,10160,4032,5.48684E+14,5.48714E+11,0,-16384,127.6954041,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,27.7418232,0,12644,96,2048,0,27.42580032,384,55792,0,3456,89600,7508
3700,4,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3264,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3260.20874,2043.130737,3208.205322,128,1919.877075,4596,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10960,13328,12636,0.0078336,32,0,3088,2592,4232192,2560,0,128,0,0,5184,12684,0,0,0,0,0,3896,114.5000534,0,76800,12049355.4,12660,896,4600,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7244.800293,10160,4032,5.48684E+14,5.48714E+11,0,-16384,127.6954041,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,27.7418232,0,12644,-32,2048,0,27.42580032,384,55676,0,3456,89600,7508
3700,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3264,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3260.20874,2043.130737,3208.205322,128,1919.877075,4596,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10960,13328,12636,0.0078336,32,0,3088,2592,4232192,2560,0,128,0,0,5208,12668,0,4,0,0,0,3896,117.5000534,0,76800,12049355.4,12660,896,4600,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6988.800293,10160,4044.800049,5.48684E+14,5.48714E+11,0,-16384,127.6680603,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,27.7418232,0,12644,-32,2048,0,27.42580032,384,55676,0,3456,89600,7508
3700,0,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3257.600098,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3260.20874,2043.130737,3208.205322,128,1919.877075,4600,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10960,13328,12636,0.0078336,32,0,3088,2592,4232192,2560,0,128,0,0,5200,12648,0,0,0,0,0,3896,117.5000534,0,76064,12049355.4,12696,896,4600,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6988.800293,10288,4044.800049,5.48684E+14,5.48714E+11,0,-16384,127.6680603,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,27.7418232,0,12644,-64,2112,0,27.42580032,384,55560,0,3456,89600,7508
3704,4,1024,128,604519808,128,-349.5,0,7.269861698,0,-31,0,3257.600098,7.269861698,7.269861698,0,2957.189209,480.0307312,0,0,3260.20874,2043.130737,3208.205322,128,1919.877075,4600,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495808005,12636,0,0,10840,13232,12636,0.0078336,32,0,3092,2592,4232192,2560,0,128,0,0,5216,12648,0,4,0,0,0,3896,120.500061,0,76064,12049355.4,12696,896,4600,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6988.800293,10288,4044.800049,5.48684E+14,5.48714E+11,0,-16384,127.6954041,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,27.7418232,0,12644,-64,2112,0,27.42580032,384,55560,0,3456,89600,7512
