ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2324,0,1024,0,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3052,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,3336,13024,12660,0,80,0,2324,2656,4155392,2560,0,128,0,0,2560,12708,0,0,0,0,0,2564,179.1250916,0,13856,12049338.52,12688,896,3052,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6400,3112,3046.400146,5.48683E+14,0,0,8064,127.4805603,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2688,-1504,0,27.42580032,384,38728,25600,3456,89600,6752
2324,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3180.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3056,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13024,12668,0,96,0,2324,2640,4155392,2560,0,128,0,0,2560,12656,0,0,0,0,0,2564,179.1250916,0,13856,12049338.52,12688,896,3052,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6400,3112,3046.400146,5.48683E+14,0,0,8064,127.4805603,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2688,-1504,0,27.42580032,384,38728,25600,3456,89600,6752
2324,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3187.199951,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3056,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,3336,13024,12668,0,96,0,2324,2640,4155392,2560,0,128,0,0,2560,12708,0,0,0,0,0,2564,179.1250916,0,13896,12049338.52,12688,896,3056,0,0,0,-8,5.48683E+14,2.34881E+11,0,-14464,6400,3112,3046.400146,5.48683E+14,0,0,8064,127.4805603,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-3104,-1376,0,27.42580032,384,38704,25600,3456,89600,6752
2324,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3187.199951,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3056,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12716,0,0,3336,13024,12660,0,80,0,2324,2640,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2564,179.1250916,0,13896,12049338.52,12688,896,3056,0,0,0,-8,5.48683E+14,2.34881E+11,0,-14464,6400,3112,3046.400146,5.48683E+14,0,0,8064,127.4805603,768,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-3104,-1376,0,27.42580032,384,38704,25600,3456,89600,6752
2324,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3187.199951,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3056,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12716,0,0,3336,13016,12660,0,80,0,2324,2640,4155392,2560,0,128,0,0,2560,12672,0,0,0,0,0,2564,179.1250916,0,13896,12049338.52,12668,896,3056,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,4364.800293,3112,2841.600098,5.48683E+14,0,0,8064,127.5079041,768,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2880,-1280,0,27.42580032,384,38676,25600,3456,89600,6752
2324,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3187.199951,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3056,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12772,0,0,3336,13016,12660,0,80,0,2324,2640,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2564,179.1250916,0,13896,12049338.52,12668,896,3056,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,4364.800293,3112,2841.600098,5.48683E+14,0,0,8064,127.5079041,768,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2880,-1280,0,27.42580032,384,38676,0,3456,89600,6752
2324,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3187.199951,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3056,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12772,0,0,3336,13016,12660,0,80,0,2324,2640,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2568,179.1250916,0,13704,12049338.52,12632,896,3056,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,4364.800293,3112,2841.600098,5.48683E+14,0,0,8064,127.6914978,768,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2560,-1376,0,27.42580032,384,38652,0,3456,89600,6752
2324,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3187.199951,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3056,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12772,0,0,3336,13016,12660,0,80,0,2324,2640,4155392,2560,0,128,0,0,2560,12692,0,0,0,0,0,2568,179.1250916,0,13704,12049338.52,12632,896,3056,0,0,4,-4,5.48683E+14,2.34881E+11,0,-14464,4364.800293,3112,2841.600098,5.48683E+14,0,0,8064,127.6914978,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2560,-1376,0,27.42580032,384,38652,0,3456,89600,6752
2324,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3187.199951,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3056,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12772,0,0,3336,13016,12660,0,80,0,2324,2640,4155392,2560,0,128,0,0,2560,12708,0,0,0,0,0,2568,179.1250916,0,13856,12049338.52,12688,896,3056,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,4364.800293,3112,2841.600098,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2784,-1440,0,27.42580032,384,38632,0,3456,89600,6752
2324,0,1152,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3187.199951,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3056,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12692,0,0,3336,13016,12668,0,80,0,2324,2640,4155392,2560,2560,128,0,0,2560,12744,0,0,0,6224,18480,2568,179.1250916,0,13856,12049338.52,12688,896,3056,18480,0,0,-4,5.48683E+14,2.34881E+11,0,126592,4364.800293,3112,2841.600098,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12668,-2784,-1440,0,27.42580032,384,38632,0,3456,89600,6752
2324,0,1152,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3116.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3056,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12692,0,0,3336,13016,12668,0,80,0,2324,2640,4155392,7008,2560,128,0,0,2560,12160,0,0,0,18896,19804,2568,179.0000916,0,15824,12049338.52,12616,896,3056,19804,19804,4,-8,5.48683E+14,2.34881E+11,0,136064,4364.800293,3112,2841.600098,5.48683E+14,0,0,8064,127.5079041,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2848,-1344,0,27.42580032,384,38756,0,3456,89904,6752
2324,0,1152,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3116.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3056,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.651391983,12760,0,0,3336,13016,12680,0.0078336,192,0,2324,8176,4155392,7008,2560,128,0,0,2560,12796,0,0,0,17664,19684,2568,179.0000916,0,15824,12049338.52,12616,896,3056,19684,19500,4,-8,5.48683E+14,2.34881E+11,0,135168,4364.800293,3112,2841.600098,5.48683E+14,0,0,8064,127.5079041,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2848,-1344,0,8.667975426,384,38756,0,3456,90208,6752
2324,4,1152,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3116.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3056,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.651391983,12760,0,0,3336,13008,12680,0.0078336,192,0,2324,8176,4155392,11504,2560,128,0,0,2560,12672,0,0,0,23120,20228,2568,179.0000916,0,26464,12049338.52,12596,896,3056,20228,19952,16,4,5.48683E+14,2.34881E+11,0,139008,4364.800293,3112,2841.600098,5.48683E+14,0,0,8064,127.7149353,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2656,-1216,0,8.667975426,384,39344,0,3456,90512,6756
2324,4,1152,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3116.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3060,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.651391983,12692,0,0,3336,13008,12676,0.0078336,176,0,2324,12720,4155392,11504,2560,128,0,0,2560,12848,0,0,0,26240,20480,2568,179.0000916,0,26464,12049338.52,12596,896,3056,20480,20384,16,4,5.48683E+14,2.34881E+11,0,140800,5094.399902,3112,3353.600098,5.48683E+14,0,0,8064,127.7149353,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2656,-1216,0,7.667974472,384,39344,0,3456,90816,6756
2324,4,1152,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3116.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3060,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.651391983,12692,0,0,3336,13008,12676,0.0078336,176,0,2324,12720,4155392,12432,2560,128,0,0,2560,12600,0,-4,0,24432,20360,2568,179.0000916,127.9223633,32480,12049338.52,12596,896,3060,20360,20360,48,0,5.48683E+14,2.34881E+11,0,140032,5094.399902,3112,3353.600098,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2752,-1472,0,7.667974472,384,39932,0,3456,91120,6756
2324,4,1152,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3116.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3060,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.651391983,12616,0,0,3336,13008,12704,0.0078336,160,0,2324,13552,4155392,12432,2560,128,0,0,2616,13472,0,-16,0,26576,20480,2568,179.0000916,127.9223633,32480,12049338.52,12596,896,3060,20480,20480,48,0,5.48683E+14,2.34881E+11,0,140800,5094.399902,3112,3353.600098,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2752,-1472,0,7.441411495,384,39932,0,3456,91424,6756
2324,12,0,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3116.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3060,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.651391983,12616,0,0,3336,13008,12704,0.0078336,160,0,2324,13552,4155392,17504,2560,128,0,0,2584,13504,0,-16,0,54624,15556,2568,179.0000916,127.9223633,45608,12049338.52,12528,896,3060,21760,21760,80,12,5.48683E+14,2.34881E+11,0,104960,5094.399902,3112,3353.600098,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-3264,-1312,0,7.441411495,384,40516,0,3456,91728,6756
2324,12,0,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3116.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3060,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.651391983,12492,0,0,3336,13008,12752,0,112,0,2324,35136,4155392,17504,2560,128,0,0,2600,13968,0,24,0,72528,9576,2568,179.0000916,127.9223633,45608,12049338.52,12528,896,3060,22400,22400,80,12,5.48683E+14,2.34881E+11,0,55808,5094.399902,3112,3353.600098,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-3264,-1312,0,17.6523571,384,40516,0,3456,91728,6756
2324,36,0,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3116.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3060,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.651391983,12492,0,0,3336,13008,12752,0,112,0,2324,35136,4173824,37680,3032,128,0,0,2576,13472,0,24,0,82384,6108,2568,179.0000916,75.03878021,83336,12049338.52,12404,896,3060,22400,22400,120,20,5.48683E+14,2.34881E+11,0,32000,5094.399902,3112,3353.600098,5.48683E+14,0,0,8064,127.4805603,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,0,12664,-2752,-1440,0,17.6523571,384,40808,0,3456,92336,6756
2324,36,0,128,603896576,128,-349.5,0,5.400175095,0,-31,88.11813354,3027.199951,5.40023756,5.400175095,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3060,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.651391983,12512,0,0,3336,13008,12712,0,112,0,2324,40192,4173824,37680,3196,128,0,0,2584,13400,0,24,0,84336,5716,2568,179.0000916,75.03878021,83336,12049338.52,12404,896,3060,22400,22400,120,20,5.48683E+14,2.34881E+11,0,29184,5094.399902,3112,3353.600098,5.48683E+14,0,0,8064,127.4805603,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,3584,12664,-2752,-1440,0,21.17970276,384,40808,0,3456,92640,6756
2324,40,0,128,603896576,128,-349.5,0,5.400175095,0,-31,88.11813354,3027.199951,5.40023756,5.406463146,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3060,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.651391983,12512,0,0,3336,13000,12712,0,112,0,2324,40192,4196352,39808,3408,128,0,0,2568,13416,0,24,0,86832,5052,2568,179.0000916,75.03878021,73984,12049338.52,12280,896,3060,22400,22400,160,4,5.48683E+14,2.34881E+11,0,23680,5094.399902,3112,3353.600098,5.48683E+14,0,0,8064,127.6914978,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,3584,12664,-2848,-1632,0,21.17970276,384,40768,0,3456,92944,6716
2324,40,0,128,603896576,128,-349.5,0,5.400175095,0,-31,88.11813354,3027.199951,5.40023756,5.406463146,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3060,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12480,0,0,3336,13000,12748,0,32,0,2324,41840,4196352,39808,3462,128,0,0,2568,13772,0,24,0,87472,5228,2568,179.0000916,75.03878021,73984,12049338.52,12280,896,3060,22400,22400,160,4,5.48683E+14,2.34881E+11,0,24960,7539.200195,3112,2444.800049,5.48683E+14,0,0,8064,127.6914978,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,3584,12664,-2848,-1632,0,21.88282776,384,40768,0,3456,93248,6716
2324,48,0,128,603896576,128,-349.5,0,5.400175095,0,-31,88.11813354,3027.199951,5.40023756,5.406463146,0,2293.146729,480.0307312,0,0,2608.166992,2043.130737,2738.175293,128,2047.868896,3060,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12480,0,0,3336,13000,12748,0,32,0,2324,41840,4208640,41408,3448,128,0,0,2560,13560,0,24,0,87296,5788,2568,179.0000916,21.61644745,74688,12049338.52,12384,896,3060,22400,22400,204,4,5.48683E+14,2.34881E+11,0,29568,7539.200195,3112,2444.800049,5.48683E+14,0,0,8064,127.4805603,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,3584,12664,-2624,-1408,0,21.88282776,384,40660,0,3456,93552,6716
2324,48,0,128,603896576,128,-349.5,0,5.400175095,0,-31,88.11813354,3027.199951,5.40023756,5.406463146,0,2298.147217,480.0307312,0,0,2608.166992,2043.130737,0,128,1919.877075,3060,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12536,0,0,3336,13000,12748,0,32,0,2324,42192,4208640,41408,3542,128,0,0,2560,13788,0,24,0,88416,5680,2568,179.0000916,21.61644745,74688,12049338.52,12384,896,3060,22400,22400,204,4,5.48683E+14,2.34881E+11,0,28672,7539.200195,3112,2444.800049,5.48683E+14,0,0,8064,127.4805603,1280,0,0,0,0,0,512,7808,768,0,3968,0,0,17.90374374,3584,12664,-2624,-1408,0,21.30470276,384,40660,0,3456,93856,6716
