ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3744,0,1024,128,564475264,0,0,0,0,0,0,0,3392,16.52331734,0,0,0,0,0,0,0,0,0,128,0,5432,0,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.308416009,12716,0,0,0,0,12712,0.0078336,32,0,0,2592,4235264,2560,0,128,0,0,7904,12688,0,-8,0,0,0,7380,56.0000267,0,13856,12047795.59,12716,896,5428,0,0,0,-4,0,0,0,-14464,10956.7998,0,1152,0,3.65072E+11,0,0,127.4454041,1280,0,0,0,0,0,768,6016,256,0,0,0,0,0,1152,12716,1920,2784,0,27.42580032,384,58736,0,2560,89600,0
3744,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3392,16.52331734,16.52331734,0,0,0,0,0,0,0,0,128,0,5432,10392,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.308416009,12716,0,0,0,12736,12712,0.0078336,32,0,2672,2592,4235264,2560,0,128,0,0,7888,12708,0,-8,0,0,0,7380,59.0000267,0,13488,12047795.59,12716,896,5436,0,0,0,-4,0,0,0,-14464,10956.7998,0,1152,0,3.65072E+11,0,0,127.5782166,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,1760,2880,0,27.42580032,384,58644,0,2560,89600,9492
3748,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3392,16.52331734,16.52331734,0,0,0,0,0,0,0,0,128,0,5436,10392,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,0,12736,12712,0.0078336,32,0,2672,2592,4235264,2560,0,128,0,0,7896,12688,0,-8,0,0,0,7380,59.0000267,0,13488,12047795.59,12716,896,5436,0,0,0,-4,0,0,0,-14464,10956.7998,0,1152,0,3.65072E+11,0,0,127.5782166,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,1760,2880,0,27.42580032,384,58644,0,2560,89600,9492
3748,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3392,16.52331734,16.52331734,0,1731.11084,0,16640,0,257.016449,16385.04883,256.0163879,128,1310.416138,5436,10392,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,0,12736,12720,0.0078336,32,0,2672,2592,4235264,2560,0,128,0,0,7912,12708,0,-8,0,0,0,7380,62.00003052,0,13448,12047795.59,12716,896,5440,0,0,0,-4,0,0,0,-14464,10956.7998,0,1152,0,3.65072E+11,0,0,127.5782166,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,1728,2688,0,27.42580032,384,58552,0,2560,89600,9492
3752,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3392,16.52331734,16.52331734,0,1731.11084,0,16640,0,257.016449,16385.04883,256.0163879,128,1310.416138,5444,10392,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,0,12736,12712,0.0078336,32,0,2672,2592,4235264,2560,0,128,0,0,7904,12708,0,-8,0,0,0,7380,62.00003052,0,13448,12047795.59,12716,896,5440,0,0,0,-4,0,0,0,-14464,10956.7998,0,1152,0,3.65072E+11,0,0,127.5782166,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,1728,2688,0,27.42580032,384,58552,0,2560,89600,9492
3752,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3392,16.52331734,16.52331734,0,1731.11084,0,16640,0,257.016449,16385.04883,256.0163879,128,1310.416138,5444,10392,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,0,12736,12712,0.0078336,32,0,2672,2592,4235264,2560,0,128,0,0,7896,12672,0,-8,0,0,0,7384,65.00003052,0,13448,12047795.59,12716,896,5448,0,0,0,-4,0,0,0,-14464,10956.7998,0,1152,0,3.65072E+11,0,0,127.7852478,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,1760,2880,0,27.42580032,384,58464,0,2560,89600,9492
3756,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3392,16.52331734,16.52331734,0,1731.11084,0,16640,0,257.016449,16385.04883,256.0163879,128,1310.416138,5448,10392,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,0,12736,12712,0.0078336,32,0,2672,2592,4235264,2560,0,128,0,0,7896,12688,0,-8,0,0,0,7384,65.00003052,0,13448,12047795.59,12716,896,5448,0,0,0,-4,0,0,0,-14464,10931.2002,0,1088,0,3.65072E+11,0,0,127.7852478,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,1760,2880,0,27.42580032,384,58464,0,2560,89600,9492
3756,8,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3392,16.52331734,16.52331734,0,1731.11084,0,16640,0,257.016449,16385.04883,256.0163879,128,1310.416138,5448,10392,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,0,12736,12712,0.0078336,32,0,2672,2592,4235264,2560,0,128,0,0,7896,12672,0,-8,0,0,0,7384,68.00003052,0,13448,12047795.59,12716,896,5452,0,0,0,-4,0,0,0,-14464,10931.2002,0,1088,0,3.65072E+11,0,0,127.7618103,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,1824,2848,0,27.42580032,384,58372,0,2560,89600,9492
3760,8,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3385.600098,16.52331734,16.52331734,0,1731.11084,0,16640,0,257.016449,16385.04883,256.0163879,128,1310.416138,5452,10392,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,0,12736,12712,0.0078336,32,0,2672,2592,4235264,2560,0,128,0,0,7880,12688,0,-8,0,0,0,7384,68.00003052,0,13448,12047795.59,12716,896,5452,0,0,0,-4,0,0,0,-14464,10931.2002,0,1088,0,3.65072E+11,0,0,127.7618103,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,1824,2848,0,27.42580032,384,58372,0,2560,89600,9492
3760,8,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3385.600098,16.52331734,16.52331734,0,1731.11084,0,16640,0,257.016449,16385.04883,256.0163879,128,1310.416138,5452,10392,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,0,12720,12712,0.0078336,32,0,2684,2592,4236288,2560,0,128,0,0,7880,12724,0,-8,0,0,0,7384,71.00003052,0,13448,12047795.59,12716,896,5456,0,0,0,-4,0,0,0,-14464,10931.2002,0,1088,0,3.65072E+11,0,0,127.6836853,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,2048,2912,0,27.42580032,384,58288,0,2560,89600,9496
3764,8,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3385.600098,16.52331734,16.52331734,0,1731.11084,0,16640,0,257.016449,16385.04883,256.0163879,128,1310.416138,5460,10392,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.464576006,12716,0,0,0,12720,12712,0.0078336,32,0,2684,2592,4236288,2560,0,128,0,0,7880,12672,0,-8,0,0,0,7384,71.00003052,0,13448,12047795.59,12716,896,5456,0,0,0,-4,0,0,0,-14464,10931.2002,0,1088,0,3.65072E+11,0,0,127.6836853,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,2048,2912,0,27.42580032,384,58288,0,2560,89600,9496
3764,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3385.600098,16.52331734,16.52331734,0,1769.113281,0,16640,0,257.016449,17921.14648,256.0163879,128,1310.416138,5460,10392,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.464576006,12716,0,0,0,12720,12712,0.0078336,32,0,2684,2592,4236288,2560,0,128,0,0,7896,12688,0,-8,0,0,0,7384,74.00003815,0,13448,12047795.59,12732,896,5464,0,0,0,-4,0,0,0,-14464,10931.2002,0,1088,0,3.65072E+11,0,0,127.6329041,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,1952,2816,0,27.42580032,384,58200,0,2560,89600,9496
3764,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3385.600098,16.52331734,16.52331734,0,1769.113281,0,16640,0,257.016449,17921.14648,256.0163879,128,1310.416138,5464,10392,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,0,12720,12712,0.0078336,32,0,2684,2592,4236288,2560,0,128,0,0,7904,12708,0,-8,0,0,0,7384,74.00003815,0,13448,12047795.59,12732,896,5464,0,0,0,-4,0,0,0,-14464,10931.2002,0,1088,0,3.65072E+11,0,0,127.6329041,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,1952,2816,0,27.42580032,384,58200,0,2560,89600,9496
3764,8,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3385.600098,16.52331734,16.52331734,0,1769.113281,0,16640,0,257.016449,17921.14648,256.0163879,128,1310.416138,5464,10392,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,0,12720,12712,0.0078336,32,0,2684,2592,4236288,2560,0,128,0,0,7904,12688,0,-8,0,0,0,7388,77.00003815,0,13448,12047795.59,12716,896,5468,0,0,0,-4,0,0,0,-14464,10931.2002,0,1088,0,3.65072E+11,0,0,127.5782166,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,2080,2880,0,27.42580032,384,58116,0,2560,89600,9496
3768,8,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3385.600098,16.52331734,16.52331734,0,1769.113281,0,16640,0,257.016449,17921.14648,256.0163879,128,1310.416138,5468,10392,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,0,12720,12724,0.0078336,32,0,2684,2592,4236288,2560,0,128,0,0,7904,12688,0,-8,0,0,0,7388,77.00003815,0,13448,12047795.59,12716,896,5468,0,0,0,-4,0,0,0,-14464,11020.7998,0,8691.200195,0,3.65072E+11,0,0,127.5782166,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,2080,2880,0,27.42580032,384,58116,0,2560,89600,9496
3768,8,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3385.600098,16.52331734,16.52331734,0,1769.113281,0,16640,0,257.016449,17921.14648,256.0163879,128,1310.416138,5468,10392,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,0,12720,12724,0.0078336,32,0,2684,2592,4236288,2560,0,128,0,0,7904,12708,0,-8,0,0,0,7388,80.00003815,0,13448,12047795.59,12716,896,5472,0,0,0,-4,0,0,0,-14464,11020.7998,0,8691.200195,0,3.65072E+11,0,0,127.7110291,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,1952,2816,0,27.42580032,384,58036,0,2560,89600,9496
3772,8,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3385.600098,16.52331734,16.52331734,0,1769.113281,0,16640,0,257.016449,17921.14648,256.0163879,128,1310.416138,5476,10392,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,0,12720,12712,0.0078336,32,0,2684,2592,4236288,2560,0,128,0,0,7904,12724,0,-8,0,0,0,7388,80.00003815,0,13448,12047795.59,12716,896,5472,0,0,0,-4,0,0,0,-14464,11020.7998,0,8691.200195,0,3.65072E+11,0,0,127.7110291,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,1952,2816,0,27.42580032,384,58036,0,2560,89600,9496
3772,8,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3385.600098,16.52331734,16.52331734,0,1769.113281,0,16640,0,257.016449,17921.14648,256.0163879,128,1310.416138,5476,10392,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,0,12720,12712,0.0078336,32,0,2684,2592,4236288,2560,0,128,0,0,7904,12708,0,-8,0,0,0,7388,83.00003815,0,13448,12047795.59,12716,896,5476,0,0,0,-4,0,0,0,-14464,11020.7998,0,8691.200195,0,3.65072E+11,0,0,127.5274353,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,2048,2912,0,27.42580032,384,57952,0,2560,89600,9496
3772,8,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3385.600098,16.52331734,16.52331734,0,1769.113281,0,16640,0,257.016449,17921.14648,256.0163879,128,1310.416138,5480,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,0,12704,12712,0.0078336,32,0,2696,2592,4236288,2560,0,128,0,0,7904,12688,0,-8,0,0,0,7388,83.00003815,0,13448,12047795.59,12716,896,5476,0,0,0,-4,0,0,0,-14464,11020.7998,0,8691.200195,0,3.65072E+11,0,0,127.5274353,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,2048,2912,0,27.42580032,384,57952,0,2560,89600,9496
3772,8,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3385.600098,16.52331734,16.52331734,0,1812.115967,0,16640,0,257.016449,2560.163818,256.0163879,128,1310.416138,5480,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,0,12704,12712,0.0078336,32,0,2696,2592,4236288,2560,0,128,0,0,7904,12688,0,-8,0,0,0,7388,83.00003815,0,75840,12047795.59,12716,896,5480,0,0,0,-4,0,0,0,-14464,11020.7998,0,8691.200195,0,3.65072E+11,0,0,127.5274353,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,2112,3168,0,27.42580032,384,57872,0,2560,89600,9496
3776,8,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3385.600098,16.52331734,16.52331734,0,1812.115967,0,16640,0,257.016449,2560.163818,256.0163879,128,1310.416138,5484,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,0,12704,12712,0.0078336,32,0,2696,2592,4236288,2560,0,128,0,0,7912,12688,0,-8,0,0,0,7388,86.00003815,0,75840,12047795.59,12716,896,5480,0,0,0,-4,0,0,0,-14464,11020.7998,0,8691.200195,0,3.65072E+11,0,0,127.6563416,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,2112,3168,0,27.42580032,384,57872,0,2560,89600,9496
3776,8,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3385.600098,16.52331734,16.52331734,0,1812.115967,0,16640,0,257.016449,2560.163818,256.0163879,128,1310.416138,5484,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,0,12704,12712,0.0078336,32,0,2696,2592,4236288,2560,0,128,0,0,7920,12688,0,-8,0,0,0,7388,89.00004578,0,81104,12047795.59,12732,896,5484,0,0,0,-4,0,0,0,-14464,11020.7998,0,8691.200195,0,3.65072E+11,0,0,127.6055603,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,1952,3424,0,27.42580032,384,57796,0,2560,89600,9496
3776,8,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3385.600098,16.52331734,16.52331734,0,1812.115967,0,16640,0,257.016449,2560.163818,256.0163879,128,1310.416138,5488,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.308416009,12716,0,0,0,12704,12712,0.0078336,32,0,2696,2592,4236288,2560,0,128,0,0,7920,12688,0,-8,0,0,0,7388,89.00004578,0,81104,12047795.59,12732,896,5484,0,0,0,-4,0,0,0,-14464,11020.7998,0,8691.200195,0,3.65072E+11,0,0,127.6055603,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,1952,3424,0,27.42580032,384,57796,0,2560,89600,9496
3776,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3385.600098,16.52331734,16.52331734,0,1812.115967,0,16640,0,257.016449,2560.163818,256.0163879,128,1310.416138,5488,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.308416009,12716,0,0,0,12704,12712,0.0078336,32,0,2696,2592,4236288,2560,0,128,0,0,7912,12724,0,-8,0,0,0,7392,92.00004578,0,76992,12047795.59,12716,896,5488,0,0,0,-4,0,0,0,-14464,10969.60059,0,4352,0,3.65072E+11,0,0,127.8399353,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,1856,3296,0,27.42580032,384,57716,0,2560,89600,9496
3776,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3372.800049,16.52331734,16.52331734,0,1812.115967,0,16640,0,257.016449,2560.163818,256.0163879,128,1310.416138,5492,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,0,12704,12712,0.0078336,32,0,2696,2592,4236288,2560,0,128,0,0,7912,12688,0,-8,0,0,0,7392,92.00004578,0,76992,12047795.59,12716,896,5488,0,0,0,-4,0,0,0,-14464,10969.60059,0,4352,0,3.65072E+11,0,0,127.8399353,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,1856,3296,0,27.42580032,384,57716,0,2560,89600,9496
3776,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3372.800049,16.52331734,16.52331734,0,1812.115967,0,16640,0,257.016449,2560.163818,256.0163879,128,1310.416138,5492,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.312319994,12716,0,0,0,12704,12712,0.0078336,32,0,2696,2592,4236288,2560,0,128,0,0,7920,12688,0,-8,0,0,0,7392,95.00004578,0,75096,12047795.59,12716,896,5492,0,0,0,-4,0,0,0,-14464,10969.60059,0,4352,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,1856,3392,0,27.42580032,384,57640,0,2560,89600,9496
3776,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3372.800049,16.52331734,16.52331734,0,1812.115967,0,16640,0,257.016449,2560.163818,256.0163879,128,1310.416138,5492,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.308416009,12716,0,0,0,12688,12712,0.0078336,32,0,2700,2592,4236288,2560,0,128,0,0,7920,12688,0,-8,0,0,0,7392,95.00004578,0,75096,12047795.59,12716,896,5492,0,0,0,-4,0,0,0,-14464,10969.60059,0,4352,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,1856,3392,0,27.42580032,384,57640,0,2560,89600,9500
3776,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3372.800049,16.52331734,16.52331734,0,1859.119019,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5492,10396,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.308416009,12716,0,0,0,12688,12712,0.0078336,32,0,2700,2592,4236288,2560,0,128,0,0,7920,12672,0,-8,0,0,0,7388,98.00004578,0,76064,12047795.59,12716,896,5496,0,0,0,-4,0,0,0,-14464,10969.60059,0,4352,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,75.39404297,1152,12716,2112,3552,0,27.42580032,384,57568,0,2560,89600,9500
