ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3616,0,1024,128,564214400,0,0,0,0,0,0,0,3353.600098,14.98922729,0,0,0,0,0,0,0,0,0,128,0,6868,0,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12720,0,0,0,0,12720,0.0078336,32,0,0,2592,4228096,2560,0,128,0,0,9200,12672,0,-20,0,0,0,5692,56.0000267,0,14192,12047792.53,12716,896,6864,0,0,-8,-8,0,0,0,-14464,10956.7998,0,1152,0,3.65072E+11,0,0,127.6914978,1280,0,0,0,0,0,768,6016,256,0,0,0,0,0,1152,12724,352,1952,0,27.42580032,384,59164,0,2560,89600,0
3616,0,1024,128,564214400,128,-349.5,0,14.98922729,0,-31,0,3353.600098,14.98922729,14.98922729,0,0,0,0,0,0,0,0,128,0,6868,11392,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12720,0,0,0,12736,12720,0.0078336,32,0,2544,2592,4228096,2560,0,128,0,0,9200,12708,0,-20,0,0,0,5696,59.0000267,0,14376,12047792.53,12716,896,6872,0,0,-8,-4,0,0,0,-14464,10956.7998,0,1152,0,3.65072E+11,0,0,127.6641541,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,67.39865112,1152,12724,416,1952,0,27.42580032,384,59168,0,2560,89600,8532
3616,0,1024,128,564214400,128,-349.5,0,14.98922729,0,-31,0,3353.600098,14.98922729,14.98922729,0,0,0,0,0,0,0,0,128,0,6868,11392,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12720,0,0,0,12736,12720,0.0078336,32,0,2544,2592,4228096,2560,0,128,0,0,9200,12708,0,-20,0,0,0,5696,59.0000267,0,14376,12047792.53,12716,896,6872,0,0,-8,-4,0,0,0,-14464,10956.7998,0,1152,0,3.65072E+11,0,0,127.6641541,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,67.39865112,1152,12724,416,1952,0,27.42580032,384,59168,0,2560,89600,8532
3620,0,1024,128,564214400,128,-349.5,0,14.98922729,0,-31,0,3353.600098,14.98922729,14.98922729,0,1792.114746,0,16640,0,257.016449,18945.21289,256.0163879,128,1310.416138,6872,11392,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.464576006,12720,0,0,0,12736,12720,0.0078336,32,0,2544,2592,4228096,2560,0,128,0,0,9200,12708,0,-12,0,0,0,5700,62.00003052,0,14192,12047792.53,12716,896,6876,0,0,-4,-12,0,0,0,-14464,10956.7998,0,1152,0,3.65072E+11,0,0,127.9024353,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,67.39865112,1152,12724,448,1920,0,27.42580032,384,59176,0,2560,89600,8532
3624,0,1024,128,564214400,128,-349.5,0,14.98922729,0,-31,0,3353.600098,14.98922729,14.98922729,0,1792.114746,0,16640,0,257.016449,18945.21289,256.0163879,128,1310.416138,6880,11392,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.464576006,12720,0,0,0,12736,12720,0.0078336,32,0,2544,2592,4228096,2560,0,128,0,0,9200,12708,0,-20,0,0,0,5700,62.00003052,0,14192,12047792.53,12716,896,6876,0,0,-4,-12,0,0,0,-14464,10956.7998,0,1152,0,3.65072E+11,0,0,127.9024353,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,67.39865112,1152,12724,448,1920,0,27.42580032,384,59176,0,2560,89600,8532
3624,0,1024,128,564214400,128,-349.5,0,14.98922729,0,-31,0,3353.600098,14.98922729,14.98922729,0,1792.114746,0,16640,0,257.016449,18945.21289,256.0163879,128,1310.416138,6880,11392,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.464576006,12720,0,0,0,12736,12720,0.0078336,32,0,2544,2592,4228096,2560,0,128,0,0,9200,12688,0,-16,0,0,0,5704,65.00003052,0,14192,12047792.53,12716,896,6884,0,0,-8,-12,0,0,0,-14464,10956.7998,0,1152,0,3.65072E+11,0,0,127.6133728,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,67.39865112,1152,12724,512,1952,0,27.42580032,384,59180,0,2560,89600,8532
3632,0,1024,128,564214400,128,-349.5,0,14.98922729,0,-31,0,3353.600098,14.98922729,14.98922729,0,1792.114746,0,16640,0,257.016449,18945.21289,256.0163879,128,1310.416138,6884,11392,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.620736003,12720,0,0,0,12736,12720,0.0078336,32,0,2544,2592,4228096,2560,0,128,0,0,9200,12688,0,-12,0,0,0,5704,65.00003052,0,14192,12047792.53,12716,896,6884,0,0,-8,-12,0,0,0,-14464,10854.40039,0,5683.200195,0,3.65072E+11,0,0,127.6133728,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,67.39865112,1152,12724,512,1952,0,27.42580032,384,59180,0,2560,89600,8532
3632,4,1024,128,564214400,128,-349.5,0,14.98922729,0,-31,0,3353.600098,14.98922729,14.98922729,0,1792.114746,0,16640,0,257.016449,18945.21289,256.0163879,128,1310.416138,6884,11392,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.620736003,12720,0,0,0,12736,12720,0.0078336,32,0,2544,2592,4229120,2560,0,128,0,0,9208,12688,0,-16,0,0,0,5708,68.00003052,0,14192,12047792.53,12716,896,6888,0,0,-4,-8,0,0,0,-14464,10854.40039,0,5683.200195,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,67.39865112,1152,12724,480,1920,0,27.42580032,384,59188,0,2560,89600,8532
3636,4,1024,128,564214400,128,-349.5,0,14.98922729,0,-31,0,3353.600098,14.98922729,14.98922729,0,1792.114746,0,16640,0,257.016449,18945.21289,256.0163879,128,1310.416138,6892,11392,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.464576006,12720,0,0,0,12736,12720,0.0078336,32,0,2544,2592,4229120,2560,0,128,0,0,9200,12688,0,-16,0,0,0,5708,68.00003052,0,14192,12047792.53,12716,896,6888,0,0,-4,-8,0,0,0,-14464,10854.40039,0,5683.200195,0,3.65072E+11,0,0,127.7461853,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,67.39865112,1152,12720,480,1920,0,27.42580032,384,59188,0,2560,89600,8532
3636,4,1024,128,564214400,128,-349.5,0,14.98922729,0,-31,0,3353.600098,14.98922729,14.98922729,0,1792.114746,0,16640,0,257.016449,18945.21289,256.0163879,128,1310.416138,6892,11400,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.464576006,12720,0,0,0,12720,12720,0.0078336,32,0,2560,2592,4229120,2560,0,128,0,0,9200,12688,0,-20,0,0,0,5712,71.00003052,0,14224,12047792.53,12716,896,6892,0,0,-4,-8,0,0,0,-14464,10854.40039,0,5683.200195,0,3.65072E+11,0,0,127.9961853,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,67.39865112,1152,12720,480,1920,0,27.42580032,384,59192,0,2560,89600,8540
3640,4,1024,128,564214400,128,-349.5,0,14.98922729,0,-31,0,3353.600098,14.98922729,14.98922729,0,1792.114746,0,16640,0,257.016449,18945.21289,256.0163879,128,1310.416138,6896,11400,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.464576006,12720,0,0,0,12720,12720,0.0078336,32,0,2560,2592,4229120,2560,0,128,0,0,9200,12688,0,-16,0,0,0,5712,71.00003052,0,14224,12047792.53,12716,896,6892,0,0,-4,-8,0,0,0,-14464,10854.40039,0,5683.200195,0,3.65072E+11,0,0,127.9961853,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,67.39865112,1152,12720,480,1920,0,27.42580032,384,59192,0,2560,89600,8540
3640,8,1024,128,564214400,128,-349.5,0,14.98922729,0,-31,0,3353.600098,14.98922729,14.98922729,0,1812.115967,0,16640,0,257.016449,18945.21289,256.0163879,128,1310.416138,6896,11400,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.464576006,12720,0,0,0,12720,12720,0.0078336,32,0,2560,2592,4229120,2560,0,128,0,0,9208,12688,0,-20,0,0,0,5716,74.00003815,0,14192,12047792.53,12716,896,6900,0,0,-8,-8,0,0,0,-14464,10854.40039,0,5683.200195,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,67.39865112,1152,12720,544,1952,0,27.42580032,384,59200,0,2560,89600,8540
3640,8,1024,128,564214400,128,-349.5,0,14.98922729,0,-31,0,3353.600098,14.98922729,14.98922729,0,1812.115967,0,16640,0,257.016449,18945.21289,256.0163879,128,1310.416138,6900,11400,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12720,0,0,0,12720,12720,0.0078336,32,0,2560,2592,4229120,2560,0,128,0,0,9208,12688,0,-12,0,0,0,5716,74.00003815,0,14192,12047792.53,12716,896,6900,0,0,-8,-8,0,0,0,-14464,10854.40039,0,5683.200195,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,67.39865112,1152,12720,544,1952,0,27.42580032,384,59200,0,2560,89600,8540
3640,4,1024,128,564214400,128,-349.5,0,14.98922729,0,-31,0,3353.600098,14.98922729,14.98922729,0,1812.115967,0,16640,0,257.016449,18945.21289,256.0163879,128,1310.416138,6900,11400,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12720,0,0,0,12720,12720,0.0078336,32,0,2560,2592,4229120,2560,0,128,0,0,9208,12688,0,-8,0,0,0,5716,77.00003815,0,14192,12047792.53,12716,896,6904,0,0,-4,-12,0,0,0,-14464,10854.40039,0,5683.200195,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,67.39865112,1152,12720,512,1920,0,27.42580032,384,59208,0,2560,89600,8540
3644,4,1024,128,564214400,128,-349.5,0,14.98922729,0,-31,0,3353.600098,14.98922729,14.98922729,0,1812.115967,0,16640,0,257.016449,18945.21289,256.0163879,128,1310.416138,6908,11400,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.464576006,12720,0,0,0,12720,12720,0.0078336,32,0,2560,2592,4229120,2560,0,128,0,0,9216,12688,0,-20,0,0,0,5716,77.00003815,0,14192,12047792.53,12716,896,6904,0,0,-4,-12,0,0,0,-14464,10969.60059,0,6476.800293,0,3.65072E+11,0,0,127.6954041,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,67.39865112,1152,12720,512,1920,0,27.42580032,384,59208,0,2560,89600,8540
3644,4,1024,128,564214400,128,-349.5,0,14.98922729,0,-31,0,3353.600098,14.98922729,14.98922729,0,1812.115967,0,16640,0,257.016449,18945.21289,256.0163879,128,1310.416138,6908,11400,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.464576006,12720,0,0,0,12720,12720,0.0078336,32,0,2560,2592,4229120,2560,0,128,0,0,9208,12688,0,-20,0,0,0,5720,80.00003815,0,14304,12047792.53,12716,896,6908,0,0,-4,-8,0,0,0,-14464,10969.60059,0,6476.800293,0,3.65072E+11,0,0,127.5391541,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,67.39865112,1152,12720,480,1920,0,27.42580032,384,59216,0,2560,89600,8540
3644,4,1024,128,564214400,128,-349.5,0,14.98922729,0,-31,0,3347.199951,14.98922729,14.98922729,0,1812.115967,0,16640,0,257.016449,18945.21289,256.0163879,128,1310.416138,6912,11400,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.464576006,12720,0,0,0,12720,12720,0.0078336,32,0,2560,2592,4229120,2560,0,128,0,0,9200,12688,0,-16,0,0,0,5720,80.00003815,0,14304,12047792.53,12716,896,6908,0,0,-4,-8,0,0,0,-14464,10969.60059,0,6476.800293,0,3.65072E+11,0,0,127.5391541,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,67.39865112,1152,12720,480,1920,0,27.42580032,384,59216,0,2560,89600,8540
3644,4,1024,128,564214400,128,-349.5,0,14.98922729,0,-31,0,3347.199951,14.98922729,14.98922729,0,1812.115967,0,16640,0,257.016449,18945.21289,256.0163879,128,1310.416138,6912,11400,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.464576006,12720,0,0,0,12720,12720,0.0078336,32,0,2560,2592,4230144,2560,0,128,0,0,9200,12688,0,-12,0,0,0,5724,83.00003815,0,14112,12047792.53,12716,896,6912,0,0,-8,-12,0,0,0,-14464,10969.60059,0,6476.800293,0,3.65072E+11,0,0,127.4063416,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,67.39865112,1152,12720,480,1952,0,27.42580032,384,59220,0,2560,89600,8540
3648,4,1024,128,564214400,128,-349.5,0,14.98922729,0,-31,0,3347.199951,14.98922729,14.98922729,0,1812.115967,0,16640,0,257.016449,18945.21289,256.0163879,128,1310.416138,6916,11404,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12720,0,0,0,12704,12720,0.0078336,32,0,2572,2592,4230144,2560,0,128,0,0,9200,12688,0,-8,0,0,0,5724,83.00003815,0,14112,12047792.53,12716,896,6912,0,0,-8,-12,0,0,0,-14464,10969.60059,0,6476.800293,0,3.65072E+11,0,0,127.4063416,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,67.39865112,1152,12720,480,1952,0,27.42580032,384,59220,0,2560,89600,8548
3648,4,1024,128,564214400,128,-349.5,0,14.98922729,0,-31,0,3347.199951,14.98922729,14.98922729,0,1839.117676,0,16640,0,257.016449,2560.163818,256.0163879,128,1310.416138,6916,11404,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12720,0,0,0,12704,12720,0.0078336,32,0,2572,2592,4230144,2560,0,128,0,0,9200,12688,0,-8,0,0,0,5728,83.00003815,0,28320,12047792.53,12716,896,6916,0,0,-4,-12,0,0,0,-14464,10969.60059,0,6476.800293,0,3.65072E+11,0,0,127.4063416,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,67.39865112,1152,12720,512,2304,0,27.42580032,384,59228,0,2560,89600,8548
3652,4,1024,128,564214400,128,-349.5,0,14.98922729,0,-31,0,3347.199951,14.98922729,14.98922729,0,1839.117676,0,16640,0,257.016449,2560.163818,256.0163879,128,1310.416138,6920,11404,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.464576006,12720,0,0,0,12704,12720,0.0078336,32,0,2572,2592,4230144,2560,0,128,0,0,9200,12688,0,-16,0,0,0,5728,86.00003815,0,28320,12047792.53,12716,896,6916,0,0,-4,-12,0,0,0,-14464,10969.60059,0,6476.800293,0,3.65072E+11,0,0,127.7227478,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,67.39865112,1152,12720,512,2304,0,27.42580032,384,59228,0,2560,89600,8548
3652,4,1024,128,564214400,128,-349.5,0,14.98922729,0,-31,0,3347.199951,14.98922729,14.98922729,0,1839.117676,0,16640,0,257.016449,2560.163818,256.0163879,128,1310.416138,6920,11404,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.464576006,12720,0,0,0,12704,12720,0.0078336,32,0,2572,2592,4230144,2560,0,128,0,0,9208,12688,0,-20,0,0,0,5732,89.00004578,0,90752,12047792.53,12716,896,6920,0,0,-4,-12,0,0,0,-14464,10969.60059,0,6476.800293,0,3.65072E+11,0,0,127.8321228,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,67.39865112,1152,12720,512,3008,0,27.42580032,384,59236,0,2560,89600,8548
3652,4,1024,128,564214400,128,-349.5,0,14.98922729,0,-31,0,3347.199951,14.98922729,14.98922729,0,1839.117676,0,16640,0,257.016449,2560.163818,256.0163879,128,1310.416138,6924,11404,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12720,0,0,0,12704,12720,0.0078336,32,0,2572,2592,4230144,2560,0,128,0,0,9200,12688,0,-4,0,0,0,5732,89.00004578,0,90752,12047792.53,12716,896,6920,0,0,-4,-12,0,0,0,-14464,10969.60059,0,6476.800293,0,3.65072E+11,0,0,127.8321228,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,67.39865112,1152,12720,512,3008,0,27.42580032,384,59236,0,2560,89600,8548
3652,8,1024,128,564214400,128,-349.5,0,14.98922729,0,-31,0,3347.199951,14.98922729,14.98922729,0,1839.117676,0,16640,0,257.016449,2560.163818,256.0163879,128,1310.416138,6924,11404,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12720,0,0,0,12704,12720,0.0078336,32,0,2572,2592,4230144,2560,0,128,0,0,9200,12708,0,-12,0,0,0,5732,92.00004578,0,72128,12047792.53,12716,896,6924,0,0,-4,-8,0,0,0,-14464,10969.60059,0,4377.600098,0,3.65072E+11,0,0,127.8829041,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,67.39865112,1152,12720,512,3008,0,27.42580032,384,59244,0,2560,89600,8548
