ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3284,24,1152,0,604609024,128,-349.5,0,7.365347385,0,-31,0,3558.400146,7.365347385,7.365347385,0,2970.190186,-29.00185585,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13276,0,0,16072,15128,12720,0.0078336,272,0,3024,33792,4210688,30960,0,128,0,0,5336,13752,0,16,153598080,62240,0,4128,179.1250916,77.4163208,71200,12049360.22,13148,896,3592,15204,22656,40932,8,5.48688E+14,2.85213E+11,0,-14464,7526.399902,12336,3878.400146,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12632,1984,2624,0,26.85158157,512,28276,25600,3456,89600,7520
3280,24,1152,0,604609024,128,-349.5,0,7.365347385,0,-31,0,3558.400146,7.365347385,7.365347385,0,2970.190186,-29.00185585,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13232,0,0,16072,15128,12700,0.0078336,272,0,3024,29376,4210688,30960,0,128,0,0,5344,13984,0,28,153598080,56672,0,4128,179.1250916,77.4163208,71200,12049360.22,13148,896,3592,14852,22656,40932,8,5.48688E+14,2.85213E+11,0,-14464,7424,12336,3878.400146,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12632,1984,2624,0,26.83986282,512,28276,25600,3456,89600,7520
3280,16,1152,0,604609024,128,-349.5,0,7.365347385,0,-31,0,3558.400146,7.365347385,7.365347385,0,2970.190186,-29.00185585,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13232,0,0,16072,15128,12700,0.0078336,272,0,3024,29376,4210688,26112,0,128,0,0,5368,12972,0,0,153598080,52736,0,4132,179.1250916,77.4163208,63632,12049360.22,13096,896,3592,14488,22656,38668,0,5.48688E+14,2.85213E+11,0,-14464,7424,12336,3686.400146,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12632,1856,2368,0,26.83986282,512,28252,25600,3456,89600,7520
3284,16,1152,0,604609024,128,-349.5,0,7.365347385,0,-31,0,3558.400146,7.365347385,7.365347385,0,2970.190186,-29.00185585,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13164,0,0,16072,15128,12676,0.0078336,256,0,3024,24256,4210688,26112,0,128,0,0,5384,13024,0,-8,153598080,48704,0,4132,179.1250916,77.4163208,63632,12049360.22,13096,896,3592,14492,22656,38668,0,5.48688E+14,2.85213E+11,0,-14464,7424,12336,3686.400146,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12632,1856,2368,0,26.83205032,512,28252,25600,3456,89600,7520
3284,20,1152,0,604609024,128,-349.5,0,7.365347385,0,-31,0,3558.400146,7.365347385,7.365347385,0,2970.190186,-29.00185585,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13164,0,0,16072,15128,12676,0.0078336,256,0,3024,24256,4210688,21936,0,128,0,0,5376,13080,0,-8,153598080,44416,0,4132,179.1250916,77.4163208,52696,12049360.22,13044,896,3592,13876,22656,35996,0,5.48688E+14,2.85213E+11,0,-14464,7424,12336,3686.400146,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12632,1888,2496,0,26.83205032,512,28240,25600,3456,89600,7520
3284,20,1152,0,604609152,128,-349.5,0,7.365347385,0,-31,0,3545.600098,7.365347385,7.365347385,0,2970.190186,-29.00185585,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13140,0,0,16072,15128,12656,0.0078336,256,0,3024,19872,4210688,21936,0,128,0,0,5392,12956,0,8,153598080,39888,0,4132,179.1250916,77.4163208,52696,12049360.22,13044,896,3592,14232,22656,35996,0,5.48688E+14,2.85213E+11,0,-14464,7424,12336,3686.400146,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1888,2496,0,26.80470657,512,28240,25600,3456,89600,7520
3284,12,1152,0,604609152,128,-349.5,0,7.365347385,0,-31,0,3545.600098,7.365347385,7.365347385,0,2970.190186,-29.00185585,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13140,0,0,15936,15136,12656,0.0078336,256,0,3024,19872,4210688,17216,0,128,0,0,5400,12776,0,8,153598080,34976,0,4128,179.1250916,77.4163208,41640,12049360.22,13008,896,3592,13772,22656,33076,4,5.48688E+14,2.85213E+11,0,-14464,7424,12336,3686.400146,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1888,2496,0,26.80470657,512,28248,25600,3456,89600,7556
3284,12,1152,0,604609152,128,-349.5,0,7.365347385,0,-31,0,3545.600098,7.365347385,7.365347385,0,2970.190186,-29.00185585,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3592,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13152,0,0,15936,15136,12680,0.0078336,256,0,3024,16112,4210688,17216,0,128,0,0,5384,13220,0,8,153598080,32128,0,4128,179.1250916,77.4163208,41640,12049360.22,13008,896,3592,13672,22656,33076,4,5.48688E+14,2.85213E+11,0,-14464,7424,12336,3686.400146,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1888,2496,0,26.80470657,512,28248,25600,3456,89600,7556
3284,4,1152,0,604609152,128,-349.5,0,7.365347385,0,-31,0,3545.600098,7.365347385,7.365347385,0,2970.190186,-29.00185585,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3592,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13152,0,0,15936,15136,12680,0.0078336,256,0,3024,16112,4210688,14352,0,128,0,0,5400,13044,0,8,153598080,25680,0,4128,179.1250916,73.17657471,31288,12049360.22,13060,896,3592,13192,22656,30016,4,5.48688E+14,2.85213E+11,0,-14464,7424,12336,3686.400146,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1984,2528,0,26.80470657,512,28272,25600,3456,89600,7556
3280,4,1152,0,604609152,128,-349.5,0,7.365347385,0,-31,0,3545.600098,7.365347385,7.365347385,0,2970.190186,-29.00185585,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3592,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13108,0,0,15936,15136,12632,0.0078336,240,0,3024,12864,4210688,14352,0,128,0,0,5376,12776,0,8,153598080,21472,0,4128,179.1250916,73.17657471,31288,12049360.22,13060,896,3592,12208,22656,30016,4,5.48688E+14,2.85213E+11,0,-14464,7424,12336,3686.400146,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,1984,2528,0,26.90236282,512,28272,25600,3456,89600,7556
3280,8,1152,0,604609152,128,-349.5,0,7.365347385,0,-31,0,3545.600098,7.365347385,7.365347385,0,2970.190186,-29.00185585,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3592,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13108,0,0,15936,15136,12632,0.0078336,240,0,3024,12864,4210688,10544,0,128,0,0,5352,12864,0,8,153598080,21472,0,4128,179.1250916,73.17657471,23312,12049360.22,12972,896,3596,20064,0,26912,8,5.48688E+14,2.85213E+11,0,-14464,6195.200195,12336,3545.600098,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,2016,2592,0,26.90236282,384,28312,25600,3456,89600,7556
3284,8,1152,0,604609152,128,-349.5,0,7.365347385,0,-31,0,3545.600098,7.365347385,7.365347385,0,2970.190186,-29.00185585,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.592831969,13040,0,0,15936,15136,12636,0.0078336,512,0,3024,8064,4210688,10544,0,128,0,0,5352,12972,0,8,153598080,15536,0,4128,179.1250916,73.17657471,23312,12049360.22,12972,896,3596,19472,19472,26912,8,5.48688E+14,2.85213E+11,0,-14464,6195.200195,12336,3545.600098,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,2016,2592,0,26.99220657,384,28312,25600,3456,89600,7556
3284,0,1152,0,604609152,128,-349.5,0,7.365347385,0,-31,0,3545.600098,7.365347385,7.365347385,0,2970.190186,-29.00185585,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.592831969,13040,0,0,15936,15136,12636,0.0078336,512,0,3024,8064,4210688,7632,0,128,0,0,5376,12708,0,8,153598080,15536,0,4128,179.0000916,127.9223633,13896,12049360.22,12972,896,3596,19472,19472,23820,8,5.48688E+14,2.85213E+11,0,-14464,6195.200195,12336,3545.600098,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,2048,2592,0,26.99220657,384,28412,25600,3456,89600,7556
3280,0,1152,0,604609152,128,-349.5,0,7.365347385,0,-31,0,3526.400146,7.365347385,7.365347385,0,2970.190186,-29.00185585,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.592831969,12984,0,0,15936,15136,12636,0.0078336,720,0,3024,6032,4210688,7632,0,128,0,0,5392,12708,0,8,153598080,10896,0,4128,179.0000916,127.9223633,13896,12049360.22,12972,896,3596,19008,19008,23820,8,5.48688E+14,2.85213E+11,0,-14464,6195.200195,12344,3545.600098,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12632,2048,2592,0,26.97658157,384,28412,25600,3456,89600,7556
3280,8,1152,0,604609152,128,-349.5,0,7.365347385,0,-31,0,3526.400146,7.365347385,7.365347385,0,2970.190186,-29.00185585,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.592831969,12984,0,0,15936,15144,12636,0.0078336,720,0,3024,6032,4210688,3376,0,128,0,0,5360,12832,0,8,153598080,8064,0,4128,179.0000916,127.9223633,15448,12049360.22,12936,896,3596,18724,18604,20644,4,5.48688E+14,2.85213E+11,0,-14464,6195.200195,12344,3545.600098,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12632,1888,2528,0,26.97658157,384,28528,25600,3456,89600,7556
3280,8,1152,0,604609152,128,-349.5,0,7.365347385,0,-31,0,3526.400146,7.365347385,7.365347385,0,2970.190186,-29.00185585,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.592831969,12972,0,0,15936,15144,12636,0.0078336,752,0,3024,3760,4210688,3376,0,128,0,0,5368,12760,0,8,153598080,6176,0,4128,179.0000916,127.9223633,15448,12049360.22,12936,896,3596,18468,18468,20644,4,5.48688E+14,2.85213E+11,0,-14464,6195.200195,12344,3545.600098,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12632,1888,2528,0,26.71095657,384,28528,25600,3456,89600,7556
3280,0,1152,0,604609152,128,-349.5,0,7.365347385,0,-31,0,3526.400146,7.365347385,7.365347385,0,2970.190186,-29.00185585,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.592831969,12972,0,0,15936,15144,12636,0.0078336,752,0,3024,3760,4210688,2576,0,128,0,0,5360,12672,0,8,153598080,5296,0,4128,179.0000916,127.9223633,12968,12049360.22,12884,896,3596,18108,18108,17868,-4,5.48688E+14,2.85213E+11,0,-14464,6195.200195,12344,3545.600098,5.48684E+14,5.48714E+11,0,-16384,127.7110291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12632,2112,2560,0,26.71095657,384,28652,25600,3456,89600,7556
3280,0,1152,0,604609152,128,-349.5,0,7.365347385,0,-31,0,3526.400146,7.365347385,7.365347385,0,2970.190186,-29.00185585,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.592831969,12940,0,0,15936,15144,12636,0.0078336,704,0,3024,3264,4210688,2576,0,128,0,0,5352,12724,0,8,153598080,4960,0,4128,179.0000916,127.9223633,12968,12049360.22,12884,896,3596,17980,17980,17868,-4,5.48688E+14,2.85213E+11,0,-14464,6195.200195,12344,3545.600098,5.48684E+14,5.48714E+11,0,-16384,127.7110291,768,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12632,2112,2560,0,27.42580032,384,28652,25600,3456,89600,7556
3280,8,1152,0,604609152,128,-349.5,0,7.365347385,0,-31,0,3526.400146,7.365347385,7.365347385,0,2970.190186,-29.00185585,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.592831969,12940,0,0,15936,15144,12636,0.0078336,704,0,3024,3264,4210688,2560,0,128,0,0,5320,12760,0,8,153598080,4272,0,4132,179.1250916,127.9223633,14600,12049360.22,12884,896,3596,17700,17700,15396,0,5.48688E+14,2.85213E+11,0,-14464,4505.600098,12344,2675.199951,5.48684E+14,5.48714E+11,0,-16384,127.7383728,768,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12632,2176,2560,0,27.42580032,384,28784,25600,3456,89600,7556
3280,8,1152,0,604609152,128,-349.5,0,7.365347385,0,-31,0,3526.400146,7.365347385,7.365347385,0,2970.190186,-29.00185585,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.592831969,12940,0,0,15936,15144,12636,0.0078336,704,0,3024,3264,4210688,2560,0,128,0,0,5296,12724,0,8,153598080,3232,0,4132,179.1250916,127.9223633,14600,12049360.22,12884,896,3596,17292,17292,15396,0,5.48688E+14,2.85213E+11,0,-14464,4505.600098,12344,2675.199951,5.48684E+14,5.48714E+11,0,-16384,127.7383728,768,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12632,2176,2560,0,27.42580032,384,28784,25600,3456,89600,7556
3280,0,1024,0,604609152,128,-349.5,0,7.365347385,0,-31,0,3526.400146,7.365347385,7.365347385,0,2970.190186,-29.00185585,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.592831969,12940,0,0,15936,15144,12636,0.0078336,704,0,3024,3264,4210688,2560,0,128,0,0,5288,12724,0,8,153598080,0,0,4132,179.1250916,127.9223633,13112,12049360.22,12812,896,3596,0,0,13300,0,5.48688E+14,2.85213E+11,0,-14464,4505.600098,12344,2675.199951,5.48684E+14,5.48714E+11,0,-16384,127.6875916,768,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12632,2016,2560,0,27.42580032,384,28912,25600,3456,89600,7556
3284,0,1024,0,604609152,128,-349.5,0,7.365347385,0,-31,0,3513.600098,7.365347385,7.365347385,0,2970.190186,-29.00185585,0,0,3391.217041,2043.130737,3715.237793,128,1919.877075,3596,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12940,0,0,15936,15144,12636,0.0078336,432,0,3024,3072,4210688,2560,0,128,0,0,5280,12708,0,8,153598080,0,0,4132,179.1250916,127.9223633,13112,12049360.22,12812,896,3596,0,0,13300,0,5.48688E+14,2.85213E+11,0,-14464,4505.600098,12336,2675.199951,5.48684E+14,5.48714E+11,0,-16384,127.6875916,768,0,0,0,0,0,128,7808,768,0,3968,0,0,28.21811104,0,12636,2016,2560,0,27.42580032,384,28912,25600,3456,89600,7556
