ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3520,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3219.199951,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3554.227539,2043.130737,3904.25,128,1919.877075,4612,7352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,8064,13328,12628,0.0078336,32,0,3376,2592,4222976,2560,0,128,0,0,4552,12652,0,-4,0,0,0,4004,116.0000534,0,73096,12049366.79,12628,896,4616,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7180.800293,6488,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-256,1984,0,27.42580032,384,55828,0,3456,89600,7568
3520,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3219.199951,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3554.227539,2043.130737,3904.25,128,1919.877075,4616,7352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,8064,13328,12628,0.0078336,32,0,3376,2592,4222976,2560,0,128,0,0,4560,12636,0,-4,0,0,0,4004,116.0000534,0,76024,12049366.79,12628,896,4616,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7180.800293,6488,4134.399902,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-352,2016,0,27.42580032,384,55712,0,3456,89600,7568
3520,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3219.199951,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3554.227539,2043.130737,3904.25,128,1919.877075,4616,7352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,8064,13328,12628,0.0078336,32,0,3376,2592,4222976,2560,0,128,0,0,4560,12600,0,-4,0,0,0,4004,119.0000534,0,76024,12049366.79,12628,896,4616,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6937.600098,6488,3993.600098,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-352,2016,0,27.42580032,384,55712,0,3456,89600,7568
3520,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3219.199951,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3554.227539,2043.130737,3904.25,128,1919.877075,4620,7352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12628,0,0,8064,13328,12628,0.0078336,32,0,3376,2592,4222976,2560,0,128,0,0,4560,12636,0,-4,0,0,0,4008,119.0000534,0,76288,12049366.8,12628,896,4620,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,6937.600098,6488,3993.600098,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-416,2016,0,27.42580032,384,55596,0,3456,89600,7568
3520,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3219.199951,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3554.227539,2043.130737,3904.25,128,1919.877075,4620,7356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12628,0,0,8200,13344,12628,0.0078336,32,0,3384,2592,4222976,2560,0,128,0,0,4544,12652,0,-4,0,0,0,4008,122.000061,0,76288,12049366.8,12628,896,4620,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,6937.600098,6488,3993.600098,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-416,2016,0,27.42580032,384,55596,0,3456,89600,7572
3524,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3219.199951,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3554.227539,2043.130737,3904.25,128,1919.877075,4620,7356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12628,0,0,8200,13344,12628,0.0078336,32,0,3384,2592,4222976,2560,0,128,0,0,4544,12636,0,-4,0,0,0,4008,122.000061,0,75800,12049366.8,12628,896,4624,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,6937.600098,6488,3993.600098,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-416,2016,0,27.42580032,384,55484,0,3456,89600,7572
3524,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3219.199951,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3554.227539,2043.130737,3914.250488,128,1919.877075,4620,7356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12628,0,0,8200,13344,12628,0.0078336,32,0,3384,2592,4222976,2560,0,128,0,0,4536,12616,0,-4,0,0,0,4008,125.000061,0,75800,12049366.8,12628,896,4624,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,6937.600098,6488,3993.600098,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-416,2016,0,27.42580032,384,55484,0,3456,89600,7572
3524,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3219.199951,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3554.227539,2043.130737,3914.250488,128,1919.877075,4624,7356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,8200,13344,12628,0.0078336,32,0,3384,2592,4222976,2560,0,128,0,0,4552,12636,0,-4,0,0,0,4012,125.000061,0,76544,12049366.8,12664,896,4628,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,6937.600098,6488,3993.600098,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-544,2016,0,27.42580032,384,55372,0,3456,89600,7572
3524,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3219.199951,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3554.227539,2043.130737,3914.250488,128,1919.877075,4624,7356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,8200,13344,12628,0.0078336,32,0,3384,2592,4222976,2560,0,128,0,0,4552,12616,0,-4,0,0,0,4012,128.000061,0,76544,12049366.8,12664,896,4628,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,6937.600098,6488,3993.600098,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-544,2016,0,27.42580032,384,55372,0,3456,89600,7572
3524,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3219.199951,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3554.227539,2043.130737,3914.250488,128,1919.877075,4628,7356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,8200,13344,12628,0.0078336,32,0,3384,2592,4222976,2560,0,128,0,0,4544,12636,0,-4,0,0,0,4012,128.000061,0,76176,12049366.8,12648,896,4632,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6937.600098,6488,3993.600098,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-352,2048,0,27.42580032,384,55260,0,3456,89600,7572
3524,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3219.199951,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3554.227539,2043.130737,3914.250488,128,1919.877075,4628,7356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,8200,13344,12628,0.0078336,32,0,3384,2592,4222976,2560,0,128,0,0,4552,12616,0,-4,0,0,0,4012,131.000061,0,76176,12049366.8,12648,896,4632,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7027.200195,6488,4326.399902,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-352,2048,0,27.42580032,384,55260,0,3456,89600,7572
3528,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3212.800049,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3554.227539,2043.130737,3914.250488,128,1919.877075,4632,7356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,8200,13344,12628,0.0078336,32,0,3384,2592,4222976,2560,0,128,0,0,4560,12636,0,-4,0,0,0,4012,131.000061,0,76064,12049366.8,12628,896,4632,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7027.200195,6352,4326.399902,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12628,-256,2016,0,27.42580032,384,55152,0,3456,89600,7572
3528,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3212.800049,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3554.227539,2043.130737,3914.250488,128,1919.877075,4632,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,8064,13328,12628,0.0078336,32,0,3388,2592,4222976,2560,0,128,0,0,4560,12636,0,-4,0,0,0,4012,134.000061,0,76064,12049366.8,12628,896,4632,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7027.200195,6352,4326.399902,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12628,-256,2016,0,27.42580032,384,55152,0,3456,89600,7576
3528,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3212.800049,7.4916749,7.4916749,0,3126.200195,480.0307312,0,0,3554.227539,2043.130737,3914.250488,128,1919.877075,4636,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12628,0,0,8064,13328,12628,0.0078336,32,0,3388,2592,4222976,2560,0,128,0,0,4544,12636,0,-4,0,0,0,4012,134.000061,0,75208,12049366.8,12628,896,4636,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7027.200195,6352,4326.399902,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12628,-448,2016,0,27.42580032,384,55044,0,3456,89600,7576
3528,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3212.800049,7.4916749,7.4916749,0,3128.200195,480.0307312,0,0,3564.228271,2043.130737,3919.250977,128,1919.877075,4636,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12628,0,0,8064,13328,12628,0.0078336,32,0,3388,2592,4222976,2560,0,128,0,0,4544,12636,0,-4,0,0,0,4012,137.000061,0,75208,12049366.8,12628,896,4636,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7027.200195,6352,4326.399902,5.48684E+14,5.48714E+11,0,-16384,127.9102478,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12628,-448,2016,0,27.42580032,384,55044,0,3456,89600,7576
3528,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3212.800049,7.4916749,7.4916749,0,3128.200195,480.0307312,0,0,3564.228271,2043.130737,3919.250977,128,1919.877075,4636,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527040005,12628,0,0,8064,13328,12628,0.0078336,32,0,3388,2592,4222976,2560,0,128,0,0,4560,12616,0,-4,0,0,0,4016,137.000061,0,76504,12049366.8,12628,896,4640,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7027.200195,6352,4326.399902,5.48684E+14,5.48714E+11,0,-16384,127.9102478,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12628,-352,2016,0,27.42580032,384,54940,0,3456,89600,7576
3528,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3212.800049,7.4916749,7.4916749,0,3128.200195,480.0307312,0,0,3564.228271,2043.130737,3919.250977,128,1919.877075,4636,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527040005,12628,0,0,8064,13328,12628,0.0078336,32,0,3388,2592,4222976,2560,0,128,0,0,4544,12636,0,-4,0,0,0,4016,140.000061,0,76504,12049366.8,12628,896,4640,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7027.200195,6352,4326.399902,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12628,-352,2016,0,27.42580032,384,54940,0,3456,89600,7576
3528,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3212.800049,7.4916749,7.4916749,0,3128.200195,480.0307312,0,0,3564.228271,2043.130737,3919.250977,128,1919.877075,4640,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,8064,13328,12628,0.0078336,32,0,3388,2592,4222976,2560,0,128,0,0,4544,12636,0,-4,0,0,0,4016,140.000061,0,76504,12049366.8,12628,896,4640,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7027.200195,6352,4326.399902,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12628,-320,2016,0,27.42580032,384,54836,0,3456,89600,7576
3528,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3212.800049,7.4916749,7.4916749,0,3128.200195,480.0307312,0,0,3564.228271,2043.130737,3919.250977,128,1919.877075,4640,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,8064,13328,12628,0.0078336,32,0,3388,2592,4222976,2560,0,128,0,0,4552,12636,0,-4,0,0,0,4016,143.000061,0,76504,12049366.8,12628,896,4640,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6352,5248,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12628,-320,2016,0,27.42580032,384,54836,0,3456,89600,7576
3532,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3206.400146,7.4916749,7.4916749,0,3128.200195,480.0307312,0,0,3564.228271,2043.130737,3919.250977,128,1919.877075,4644,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,8064,13328,12628,0.0078336,32,0,3388,2592,4222976,2560,0,128,0,0,4544,12672,0,-4,0,0,0,4020,143.000061,0,76208,12049366.8,12628,896,4644,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,5248,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-256,2016,0,27.42580032,384,54732,0,3456,89600,7576
3532,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3206.400146,7.4916749,7.4916749,0,3128.200195,480.0307312,0,0,3564.228271,2043.130737,3919.250977,128,1919.877075,4644,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,8064,13328,12628,0.0078336,32,0,3388,2592,4222976,2560,0,128,0,0,4552,12652,0,-4,0,0,0,4020,146.0000763,0,76208,12049366.8,12628,896,4644,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,5248,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-256,2016,0,27.42580032,384,54732,0,3456,89600,7576
3532,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3206.400146,7.4916749,7.4916749,0,3128.200195,480.0307312,0,0,3564.228271,2043.130737,3919.250977,128,1919.877075,4644,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12628,0,0,8064,13328,12628,0.0078336,32,0,3392,2592,4222976,2560,0,128,0,0,4560,12636,0,-4,0,0,0,4020,146.0000763,0,75800,12049366.8,12648,896,4644,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,5248,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-192,2016,0,27.42580032,384,54632,0,3456,89600,7580
3532,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3206.400146,7.4916749,7.4916749,0,3131.200439,480.0307312,0,0,3566.228271,2043.130737,3926.251221,128,1919.877075,4644,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468479991,12628,0,0,8064,13328,12628,0.0078336,32,0,3392,2592,4222976,2560,0,128,0,0,4560,12636,0,-4,0,0,0,4020,149.0000763,0,75800,12049366.8,12648,896,4644,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,5248,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-192,2016,0,27.42580032,384,54632,0,3456,89600,7580
3532,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3206.400146,7.4916749,7.4916749,0,3131.200439,480.0307312,0,0,3566.228271,2043.130737,3926.251221,128,1919.877075,4648,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,8064,13328,12628,0.0078336,32,0,3392,2592,4222976,2560,0,128,0,0,4544,12616,0,-4,0,0,0,4020,149.0000763,0,76504,12049366.8,12628,896,4648,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,5248,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-384,2016,0,27.42580032,384,54532,0,3456,89600,7580
3532,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3206.400146,7.4916749,7.4916749,0,3131.200439,480.0307312,0,0,3566.228271,2043.130737,3926.251221,128,1919.877075,4648,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,8064,13328,12628,0.0078336,32,0,3392,2592,4222976,2560,0,128,0,0,4552,12636,0,-4,0,0,0,4020,152.0000763,0,76504,12049366.8,12628,896,4648,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,5248,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-384,2016,0,27.42580032,384,54532,0,3456,89600,7580
3532,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3206.400146,7.4916749,7.4916749,0,3131.200439,480.0307312,0,0,3566.228271,2043.130737,3926.251221,128,1919.877075,4648,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,8064,13328,12628,0.0078336,32,0,3392,2592,4222976,2560,0,128,0,0,4560,12636,0,-4,0,0,0,4024,152.0000763,0,76288,12049366.8,12628,896,4652,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,5248,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-256,2016,0,27.42580032,384,54432,0,3456,89600,7580
3532,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3206.400146,7.4916749,7.4916749,0,3131.200439,480.0307312,0,0,3566.228271,2043.130737,3926.251221,128,1919.877075,4648,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,8064,13328,12628,0.0078336,32,0,3392,2592,4222976,2560,0,128,0,0,4544,12652,0,-4,0,0,0,4024,155.0000763,0,76288,12049366.8,12628,896,4652,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,5248,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-256,2016,0,27.42580032,384,54432,0,3456,89600,7580
3532,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3206.400146,7.4916749,7.4916749,0,3131.200439,480.0307312,0,0,3566.228271,2043.130737,3926.251221,128,1919.877075,4652,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527040005,12628,0,0,8064,13328,12628,0.0078336,32,0,3392,2592,4222976,2560,0,128,0,0,4552,12600,0,-4,0,0,0,4024,155.0000763,0,76208,12049366.8,12628,896,4652,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,3686.400146,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,1536,7808,768,0,3968,0,0,28.85836792,0,12624,-192,2048,0,27.42580032,384,54336,0,3456,89600,7580
3532,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3206.400146,7.4916749,7.4916749,0,3131.200439,480.0307312,0,0,3566.228271,2043.130737,3926.251221,128,1919.877075,4652,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527040005,12628,0,0,8064,13328,12628,0.0078336,32,0,3392,2592,4222976,2560,0,128,0,0,4560,12652,0,-4,0,0,0,4024,158.0000763,0,76208,12049366.8,12628,896,4652,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,3686.400146,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-192,2048,0,27.42580032,384,54336,0,3456,89600,7580
3532,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3206.400146,7.4916749,7.4916749,0,3131.200439,480.0307312,0,0,3566.228271,2043.130737,3926.251221,128,1919.877075,4656,7364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,8064,13336,12628,0.0078336,32,0,3392,2592,4222976,2560,0,128,0,0,4560,12652,0,-4,0,0,0,4024,158.0000763,0,76136,12049366.8,12648,896,4656,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,3686.400146,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-416,1952,0,27.42580032,384,54240,0,3456,89600,7584
3532,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3206.400146,7.4916749,7.4916749,0,3136.200684,480.0307312,0,0,3566.228271,2043.130737,3926.251221,128,1919.877075,4656,7364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12628,0,0,8064,13336,12628,0.0078336,32,0,3392,2592,4222976,2560,0,128,0,0,4560,12616,0,-4,0,0,0,4024,161.0000763,0,76136,12049366.8,12648,896,4656,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,3686.400146,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-416,1952,0,27.42580032,384,54240,0,3456,89600,7584
3536,4,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3206.400146,7.4916749,7.4916749,0,3136.200684,480.0307312,0,0,3566.228271,2043.130737,3926.251221,128,1919.877075,4656,7364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12664,0,0,8064,13336,12628,0.0078336,80,0,3392,2640,4224000,2560,0,128,0,0,4560,12616,0,-4,0,0,0,4028,161.0000763,0,75912,12049366.8,12648,896,4656,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,3686.400146,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-320,2080,0,27.42580032,384,54144,0,3456,89600,7584
3536,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3206.400146,7.4916749,7.4916749,0,3136.200684,480.0307312,0,0,3566.228271,2043.130737,3926.251221,128,1919.877075,4656,7364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12664,0,0,8064,13336,12628,0.0078336,80,0,3392,2640,4224000,2560,0,128,0,0,4544,12652,0,-4,0,0,0,4028,164.0000763,0,75912,12049366.8,12648,896,4656,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,3686.400146,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-320,2080,0,27.42580032,384,54144,0,3456,89600,7584
3536,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3206.400146,7.4916749,7.4916749,0,3136.200684,480.0307312,0,0,3566.228271,2043.130737,3926.251221,128,1919.877075,4656,7364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12652,0,0,8064,13336,12628,0.0078336,48,0,3392,2624,4224000,2560,0,128,0,0,4544,12636,0,-4,0,0,0,4028,164.0000763,0,75768,12049366.8,12648,896,4660,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,3686.400146,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-224,1984,0,27.42580032,384,54052,0,3456,89600,7584
3536,0,1024,128,604694912,128,-349.5,0,7.4916749,0,-31,0,3206.400146,7.4916749,7.4916749,0,3136.200684,480.0307312,0,0,3566.228271,2043.130737,3926.251221,128,1919.877075,4656,7364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12652,0,0,8064,13336,12628,0.0078336,48,0,3392,2624,4224000,2560,0,128,0,0,4536,12636,0,-4,0,0,0,4028,167.0000763,0,75768,12049366.8,12648,896,4660,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7142.399902,6488,3686.400146,5.48684E+14,5.48714E+11,0,-16384,127.9102478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,28.85836792,0,12624,-224,1984,0,27.42580032,384,54052,0,3456,89600,7584
