ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3364,8,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3443.199951,7.202712059,7.202712059,0,0,0,0,0,0,0,0,128,0,3928,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,19672,24208,12640,0.0078336,144,0,2496,2704,4214784,2560,0,128,0,0,6136,12612,0,4,153366656,0,0,3968,179.1250916,0,13632,12049351.85,12700,896,3928,0,0,112,-8,5.48688E+14,2.85213E+11,0,-14464,9920,17272,1971.200073,5.48684E+14,5.48714E+11,0,-16384,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12644,3456,2592,0,27.42580032,384,33076,0,3456,89600,7560
3364,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3443.199951,7.202712059,7.202712059,0,0,0,0,0,0,0,0,128,0,3928,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,19672,24208,12640,0.0078336,144,0,2496,2704,4214784,2560,0,128,0,0,6136,12612,0,-4,153366656,0,0,3968,179.1250916,0,13632,12049351.85,12700,896,3928,0,0,92,-8,5.48688E+14,2.85213E+11,0,-14464,9920,17272,1971.200073,5.48684E+14,5.48714E+11,0,-16384,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12644,3456,2528,0,27.42580032,384,33180,0,3456,89600,7560
3364,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3443.199951,7.202712059,7.202712059,0,0,0,0,0,0,0,0,128,0,3932,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,19672,24208,12640,0.0078336,144,0,2496,2704,4214784,2560,0,128,0,0,6136,12612,0,8,153366656,0,0,3968,179.1250916,0,13632,12049351.85,12700,896,3928,0,0,92,-8,5.48688E+14,2.85213E+11,0,-14464,9920,17272,1971.200073,5.48684E+14,5.48714E+11,0,-16384,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12644,3456,2528,0,27.42580032,384,33180,0,3456,89600,7560
3364,4,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3443.199951,7.202712059,7.202712059,0,2842.181885,480.0307312,0,0,3315.212158,2179.139404,0,128,2559.836182,3932,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,19672,24208,12640,0.0078336,144,0,2496,2704,4214784,2560,0,128,0,0,6128,12592,0,0,153366656,0,0,3968,179.1250916,0,13632,12049351.85,12700,896,3932,0,0,80,-8,5.48688E+14,2.85213E+11,0,-14464,9920,17272,1971.200073,5.48684E+14,5.48714E+11,0,-16384,127.1954041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12644,3552,2496,0,27.42580032,384,33284,0,3456,89600,7560
3368,4,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3443.199951,7.202712059,7.202712059,0,2842.181885,480.0307312,0,0,3315.212158,2179.139404,0,128,2559.836182,3932,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,19672,24208,12640,0.0078336,144,0,2496,2704,4214784,2560,0,128,0,0,6136,12648,0,8,153366656,0,0,3968,179.1250916,0,13632,12049351.85,12700,896,3932,0,0,80,-8,5.48688E+14,2.85213E+11,0,-14464,9920,17272,1971.200073,5.48684E+14,5.48714E+11,0,-16384,127.1954041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12644,3552,2496,0,27.42580032,384,33284,0,3456,89600,7560
3368,4,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3443.199951,7.202712059,7.202712059,0,2842.181885,480.0307312,0,0,3315.212158,2179.139404,0,128,2559.836182,3932,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,19672,24208,12640,0.0078336,144,0,2496,2704,4214784,2560,0,128,0,0,6128,12628,0,0,153366656,0,0,3968,179.1250916,0,13632,12049351.85,12700,896,3932,0,0,68,-8,5.48688E+14,2.85213E+11,0,-14464,9920,17272,1971.200073,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12644,3616,2592,0,27.42580032,384,33388,0,3456,89600,7560
3368,4,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3443.199951,7.202712059,7.202712059,0,2842.181885,480.0307312,0,0,3315.212158,2179.139404,0,128,2559.836182,3936,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,19672,24208,12640,0.0078336,144,0,2496,2704,4214784,2560,0,128,0,0,6112,12612,0,-4,153366656,0,0,3968,179.1250916,0,13632,12049351.85,12700,896,3932,0,0,68,-8,5.48688E+14,2.85213E+11,0,-14464,7040,17272,6041.600098,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12644,3616,2592,0,27.42580032,384,33388,0,3456,89600,7560
3368,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3436.800049,7.202712059,7.202712059,0,2842.181885,480.0307312,0,0,3315.212158,2179.139404,0,128,2559.836182,3936,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,19672,24208,12640,0.0078336,144,0,2496,2704,4214784,2560,0,128,0,0,6096,12628,0,8,153366656,0,0,3968,179.1250916,0,13632,12049351.85,12700,896,3936,0,0,56,-8,5.48688E+14,2.85213E+11,0,-14464,7040,17288,6041.600098,5.48684E+14,5.48714E+11,0,-16384,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3616,2560,0,27.42580032,384,33488,0,3456,89600,7560
3368,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3436.800049,7.202712059,7.202712059,0,2842.181885,480.0307312,0,0,3315.212158,2179.139404,0,128,2559.836182,3936,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,19672,24208,12640,0.0078336,144,0,2496,2704,4214784,2560,0,128,0,0,6056,12648,0,8,153366656,0,0,3968,179.1250916,0,13632,12049351.85,12700,896,3936,0,0,56,-8,5.48688E+14,2.85213E+11,0,-14464,7040,17288,6041.600098,5.48684E+14,5.48714E+11,0,-16384,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3616,2560,0,27.42580032,384,33488,0,3456,89600,7560
3368,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3436.800049,7.202712059,7.202712059,0,2842.181885,480.0307312,0,0,3315.212158,2179.139404,0,128,2559.836182,3936,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808,0,0,19744,24248,12640,0.0078336,144,0,2500,2704,4214784,2560,0,128,0,0,6032,12612,0,0,153366656,0,0,3968,179.1250916,0,13632,12049351.85,12700,896,3936,0,0,48,-8,5.48688E+14,2.85213E+11,0,-14464,7040,17288,6041.600098,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3520,2592,0,27.42580032,384,33588,0,3456,89600,7564
3368,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3436.800049,7.202712059,7.202712059,0,2842.181885,480.0307312,0,0,3315.212158,2179.139404,0,128,2559.836182,3940,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12772,0,0,19744,24248,12640,0.0078336,128,0,2500,2688,4214784,2560,0,128,0,0,6032,12628,0,4,153366656,0,0,3968,179.1250916,0,13632,12049351.85,12700,896,3936,0,0,48,-8,5.48688E+14,2.85213E+11,0,-14464,7040,17288,6041.600098,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3520,2592,0,27.42580032,384,33588,0,3456,89600,7564
3368,4,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3436.800049,7.202712059,7.202712059,0,2850.182373,480.0307312,0,0,3315.212158,2043.130737,-16.00102425,128,1919.877075,3940,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12772,0,0,19744,24248,12640,0.0078336,128,0,2500,2688,4214784,2560,0,128,0,0,6016,12628,0,8,153366656,0,0,3968,179.1250916,0,13632,12049351.85,12700,896,3940,0,0,40,-8,5.48688E+14,2.85213E+11,0,-14464,7040,17288,6041.600098,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3552,2656,0,27.42580032,384,33688,0,3456,89600,7564
3368,4,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3436.800049,7.202712059,7.202712059,0,2850.182373,480.0307312,0,0,3315.212158,2043.130737,-16.00102425,128,1919.877075,3940,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12796,0,0,19744,24248,12640,0.0078336,128,0,2500,2688,4214784,2560,0,128,0,0,6008,12612,0,-4,153366656,0,0,3968,179.1250916,0,13632,12049351.85,12700,896,3940,0,0,40,-8,5.48688E+14,2.85213E+11,0,-14464,7040,17288,6041.600098,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3552,2656,0,27.42580032,384,33688,0,3456,89600,7564
3368,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3436.800049,7.202712059,7.202712059,0,2850.182373,480.0307312,0,0,3315.212158,2043.130737,-16.00102425,128,1919.877075,3940,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12796,0,0,19744,24248,12640,0.0078336,128,0,2500,2688,4214784,2560,0,128,0,0,6000,12592,0,0,153366656,0,0,3968,179.1250916,0,13632,12049351.85,12700,896,3944,0,0,32,-8,5.48688E+14,2.85213E+11,0,-14464,7040,17288,6041.600098,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3392,2592,0,27.42580032,384,33788,0,3456,89600,7564
3368,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3436.800049,7.202712059,7.202712059,0,2850.182373,480.0307312,0,0,3315.212158,2043.130737,-16.00102425,128,1919.877075,3944,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12752,0,0,19744,24248,12640,0.0078336,112,0,2500,2672,4214784,2560,0,128,0,0,6000,12592,0,8,153366656,0,0,3968,179.1250916,0,13632,12049351.85,12700,896,3944,0,0,32,-8,5.48688E+14,2.85213E+11,0,-14464,7065.600098,17288,7142.399902,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3392,2592,0,27.42580032,384,33788,0,3456,89600,7564
3368,8,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3436.800049,7.202712059,7.202712059,0,2850.182373,480.0307312,0,0,3315.212158,2043.130737,-16.00102425,128,1919.877075,3944,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12752,0,0,19744,24248,12640,0.0078336,112,0,2500,2672,4214784,2560,0,128,0,0,6000,12612,0,0,153366656,0,0,3972,179.1250916,0,13632,12049351.85,12700,896,3944,0,0,32,-8,5.48688E+14,2.85213E+11,0,-14464,7065.600098,17288,7142.399902,5.48684E+14,5.48714E+11,0,-16384,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3520,2656,0,27.42580032,384,33884,0,3456,89600,7564
3368,8,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3436.800049,7.202712059,7.202712059,0,2850.182373,480.0307312,0,0,3315.212158,2043.130737,-16.00102425,128,1919.877075,3944,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,19744,24248,12640,0.0078336,96,0,2500,2656,4214784,2560,0,128,0,0,6000,12612,0,8,153366656,0,0,3972,179.1250916,0,13632,12049351.85,12700,896,3944,0,0,32,-8,5.48688E+14,2.85213E+11,0,-14464,7065.600098,17288,7142.399902,5.48684E+14,5.48714E+11,0,-16384,127.3477478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3520,2656,0,27.42580032,384,33884,0,3456,89600,7564
3368,4,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3436.800049,7.202712059,7.202712059,0,2850.182373,480.0307312,0,0,3315.212158,2043.130737,-16.00102425,128,1919.877075,3944,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784,0,0,19744,24272,12640,0.0078336,96,0,2504,2656,4214784,2560,0,128,0,0,6000,12628,0,8,153366656,0,0,3972,179.1250916,0,13632,12049351.85,12700,896,3948,0,0,20,-8,5.48688E+14,2.85213E+11,0,-14464,7065.600098,17288,7142.399902,5.48684E+14,5.48714E+11,0,-16384,127.2188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3328,2560,0,27.42580032,384,33984,0,3456,89600,7564
3372,4,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3436.800049,7.202712059,7.202712059,0,2850.182373,480.0307312,0,0,3315.212158,2043.130737,-16.00102425,128,1919.877075,3948,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12684,0,0,19744,24272,12640,0.0078336,80,0,2504,2656,4214784,2560,0,128,0,0,6000,12628,0,-4,153366656,0,0,3972,179.1250916,0,13632,12049351.85,12700,896,3948,0,0,20,-8,5.48688E+14,2.85213E+11,0,-14464,7065.600098,17288,7142.399902,5.48684E+14,5.48714E+11,0,-16384,127.2188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3328,2560,0,27.42580032,384,33984,0,3456,89600,7564
3372,8,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3436.800049,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3315.212158,2043.130737,2232.142822,128,1919.877075,3948,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12684,0,0,19744,24272,12640,0.0078336,80,0,2504,2656,4214784,2560,0,128,0,0,6000,12612,0,0,153366656,0,0,3972,179.1250916,0,100616,12049351.85,12700,896,3948,0,0,16,-8,5.48688E+14,2.85213E+11,0,-14464,7065.600098,17288,7142.399902,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3488,2592,0,27.42580032,384,34080,0,3456,89600,7564
3372,8,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3436.800049,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3315.212158,2043.130737,2232.142822,128,1919.877075,3948,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12728,0,0,19744,24272,12640,0.0078336,112,0,2504,2672,4214784,2560,0,128,0,0,5984,12628,0,-4,153366656,0,0,3972,179.1250916,0,100616,12049351.85,12700,896,3948,0,0,16,-8,5.48688E+14,2.85213E+11,0,-14464,7065.600098,17288,7142.399902,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3488,2592,0,27.42580032,384,34080,0,3456,89600,7564
3372,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3436.800049,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3315.212158,2043.130737,2232.142822,128,1919.877075,3948,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12728,0,0,19744,24272,12640,0.0078336,112,0,2504,2672,4214784,2560,0,128,0,0,5992,12612,0,-4,153366656,0,0,3968,179.1250916,0,70576,12049351.85,12700,896,3952,0,0,16,-8,5.48688E+14,2.85213E+11,0,-14464,7065.600098,17288,7142.399902,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3616,2592,0,27.42580032,384,34172,0,3456,89600,7564
3372,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3436.800049,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3315.212158,2043.130737,2232.142822,128,1919.877075,3952,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12704,0,0,19744,24272,12640,0.0078336,80,0,2504,2640,4214784,2560,0,128,0,0,6000,12648,0,-4,153366656,0,0,3968,179.1250916,0,70576,12049351.85,12700,896,3952,0,0,16,-8,5.48688E+14,2.85213E+11,0,-14464,7065.600098,17288,7142.399902,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3616,2592,0,27.42580032,384,34172,0,3456,89600,7564
3372,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3436.800049,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3315.212158,2043.130737,2232.142822,128,1919.877075,3952,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12704,0,0,19744,24272,12640,0.0078336,80,0,2504,2640,4214784,2560,0,128,0,0,6000,12612,0,-4,153366656,0,0,3972,179.1250916,0,74432,12049351.85,12700,896,3952,0,0,12,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,17288,5081.600098,5.48684E+14,5.48714E+11,0,-16384,127.0000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3264,2592,0,27.42580032,384,34268,0,3456,89600,7564
3372,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3424,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3315.212158,2043.130737,2232.142822,128,1919.877075,3952,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,19744,24272,12640,0.0078336,80,0,2504,2640,4214784,2560,0,128,0,0,5984,12612,0,4,153366656,0,0,3972,179.1250916,0,74432,12049351.85,12700,896,3952,0,0,12,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,17280,5081.600098,5.48684E+14,5.48714E+11,0,-16384,127.0000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3264,2592,0,27.42580032,384,34268,0,3456,89600,7564
3372,12,1024,128,604497536,128,-349.5,0,7.202712059,0,-31,0,3424,7.202712059,7.202712059,0,2853.182617,480.0307312,0,0,3315.212158,2043.130737,2232.142822,128,1919.877075,3952,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12648,0,0,19808,24248,12640,0.0078336,80,0,2504,2640,4214784,2560,0,128,0,0,5992,12612,0,-8,153366656,0,0,3972,179.1250916,0,73432,12049351.85,12700,896,3952,0,0,8,-8,5.48688E+14,2.85213E+11,0,-14464,6950.399902,17280,5081.600098,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.3358078,3584,12648,3488,2592,0,27.42580032,384,34360,0,3456,89600,7564
