ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3312,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3219.199951,7.491672039,7.491672039,0,0,0,0,0,0,0,0,128,0,4180,5544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839359999,12612,0,0,0,12736,12608,0,64,0,3296,2624,4211712,2560,0,128,0,0,3912,12592,0,-4,0,0,0,3760,56.0000267,0,12184,12049375.65,12624,896,4180,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,9740.799805,0,1382.400024,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12616,-384,1664,0,27.42580032,384,58272,0,2560,89600,7432
3312,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3219.199951,7.491672039,7.491672039,0,0,0,0,0,0,0,0,128,0,4180,5544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839359999,12612,0,0,0,12736,12608,0,64,0,3296,2624,4211712,2560,0,128,0,0,3920,12592,0,-4,0,0,0,3760,59.0000267,0,12184,12049375.65,12624,896,4180,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,9740.799805,0,1382.400024,5.48684E+14,5.48714E+11,0,-16384,127.7071228,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12616,-384,1664,0,27.42580032,384,58272,0,2560,89600,7432
3312,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3219.199951,7.491672039,7.491672039,0,0,0,0,0,0,0,0,128,0,4188,5544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808127999,12612,0,0,0,12736,12624,0,48,0,3296,2608,4211712,2560,0,128,0,0,3928,12608,0,-4,0,0,0,3764,59.0000267,0,12184,12049375.65,12624,896,4188,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,9740.799805,0,1382.400024,5.48684E+14,5.48714E+11,0,-16384,127.7071228,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12616,-288,1696,0,27.42580032,384,58096,0,2560,89600,7432
3312,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3219.199951,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3213.205566,2179.139404,0,128,2559.836182,4188,5544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808127999,12612,0,0,0,12736,12624,0,48,0,3296,2608,4211712,2560,0,128,0,0,3928,12592,0,-4,0,0,0,3764,62.00003052,0,12184,12049375.65,12624,896,4188,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,9740.799805,0,1382.400024,5.48684E+14,5.48714E+11,0,-16384,127.6524353,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12616,-288,1696,0,27.42580032,384,58096,0,2560,89600,7432
3320,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3219.199951,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3213.205566,2179.139404,0,128,2559.836182,4196,5544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12612,0,0,0,12736,12608,0,48,0,3296,2608,4211712,2560,0,128,0,0,3904,12624,0,-4,0,0,0,3768,62.00003052,0,12000,12049375.65,12624,896,4196,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,9740.799805,0,1382.400024,5.48684E+14,5.48714E+11,0,-16384,127.6524353,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12616,-416,1728,0,27.42580032,384,57920,0,2560,89600,7432
3320,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3219.199951,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3213.205566,2179.139404,0,128,2559.836182,4196,5544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683200002,12612,0,0,0,12736,12608,0,48,0,3296,2608,4211712,2560,0,128,0,0,3920,12608,0,-4,0,0,0,3768,65.00003052,0,12000,12049375.65,12624,896,4196,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,9740.799805,0,1382.400024,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12616,-416,1728,0,27.42580032,384,57920,0,2560,89600,7432
3320,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3219.199951,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3213.205566,2179.139404,0,128,2559.836182,4204,5544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12736,12608,0,48,0,3296,2608,4211712,2560,0,128,0,0,3920,12624,0,-4,0,0,0,3772,65.00003052,0,12000,12049375.65,12624,896,4204,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7040,0,5772.800293,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12616,-544,1760,0,27.42580032,384,57752,0,2560,89600,7432
3320,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3219.199951,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3213.205566,2179.139404,0,128,2559.836182,4204,5544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12736,12608,0,48,0,3296,2608,4211712,2560,0,128,0,0,3928,12644,0,-4,0,0,0,3772,68.00003052,0,12000,12049375.65,12624,896,4204,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7040,0,5772.800293,5.48684E+14,5.48714E+11,0,-16384,127.9141541,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12612,-544,1760,0,27.42580032,384,57752,0,2560,89600,7432
3324,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3219.199951,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3213.205566,2179.139404,0,128,2559.836182,4212,5544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808127999,12612,0,0,0,12736,12608,0,48,0,3296,2608,4211712,2560,0,128,0,0,3912,12660,0,-4,0,0,0,3776,68.00003052,0,12072,12049375.65,12624,896,4212,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7040,0,5772.800293,5.48684E+14,5.48714E+11,0,-16384,127.9141541,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12612,-352,1568,0,27.42580032,384,57580,0,2560,89600,7432
3324,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3219.199951,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3213.205566,2179.139404,0,128,2559.836182,4212,5560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808127999,12612,0,0,0,12720,12608,0,48,0,3308,2608,4211712,2560,0,128,0,0,3920,12608,0,-4,0,0,0,3776,71.00003052,0,12072,12049375.65,12624,896,4212,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7040,0,5772.800293,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12612,-352,1568,0,27.42580032,384,57580,0,2560,89600,7440
3328,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3219.199951,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3213.205566,2179.139404,0,128,2559.836182,4216,5560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12720,12616,0,48,0,3308,2608,4211712,2560,0,128,0,0,3904,12644,0,-4,0,0,0,3780,71.00003052,0,12040,12049375.65,12624,896,4216,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7040,0,5772.800293,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12612,-256,1888,0,27.42580032,384,57416,0,2560,89600,7440
3328,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3219.199951,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3218.206055,2043.130737,-16.00102425,128,1919.877075,4216,5560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12720,12616,0,48,0,3308,2608,4211712,2560,0,128,0,0,3904,12644,0,-4,0,0,0,3780,74.00003815,0,12040,12049375.65,12624,896,4216,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7040,0,5772.800293,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12612,-256,1888,0,27.42580032,384,57416,0,2560,89600,7440
3332,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3219.199951,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3218.206055,2043.130737,-16.00102425,128,1919.877075,4224,5560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12720,12608,0,48,0,3308,2608,4212736,2560,0,128,0,0,3920,12608,0,-4,0,0,0,3784,74.00003815,0,11968,12049375.65,12624,896,4224,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7040,0,5772.800293,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12612,-160,1792,0,27.42580032,384,57252,0,2560,89600,7440
3332,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3219.199951,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3218.206055,2043.130737,-16.00102425,128,1919.877075,4224,5560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12720,12608,0,48,0,3308,2608,4212736,2560,0,128,0,0,3920,12680,0,-4,0,0,0,3784,77.00003815,0,11968,12049375.65,12624,896,4224,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7040,0,5772.800293,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12612,-160,1792,0,27.42580032,384,57252,0,2560,89600,7440
3332,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3219.199951,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3218.206055,2043.130737,-16.00102425,128,1919.877075,4228,5560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12720,12608,0,48,0,3308,2608,4212736,2560,0,128,0,0,3928,12624,0,-4,0,0,0,3784,77.00003815,0,11968,12049375.65,12624,896,4224,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6873.600098,0,6604.800293,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12612,-160,1792,0,27.42580032,384,57092,0,2560,89600,7440
3332,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3219.199951,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3218.206055,2043.130737,-16.00102425,128,1919.877075,4228,5560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12720,12608,0,48,0,3308,2608,4212736,2560,0,128,0,0,3928,12624,0,-4,0,0,0,3788,80.00003815,0,12072,12049375.65,12624,896,4228,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6873.600098,0,6604.800293,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12612,-192,1920,0,27.42580032,384,57092,0,2560,89600,7440
3336,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3219.199951,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3218.206055,2043.130737,-16.00102425,128,1919.877075,4236,5560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12720,12616,0,48,0,3308,2608,4212736,2560,0,128,0,0,3928,12624,0,-4,0,0,0,3788,80.00003815,0,12040,12049375.65,12624,896,4236,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6873.600098,0,6604.800293,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12612,-736,1696,0,27.42580032,384,56932,0,2560,89600,7440
3336,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3219.199951,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3218.206055,2043.130737,-16.00102425,128,1919.877075,4236,5568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12704,12616,0,48,0,3320,2608,4212736,2560,0,128,0,0,3928,12608,0,-4,0,0,0,3788,83.00003815,0,12040,12049375.65,12624,896,4236,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6873.600098,0,6604.800293,5.48684E+14,5.48714E+11,0,-16384,127.9141541,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12612,-736,1696,0,27.42580032,384,56932,0,2560,89600,7448
3336,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3219.199951,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3218.206055,2043.130737,-16.00102425,128,1919.877075,4240,5568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12704,12608,0,48,0,3320,2608,4212736,2560,0,128,0,0,3888,12624,0,-4,0,0,0,3792,83.00003815,0,14784,12049375.65,12624,896,4240,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6873.600098,0,6604.800293,5.48684E+14,5.48714E+11,0,-16384,127.9141541,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12612,-288,1952,0,27.42580032,384,56776,0,2560,89600,7448
3336,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3219.199951,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3228.206543,2043.130737,3098.198242,128,1919.877075,4240,5568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12704,12608,0,48,0,3320,2608,4212736,2560,0,128,0,0,3888,12644,0,-4,0,0,0,3792,86.00003815,0,14784,12049375.65,12624,896,4240,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6873.600098,0,6604.800293,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12612,-288,1952,0,27.42580032,384,56776,0,2560,89600,7448
3340,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3219.199951,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3228.206543,2043.130737,3098.198242,128,1919.877075,4244,5568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12704,12612,0,48,0,3320,2608,4212736,2560,0,128,0,0,3896,12592,0,-4,0,0,0,3792,86.00003815,0,15192,12049375.65,12624,896,4244,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6873.600098,0,6604.800293,5.48684E+14,5.48714E+11,0,-16384,127.7305603,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12612,-288,1856,0,27.42580032,384,56620,0,2560,89600,7448
3340,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3219.199951,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3228.206543,2043.130737,3098.198242,128,1919.877075,4244,5568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12704,12612,0,48,0,3320,2608,4212736,2560,0,128,0,0,3912,12624,0,-4,0,0,0,3792,89.00004578,0,15192,12049375.65,12624,896,4244,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6873.600098,0,6604.800293,5.48684E+14,5.48714E+11,0,-16384,127.9414978,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12612,-288,1856,0,27.42580032,384,56620,0,2560,89600,7448
3340,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3219.199951,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3228.206543,2043.130737,3098.198242,128,1919.877075,4248,5568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12704,12616,0,48,0,3320,2608,4212736,2560,0,128,0,0,3904,12624,0,-4,0,0,0,3796,89.00004578,0,19608,12049375.65,12624,896,4248,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6873.600098,0,6604.800293,5.48684E+14,5.48714E+11,0,-16384,127.9414978,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12612,-256,1824,0,27.42580032,384,56468,0,2560,89600,7448
3340,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3219.199951,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3228.206543,2043.130737,3098.198242,128,1919.877075,4248,5568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12704,12616,0,48,0,3320,2608,4212736,2560,0,128,0,0,3912,12592,0,-4,0,0,0,3796,92.00004578,0,19608,12049375.65,12624,896,4248,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7104,0,4864,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12612,-256,1824,0,27.42580032,384,56468,0,2560,89600,7448
3340,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3212.800049,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3228.206543,2043.130737,3098.198242,128,1919.877075,4252,5568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12704,12608,0,48,0,3320,2608,4212736,2560,0,128,0,0,3912,12644,0,-4,0,0,0,3800,92.00004578,0,24392,12049375.65,12624,896,4252,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7104,0,4864,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12612,-640,1728,0,27.42580032,384,56316,0,2560,89600,7448
3340,0,1024,128,604694912,128,-349.5,0,7.491672039,0,-31,0,3212.800049,7.491672039,7.491672039,0,3100.198486,480.0307312,0,0,3228.206543,2043.130737,3098.198242,128,1919.877075,4252,5580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12688,12608,0,48,0,3328,2608,4212736,2560,0,128,0,0,3920,12624,0,-4,0,0,0,3800,95.00004578,0,24392,12049375.65,12624,896,4252,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7104,0,4864,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12612,-640,1728,0,27.42580032,384,56316,0,2560,89600,7452
