ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3240,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3321.600098,8.185312271,8.185312271,0,0,0,0,0,0,0,0,128,0,4264,9352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12612,0,0,0,12736,12616,0.0078336,32,0,2628,2592,4207616,2560,0,128,0,0,6160,12624,0,4,0,0,0,3772,62.00003052,0,13784,12049381.22,12616,896,4264,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,9792,0,1344,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,1728,2720,0,27.42580032,384,57956,0,2560,89600,7432
3240,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3321.600098,8.185312271,8.185312271,0,2509.160645,480.0307312,0,0,2028.129883,1599.102417,0,128,1023.934448,4272,9352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,0,12736,12624,0.0078336,32,0,2628,2592,4207616,2560,0,128,0,0,6160,12624,0,-4,0,0,0,3772,65.00003052,0,13784,12049381.22,12616,896,4264,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,9792,0,1344,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,1728,2720,0,27.42580032,384,57956,0,2560,89600,7432
3240,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3321.600098,8.185312271,8.185312271,0,2509.160645,480.0307312,0,0,2028.129883,1599.102417,0,128,1023.934448,4272,9352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,0,12736,12624,0.0078336,32,0,2628,2592,4207616,2560,0,128,0,0,6144,12608,0,0,0,0,0,3776,65.00003052,0,13856,12049381.22,12636,896,4272,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,9792,0,1344,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,1696,2592,0,27.42580032,384,57788,0,2560,89600,7432
3244,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3321.600098,8.185312271,8.185312271,0,2509.160645,480.0307312,0,0,2028.129883,1599.102417,0,128,1023.934448,4280,9352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,0,12736,12624,0.0078336,32,0,2628,2592,4207616,2560,0,128,0,0,6152,12644,0,8,0,0,0,3776,68.00003052,0,13856,12049381.22,12636,896,4272,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,9792,0,1344,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,1696,2592,0,27.42580032,384,57788,0,2560,89600,7432
3244,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3321.600098,8.185312271,8.185312271,0,2509.160645,480.0307312,0,0,2028.129883,1599.102417,0,128,1023.934448,4280,9352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,0,12736,12624,0.0078336,32,0,2628,2592,4207616,2560,0,128,0,0,6144,12608,0,-8,0,0,0,3780,68.00003052,0,13856,12049381.22,12616,896,4280,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7027.200195,0,7667.200195,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,1856,2560,0,27.42580032,384,57624,0,2560,89600,7432
3248,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3315.199951,8.185312271,8.185312271,0,2509.160645,480.0307312,0,0,2028.129883,1599.102417,0,128,1023.934448,4284,9352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12612,0,0,0,12736,12608,0.0078336,32,0,2628,2592,4207616,2560,0,128,0,0,6136,12608,0,-8,0,0,0,3780,71.00003052,0,13856,12049381.22,12616,896,4280,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7027.200195,0,7667.200195,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,1856,2560,0,27.42580032,384,57624,0,2560,89600,7432
3248,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3315.199951,8.185312271,8.185312271,0,2509.160645,480.0307312,0,0,2028.129883,1599.102417,0,128,1023.934448,4284,9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12612,0,0,0,12720,12608,0.0078336,32,0,2640,2592,4207616,2560,0,128,0,0,6152,12592,0,8,0,0,0,3784,71.00003052,0,13856,12049381.22,12616,896,4284,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7027.200195,0,7667.200195,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,1824,2560,0,27.42580032,384,57460,0,2560,89600,7444
3248,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3315.199951,8.185312271,8.185312271,0,2509.160645,480.0307312,0,0,2028.129883,1599.102417,0,128,1023.934448,4292,9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,0,12720,12608,0.0078336,32,0,2640,2592,4207616,2560,0,128,0,0,6144,12624,0,8,0,0,0,3784,74.00003815,0,13856,12049381.22,12616,896,4284,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7027.200195,0,7667.200195,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,1824,2560,0,27.42580032,384,57460,0,2560,89600,7444
3248,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3315.199951,8.185312271,8.185312271,0,2509.160645,480.0307312,0,0,2028.129883,1599.102417,0,128,1023.934448,4292,9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,0,12720,12608,0.0078336,32,0,2640,2592,4207616,2560,0,128,0,0,6160,12608,0,4,0,0,0,3784,74.00003815,0,13856,12049381.22,12616,896,4292,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7027.200195,0,7667.200195,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,1760,2592,0,27.42580032,384,57300,0,2560,89600,7444
3248,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3315.199951,8.185312271,8.185312271,0,2512.160889,480.0307312,0,0,2025.129639,1439.092163,-16.00102425,128,767.9508057,4296,9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,0,12720,12608,0.0078336,32,0,2640,2592,4207616,2560,0,128,0,0,6144,12644,0,4,0,0,0,3784,77.00003815,0,13856,12049381.22,12616,896,4292,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7027.200195,0,7667.200195,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,1760,2592,0,27.42580032,384,57300,0,2560,89600,7444
3248,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3315.199951,8.185312271,8.185312271,0,2512.160889,480.0307312,0,0,2025.129639,1439.092163,-16.00102425,128,767.9508057,4296,9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,0,12720,12608,0.0078336,32,0,2640,2592,4207616,2560,0,128,0,0,6144,12624,0,4,0,0,0,3788,77.00003815,0,13856,12049381.22,12616,896,4296,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7027.200195,0,7667.200195,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,1888,2592,0,27.42580032,384,57144,0,2560,89600,7444
3252,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3315.199951,8.185312271,8.185312271,0,2512.160889,480.0307312,0,0,2025.129639,1439.092163,-16.00102425,128,767.9508057,4304,9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,0,12720,12608,0.0078336,32,0,2640,2592,4207616,2560,0,128,0,0,6168,12608,0,4,0,0,0,3788,80.00003815,0,13856,12049381.22,12616,896,4296,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7027.200195,0,7667.200195,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,1888,2592,0,27.42580032,384,57144,0,2560,89600,7444
3252,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3315.199951,8.185312271,8.185312271,0,2512.160889,480.0307312,0,0,2025.129639,1439.092163,-16.00102425,128,767.9508057,4304,9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,0,12720,12608,0.0078336,32,0,2640,2592,4207616,2560,0,128,0,0,6160,12592,0,8,0,0,0,3792,80.00003815,0,13856,12049381.22,12616,896,4304,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,0,5516.800293,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,1728,2592,0,27.42580032,384,56952,0,2560,89600,7444
3256,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3315.199951,8.185312271,8.185312271,0,2512.160889,480.0307312,0,0,2025.129639,1439.092163,-16.00102425,128,767.9508057,4308,9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12612,0,0,0,12720,12612,0.0078336,32,0,2640,2592,4207616,2560,0,128,0,0,6152,12608,0,0,0,0,0,3792,83.00003815,0,13856,12049381.22,12616,896,4304,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,0,5516.800293,5.48684E+14,5.48714E+11,0,-16384,127.9141541,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12620,1728,2592,0,27.42580032,384,56952,0,2560,89600,7444
3256,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3315.199951,8.185312271,8.185312271,0,2512.160889,480.0307312,0,0,2025.129639,1439.092163,-16.00102425,128,767.9508057,4308,9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12612,0,0,0,12720,12612,0.0078336,32,0,2640,2592,4208640,2560,0,128,0,0,6144,12608,0,0,0,0,0,3796,83.00003815,0,89864,12049381.22,12616,896,4308,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,0,5516.800293,5.48684E+14,5.48714E+11,0,-16384,127.9141541,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12620,1888,2624,0,27.42580032,384,56800,0,2560,89600,7444
3256,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3315.199951,8.185312271,8.185312271,0,2512.160889,480.0307312,0,0,2025.129639,1439.092163,-16.00102425,128,767.9508057,4312,9372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12612,0,0,0,12704,12608,0.0078336,32,0,2648,2592,4208640,2560,0,128,0,0,6160,12644,0,8,0,0,0,3796,86.00003815,0,89864,12049381.22,12616,896,4308,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,0,5516.800293,5.48684E+14,5.48714E+11,0,-16384,127.9649353,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12620,1888,2624,0,27.42580032,384,56800,0,2560,89600,7448
3256,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3315.199951,8.185312271,8.185312271,0,2512.160889,480.0307312,0,0,2025.129639,1439.092163,-16.00102425,128,767.9508057,4312,9372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12612,0,0,0,12704,12608,0.0078336,32,0,2648,2592,4208640,2560,0,128,0,0,6184,12644,0,8,0,0,0,3800,86.00003815,0,72648,12049381.22,12636,896,4312,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,0,5516.800293,5.48684E+14,5.48714E+11,0,-16384,127.9649353,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12620,1856,2592,0,27.42580032,384,56648,0,2560,89600,7448
3260,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3315.199951,8.185312271,8.185312271,0,2523.161621,480.0307312,0,0,2028.129883,1439.092163,2847.182373,128,767.9508057,4316,9372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12612,0,0,0,12704,12620,0.0078336,32,0,2648,2592,4208640,2560,0,128,0,0,6168,12608,0,8,0,0,0,3800,89.00004578,0,72648,12049381.22,12636,896,4312,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,0,5516.800293,5.48684E+14,5.48714E+11,0,-16384,127.9414978,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12620,1856,2592,0,27.42580032,384,56648,0,2560,89600,7448
3260,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3315.199951,8.185312271,8.185312271,0,2523.161621,480.0307312,0,0,2028.129883,1439.092163,2847.182373,128,767.9508057,4316,9372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12612,0,0,0,12704,12620,0.0078336,32,0,2648,2592,4208640,2560,0,128,0,0,6168,12608,0,8,0,0,0,3804,89.00004578,0,76392,12049381.22,12616,896,4316,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,0,5516.800293,5.48684E+14,5.48714E+11,0,-16384,127.9414978,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12620,1824,2624,0,27.42580032,384,56500,0,2560,89600,7448
3260,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3315.199951,8.185312271,8.185312271,0,2523.161621,480.0307312,0,0,2028.129883,1439.092163,2847.182373,128,767.9508057,4324,9372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12612,0,0,0,12704,12608,0.0078336,32,0,2648,2592,4208640,2560,0,128,0,0,6160,12624,0,8,0,0,0,3804,92.00004578,0,76392,12049381.22,12616,896,4316,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,0,5516.800293,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12620,1824,2624,0,27.42580032,384,56500,0,2560,89600,7448
3260,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3315.199951,8.185312271,8.185312271,0,2523.161621,480.0307312,0,0,2028.129883,1439.092163,2847.182373,128,767.9508057,4324,9372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12612,0,0,0,12704,12608,0.0078336,32,0,2648,2592,4208640,2560,0,128,0,0,6176,12624,0,8,0,0,0,3804,92.00004578,0,73504,12049381.22,12616,896,4324,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7001.600098,0,5516.800293,5.48684E+14,5.48714E+11,0,-16384,127.8360291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12620,1760,2688,0,27.42580032,384,56356,0,2560,89600,7448
3264,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3315.199951,8.185312271,8.185312271,0,2523.161621,480.0307312,0,0,2028.129883,1439.092163,2847.182373,128,767.9508057,4328,9372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,0,12704,12608,0.0078336,32,0,2648,2592,4208640,2560,0,128,0,0,6152,12624,0,4,0,0,0,3804,95.00004578,0,73504,12049381.22,12616,896,4324,0,0,4,-8,5.48688E+14,2.85213E+11,0,-14464,7155.200195,0,5196.800293,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12620,1760,2688,0,27.42580032,384,56356,0,2560,89600,7448
3264,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3308.800049,8.185312271,8.185312271,0,2523.161621,480.0307312,0,0,2028.129883,1439.092163,2847.182373,128,767.9508057,4328,9372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339648008,12612,0,0,0,12704,12608,0.0078336,32,0,2648,2592,4208640,2560,0,128,0,0,6160,12608,0,0,0,0,0,3808,95.00004578,0,73352,12049381.22,12616,896,4328,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7155.200195,0,5196.800293,5.48684E+14,5.48714E+11,0,-16384,127.7852478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,1856,2592,0,27.42580032,384,56212,0,2560,89600,7448
3264,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3308.800049,8.185312271,8.185312271,0,2523.161621,480.0307312,0,0,2028.129883,1439.092163,2847.182373,128,767.9508057,4332,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12612,0,0,14808,12688,12608,0.0078336,32,0,2656,2592,4208640,2560,0,128,0,0,6152,12592,0,8,0,0,0,3808,98.00004578,0,73352,12049381.22,12616,896,4328,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7155.200195,0,5196.800293,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,1856,2592,0,27.42580032,384,56212,0,3456,89600,7460
