ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3396,48,0,128,604720128,128,-349.5,0,7.600948334,0,-31,1.999844193,3558.400146,7.600949764,7.601090431,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4316,7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13264,0,0,18680,0,12756,1.629388809,256,0,3268,54704,4376576,53184,3842,128,10240,11056,5176,13744,0,440,0,127936,4836,4296,179.1250916,8.147647858,79256,12049376.39,13140,896,4484,22280,32520,56760,12,5.48688E+14,2.85213E+11,0,15104,7436.800293,11448,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.5821228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3136,4064,0,21.50001526,512,38032,84096,0,128000,7504
3396,48,0,128,604720128,128,-349.5,0,7.600948334,0,-31,1.999844193,3558.400146,7.600949764,7.601090431,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4312,7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13308,0,0,18680,0,12772,1.582387209,256,0,3268,54560,4377600,53280,3842,128,10240,10832,5160,13812,0,436,0,127984,4812,4296,179.1250916,8.147647858,80888,12049376.39,13120,896,4480,22264,32544,56748,16,5.48688E+14,2.85213E+11,0,14848,7436.800293,11448,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.5821228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3040,4064,0,21.54298401,512,37936,83968,0,128000,7504
3396,48,0,128,604720128,128,-349.5,0,7.600948334,0,-31,1.999844193,3558.400146,7.600949764,7.601090431,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4312,7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13308,0,0,18680,0,12772,1.582387209,256,0,3268,54560,4377600,53280,3842,128,10240,10800,5144,14044,0,440,0,127984,4808,4296,179.1250916,8.147647858,80888,12049376.39,13120,896,4480,22268,32544,56748,16,5.48688E+14,2.85213E+11,0,14848,7436.800293,11448,3468.800049,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3040,4064,0,21.54298401,512,37936,83584,0,128000,7504
3396,48,0,128,604720256,128,-349.5,0,7.600948334,0,-31,1.999844193,3558.400146,7.601091385,7.601090431,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4312,7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13296,0,0,18680,0,12780,1.601971149,256,0,3268,54720,4377600,53344,3842,128,10240,10912,5168,13760,0,448,0,127888,4856,4296,179.1250916,8.202303886,78768,12049376.39,13120,896,4476,22284,32500,56740,12,5.48688E+14,2.85213E+11,0,15360,7308.800293,11600,3366.400146,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3200,4128,0,21.56642151,512,37844,83008,0,128000,7504
3396,48,0,128,604720256,128,-349.5,0,7.600948334,0,-31,1.999844193,3558.400146,7.601091385,7.601090431,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4312,7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13296,0,0,18680,0,12780,1.601971149,256,0,3268,54720,4377600,53344,3842,128,10240,10992,5184,13796,0,436,0,127984,4808,4296,179.1250916,8.202303886,78768,12049376.39,13120,896,4476,22300,32544,56740,12,5.48688E+14,2.85213E+11,0,14848,7308.800293,11600,3366.400146,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3200,4128,0,21.56642151,512,37844,82432,0,128000,7504
3396,48,0,128,604720256,128,-349.5,0,7.601090431,0,-31,1.999844193,3558.400146,7.601091385,7.601232529,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4308,7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13332,0,0,18680,0,12772,1.605888009,256,0,3268,54976,4378624,53376,3842,128,10240,10896,5192,13688,0,432,0,127952,4820,4296,179.1250916,8.202303886,79144,12049376.39,13140,896,4472,22356,32528,56740,12,5.48688E+14,2.85213E+11,0,14976,7308.800293,11600,3366.400146,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3264,4160,0,21.60157776,512,37748,82144,0,128000,7504
3396,40,0,128,604720256,128,-349.5,0,7.601090431,0,-31,1.999844193,3558.400146,7.601091385,7.601232529,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4308,7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13332,0,0,18680,0,12772,1.605888009,256,0,3268,54976,4378624,53376,3842,128,10240,10736,5168,13936,0,436,0,127936,4828,4296,179.1250916,8.202303886,79144,12049376.39,13140,896,4472,22296,32520,56740,12,5.48688E+14,2.85213E+11,0,15104,7308.800293,11600,3366.400146,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3264,4160,0,21.60157776,512,37748,82016,0,128000,7504
3396,40,0,128,604720256,128,-349.5,0,7.601090431,0,-31,1.999844193,3558.400146,7.601091385,7.601232529,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4308,7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13364,0,0,18680,0,12764,1.629388809,272,0,3268,54784,4378624,53360,3842,128,10240,10768,5168,13744,0,432,0,127936,4828,4296,179.1250916,8.272575378,79216,12049376.39,13140,896,4468,22268,32520,56732,8,5.48688E+14,2.85213E+11,0,15104,7308.800293,11600,3366.400146,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,2784,4064,0,21.50001526,512,37656,81632,0,128000,7504
3396,40,0,128,604720256,128,-349.5,0,7.601090431,0,-31,1.999844193,3558.400146,7.601091385,7.601232529,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4308,7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13364,0,0,18680,0,12764,1.629388809,272,0,3268,54784,4378624,53360,3842,128,10240,10912,5152,13832,0,436,0,127952,4820,4296,179.1250916,8.272575378,79216,12049376.39,13140,896,4468,22428,32528,56732,8,5.48688E+14,2.85213E+11,0,14976,7308.800293,11600,3366.400146,5.48684E+14,5.48714E+11,0,-16384,127.5821228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,2784,4064,0,21.50001526,512,37656,81056,0,128000,7504
3392,40,0,128,604720256,128,-349.5,0,7.601090431,0,-31,1.999844193,3558.400146,7.601091385,7.601232529,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4304,7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13320,0,0,18680,0,12756,1.598054409,256,0,3268,54624,4380672,53616,3842,128,10240,10336,5152,13900,0,416,0,127984,4800,4296,179.1250916,8.272575378,79256,12049376.39,13156,896,4464,22284,32544,56732,8,5.48688E+14,2.85213E+11,0,14848,7308.800293,11600,3366.400146,5.48684E+14,5.48714E+11,0,-16384,127.5821228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3104,4192,0,21.58595276,512,37560,81632,0,128000,7504
3392,40,0,128,604720256,128,-349.5,0,7.601090431,0,-31,1.999844193,3558.400146,7.601091385,7.601232529,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4304,7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13320,0,0,18680,0,12756,1.598054409,256,0,3268,54624,4380672,53616,3842,128,10240,10528,5160,13744,0,416,0,127968,4808,4296,179.1250916,8.272575378,79256,12049376.39,13156,896,4464,22304,32536,56732,8,5.48688E+14,2.85213E+11,0,14848,7308.800293,11600,3366.400146,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3104,4192,0,21.58595276,512,37560,81088,0,128000,7504
3392,40,0,128,604720256,128,-349.5,0,7.601090431,0,-31,1.999844193,3558.400146,7.601091385,7.601232529,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4304,7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13296,0,0,18680,0,12760,1.586303949,256,0,3268,54784,4380672,53728,3842,128,10240,10704,5152,13868,0,436,0,127984,4800,4296,179.1250916,8.39359951,78848,12049376.39,13140,896,4460,22316,32544,56736,12,5.48688E+14,2.85213E+11,0,14848,7308.800293,11600,3366.400146,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3200,4096,0,21.61720276,512,37472,80448,0,128000,7504
3392,48,0,128,604720384,128,-349.5,0,7.601090431,0,-31,1.999844193,3558.400146,7.601233959,7.601232529,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4304,7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13296,0,0,18680,0,12760,1.586303949,256,0,3268,54784,4380672,53728,3842,128,10240,10592,5152,14044,0,432,0,127936,4824,4296,179.1250916,8.39359951,78848,12049376.39,13140,896,4460,22308,32520,56736,12,5.48688E+14,2.85213E+11,0,14976,7385.600098,11664,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.7149353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3200,4096,0,21.61720276,512,37472,80384,0,128000,7504
3392,48,0,128,604720384,128,-349.5,0,7.601090431,0,-31,1.999844193,3558.400146,7.601233959,7.601232529,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4300,7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13308,0,0,18680,0,12760,1.625472069,256,0,3268,55120,4380672,53616,3842,128,10240,10544,5152,14080,0,420,0,127936,4824,4296,179.1250916,8.39359951,80848,12049376.39,13140,896,4456,22348,32520,56740,12,5.48688E+14,2.85213E+11,0,14976,7385.600098,11664,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.7149353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,2944,4064,0,21.58204651,512,37380,80224,0,128000,7504
3392,40,0,128,604720384,128,-349.5,0,7.601232529,0,-31,1.999844193,3558.400146,7.601233959,7.601374626,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4300,7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13308,0,0,18680,0,12760,1.625472069,256,0,3268,55120,4380672,53616,3842,128,10240,10464,5144,13868,0,420,0,127840,4872,4296,179.1250916,8.39359951,80848,12049376.39,13140,896,4456,22312,32480,56740,12,5.48688E+14,2.85213E+11,0,15488,7385.600098,11664,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,2944,4064,0,21.58204651,512,37380,80096,0,128000,7504
3396,40,0,128,604720384,128,-349.5,0,7.601232529,0,-31,1.999844193,3558.400146,7.601233959,7.601374626,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4296,7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13320,0,0,18680,0,12752,1.660723209,256,0,3268,54784,4381696,53776,3842,128,10240,10576,5136,13920,0,416,0,127872,4856,4296,179.1250916,8.865983963,78696,12049376.39,13156,896,4452,22300,32492,56740,16,5.48688E+14,2.85213E+11,0,15360,7385.600098,11664,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3136,4160,0,21.52345276,512,37292,79680,0,128000,7504
3396,40,0,128,604720384,128,-349.5,0,7.601232529,0,-31,1.999844193,3558.400146,7.601233959,7.601374626,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4296,7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13320,0,0,18680,0,12752,1.660723209,256,0,3268,54784,4381696,53776,3842,128,10240,10608,5168,13848,0,420,0,127952,4820,4296,179.1250916,8.865983963,78696,12049376.39,13156,896,4452,22320,32528,56740,16,5.48688E+14,2.85213E+11,0,14976,7385.600098,11664,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.7149353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3136,4160,0,21.52345276,512,37292,79456,0,128000,7504
3396,40,0,128,604720384,128,-349.5,0,7.601232529,0,-31,1.999844193,3558.400146,7.601233959,7.601374626,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4296,7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13276,0,0,18680,0,12752,1.601971149,256,0,3268,54896,4380672,53488,3842,128,10240,10528,5152,13920,0,416,0,127968,4808,4296,179.1250916,8.865983963,79144,12049376.39,13140,896,4452,22324,32536,56744,20,5.48688E+14,2.85213E+11,0,14848,7385.600098,11664,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.7149353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3200,4256,0,21.55860901,512,37200,79296,0,128000,7504
3396,48,0,128,604720384,128,-349.5,0,7.601232529,0,-31,1.999844193,3558.400146,7.601233959,7.601374626,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4296,7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13276,0,0,18680,0,12752,1.601971149,256,0,3268,54896,4380672,53488,3842,128,10240,10336,5160,14132,0,420,0,127936,4828,4296,179.1250916,8.865983963,79144,12049376.39,13140,896,4452,22380,32520,56744,20,5.48688E+14,2.85213E+11,0,15104,7385.600098,11664,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3200,4256,0,21.55860901,512,37200,79424,0,128000,7504
3396,48,0,128,604720384,128,-349.5,0,7.601232529,0,-31,1.999844193,3558.400146,7.601233959,7.601374626,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4292,7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13288,0,0,18680,0,12780,1.641139269,256,0,3268,55008,4381696,53808,3844,128,10240,10608,5128,13920,0,424,0,128048,4772,4296,179.1250916,8.627840042,78736,12049376.39,13156,896,4448,22360,32488,56740,16,5.48688E+14,2.85213E+11,0,15488,7385.600098,11664,3532.800049,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3264,4096,0,21.56642151,512,37116,78528,0,128000,7504
3396,48,0,128,604720512,128,-349.5,0,7.601232529,0,-31,1.999844193,3558.400146,7.601376057,7.601374626,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4292,7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13288,0,0,18680,0,12780,1.641139269,256,0,3268,55008,4381696,53808,3844,128,10240,10608,5128,13920,0,424,0,128048,4772,4296,179.1250916,8.627840042,78736,12049376.39,13156,896,4448,22360,32556,56740,16,5.48688E+14,2.85213E+11,0,14336,7385.600098,11640,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3264,4096,0,21.56642151,512,37116,78528,0,128000,7504
3392,48,0,128,604720512,128,-349.5,0,7.601232529,0,-31,1.999844193,3558.400146,7.601376057,7.601374626,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4288,7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13252,0,0,18680,0,12776,1.582387209,256,0,3268,55120,4380672,53680,3842,128,10240,10416,5144,13956,0,416,0,127920,4832,4296,179.1250916,8.627840042,79472,12049376.39,13140,896,4444,22336,32544,56740,16,5.48688E+14,2.85213E+11,0,14848,7385.600098,11640,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3072,4096,0,21.60157776,512,37028,78400,0,128000,7504
3392,48,0,128,604720512,128,-349.5,0,7.601374626,0,-31,1.999844193,3558.400146,7.601376057,7.6015172,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4288,7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13252,0,0,18680,0,12776,1.582387209,256,0,3268,55120,4380672,53680,3842,128,10240,10416,5144,13956,0,416,0,127920,4832,4296,179.1250916,8.627840042,79472,12049376.39,13140,896,4444,22336,32516,56740,16,5.48688E+14,2.85213E+11,0,15104,7385.600098,11640,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.5313416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3072,4096,0,21.60157776,512,37028,78400,0,128000,7504
3392,48,0,128,604720512,128,-349.5,0,7.601374626,0,-31,1.999844193,3558.400146,7.601376057,7.6015172,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4288,7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13296,0,0,18680,0,12752,1.621555209,256,0,3268,55472,4382720,53920,3842,128,10240,10384,5144,14008,0,416,0,127872,4856,4296,179.1250916,8.463871956,78952,12049376.39,13140,896,4440,22368,32492,56740,16,5.48688E+14,2.85213E+11,0,15360,7385.600098,11640,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.5313416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3136,4160,0,21.58204651,512,36940,78432,0,128000,7504
3392,52,0,128,604720512,128,-349.5,0,7.601374626,0,-31,1.999844193,3558.400146,7.601376057,7.6015172,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4288,7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13296,0,0,18680,0,12752,1.621555209,256,0,3268,55472,4382720,53920,3842,128,10240,10464,5152,14044,0,416,0,127936,4824,4296,179.1250916,8.463871956,78952,12049376.39,13140,896,4440,22324,32520,56740,16,5.48688E+14,2.85213E+11,0,14976,7385.600098,11640,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3136,4160,0,21.58204651,512,36940,78208,0,128000,7504
3396,52,0,128,604720512,128,-349.5,0,7.601374626,0,-31,1.999844193,3558.400146,7.601376057,7.6015172,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4284,7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13332,0,0,18680,0,12752,1.61763835,256,0,3268,55232,4382720,53840,3842,128,10240,10464,5152,13884,0,416,0,127904,4840,4296,179.1250916,8.463871956,79328,12049376.39,13140,896,4436,22368,32508,56740,12,5.48688E+14,2.85213E+11,0,15104,7385.600098,11640,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.6094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3040,4096,0,21.62501526,512,36856,78144,0,128000,7504
3396,40,0,128,604720512,128,-349.5,0,7.601374626,0,-31,1.999844193,3558.400146,7.601376057,7.6015172,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4284,7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13332,0,0,18680,0,12752,1.61763835,256,0,3268,55232,4382720,53840,3842,128,10240,10464,5152,13848,0,416,0,127936,4828,4296,179.1250916,8.463871956,79328,12049376.39,13140,896,4436,22332,32520,56740,12,5.48688E+14,2.85213E+11,0,15104,7385.600098,11640,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3040,4096,0,21.62501526,512,36856,78016,0,128000,7504
3396,40,0,128,604720512,128,-349.5,0,7.601374626,0,-31,1.999844193,3558.400146,7.601376057,7.6015172,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4284,7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13320,0,0,18680,0,12760,1.601971149,256,0,3268,55712,4384768,54128,3842,128,10240,10464,5136,14008,0,416,0,127936,4824,4296,179.1250916,8.483391762,78512,12049376.39,13140,896,4436,22388,32520,56740,12,5.48688E+14,2.85213E+11,0,14976,7385.600098,11640,3430.400146,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3136,4096,0,21.60157776,512,36772,77952,0,128000,7504
3396,40,0,128,604720640,128,-349.5,0,7.601374626,0,-31,1.999844193,3552,7.601518154,7.6015172,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4284,7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13320,0,0,18680,0,12760,1.601971149,256,0,3268,55712,4384768,54128,3842,128,10240,10448,5144,13972,0,416,0,127952,4816,4296,179.1250916,8.483391762,78512,12049376.39,13140,896,4436,22328,32528,56740,12,5.48688E+14,2.85213E+11,0,14976,7372.800293,11656,3148.800049,5.48684E+14,5.48714E+11,0,-16384,127.5821228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3136,4096,0,21.60157776,512,36772,77952,0,128000,7504
3396,40,0,128,604720640,128,-349.5,0,7.601374626,0,-31,1.999844193,3552,7.601518154,7.6015172,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4280,7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13332,0,0,18680,0,12760,1.590220809,256,0,3268,55344,4382720,53904,3842,128,10240,10176,5136,13992,0,408,0,127936,4824,4296,179.1250916,8.483391762,78992,12049376.39,13140,896,4432,22328,32520,56736,12,5.48688E+14,2.85213E+11,0,14976,7372.800293,11656,3148.800049,5.48684E+14,5.48714E+11,0,-16384,127.5821228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3072,4160,0,21.60939026,512,36688,78336,0,128000,7504
3396,44,0,128,604720640,128,-349.5,0,7.6015172,0,-31,1.999844193,3552,7.601518154,7.601659298,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4280,7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13332,0,0,18744,0,12760,1.590220809,256,0,3268,55344,4382720,53904,3842,128,10240,10368,5144,13992,0,408,0,127888,4848,4296,179.1250916,8.483391762,78992,12049376.39,13140,896,4432,22372,32500,56736,12,5.48688E+14,2.85213E+11,0,15232,7372.800293,11656,3148.800049,5.48684E+14,5.48714E+11,0,-16384,127.5313416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3072,4160,0,21.60939026,512,36688,77984,0,128000,7500
3396,44,0,128,604720640,128,-349.5,0,7.6015172,0,-31,1.999844193,3552,7.601518154,7.601659298,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4280,7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13308,0,0,18744,0,12776,1.61763835,256,0,3268,55504,4384768,54080,3842,128,10240,10560,5144,13884,0,412,0,127872,4856,4296,179.1250916,8.323328018,79104,12049376.39,13156,896,4428,22372,32492,56744,12,5.48688E+14,2.85213E+11,0,15360,7372.800293,11656,3148.800049,5.48684E+14,5.48714E+11,0,-16384,127.5313416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3200,4160,0,21.56642151,512,36608,77664,0,128000,7500
3396,48,0,128,604720640,128,-349.5,0,7.6015172,0,-31,1.999844193,3552,7.601518154,7.601659298,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4280,7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13308,0,0,18744,0,12776,1.61763835,256,0,3268,55504,4384768,54080,3842,128,10240,10384,5128,13832,0,408,0,127952,4820,4296,179.1250916,8.323328018,79104,12049376.39,13156,896,4428,22316,32528,56744,12,5.48688E+14,2.85213E+11,0,14976,7372.800293,11656,3148.800049,5.48684E+14,5.48714E+11,0,-16384,127.7149353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3200,4160,0,21.56642151,512,36608,77888,0,128000,7500
3392,48,0,128,604720640,128,-349.5,0,7.6015172,0,-31,1.999844193,3552,7.601518154,7.601659298,0,3126.200195,480.0307312,0,0,3466.221924,2043.130737,4074.260742,128,1919.877075,4276,7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13332,0,0,18744,0,12756,1.566720009,256,0,3268,55584,4384768,54176,3842,128,10240,10368,5136,13956,0,404,0,127968,4808,4296,179.1250916,8.323328018,79288,12049376.39,13176,896,4428,22404,32536,56740,12,5.48688E+14,2.85213E+11,0,14848,7372.800293,11656,3148.800049,5.48684E+14,5.48714E+11,0,-16384,127.7149353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,29.42054367,3584,12608,3072,4096,0,21.67579651,512,36524,77792,0,128000,7500
