ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2368,28,1152,0,604037632,128,-349.5,0,5.686962605,0,-31,2.312319756,3552,5.686799049,5.686962605,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2840,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13216,0,0,12048,12616,12612,0.0039168,256,0,2284,34064,4159488,30672,0,128,0,0,3208,13140,0,20,0,61264,0,2768,84.12503815,60.79308701,68976,12049343.82,12992,896,2848,13716,22656,51056,0,5.48683E+14,2.34881E+11,0,-14464,7372.800293,8520,4006.400146,5.48683E+14,0,0,8064,127.5000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1312,4128,0,26.89845657,512,32348,25600,3456,89600,6856
2368,28,1152,0,604037632,128,-349.5,0,5.686962605,0,-31,2.312319756,3552,5.686799049,5.686962605,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2836,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13184,0,0,12048,12616,12624,0.0039168,256,0,2284,27904,4159488,30672,0,128,0,0,3200,13708,0,20,0,55024,0,2768,84.12503815,60.79308701,68976,12049343.82,12992,896,2848,11656,22656,51056,0,5.48683E+14,2.34881E+11,0,-14464,7372.800293,8520,4006.400146,5.48683E+14,0,0,8064,127.5000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1312,4128,0,26.83205032,512,32348,25600,3456,89600,6856
2368,28,1152,0,604037632,128,-349.5,0,5.686962605,0,-31,2.312319756,3552,5.686799049,5.686962605,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2836,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13184,0,0,12048,12616,12624,0.0039168,256,0,2284,27904,4159488,25424,0,128,0,0,3200,14044,0,20,0,50608,0,2768,109.6250534,58.9894371,64824,12049343.82,13044,896,2844,11688,22656,48328,12,5.48683E+14,2.34881E+11,0,-14464,7628.800293,8520,3980.800049,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1312,4160,0,26.83205032,512,32256,25600,3456,89600,6856
2368,28,1152,0,604037632,128,-349.5,0,5.686962605,0,-31,2.312319756,3552,5.686799049,5.686962605,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2836,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13140,0,0,12048,12616,12700,0.0039168,240,0,2284,23216,4159488,25424,0,128,0,0,3200,13796,0,24,0,45792,0,2768,109.6250534,58.9894371,64824,12049343.82,13044,896,2844,12856,22656,48328,12,5.48683E+14,2.34881E+11,0,-14464,7628.800293,8520,3980.800049,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1312,4160,0,26.91408157,512,32256,25600,3456,89600,6856
2368,24,1152,0,604037632,128,-349.5,0,5.686962605,0,-31,2.312319756,3552,5.686799049,5.686962605,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2836,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13140,0,0,12048,12616,12700,0.0039168,240,0,2284,23216,4159488,20384,0,128,0,0,3200,13708,0,20,0,40816,0,2768,135.125061,58.9894371,55768,12049343.82,12972,896,2844,9624,22656,44956,4,5.48683E+14,2.34881E+11,0,-14464,7628.800293,8520,3980.800049,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1344,4032,0,26.91408157,512,32180,25600,3456,89600,6856
2368,24,1152,0,604037760,128,-349.5,0,5.686962605,0,-31,0,3475.199951,5.686962605,5.686962605,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2836,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13128,0,0,12048,12616,12640,0.0039168,240,0,2284,17824,4159488,20384,0,128,0,0,3200,13512,0,28,0,35168,0,2768,135.125061,58.9894371,55768,12049343.82,12972,896,2844,8160,22656,44956,4,5.48683E+14,2.34881E+11,0,-14464,7628.800293,8664,3980.800049,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1344,4032,0,26.90626907,512,32180,25600,3456,89600,6856
2368,16,1152,0,604037760,128,-349.5,0,5.686962605,0,-31,0,3475.199951,5.686962605,5.686962605,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2836,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13128,0,0,12048,12616,12640,0.0039168,240,0,2284,17824,4159488,16016,0,128,0,0,3200,12960,0,8,0,32048,0,2768,160.6250763,39.51238251,40192,12049343.82,12940,896,2844,8712,22656,41192,8,5.48683E+14,2.34881E+11,0,-14464,7628.800293,8664,3980.800049,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1792,4000,0,26.90626907,512,32124,25600,3456,89600,6856
2368,16,1152,0,604037760,128,-349.5,0,5.686962605,0,-31,0,3475.199951,5.686962605,5.686962605,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2832,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13072,0,0,12112,12616,12644,0.0039168,224,0,2284,14448,4159488,16016,0,128,0,0,3200,12748,0,8,0,28432,0,2768,160.6250763,39.51238251,40192,12049343.82,12940,896,2844,10468,22656,41192,8,5.48683E+14,2.34881E+11,0,-14464,7628.800293,8664,3980.800049,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1792,4000,0,26.84767532,512,32124,25600,3456,89600,6860
2368,16,1152,0,604037760,128,-349.5,0,5.686962605,0,-31,0,3475.199951,5.686962605,5.686962605,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2832,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13072,0,0,12112,12616,12644,0.0039168,224,0,2284,14448,4159488,12288,0,128,0,0,3240,12944,0,-8,0,24592,0,2768,179.1250916,39.51238251,28208,12049343.82,12956,896,2832,8148,22656,37200,8,5.48683E+14,2.34881E+11,0,-14464,7628.800293,8664,3980.800049,5.48683E+14,0,0,8064,127.5000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1472,4224,0,26.84767532,384,32104,25600,3456,89600,6860
2368,16,1152,0,604037760,128,-349.5,0,5.686962605,0,-31,0,3475.199951,5.686962605,5.686962605,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2832,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.311743975,12992,0,0,12112,12616,12636,0.0039168,464,0,2284,10320,4159488,12288,0,128,0,0,3256,12872,0,0,0,19856,0,2768,179.1250916,39.51238251,28208,12049343.82,12956,896,2832,19904,19904,37200,8,5.48683E+14,2.34881E+11,0,-14464,7628.800293,8664,3980.800049,5.48683E+14,0,0,8064,127.5000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1472,4224,0,26.92970657,384,32104,25600,3456,89600,6860
2368,4,1152,0,604037760,128,-349.5,0,5.686962605,0,-31,0,3475.199951,5.686962605,5.686962605,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2832,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.311743975,12992,0,0,12112,12616,12636,0.0039168,464,0,2284,10320,4159488,9824,0,128,0,0,3272,12732,0,-8,0,11408,0,2772,179.0000916,127.9223633,19008,12049343.82,12832,896,2832,19060,19904,33108,12,5.48683E+14,2.34881E+11,0,-14464,5542.399902,8664,3584,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1600,4224,0,26.92970657,384,32100,25600,3456,89600,6860
2368,4,1152,0,604037760,128,-349.5,0,5.686962605,0,-31,0,3475.199951,5.686962605,5.686962605,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2832,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.311743975,12956,0,0,12112,12616,12636,0.0039168,624,0,2284,6272,4159488,9824,0,128,0,0,3312,12748,0,0,0,11408,0,2772,179.0000916,127.9223633,19008,12049343.82,12832,896,2832,19060,19060,33108,12,5.48683E+14,2.34881E+11,0,-14464,5542.399902,8664,3584,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1600,4224,0,26.88283157,384,32100,25600,3456,89600,6860
2368,0,1152,0,604037760,128,-349.5,0,5.686962605,0,-31,0,3475.199951,5.686962605,5.686962605,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2832,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.311743975,12956,0,0,12112,12616,12636,0.0039168,624,0,2284,6272,4159488,4272,0,128,0,0,3272,12732,0,-8,0,10000,0,2772,179.0000916,127.9223633,15040,12049343.82,12868,896,2832,18916,18776,29096,12,5.48683E+14,2.34881E+11,0,-14464,5542.399902,8664,3584,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1696,4320,0,26.88283157,384,32116,25600,3456,89600,6860
2368,0,1152,0,604037888,128,-349.5,0,5.686962605,0,-31,0,3417.600098,5.686962605,5.686962605,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2828,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.311743975,12948,0,0,12112,12616,12636,0.0039168,624,0,2284,3712,4159488,4272,0,128,0,0,3232,12712,0,-16,0,6272,0,2772,179.0000916,127.9223633,15040,12049343.82,12868,896,2832,18508,18508,29096,12,5.48683E+14,2.34881E+11,0,-14464,5542.399902,8656,3584,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1696,4320,0,26.89064407,384,32116,25600,3456,89600,6860
2368,4,1152,0,604037888,128,-349.5,0,5.686962605,0,-31,0,3417.600098,5.686962605,5.686962605,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2828,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.311743975,12948,0,0,12112,12616,12636,0.0039168,624,0,2284,3712,4159488,3232,0,128,0,0,3224,12748,0,0,0,6576,0,2772,179.0000916,127.9223633,15856,12049343.82,12796,896,2828,18572,18572,25124,0,5.48683E+14,2.34881E+11,0,-14464,5542.399902,8656,3584,5.48683E+14,0,0,8064,127.5000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1472,4224,0,26.89064407,384,32148,25600,3456,89600,6860
2368,4,1152,0,604037888,128,-349.5,0,5.686962605,0,-31,0,3417.600098,5.686962605,5.686962605,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2828,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.311743975,12948,0,0,12112,12616,12636,0.0039168,624,0,2284,3184,4159488,3232,0,128,0,0,3232,12696,0,0,0,4992,0,2772,179.0000916,127.9223633,15856,12049343.82,12796,896,2828,17996,17996,25124,0,5.48683E+14,2.34881E+11,0,-14464,5542.399902,8656,3584,5.48683E+14,0,0,8064,127.5000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1472,4224,0,27.42580032,384,32148,25600,3456,89600,6860
2368,4,1152,0,604037888,128,-349.5,0,5.686962605,0,-31,0,3417.600098,5.686962605,5.686962605,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2828,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.311743975,12948,0,0,12112,12616,12636,0.0039168,624,0,2284,3184,4159488,2560,0,128,0,0,3264,12712,0,-4,0,4864,0,2772,179.0000916,127.9223633,13704,12049343.82,12780,896,2828,17936,17936,21748,0,5.48683E+14,2.34881E+11,0,-14464,5542.399902,8656,3584,5.48683E+14,0,0,8064,127.5000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1632,4192,0,27.42580032,384,32180,25600,3456,89600,6860
2368,4,1152,0,604037888,128,-349.5,0,5.686962605,0,-31,0,3417.600098,5.686962605,5.686962605,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2824,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.311743975,12948,0,0,12112,12616,12636,0.0039168,624,0,2284,3184,4159488,2560,0,128,0,0,3232,12712,0,-4,0,4208,0,2772,179.0000916,127.9223633,13704,12049343.82,12780,896,2828,17680,17680,21748,0,5.48683E+14,2.34881E+11,0,-14464,5542.399902,8656,3584,5.48683E+14,0,0,8064,127.5000916,768,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1632,4192,0,27.42580032,384,32180,25600,3456,89600,6860
2368,0,1152,0,604037888,128,-349.5,0,5.686962605,0,-31,0,3417.600098,5.686962605,5.686962605,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2824,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.311743975,12948,0,0,12112,12616,12636,0.0039168,624,0,2284,3184,4159488,2560,0,128,0,0,3216,12712,0,8,0,3328,0,2772,179.1250916,127.9223633,13784,12049343.82,12780,896,2824,17324,17324,18704,4,5.48683E+14,2.34881E+11,0,-14464,5542.399902,8656,3584,5.48683E+14,0,0,8064,127.5000916,768,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1440,4224,0,27.42580032,384,32212,25600,3456,89600,6860
2368,0,1024,0,604037888,128,-349.5,0,5.686962605,0,-31,0,3417.600098,5.686962605,5.686962605,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2824,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.151679993,12900,0,0,12112,12616,12636,0.0039168,592,0,2284,3152,4159488,2560,0,128,0,0,3208,12712,0,-8,0,0,0,2772,179.1250916,127.9223633,13784,12049343.82,12780,896,2824,0,0,18704,4,5.48683E+14,2.34881E+11,0,-14464,4480,8656,2329.600098,5.48683E+14,0,0,8064,127.5000916,768,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1440,4224,0,27.42580032,384,32212,25600,3456,89600,6860
2368,4,1024,0,604037888,128,-349.5,0,5.686962605,0,-31,0,3417.600098,5.686962605,5.686962605,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2824,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.151679993,12900,0,0,12112,12616,12636,0.0039168,592,0,2284,3152,4159488,2560,0,128,0,0,3200,12680,0,-8,0,0,0,2772,179.1250916,127.9223633,13488,12049343.82,12780,896,2824,0,0,16132,4,5.48683E+14,2.34881E+11,0,-14464,4480,8656,2329.600098,5.48683E+14,0,0,8064,127.3282166,768,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1568,4096,0,27.42580032,384,32248,25600,3456,89600,6860
2368,4,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3417.600098,5.686962605,5.686962605,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2824,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12844,0,0,12112,12616,12636,0.0039168,272,0,2284,2864,4159488,2560,0,128,0,0,3176,12712,0,-8,0,0,0,2772,179.1250916,127.9223633,13488,12049343.82,12780,896,2824,0,0,16132,4,5.48683E+14,2.34881E+11,0,-14464,4480,8656,2329.600098,5.48683E+14,0,0,8064,127.3282166,768,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12640,1568,4096,0,27.42580032,384,32248,25600,3456,89600,6860
2368,0,1024,128,604037888,128,-349.5,0,5.686962605,0,-31,0,3379.199951,5.686962605,5.686962605,0,2173.13916,-29.00185585,0,0,2549.163086,2043.130737,2803.179443,128,1919.877075,2824,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12844,0,0,12112,12616,12636,0.0039168,272,0,2284,2864,4159488,2560,0,128,0,0,3192,12696,0,8,0,0,0,2772,179.1250916,127.9223633,13896,12049343.82,12760,896,2824,0,0,13896,4,5.48683E+14,2.34881E+11,0,-14464,4480,8704,2329.600098,5.48683E+14,0,0,8064,127.5000916,768,0,0,0,0,0,128,7808,768,0,3968,0,0,19.42630386,3584,12636,1792,4128,0,27.42580032,384,32284,25600,3456,89600,6860
