ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3020,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3212.800049,10.01663589,10.01663589,0,0,0,0,0,0,0,0,128,0,6656,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12700,0,0,0,12736,12704,0.0078336,32,0,1944,2592,4194304,2560,0,128,0,0,10240,12636,0,-4,0,0,0,6492,59.0000267,0,12184,12049170.84,12700,256,6660,0,0,-240,-4,5.48683E+14,2.34881E+11,0,-14464,9740.799805,0,2304,5.48683E+14,0,0,8064,127.6914978,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12704,3584,2656,0,27.42580032,384,59080,0,2560,89600,8980
3020,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3212.800049,10.01663589,10.01663589,0,0,0,0,0,0,0,0,128,0,6656,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12700,0,0,0,12736,12704,0.0078336,32,0,1944,2592,4194304,2560,0,128,0,0,10240,12600,0,-4,0,0,0,6492,62.00003052,0,12184,12049170.84,12700,256,6660,0,0,-240,-4,5.48683E+14,2.34881E+11,0,-14464,9740.799805,0,2304,5.48683E+14,0,0,8064,127.7657166,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12704,3584,2656,0,27.42580032,384,59080,0,2560,89600,8980
3024,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3212.800049,10.01663589,10.01663589,0,0,0,0,0,0,0,0,128,0,6664,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12700,0,0,0,12736,12704,0.0078336,32,0,1944,2592,4194304,2560,0,128,0,0,10240,12656,0,-4,0,0,0,6496,62.00003052,0,12184,12049170.84,12700,256,6668,0,0,-236,-4,5.48683E+14,2.34881E+11,0,-14464,9740.799805,0,2304,5.48683E+14,0,0,8064,127.7657166,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12704,3552,2752,0,27.42580032,384,59072,0,2560,89600,8980
3024,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3212.800049,10.01663589,10.01663589,0,2892.185059,480.0307312,0,0,2112.135254,2829.181152,0,128,5503.647461,6664,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12700,0,0,0,12736,12704,0.0078336,32,0,1944,2592,4194304,2560,0,128,0,0,10240,12600,0,0,0,0,0,6496,65.00003052,0,12184,12049170.84,12700,256,6668,0,0,-236,-4,5.48683E+14,2.34881E+11,0,-14464,9740.799805,0,2304,5.48683E+14,0,0,8064,127.9805603,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12704,3552,2752,0,27.42580032,384,59072,0,2560,89600,8980
3028,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3212.800049,10.01663589,10.01663589,0,2892.185059,480.0307312,0,0,2112.135254,2829.181152,0,128,5503.647461,6668,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12700,0,0,0,12736,12704,0.0078336,32,0,1944,2592,4194304,2560,0,128,0,0,10240,12620,0,0,0,0,0,6500,65.00003052,0,12184,12049170.84,12700,256,6672,0,0,-236,-4,5.48683E+14,2.34881E+11,0,-14464,9740.799805,0,2304,5.48683E+14,0,0,8064,127.9805603,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12704,3616,2784,0,27.42580032,384,59064,0,2560,89600,8980
3028,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3212.800049,10.01663589,10.01663589,0,2892.185059,480.0307312,0,0,2112.135254,2829.181152,0,128,5503.647461,6668,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12700,0,0,0,12736,12704,0.0078336,32,0,1944,2592,4194304,2560,0,128,0,0,10240,12656,0,0,0,0,0,6500,68.00003052,0,12184,12049170.84,12700,256,6672,0,0,-236,-4,5.48683E+14,2.34881E+11,0,-14464,9740.799805,0,2304,5.48683E+14,0,0,8064,127.5391541,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12704,3616,2784,0,27.42580032,384,59064,0,2560,89600,8980
3032,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3212.800049,10.01663589,10.01663589,0,2892.185059,480.0307312,0,0,2112.135254,2829.181152,0,128,5503.647461,6676,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12700,0,0,0,12736,12704,0.0078336,32,0,1944,2592,4194304,2560,0,128,0,0,10240,12636,0,-4,0,0,0,6500,68.00003052,0,12184,12049170.84,12700,256,6680,0,0,-232,-4,5.48683E+14,2.34881E+11,0,-14464,7001.600098,0,7744,5.48683E+14,0,0,8064,127.5391541,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12704,3776,2688,0,27.42580032,384,59056,0,2560,89600,8980
3032,8,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3212.800049,10.01663589,10.01663589,0,2892.185059,480.0307312,0,0,2112.135254,2829.181152,0,128,5503.647461,6676,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12700,0,0,0,12736,12704,0.0078336,32,0,1944,2592,4194304,2560,0,128,0,0,10240,12636,0,0,0,0,0,6500,71.00003052,0,12184,12049170.84,12700,256,6680,0,0,-232,-4,5.48683E+14,2.34881E+11,0,-14464,7001.600098,0,7744,5.48683E+14,0,0,8064,127.5391541,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12700,3776,2688,0,27.42580032,384,59056,0,2560,89600,8980
3036,8,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3212.800049,10.01663589,10.01663589,0,2892.185059,480.0307312,0,0,2112.135254,2829.181152,0,128,5503.647461,6680,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187391996,12700,0,0,0,12736,12704,0.0078336,32,0,1944,2592,4195328,2560,0,128,0,0,10240,12636,0,-12,0,0,0,6504,71.00003052,0,12184,12049170.84,12700,256,6684,0,0,-228,-4,5.48683E+14,2.34881E+11,0,-14464,7001.600098,0,7744,5.48683E+14,0,0,8064,127.5391541,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12700,3648,2624,0,27.42580032,384,59052,0,2560,89600,8980
3036,8,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3212.800049,10.01663589,10.01663589,0,2892.185059,480.0307312,0,0,2112.135254,2829.181152,0,128,5503.647461,6680,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187391996,12700,0,0,0,12720,12704,0.0078336,32,0,1960,2592,4195328,2560,0,128,0,0,10240,12636,0,0,0,0,0,6504,74.00003815,0,12184,12049170.84,12700,256,6684,0,0,-228,-4,5.48683E+14,2.34881E+11,0,-14464,7001.600098,0,7744,5.48683E+14,0,0,8064,127.6680603,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12700,3648,2624,0,27.42580032,384,59052,0,2560,89600,8992
3036,8,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3212.800049,10.01663589,10.01663589,0,2892.185059,480.0307312,0,0,2112.135254,2829.181152,0,128,5503.647461,6688,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12700,0,0,0,12720,12704,0.0078336,32,0,1960,2592,4195328,2560,0,128,0,0,10240,12656,0,0,0,0,0,6508,74.00003815,0,12184,12049170.84,12700,256,6688,0,0,-232,-4,5.48683E+14,2.34881E+11,0,-14464,7001.600098,0,7744,5.48683E+14,0,0,8064,127.6680603,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12700,3776,2720,0,27.42580032,384,59044,0,2560,89600,8992
3036,8,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3212.800049,10.01663589,10.01663589,0,2902.185791,480.0307312,0,0,2112.135254,2829.181152,-16.00102425,128,5503.647461,6688,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12700,0,0,0,12720,12704,0.0078336,32,0,1960,2592,4195328,2560,0,128,0,0,10240,12636,0,-12,0,0,0,6508,77.00003815,0,12184,12049170.84,12700,256,6688,0,0,-232,-4,5.48683E+14,2.34881E+11,0,-14464,7001.600098,0,7744,5.48683E+14,0,0,8064,127.5899353,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12700,3776,2720,0,27.42580032,384,59044,0,2560,89600,8992
3040,8,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3212.800049,10.01663589,10.01663589,0,2902.185791,480.0307312,0,0,2112.135254,2829.181152,-16.00102425,128,5503.647461,6692,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12700,0,0,0,12720,12704,0.0078336,32,0,1960,2592,4195328,2560,0,128,0,0,10240,12656,0,-8,0,0,0,6508,77.00003815,0,12184,12049170.84,12700,256,6696,0,0,-228,-4,5.48683E+14,2.34881E+11,0,-14464,7001.600098,0,7744,5.48683E+14,0,0,8064,127.5899353,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12700,3520,2752,0,27.42580032,384,59036,0,2560,89600,8992
3040,8,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3212.800049,10.01663589,10.01663589,0,2902.185791,480.0307312,0,0,2112.135254,2829.181152,-16.00102425,128,5503.647461,6692,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12700,0,0,0,12720,12704,0.0078336,32,0,1960,2592,4195328,2560,0,128,0,0,10240,12620,0,0,0,0,0,6508,80.00003815,0,12184,12049170.84,12700,256,6696,0,0,-228,-4,5.48683E+14,2.34881E+11,0,-14464,7001.600098,0,7744,5.48683E+14,0,0,8064,127.7735291,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12700,3520,2752,0,27.42580032,384,59036,0,2560,89600,8992
3044,8,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3212.800049,10.01663589,10.01663589,0,2902.185791,480.0307312,0,0,2112.135254,2829.181152,-16.00102425,128,5503.647461,6696,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187391996,12700,0,0,0,12720,12704,0.0078336,32,0,1960,2592,4195328,2560,0,128,0,0,10240,12656,0,0,0,0,0,6512,80.00003815,0,12040,12049170.84,12700,256,6700,0,0,-232,-4,5.48683E+14,2.34881E+11,0,-14464,6976,0,5452.800293,5.48683E+14,0,0,8064,127.7735291,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12700,3680,2624,0,27.42580032,384,59032,0,2560,89600,8992
3044,12,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3206.400146,10.01663589,10.01663589,0,2902.185791,480.0307312,0,0,2112.135254,2829.181152,-16.00102425,128,5503.647461,6696,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187391996,12700,0,0,0,12720,12704,0.0078336,32,0,1960,2592,4195328,2560,0,128,0,0,10240,12620,0,0,0,0,0,6512,83.00003815,0,12040,12049170.84,12700,256,6700,0,0,-232,-4,5.48683E+14,2.34881E+11,0,-14464,6976,0,5452.800293,5.48683E+14,0,0,8064,127.7735291,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12700,3680,2624,0,27.42580032,384,59032,0,2560,89600,8992
3048,12,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3206.400146,10.01663589,10.01663589,0,2902.185791,480.0307312,0,0,2112.135254,2829.181152,-16.00102425,128,5503.647461,6704,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12700,0,0,0,12720,12704,0.0078336,32,0,1960,2592,4195328,2560,0,128,0,0,10240,12656,0,0,0,0,0,6516,83.00003815,0,18272,12049170.84,12700,256,6704,0,0,-228,-4,5.48683E+14,2.34881E+11,0,-14464,6976,0,5452.800293,5.48683E+14,0,0,8064,127.7735291,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12700,3648,2784,0,27.42580032,384,59028,0,2560,89600,8992
3048,8,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3206.400146,10.01663589,10.01663589,0,2902.185791,480.0307312,0,0,2112.135254,2829.181152,-16.00102425,128,5503.647461,6704,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12700,0,0,0,12704,12704,0.0078336,32,0,1972,2592,4195328,2560,0,128,0,0,10240,12636,0,0,0,0,0,6516,86.00003815,0,18272,12049170.84,12700,256,6704,0,0,-228,-4,5.48683E+14,2.34881E+11,0,-14464,6976,0,5452.800293,5.48683E+14,0,0,8064,127.7500916,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12700,3648,2784,0,27.42580032,384,59028,0,2560,89600,8996
3048,8,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3206.400146,10.01663589,10.01663589,0,2902.185791,480.0307312,0,0,2112.135254,2829.181152,-16.00102425,128,5503.647461,6708,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12700,0,0,0,12704,12704,0.0078336,32,0,1972,2592,4195328,2560,0,128,0,0,10240,12620,0,0,0,0,0,6520,86.00003815,0,74840,12049170.84,12700,256,6708,0,0,-228,-4,5.48683E+14,2.34881E+11,0,-14464,6976,0,5452.800293,5.48683E+14,0,0,8064,127.7500916,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12700,3744,3072,0,27.42580032,384,59020,0,2560,89600,8996
3048,8,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3206.400146,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2112.135254,2829.181152,2884.18457,128,5503.647461,6708,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370880008,12700,0,0,0,12704,12704,0.0078336,32,0,1972,2592,4195328,2560,0,128,0,0,10240,12620,0,0,0,0,0,6520,89.00004578,0,74840,12049170.84,12700,256,6708,0,0,-228,-4,5.48683E+14,2.34881E+11,0,-14464,6976,0,5452.800293,5.48683E+14,0,0,8064,127.6954041,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12700,3744,3072,0,27.42580032,384,59020,0,2560,89600,8996
3052,8,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3206.400146,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2112.135254,2829.181152,2884.18457,128,5503.647461,6712,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187391996,12700,0,0,0,12704,12704,0.0078336,32,0,1972,2592,4196352,2560,0,128,0,0,10240,12656,0,0,0,0,0,6520,89.00004578,0,78328,12049170.84,12700,256,6712,0,0,-232,-4,5.48683E+14,2.34881E+11,0,-14464,6976,0,5452.800293,5.48683E+14,0,0,8064,127.6954041,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12700,3584,3104,0,27.42580032,384,59016,0,2560,89600,8996
3052,8,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3206.400146,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2112.135254,2829.181152,2884.18457,128,5503.647461,6712,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187391996,12700,0,0,0,12704,12704,0.0078336,32,0,1972,2592,4196352,2560,0,128,0,0,10240,12636,0,0,0,0,0,6520,92.00004578,0,78328,12049170.84,12700,256,6712,0,0,-232,-4,5.48683E+14,2.34881E+11,0,-14464,6976,0,5452.800293,5.48683E+14,0,0,8064,127.6954041,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12700,3584,3104,0,27.42580032,384,59016,0,2560,89600,8996
3052,8,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3206.400146,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2112.135254,2829.181152,2884.18457,128,5503.647461,6716,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187391996,12700,0,0,0,12704,12704,0.0078336,32,0,1972,2592,4196352,2560,0,128,0,0,10240,12656,0,-16,0,0,0,6524,92.00004578,0,73984,12049170.84,12700,256,6716,0,0,-228,-4,5.48683E+14,2.34881E+11,0,-14464,6976,0,5452.800293,5.48683E+14,0,0,8064,127.6954041,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12700,3712,3040,0,27.42580032,384,59012,0,2560,89600,8996
3052,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3206.400146,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2112.135254,2829.181152,2884.18457,128,5503.647461,6716,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187391996,12700,0,0,0,12704,12704,0.0078336,32,0,1972,2592,4196352,2560,0,128,0,0,10240,12636,0,0,0,0,0,6524,95.00004578,0,73984,12049170.84,12700,256,6716,0,0,-228,-4,5.48683E+14,2.34881E+11,0,-14464,7193.600098,0,5184,5.48683E+14,0,0,8064,127.6954041,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12700,3712,3040,0,27.42580032,384,59012,0,2560,89600,8996
3056,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3200,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2112.135254,2829.181152,2884.18457,128,5503.647461,6720,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187391996,12700,0,0,0,12704,12704,0.0078336,32,0,1972,2592,4196352,2560,0,128,0,0,10240,12636,0,0,0,0,0,6524,95.00004578,0,74096,12049170.84,12700,256,6720,0,0,-224,-4,5.48683E+14,2.34881E+11,0,-14464,7193.600098,0,5184,5.48683E+14,0,0,8064,127.6954041,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12700,3648,3104,0,27.42580032,384,59008,0,2560,89600,8996
3056,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3200,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2112.135254,2829.181152,2884.18457,128,5503.647461,6720,12504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187391996,12700,0,0,28808,12688,12704,0.0078336,32,0,1980,2592,4196352,2560,0,128,0,0,10240,12656,0,-4,0,0,0,6524,98.00004578,0,74096,12049170.84,12700,256,6720,0,0,-224,-4,5.48683E+14,2.34881E+11,0,-14464,7193.600098,0,5184,5.48683E+14,0,0,8064,127.8282166,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12700,3648,3104,0,27.42580032,384,59008,0,2560,89600,9004
3056,0,1024,128,600926464,128,-349.5,0,10.01663589,0,-31,0,3200,10.01663589,10.01663589,0,2905.186035,480.0307312,0,0,2112.135254,2829.181152,2884.18457,128,5503.647461,6724,12504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343551993,12700,0,0,28808,12688,12704,0.0078336,32,0,1980,2592,4196352,2560,0,128,0,0,10240,12672,0,-12,0,0,0,6524,98.00004578,0,73024,12049170.84,12700,256,6724,0,0,-220,-4,5.48683E+14,2.34881E+11,0,-14464,7193.600098,0,5184,5.48683E+14,0,0,8064,127.8282166,1280,0,0,0,0,0,768,7680,256,0,3968,0,0,39.77395248,1152,12700,3808,3104,0,27.42580032,384,59004,0,3456,89600,9004
