ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3580,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3347.199951,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3240.20752,2179.139404,0,128,2559.836182,4276,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18232,15176,12636,0.0078336,32,0,2712,2592,4226048,2560,0,128,0,0,6152,12560,0,-4,153598080,0,0,4168,179.1250916,0,13672,12049352.77,12644,896,4276,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,9856,15936,1958.400024,5.48684E+14,5.48714E+11,0,-16384,127.0000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2176,1920,0,27.42580032,384,42884,0,3456,89600,7672
3580,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3347.199951,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3240.20752,2179.139404,0,128,2559.836182,4276,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18232,15176,12636,0.0078336,32,0,2712,2592,4226048,2560,0,128,0,0,6152,12592,0,-4,153598080,0,0,4168,179.1250916,0,13672,12049352.77,12644,896,4276,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,9856,15936,1958.400024,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2176,1920,0,27.42580032,384,42884,0,3456,89600,7672
3580,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3347.199951,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3240.20752,2179.139404,0,128,2559.836182,4276,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18232,15176,12636,0.0078336,32,0,2712,2592,4226048,2560,0,128,0,0,6168,12576,0,0,153598080,0,0,4168,179.1250916,0,13672,12049352.77,12680,896,4276,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,15936,2649.600098,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2112,1856,0,27.42580032,384,42896,0,3456,89600,7672
3580,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3347.199951,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3240.20752,2179.139404,0,128,2559.836182,4276,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18232,15176,12636,0.0078336,32,0,2712,2592,4226048,2560,0,128,0,0,6152,12612,0,0,153598080,0,0,4168,179.1250916,0,13672,12049352.77,12680,896,4276,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,15928,2649.600098,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2112,1856,0,27.42580032,384,42896,0,3456,89600,7672
3580,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3347.199951,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3240.20752,2179.139404,0,128,2559.836182,4276,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18232,15176,12636,0.0078336,32,0,2712,2592,4226048,2560,0,128,0,0,6144,12612,0,0,153598080,0,0,4168,179.1250916,0,13672,12049352.77,12664,896,4276,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,15928,2649.600098,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2080,1856,0,27.42580032,384,42912,0,3456,89600,7672
3580,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3347.199951,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3240.20752,2179.139404,0,128,2559.836182,4276,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18288,15016,12636,0.0078336,32,0,2712,2592,4226048,2560,0,128,0,0,6136,12576,0,4,153598080,0,0,4168,179.1250916,0,13672,12049352.77,12664,896,4276,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,15928,2649.600098,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2080,1856,0,27.42580032,384,42912,0,3456,89600,7672
3580,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3347.199951,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3240.20752,2179.139404,0,128,2559.836182,4276,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18288,15016,12636,0.0078336,32,0,2712,2592,4226048,2560,0,128,0,0,6152,12576,0,-4,153598080,0,0,4168,179.1250916,0,13672,12049352.77,12628,896,4276,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,15928,2649.600098,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2080,1824,0,27.42580032,384,42924,0,3456,89600,7672
3580,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3347.199951,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3243.20752,2043.130737,-16.00102425,128,1919.877075,4276,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18288,15016,12636,0.0078336,32,0,2712,2592,4226048,2560,0,128,0,0,6144,12592,0,0,153598080,0,0,4168,177.5000916,0,13672,12049352.77,12628,896,4276,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,15928,2649.600098,5.48684E+14,5.48714E+11,0,-16384,126.8282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2080,1824,0,27.42580032,384,42924,0,3456,89600,7672
3580,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3347.199951,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3243.20752,2043.130737,-16.00102425,128,1919.877075,4280,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18288,15016,12636,0.0078336,32,0,2712,2592,4226048,2560,0,128,0,0,6152,12576,0,0,153598080,0,0,4168,177.5000916,0,13672,12049352.77,12608,896,4276,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,15928,2649.600098,5.48684E+14,5.48714E+11,0,-16384,126.8282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2304,1824,0,27.42580032,384,42936,0,3456,89600,7672
3580,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3347.199951,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3243.20752,2043.130737,-16.00102425,128,1919.877075,4280,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18288,15016,12636,0.0078336,32,0,2712,2592,4226048,2560,0,128,0,0,6176,12592,0,-4,153598080,0,0,4168,177.3750916,0,13672,12049352.77,12608,896,4280,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,15928,2649.600098,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2304,1824,0,27.42580032,384,42936,0,3456,89600,7672
3580,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3347.199951,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3243.20752,2043.130737,-16.00102425,128,1919.877075,4280,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18288,15016,12636,0.0078336,32,0,2712,2592,4226048,2560,0,128,0,0,6168,12592,0,-4,153598080,0,0,4168,177.3750916,0,13672,12049352.77,12628,896,4280,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,15928,1792,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2048,1952,0,27.42580032,384,42948,0,3456,89600,7672
3580,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3347.199951,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3243.20752,2043.130737,-16.00102425,128,1919.877075,4280,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18288,15016,12636,0.0078336,32,0,2712,2592,4226048,2560,0,128,0,0,6168,12576,0,-4,153598080,0,0,4168,179.1250916,0,13672,12049352.77,12628,896,4280,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,15808,1792,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2048,1952,0,27.42580032,384,42948,0,3456,89600,7672
3580,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3347.199951,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3243.20752,2043.130737,-16.00102425,128,1919.877075,4280,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18288,15016,12636,0.0078336,32,0,2712,2592,4226048,2560,0,128,0,0,6176,12540,0,-4,153598080,0,0,4168,179.1250916,0,14080,12049352.77,12628,896,4280,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,15808,1792,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2208,1952,0,27.42580032,384,42964,0,3456,89600,7672
3580,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3347.199951,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3243.20752,2043.130737,-16.00102425,128,1919.877075,4280,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18232,15032,12636,0.0078336,32,0,2712,2592,4226048,2560,0,128,0,0,6152,12592,0,-4,153598080,0,0,4168,179.1250916,0,14080,12049352.77,12628,896,4284,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,15808,1792,5.48684E+14,5.48714E+11,0,-16384,127.0000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2208,1952,0,27.42580032,384,42964,0,3456,89600,7668
3580,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3347.199951,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3243.20752,2043.130737,-16.00102425,128,1919.877075,4284,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18232,15032,12636,0.0078336,32,0,2712,2592,4226048,2560,0,128,0,0,6176,12592,0,-4,153598080,0,0,4168,179.1250916,0,82144,12049352.77,12628,896,4284,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,15808,1792,5.48684E+14,5.48714E+11,0,-16384,127.0000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2048,2080,0,27.42580032,384,42976,0,3456,89600,7668
3580,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3347.199951,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3250.208008,2043.130737,2243.143555,128,1919.877075,4284,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18232,15032,12636,0.0078336,32,0,2712,2592,4226048,2560,0,128,0,0,6184,12576,0,-4,153598080,0,0,4168,179.1250916,0,82144,12049352.77,12628,896,4284,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,15808,1792,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2048,2080,0,27.42580032,384,42976,0,3456,89600,7668
3580,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3347.199951,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3250.208008,2043.130737,2243.143555,128,1919.877075,4284,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18232,15032,12636,0.0078336,32,0,2712,2592,4226048,2560,0,128,0,0,6176,12612,0,0,153598080,0,0,4168,179.1250916,0,82144,12049352.77,12628,896,4284,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,15808,1792,5.48684E+14,5.48714E+11,0,-16384,127.2383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2144,2016,0,27.42580032,384,42988,0,3456,89600,7668
3580,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3347.199951,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3250.208008,2043.130737,2243.143555,128,1919.877075,4284,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18232,15032,12636,0.0078336,32,0,2712,2592,4226048,2560,0,128,0,0,6192,12612,0,-4,153598080,0,0,4168,179.1250916,0,72128,12049352.77,12664,896,4284,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,15808,1792,5.48684E+14,5.48714E+11,0,-16384,127.1954041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2144,2016,0,27.42580032,384,42988,0,3456,89600,7668
3580,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3347.199951,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3250.208008,2043.130737,2243.143555,128,1919.877075,4284,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18232,15032,12636,0.0078336,32,0,2712,2592,4226048,2560,0,128,0,0,6208,12592,0,-4,153598080,0,0,4168,179.1250916,0,72128,12049352.77,12664,896,4284,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,15808,1792,5.48684E+14,5.48714E+11,0,-16384,127.1954041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2176,2080,0,27.42580032,384,43000,0,3456,89600,7668
3580,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3347.199951,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3250.208008,2043.130737,2243.143555,128,1919.877075,4284,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18232,15032,12636,0.0078336,32,0,2712,2592,4226048,2560,0,128,0,0,6176,12612,0,-4,153598080,0,0,4168,179.1250916,0,74208,12049352.77,12644,896,4284,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,15808,1932.800049,5.48684E+14,5.48714E+11,0,-16384,127.2188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2176,2080,0,27.42580032,384,43000,0,3456,89600,7668
3580,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3340.800049,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3250.208008,2043.130737,2243.143555,128,1919.877075,4288,9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18232,15032,12636,0.0078336,32,0,2712,2592,4226048,2560,0,128,0,0,6176,12576,0,-4,153598080,0,0,4168,179.1250916,0,74208,12049352.77,12644,896,4284,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,15928,1932.800049,5.48684E+14,5.48714E+11,0,-16384,127.2188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2048,1952,0,27.42580032,384,43012,0,3456,89600,7668
3580,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3340.800049,7.252725601,7.252725601,0,2866.18335,480.0307312,0,0,3250.208008,2043.130737,2243.143555,128,1919.877075,4288,9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,0,0,18232,15152,12636,0.0078336,32,0,2712,2592,4226048,2560,0,128,0,0,6184,12592,0,0,153598080,0,0,4168,179.1250916,0,73432,12049352.77,12644,896,4288,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7014.399902,15928,1932.800049,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2048,1952,0,27.42580032,384,43012,0,3456,89600,7668
