ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3296,0,1024,128,605037568,0,0,0,0,0,0,0,3276.800049,8.185311317,0,0,0,0,0,0,0,0,0,128,0,4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,0,12604,0.0078336,32,0,0,2592,4209664,2560,0,128,0,0,6112,12584,0,4,0,0,0,3980,56.0000267,0,13896,12049381.9,12616,896,4700,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,9792,0,1408,5.48684E+14,5.48714E+11,0,-16384,127.8946228,1280,0,0,0,0,0,768,7808,768,0,0,0,0,0,0,12620,2016,1856,0,27.42580032,384,58556,0,2560,89600,0
3296,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3276.800049,8.185311317,8.185311317,0,0,0,0,0,0,0,0,128,0,4708,9080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12752,12604,0.0078336,32,0,2784,2592,4210688,2560,0,128,0,0,6112,12604,0,-4,0,0,0,3984,59.0000267,0,13896,12049381.9,12616,896,4708,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,9792,0,1408,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12620,1696,1984,0,27.42580032,384,58412,0,2560,89600,7560
3300,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3276.800049,8.185311317,8.185311317,0,0,0,0,0,0,0,0,128,0,4716,9080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12752,12604,0.0078336,32,0,2784,2592,4210688,2560,0,128,0,0,6128,12604,0,-4,0,0,0,3984,59.0000267,0,13896,12049381.9,12616,896,4708,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,9792,0,1408,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12620,1696,1984,0,27.42580032,384,58412,0,2560,89600,7560
3300,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3276.800049,8.185311317,8.185311317,0,2787.178467,480.0307312,0,0,2701.172852,1839.117676,0,128,1407.909912,4716,9080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12752,12604,0.0078336,32,0,2784,2592,4210688,2560,0,128,0,0,6128,12620,0,0,0,0,0,3988,62.00003052,0,13896,12049381.9,12616,896,4716,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,9792,0,1408,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12620,1888,1920,0,27.42580032,384,58272,0,2560,89600,7560
3300,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3276.800049,8.185311317,8.185311317,0,2787.178467,480.0307312,0,0,2701.172852,1839.117676,0,128,1407.909912,4724,9080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12752,12604,0.0078336,32,0,2784,2592,4210688,2560,0,128,0,0,6136,12604,0,4,0,0,0,3988,62.00003052,0,13896,12049381.9,12616,896,4716,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,9792,0,1408,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12620,1888,1920,0,27.42580032,384,58272,0,2560,89600,7560
3300,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3276.800049,8.185311317,8.185311317,0,2787.178467,480.0307312,0,0,2701.172852,1839.117676,0,128,1407.909912,4724,9080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12752,12604,0.0078336,32,0,2784,2592,4210688,2560,0,128,0,0,6136,12604,0,4,0,0,0,3992,65.00003052,0,13856,12049381.9,12616,896,4724,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,9792,0,1408,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12620,1952,1888,0,27.42580032,384,58136,0,2560,89600,7560
3308,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3276.800049,8.185311317,8.185311317,0,2787.178467,480.0307312,0,0,2701.172852,1839.117676,0,128,1407.909912,4732,9080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12752,12608,0.0078336,32,0,2784,2592,4210688,2560,0,128,0,0,6104,12584,0,-4,0,0,0,3992,65.00003052,0,13856,12049381.9,12616,896,4724,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,0,5644.800293,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12620,1952,1888,0,27.42580032,384,58136,0,2560,89600,7560
3308,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3276.800049,8.185311317,8.185311317,0,2787.178467,480.0307312,0,0,2701.172852,1839.117676,0,128,1407.909912,4732,9080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12752,12608,0.0078336,32,0,2784,2592,4210688,2560,0,128,0,0,6120,12604,0,4,0,0,0,3996,68.00003052,0,13856,12049381.9,12616,896,4732,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,0,5644.800293,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12620,2016,2048,0,27.42580032,384,58000,0,2560,89600,7560
3312,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3270.400146,8.185311317,8.185311317,0,2787.178467,480.0307312,0,0,2701.172852,1839.117676,0,128,1407.909912,4736,9080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12608,0,0,0,12752,12604,0.0078336,32,0,2784,2592,4210688,2560,0,128,0,0,6120,12620,0,-4,0,0,0,3996,68.00003052,0,13856,12049381.9,12616,896,4732,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,0,5644.800293,5.48684E+14,5.48714E+11,0,-16384,127.6875916,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,2016,2048,0,27.42580032,384,58000,0,2560,89600,7560
3312,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3270.400146,8.185311317,8.185311317,0,2787.178467,480.0307312,0,0,2701.172852,1839.117676,0,128,1407.909912,4736,9088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12608,0,0,0,12736,12604,0.0078336,32,0,2800,2592,4211712,2560,0,128,0,0,6112,12604,0,4,0,0,0,4000,71.00003052,0,13896,12049381.9,12636,896,4736,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,0,5644.800293,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,2112,1984,0,27.42580032,384,57864,0,2560,89600,7568
3312,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3270.400146,8.185311317,8.185311317,0,2787.178467,480.0307312,0,0,2701.172852,1839.117676,0,128,1407.909912,4744,9088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12736,12604,0.0078336,32,0,2800,2592,4211712,2560,0,128,0,0,6120,12604,0,4,0,0,0,4000,71.00003052,0,13896,12049381.9,12636,896,4736,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,0,5644.800293,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,2112,1984,0,27.42580032,384,57864,0,2560,89600,7568
3312,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3270.400146,8.185311317,8.185311317,0,2790.178711,480.0307312,0,0,2714.173828,1439.092163,-16.00102425,128,767.9508057,4744,9088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12736,12604,0.0078336,32,0,2800,2592,4211712,2560,0,128,0,0,6128,12584,0,4,0,0,0,4004,74.00003815,0,13896,12049381.91,12636,896,4744,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,0,5644.800293,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,2048,2048,0,27.42580032,384,57732,0,2560,89600,7568
3316,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3270.400146,8.185311317,8.185311317,0,2790.178711,480.0307312,0,0,2714.173828,1439.092163,-16.00102425,128,767.9508057,4752,9088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12608,0,0,0,12736,12604,0.0078336,32,0,2800,2592,4211712,2560,0,128,0,0,6120,12584,0,0,0,0,0,4004,74.00003815,0,13896,12049381.91,12636,896,4744,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,0,5644.800293,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,2048,2048,0,27.42580032,384,57732,0,2560,89600,7568
3316,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3270.400146,8.185311317,8.185311317,0,2790.178711,480.0307312,0,0,2714.173828,1439.092163,-16.00102425,128,767.9508057,4752,9088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12608,0,0,0,12736,12604,0.0078336,32,0,2800,2592,4211712,2560,0,128,0,0,6120,12620,0,-4,0,0,0,4008,77.00003815,0,13896,12049381.91,12616,896,4752,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7001.600098,0,5644.800293,5.48684E+14,5.48714E+11,0,-16384,127.8946228,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,1856,2048,0,27.42580032,384,57604,0,2560,89600,7568
3320,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3270.400146,8.185311317,8.185311317,0,2790.178711,480.0307312,0,0,2714.173828,1439.092163,-16.00102425,128,767.9508057,4756,9088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12736,12604,0.0078336,32,0,2800,2592,4211712,2560,0,128,0,0,6104,12604,0,-4,0,0,0,4008,77.00003815,0,13896,12049381.91,12616,896,4752,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6886.399902,0,6668.800293,5.48684E+14,5.48714E+11,0,-16384,127.8946228,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,1856,2048,0,27.42580032,384,57604,0,2560,89600,7568
3320,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3270.400146,8.185311317,8.185311317,0,2790.178711,480.0307312,0,0,2714.173828,1439.092163,-16.00102425,128,767.9508057,4756,9088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12736,12604,0.0078336,32,0,2800,2592,4211712,2560,0,128,0,0,6120,12636,0,4,0,0,0,4012,80.00003815,0,13896,12049381.91,12652,896,4756,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6886.399902,0,6668.800293,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12616,1888,1888,0,27.42580032,384,57476,0,2560,89600,7568
3320,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3270.400146,8.185311317,8.185311317,0,2790.178711,480.0307312,0,0,2714.173828,1439.092163,-16.00102425,128,767.9508057,4760,9088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12736,12604,0.0078336,32,0,2800,2592,4211712,2560,0,128,0,0,6128,12620,0,4,0,0,0,4012,80.00003815,0,13896,12049381.91,12652,896,4756,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6886.399902,0,6668.800293,5.48684E+14,5.48714E+11,0,-16384,127.6602478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12612,1888,1888,0,27.42580032,384,57476,0,2560,89600,7568
3320,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3270.400146,8.185311317,8.185311317,0,2790.178711,480.0307312,0,0,2714.173828,1439.092163,-16.00102425,128,767.9508057,4760,9096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12720,12604,0.0078336,32,0,2812,2592,4211712,2560,0,128,0,0,6136,12636,0,-4,0,0,0,4012,83.00003815,0,13896,12049381.91,12636,896,4760,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6886.399902,0,6668.800293,5.48684E+14,5.48714E+11,0,-16384,127.7891541,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12612,1824,2048,0,27.42580032,384,57348,0,2560,89600,7576
3324,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3270.400146,8.185311317,8.185311317,0,2790.178711,480.0307312,0,0,2714.173828,1439.092163,-16.00102425,128,767.9508057,4768,9096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12720,12604,0.0078336,32,0,2812,2592,4211712,2560,0,128,0,0,6104,12604,0,0,0,0,0,4012,83.00003815,0,13896,12049381.91,12636,896,4760,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6886.399902,0,6668.800293,5.48684E+14,5.48714E+11,0,-16384,127.7891541,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12612,1824,2048,0,27.42580032,384,57348,0,2560,89600,7576
3324,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3270.400146,8.185311317,8.185311317,0,2798.179199,480.0307312,0,0,2727.174561,1439.092163,2507.1604,128,767.9508057,4768,9096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12720,12604,0.0078336,32,0,2812,2592,4211712,2560,0,128,0,0,6120,12636,0,4,0,0,0,4016,86.00003815,0,91304,12049381.91,12636,896,4768,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6886.399902,0,6668.800293,5.48684E+14,5.48714E+11,0,-16384,127.7891541,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12612,1760,2048,0,27.42580032,384,57224,0,2560,89600,7576
3324,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3270.400146,8.185311317,8.185311317,0,2798.179199,480.0307312,0,0,2727.174561,1439.092163,2507.1604,128,767.9508057,4772,9096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12720,12604,0.0078336,32,0,2812,2592,4211712,2560,0,128,0,0,6120,12604,0,4,0,0,0,4016,86.00003815,0,91304,12049381.91,12636,896,4768,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,6886.399902,0,6668.800293,5.48684E+14,5.48714E+11,0,-16384,127.7891541,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12612,1760,2048,0,27.42580032,384,57224,0,2560,89600,7576
3324,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3270.400146,8.185311317,8.185311317,0,2798.179199,480.0307312,0,0,2727.174561,1439.092163,2507.1604,128,767.9508057,4772,9096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12720,12604,0.0078336,32,0,2812,2592,4211712,2560,0,128,0,0,6128,12620,0,4,0,0,0,4020,89.00004578,0,71800,12049381.91,12616,896,4772,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6886.399902,0,6668.800293,5.48684E+14,5.48714E+11,0,-16384,127.8672791,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12612,2016,2048,0,27.42580032,384,57104,0,2560,89600,7576
3328,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3270.400146,8.185311317,8.185311317,0,2798.179199,480.0307312,0,0,2727.174561,1439.092163,2507.1604,128,767.9508057,4776,9096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12720,12604,0.0078336,32,0,2812,2592,4211712,2560,0,128,0,0,6136,12620,0,-4,0,0,0,4020,89.00004578,0,71800,12049381.91,12616,896,4772,0,0,4,-4,5.48688E+14,2.85213E+11,0,-14464,6886.399902,0,6668.800293,5.48684E+14,5.48714E+11,0,-16384,127.8672791,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12612,2016,2048,0,27.42580032,384,57104,0,2560,89600,7576
3328,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3270.400146,8.185311317,8.185311317,0,2798.179199,480.0307312,0,0,2727.174561,1439.092163,2507.1604,128,767.9508057,4776,9096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12720,12604,0.0078336,32,0,2812,2592,4211712,2560,0,128,0,0,6136,12584,0,4,0,0,0,4020,92.00004578,0,76432,12049381.91,12616,896,4776,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7104,0,4889.600098,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12612,1984,2048,0,27.42580032,384,56984,0,2560,89600,7576
3328,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3264,8.185311317,8.185311317,0,2798.179199,480.0307312,0,0,2727.174561,1439.092163,2507.1604,128,767.9508057,4780,9096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12720,12608,0.0078336,32,0,2812,2592,4211712,2560,0,128,0,0,6128,12636,0,-4,0,0,0,4020,92.00004578,0,76432,12049381.91,12616,896,4776,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7104,0,4889.600098,5.48684E+14,5.48714E+11,0,-16384,127.6368103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12612,1984,2048,0,27.42580032,384,56984,0,2560,89600,7576
3328,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3264,8.185311317,8.185311317,0,2798.179199,480.0307312,0,0,2727.174561,1439.092163,2507.1604,128,767.9508057,4780,9108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12608,0,0,0,12704,12608,0.0078336,32,0,2816,2592,4211712,2560,0,128,0,0,6128,12636,0,4,0,0,0,4024,95.00004578,0,73392,12049381.91,12616,896,4780,0,0,8,-4,5.48688E+14,2.85213E+11,0,-14464,7104,0,4889.600098,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,32.01279831,0,12612,1952,2016,0,27.42580032,384,56864,0,2560,89600,7580
