ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2400,32,1152,0,604053120,128,-349.5,0,5.821950912,0,-31,0,3545.600098,5.821950912,5.821950912,0,2195.140625,480.0307312,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3812,7428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13240,0,0,18000,12808,12696,0.0078336,256,0,2256,28800,4161536,30496,0,128,0,0,4928,14080,0,28,0,55696,0,2948,179.1250916,74.88262177,72168,12049345.05,13132,896,3824,14660,22656,47700,0,5.48683E+14,2.34881E+11,0,-14464,7475.200195,12560,3571.199951,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12640,3456,4064,0,26.84376907,512,37328,25600,3456,89600,6976
2400,20,1152,0,604053120,128,-349.5,0,5.821950912,0,-31,0,3545.600098,5.821950912,5.821950912,0,2195.140625,480.0307312,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3812,7428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13240,0,0,18000,12808,12696,0.0078336,256,0,2256,28800,4161536,25296,0,128,0,0,4920,13016,0,-4,0,51456,0,2948,179.1250916,74.88262177,65344,12049345.05,13064,896,3820,14292,22656,44952,0,5.48683E+14,2.34881E+11,0,-14464,7308.800293,12560,3571.199951,5.48683E+14,0,0,8064,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12640,3488,4096,0,26.84376907,512,37216,25600,3456,89600,6976
2400,20,1152,0,604053120,128,-349.5,0,5.821950912,0,-31,0,3545.600098,5.821950912,5.821950912,0,2195.140625,-29.00185585,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3812,7428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13124,0,0,18000,12808,12688,0.0078336,256,0,2256,23168,4161536,25296,0,128,0,0,4928,12908,0,-4,0,46800,0,2948,179.1250916,74.88262177,65344,12049345.06,13064,896,3820,14640,22656,44952,0,5.48683E+14,2.34881E+11,0,-14464,7308.800293,12560,3571.199951,5.48683E+14,0,0,8064,127.2813416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12640,3488,4096,0,26.83205032,512,37216,25600,3456,89600,6976
2400,16,1152,0,604053120,128,-349.5,0,5.821950912,0,-31,0,3545.600098,5.821950912,5.821950912,0,2195.140625,-29.00185585,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3812,7428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13124,0,0,18000,12808,12688,0.0078336,256,0,2256,23168,4161536,20592,0,128,0,0,4904,12892,0,-4,0,41904,0,2948,179.1250916,76.92832184,54216,12049345.06,13064,896,3820,13812,22656,42096,0,5.48683E+14,2.34881E+11,0,-14464,7308.800293,12560,3571.199951,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12640,3328,4128,0,26.83205032,512,37132,25600,3456,89600,6976
2400,16,1152,0,604053120,128,-349.5,0,5.821950912,0,-31,0,3545.600098,5.821950912,5.821950912,0,2195.140625,-29.00185585,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3808,7428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,18000,12808,12664,0.0078336,240,0,2256,18192,4161536,20592,0,128,0,0,4920,12768,0,-4,0,36720,0,2948,179.1250916,76.92832184,54216,12049345.06,13064,896,3820,14644,22656,42096,0,5.48683E+14,2.34881E+11,0,-14464,7308.800293,12560,3571.199951,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12640,3328,4128,0,26.95314407,512,37132,25600,3456,89600,6976
2400,12,1152,0,604053120,128,-349.5,0,5.821950912,0,-31,0,3545.600098,5.821950912,5.821950912,0,2195.140625,-29.00185585,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3808,7428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13148,0,0,18000,12808,12664,0.0078336,240,0,2256,18192,4161536,16560,0,128,0,0,4928,13264,0,-4,0,33760,0,2948,179.1250916,76.92832184,39336,12049345.06,13044,896,3816,13272,22656,38084,4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,12560,3571.199951,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12640,3584,4192,0,26.95314407,512,37060,25600,3456,89600,6976
2400,12,1152,0,604053120,128,-349.5,0,5.821950912,0,-31,0,3545.600098,5.821950912,5.821950912,0,2195.140625,-29.00185585,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3808,7428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13136,0,0,18000,12808,12620,0.0078336,240,0,2256,13568,4161536,16560,0,128,0,0,4936,13104,0,-4,0,27200,0,2948,179.1250916,76.92832184,39336,12049345.06,13044,896,3816,14288,22656,38084,4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,12560,3571.199951,5.48683E+14,0,0,8064,127.4571228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12640,3584,4192,0,26.87892532,512,37060,25600,3456,89600,6976
2400,12,1152,0,604053120,128,-349.5,0,5.821950912,0,-31,0,3449.600098,5.821950912,5.821950912,0,2195.140625,-29.00185585,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3808,7428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13136,0,0,18000,12808,12620,0.0078336,240,0,2256,13568,4161536,11264,0,128,0,0,4936,12696,0,-4,0,23088,0,2948,179.1250916,71.59155273,31032,12049345.06,12956,896,3816,11788,22656,34356,4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,12560,3571.199951,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12640,3744,4192,0,26.87892532,512,37012,25600,3456,89600,6976
2400,12,1152,0,604053120,128,-349.5,0,5.821950912,0,-31,0,3449.600098,5.821950912,5.821950912,0,2195.140625,-29.00185585,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3804,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13036,0,0,17816,12808,12636,0.0078336,224,0,2256,8848,4161536,11264,0,128,0,0,4936,12908,0,-4,0,17680,0,2948,179.1250916,71.59155273,31032,12049345.06,12956,896,3816,19684,20228,34356,4,5.48683E+14,2.34881E+11,0,-14464,7308.800293,12560,3571.199951,5.48683E+14,0,0,8064,127.4336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12640,3744,4192,0,26.74611282,384,37012,25600,3456,89600,7032
2400,8,1152,0,604053120,128,-349.5,0,5.821950912,0,-31,0,3449.600098,5.821950912,5.821950912,0,2195.140625,-29.00185585,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3804,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13036,0,0,17816,12808,12636,0.0078336,224,0,2256,8848,4161536,8624,0,128,0,0,4920,12892,0,-4,0,17680,0,2948,179.0000916,71.59155273,22688,12049345.06,12972,896,3804,19684,19684,31052,4,5.48683E+14,2.34881E+11,0,-14464,5977.600098,12560,3008,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12640,3520,4224,0,26.74611282,384,37004,25600,3456,89600,7032
2400,8,1152,0,604053120,128,-349.5,0,5.821950912,0,-31,0,3449.600098,5.821950912,5.821950912,0,2195.140625,-29.00185585,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3804,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.620159984,12980,0,0,17816,12808,12632,0.0078336,688,0,2256,6064,4161536,8624,0,128,0,0,4928,12624,0,-4,0,11072,0,2948,179.0000916,71.59155273,22688,12049345.06,12972,896,3804,19024,19684,31052,4,5.48683E+14,2.34881E+11,0,-14464,5977.600098,12560,3008,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12640,3520,4224,0,26.94533157,384,37004,25600,3456,89600,7032
2400,0,1152,0,604053120,128,-349.5,0,5.821950912,0,-31,0,3449.600098,5.821950912,5.821950912,0,2195.140625,-29.00185585,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3804,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.620159984,12980,0,0,17816,12808,12632,0.0078336,688,0,2256,6064,4161536,5360,0,128,0,0,4904,12732,0,-4,0,11072,0,2948,179.0000916,127.9223633,13112,12049345.06,12868,896,3804,19024,19024,26716,8,5.48683E+14,2.34881E+11,0,-14464,5977.600098,12560,3008,5.48683E+14,0,0,8064,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12640,3552,4224,0,26.94533157,384,37020,25600,3456,89600,7032
2400,0,1152,0,604053120,128,-349.5,0,5.821950912,0,-31,0,3449.600098,5.821950912,5.821950912,0,2195.140625,-29.00185585,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3800,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.620159984,12980,0,0,17816,12808,12632,0.0078336,752,0,2256,5296,4161536,5360,0,128,0,0,4864,12836,0,-4,0,9440,0,2948,179.0000916,127.9223633,13112,12049345.06,12868,896,3804,18860,18860,26716,8,5.48683E+14,2.34881E+11,0,-14464,5977.600098,12560,3008,5.48683E+14,0,0,8064,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12640,3552,4224,0,26.90626907,384,37020,25600,3456,89600,7032
2400,4,1152,0,604053120,128,-349.5,0,5.821950912,0,-31,0,3449.600098,5.821950912,5.821950912,0,2195.140625,-29.00185585,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3800,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.620159984,12980,0,0,17816,12808,12632,0.0078336,752,0,2256,5296,4161536,3936,0,128,0,0,4832,12712,0,-4,0,8160,0,2948,179.0000916,127.9223633,14416,12049345.06,12868,896,3800,18732,18732,23028,0,5.48683E+14,2.34881E+11,0,-14464,5977.600098,12560,3008,5.48683E+14,0,0,8064,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12640,3616,4128,0,26.90626907,384,37056,25600,3456,89600,7032
2400,4,1152,0,604053120,128,-349.5,0,5.821950912,0,-31,0,3449.600098,5.821950912,5.821950912,0,2195.140625,-29.00185585,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3800,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.620159984,12912,0,0,17816,12808,12632,0.0078336,704,0,2256,4176,4161536,3936,0,128,0,0,4784,12624,0,-4,0,7152,0,2948,179.0000916,127.9223633,14416,12049345.06,12868,896,3800,18632,18588,23028,0,5.48683E+14,2.34881E+11,0,-14464,5977.600098,12560,3008,5.48683E+14,0,0,8064,127.3282166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12640,3616,4128,0,26.94533157,384,37056,25600,3456,89600,7032
2400,4,1152,0,604053120,128,-349.5,0,5.821950912,0,-31,0,3392,5.821950912,5.821950912,0,2195.140625,-29.00185585,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3800,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.620159984,12912,0,0,17816,12808,12632,0.0078336,704,0,2256,4176,4161536,3136,0,128,0,0,4768,12732,0,-4,0,6496,0,2948,179.0000916,127.9223633,13784,12049345.06,12832,896,3800,18568,18568,19876,0,5.48683E+14,2.34881E+11,0,-14464,5977.600098,12560,3008,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12640,3840,4160,0,26.94533157,384,37096,25600,3456,89600,7032
2400,4,1152,0,604053120,128,-349.5,0,5.821950912,0,-31,0,3392,5.821950912,5.821950912,0,2195.140625,-29.00185585,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3796,7420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.620159984,12912,0,0,17736,12808,12632,0.0078336,704,0,2256,3264,4161536,3136,0,128,0,0,4744,12768,0,-4,0,4224,0,2948,179.0000916,127.9223633,13784,12049345.06,12832,896,3800,17688,17692,19876,0,5.48683E+14,2.34881E+11,0,-14464,5977.600098,12560,3008,5.48683E+14,0,0,8064,127.4141541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12640,3840,4160,0,27.42580032,384,37096,25600,3456,89600,7032
2400,0,1024,0,604053120,128,-349.5,0,5.821950912,0,-31,0,3392,5.821950912,5.821950912,0,2195.140625,-29.00185585,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3796,7420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12912,0,0,17736,12808,12632,0.0078336,592,0,2256,3264,4161536,2560,0,128,0,0,4648,12696,0,-4,0,0,0,2948,179.0000916,127.9223633,13264,12049345.06,12868,896,3796,0,0,17124,-4,5.48683E+14,2.34881E+11,0,-14464,4377.600098,12560,2316.800049,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12640,3744,4160,0,27.42580032,384,37140,25600,3456,89600,7032
2400,0,1024,0,604053120,128,-349.5,0,5.821950912,0,-31,0,3392,5.821950912,5.821950912,0,2195.140625,-29.00185585,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3796,7420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12912,0,0,17736,12808,12632,0.0078336,592,0,2256,3264,4161536,2560,0,128,0,0,4648,12696,0,-4,0,0,0,2948,179.0000916,127.9223633,13264,12049345.06,12868,896,3796,0,0,17124,-4,5.48683E+14,2.34881E+11,0,-14464,4377.600098,12560,2316.800049,5.48683E+14,0,0,8064,127.3907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12640,3744,4160,0,27.42580032,384,37140,25600,3456,89600,7032
2400,0,1024,0,604053120,128,-349.5,0,5.821950912,0,-31,0,3392,5.821950912,5.821950912,0,2195.140625,-29.00185585,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3796,7420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12912,0,0,17736,12808,12632,0.0078336,240,0,2256,2816,4161536,2560,0,128,0,0,4576,12696,0,-4,0,0,0,2948,179.1250916,0,13896,12049345.06,12780,896,3796,0,0,14760,0,5.48683E+14,2.34881E+11,0,-14464,4377.600098,12560,2316.800049,5.48683E+14,0,0,8064,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12640,3840,4160,0,27.42580032,384,37188,25600,3456,89600,7032
2400,0,1024,0,604053120,128,-349.5,0,5.821950912,0,-31,0,3392,5.821950912,5.821950912,0,2195.140625,-29.00185585,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3796,7420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12912,0,0,17736,12808,12632,0.0078336,240,0,2256,2816,4161536,2560,0,128,0,0,4576,12696,0,-4,0,0,0,2948,179.1250916,0,13896,12049345.06,12780,896,3796,0,0,14760,0,5.48683E+14,2.34881E+11,0,-14464,4377.600098,12560,2316.800049,5.48683E+14,0,0,8064,127.3047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12640,3840,4160,0,27.42580032,384,37188,25600,3456,89600,7032
2400,0,1024,0,604053120,128,-349.5,0,5.821950912,0,-31,0,3392,5.821950912,5.821950912,0,2195.140625,-29.00185585,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3796,7420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12912,0,0,17736,12808,12632,0.0078336,240,0,2256,2816,4161536,2560,0,128,0,0,4568,12696,0,-4,0,0,0,2948,179.1250916,0,13896,12049345.06,12780,896,3792,0,0,12716,0,5.48683E+14,2.34881E+11,0,-14464,4377.600098,12560,2316.800049,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12640,3616,4032,0,27.42580032,384,37236,25600,3456,89600,7032
2400,0,1024,0,604053120,128,-349.5,0,5.821950912,0,-31,0,3392,5.821950912,5.821950912,0,2195.140625,-29.00185585,0,0,2603.166748,2043.130737,2800.179199,128,1919.877075,3792,7420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12820,0,0,17736,12808,12632,0.0078336,192,0,2256,2752,4161536,2560,0,128,0,0,4480,12680,0,-4,0,0,0,2948,179.1250916,0,13896,12049345.06,12780,896,3792,0,0,12716,0,5.48683E+14,2.34881E+11,0,-14464,4377.600098,12560,2316.800049,5.48683E+14,0,0,8064,127.3711853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,20.14463997,3584,12640,3616,4032,0,27.42580032,384,37236,25600,3456,89600,7032
