ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3776,0,1024,128,598886784,128,-349.5,0,18.36731339,0,-31,0,3251.199951,18.36731339,18.36731339,0,0,0,0,0,0,0,0,128,0,4464,6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.557695985,12712,0,0,0,12736,12680,0.0039168,96,0,3704,2656,4237312,2560,0,128,0,0,4568,12692,0,0,0,0,0,4340,57.5000267,0,11816,12049142.96,12684,256,4464,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,9766.400391,0,1305.599976,5.48683E+14,0,0,8064,127.9610291,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.54444885,1152,12680,-2272,-2912,0,27.42580032,384,58248,0,2560,89600,7756
3780,0,1024,128,598886784,128,-349.5,0,18.36731339,0,-31,0,3251.199951,18.36731339,18.36731339,0,0,0,0,0,0,0,0,128,0,4472,6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56159997,12664,0,0,0,12736,12680,0.0039168,112,0,3704,2688,4237312,2560,0,128,0,0,4560,12672,0,0,0,0,0,4340,60.50003052,0,11816,12049142.96,12684,256,4464,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,9766.400391,0,1305.599976,5.48683E+14,0,0,8064,127.9375916,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.54444885,1152,12680,-2272,-2912,0,27.42580032,384,58248,0,2560,89600,7756
3780,0,1024,128,598886784,128,-349.5,0,18.36731339,0,-31,0,3251.199951,18.36731339,18.36731339,0,0,0,0,0,0,0,0,128,0,4472,6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56159997,12664,0,0,0,12736,12680,0.0039168,112,0,3704,2688,4237312,2560,0,128,0,0,4576,12672,0,0,0,0,0,4344,60.50003052,0,11816,12049142.96,12684,256,4472,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,9766.400391,0,1305.599976,5.48683E+14,0,0,8064,127.9375916,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.54444885,1152,12680,-2368,-2912,0,27.42580032,384,58092,0,2560,89600,7756
3784,0,1024,128,598886784,128,-349.5,0,18.36731339,0,-31,0,3251.199951,18.36731339,18.36731339,0,3852.246582,480.0307312,128,0,3787.242432,1439.092163,0,128,639.9590454,4476,6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56159997,12688,0,0,0,12736,12680,0.0039168,96,0,3704,2656,4237312,2560,0,128,0,0,4568,12656,0,0,0,0,0,4344,63.50003052,0,11816,12049142.96,12684,256,4472,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,9766.400391,0,1305.599976,5.48683E+14,0,0,8064,127.9610291,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.54444885,1152,12680,-2368,-2912,0,27.42580032,384,58092,0,2560,89600,7756
3784,0,1024,128,598886784,128,-349.5,0,18.36731339,0,-31,0,3251.199951,18.36731339,18.36731339,0,3852.246582,480.0307312,128,0,3787.242432,1439.092163,0,128,639.9590454,4476,6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56159997,12688,0,0,0,12736,12680,0.0039168,96,0,3704,2656,4237312,2560,0,128,0,0,4584,12708,0,0,0,0,0,4348,63.50003052,0,11816,12049142.96,12684,256,4480,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,9766.400391,0,1305.599976,5.48683E+14,0,0,8064,127.9610291,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.54444885,1152,12680,-2368,-2912,0,27.42580032,384,57936,0,2560,89600,7756
3788,0,1024,128,598886784,128,-349.5,0,18.36731339,0,-31,0,3251.199951,18.36731339,18.36731339,0,3852.246582,480.0307312,128,0,3787.242432,1439.092163,0,128,639.9590454,4484,6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.557695985,12676,0,0,0,12736,12680,0.0039168,96,0,3704,2672,4237312,2560,0,128,0,0,4584,12656,0,0,0,0,0,4348,66.50003052,0,11816,12049142.96,12684,256,4480,0,0,48,-4,5.48683E+14,2.34881E+11,0,-14464,9766.400391,0,1305.599976,5.48683E+14,0,0,8064,127.8829041,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.54444885,1152,12680,-2368,-2912,0,27.42580032,384,57936,0,2560,89600,7756
3788,0,1152,128,598886784,128,-349.5,0,18.36731339,0,-31,0,3251.199951,18.36731339,18.36731339,0,3852.246582,480.0307312,128,0,3787.242432,1439.092163,0,128,639.9590454,4484,6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.557695985,12676,0,0,0,12736,12680,0.0039168,96,0,3704,2672,4237312,8992,2560,128,19472,0,4592,12620,0,0,0,19168,19832,4352,66.50003052,0,11816,12049142.96,12684,256,4488,19832,0,48,-4,5.48683E+14,2.34881E+11,0,136192,7040,0,6886.399902,5.48683E+14,0,0,8064,127.8829041,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.54444885,1152,12680,-2368,-2912,0,27.42580032,384,57784,0,2560,89600,7756
3788,0,1152,128,598886784,128,-349.5,0,18.36731339,0,-31,0,3168,18.36731339,18.36731339,0,3852.246582,480.0307312,128,0,3787.242432,1439.092163,0,128,639.9590454,4492,6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.780799985,12664,0,0,0,12736,12680,0.0078336,64,0,3704,8496,4237312,8992,2560,128,10240,0,4600,12672,0,0,0,17200,19636,4352,69.50003052,0,11816,12049142.96,12684,256,4488,19636,19560,48,-4,5.48683E+14,2.34881E+11,0,134912,7040,0,6886.399902,5.48683E+14,0,0,8064,127.9610291,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.54444885,1152,12680,-2368,-2912,0,7.503911495,384,57784,54272,2560,89600,7756
3788,0,1152,128,598886784,128,-349.5,0,18.36731339,0,-31,0,3168,18.36731339,18.36731339,0,3852.246582,480.0307312,128,0,3787.242432,1439.092163,0,128,639.9590454,4492,6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.780799985,12664,0,0,0,12720,12680,0.0078336,64,0,3716,8496,4237312,7280,2560,128,0,0,4600,12760,0,0,0,15536,19472,4356,69.50003052,127.0478668,14040,12049142.96,12684,256,4496,19472,19624,52,-4,5.48683E+14,2.34881E+11,0,133760,7040,0,6886.399902,5.48683E+14,0,0,8064,127.9610291,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.54444885,1152,12680,-2368,-2912,0,7.503911495,384,58232,38912,2560,89904,7768
3792,0,1152,128,598886784,128,-349.5,0,18.36731339,0,-31,0,3168,18.36731339,18.36731339,0,3852.246582,480.0307312,128,0,3787.242432,1439.092163,0,128,639.9590454,4500,6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.780799985,12664,0,0,0,12720,12672,0.0078336,96,0,3716,9968,4237312,7280,2560,128,0,0,4648,12848,0,0,0,20032,19920,4356,179.0000916,127.0478668,14040,12049142.96,12684,256,4496,19920,20132,52,-4,5.48683E+14,2.34881E+11,0,136832,7040,0,6886.399902,5.48683E+14,0,0,8064,127.9375916,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.54444885,1152,12680,-2368,-2912,0,7.410161495,384,58232,18432,2560,90208,7768
3792,0,1152,128,598886784,128,-349.5,0,18.36731339,0,-31,0,3168,18.36731339,18.36731339,0,3852.246582,480.0307312,128,0,3787.242432,1439.092163,0,128,639.9590454,4500,6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.780799985,12664,0,0,0,12720,12672,0.0078336,96,0,3716,9968,4237312,10448,2560,128,0,0,4640,12816,0,0,0,22336,20152,4360,179.0000916,127.0478668,15936,12049142.96,12664,256,4500,20152,20344,76,0,5.48683E+14,2.34881E+11,0,138496,7040,0,6886.399902,5.48683E+14,0,0,8064,127.9375916,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.54444885,1152,12680,-2272,-2880,0,7.410161495,384,58684,0,2560,90512,7768
3796,12,1152,128,598886784,128,-349.5,0,18.36731339,0,-31,0,3168,18.36731339,18.36731339,0,3832.245361,480.0307312,128,0,3805.243652,1280.081909,-16.00102425,128,639.9590454,4504,6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.780799985,12664,0,0,0,12720,12680,0.0078336,64,0,3716,12384,4237312,10448,2560,128,0,0,4616,12672,0,0,0,25104,20428,4360,179.0000916,127.0478668,15936,12049142.96,12664,256,4500,20428,20340,76,0,5.48683E+14,2.34881E+11,0,140416,7040,0,6886.399902,5.48683E+14,0,0,8064,127.9883728,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.54444885,1152,12680,-2272,-2880,0,7.003911495,384,58684,0,2560,90816,7768
3796,12,1152,128,598886784,128,-349.5,0,18.36731339,0,-31,0,3168,18.36731339,18.36731339,0,3832.245361,480.0307312,128,0,3805.243652,1280.081909,-16.00102425,128,639.9590454,4504,6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.780799985,12664,0,0,0,12720,12680,0.0078336,64,0,3716,12384,4237312,13600,2560,128,0,0,4624,12972,0,0,0,29200,20480,4364,179.0000916,127.9223633,28544,12049142.96,12612,256,4508,20480,20480,112,12,5.48683E+14,2.34881E+11,0,140800,7040,0,6886.399902,5.48683E+14,0,0,8064,127.9883728,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.54444885,1152,12680,-2272,-2848,0,7.003911495,384,59132,0,2560,91120,7768
3796,0,1152,128,598886784,128,-349.5,0,18.36731339,0,-31,0,3168,18.36731339,18.36731339,0,3832.245361,480.0307312,128,0,3805.243652,1280.081909,-16.00102425,128,639.9590454,4508,6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.780799985,12664,0,0,0,12720,12692,0.0078336,64,0,3716,14624,4237312,13600,2560,128,0,0,4632,12780,0,0,0,29728,20480,4364,179.0000916,127.9223633,28544,12049142.96,12612,256,4508,20480,20480,112,12,5.48683E+14,2.34881E+11,0,140800,7040,0,6886.399902,5.48683E+14,0,0,8064,127.9610291,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.54444885,1152,12680,-2272,-2848,0,7.035161495,384,59132,0,2560,91424,7768
3796,0,0,128,598886784,128,-349.5,0,18.36731339,0,-31,0,3168,18.36731339,18.36731339,0,3832.245361,480.0307312,128,0,3805.243652,1280.081909,-16.00102425,128,639.9590454,4508,6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.780799985,12664,0,0,0,12720,12692,0.0078336,64,0,3716,14624,4238336,26832,2560,128,0,0,4592,13752,0,44,0,58448,14380,4364,179.0000916,127.9223633,49280,12049142.96,12468,256,4512,21840,21644,124,8,5.48683E+14,2.34881E+11,0,95232,6912,0,6195.200195,5.48683E+14,0,0,8064,127.9610291,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.54444885,1152,12680,-2368,-2976,0,7.035161495,384,59532,0,2560,91728,7768
3800,12,0,128,598886784,128,-349.5,0,18.36731339,0,-31,89.5555191,3040,18.373703,18.36731339,0,3832.245361,480.0307312,128,0,3805.243652,1280.081909,-16.00102425,128,639.9590454,4516,6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.780799985,12532,0,0,0,12720,12704,0.0039168,48,0,3716,36096,4238336,26832,2642,128,0,0,4608,14108,0,40,0,77792,7688,4364,179.0000916,127.9223633,49280,12049142.96,12468,256,4512,22400,22400,124,8,5.48683E+14,2.34881E+11,0,43264,6912,0,6195.200195,5.48683E+14,0,0,8064,127.9102478,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.54444885,1152,12680,-2368,-2976,0,18.9882946,384,59532,0,2560,92032,7768
3800,12,0,128,598886784,128,-349.5,0,18.36731339,0,-31,89.5555191,3040,18.373703,18.36731339,0,3832.245361,480.0307312,128,0,3805.243652,1280.081909,-16.00102425,128,639.9590454,4516,6672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.780799985,12532,0,0,0,12720,12704,0.0039168,48,0,3716,36096,4280320,39504,3434,128,0,0,4616,13540,0,36,0,87152,4268,4368,179.0000916,127.9223633,86704,12049142.96,12312,256,4516,22400,22400,144,8,5.48683E+14,2.34881E+11,0,17152,6912,0,6195.200195,5.48683E+14,0,0,8064,127.9102478,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.54444885,1152,12680,-2432,-2976,0,18.9882946,384,59492,0,2560,92336,7768
3800,44,0,128,598886784,128,-349.5,0,18.36731339,0,-31,89.5555191,3040,18.373703,18.37370491,0,3832.245361,480.0307312,128,0,3805.243652,1280.081909,-16.00102425,128,639.9590454,4520,6672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12472,0,0,0,12704,12752,0.0039168,32,0,3716,40848,4280320,39504,3594,128,0,0,4616,13648,0,40,0,89040,3752,4368,179.0000916,127.9223633,86704,12049142.96,12312,256,4516,22400,22400,144,8,5.48683E+14,2.34881E+11,0,12544,6912,0,6195.200195,5.48683E+14,0,0,8064,127.9610291,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.55225372,3584,12680,-2432,-2976,0,22.98439217,384,59492,0,2560,92640,7736
3800,44,0,128,598886784,128,-349.5,0,18.36731339,0,-31,89.5555191,3040,18.373703,18.37370491,0,3832.245361,480.0307312,128,0,3805.243652,1280.081909,-16.00102425,128,639.9590454,4520,6672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312319994,12472,0,0,0,12704,12752,0.0039168,32,0,3716,40848,4292608,40464,3600,128,0,0,4624,13504,0,40,0,89104,4140,4372,179.0000916,13.88262367,71016,12049142.96,12364,256,4516,22400,22400,164,-4,5.48683E+14,2.34881E+11,0,15616,6912,0,6195.200195,5.48683E+14,0,0,8064,127.9610291,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.55225372,3584,12680,-2304,-2912,0,22.98439217,384,59228,0,2560,92944,7736
3804,32,0,128,598886784,128,-349.5,0,18.36731339,0,-31,89.5555191,3040,18.373703,18.37370491,0,3802.243408,480.0307312,128,0,3822.244629,1280.081909,4495.287598,128,639.9590454,4524,6672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12576,0,0,0,12704,12732,0.0039168,32,0,3716,41232,4292608,40464,3606,128,0,0,4632,13540,0,36,0,89168,4488,4372,179.0000916,13.88262367,71016,12049142.96,12364,256,4516,22400,22400,164,-4,5.48683E+14,2.34881E+11,0,18560,6912,0,6195.200195,5.48683E+14,0,0,8064,127.9610291,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.55225372,3584,12680,-2304,-2912,0,22.28907776,384,59228,0,2560,93248,7736
3804,32,0,128,598886784,128,-349.5,0,18.36731339,0,-31,89.5555191,3040,18.373703,18.37370491,0,3802.243408,480.0307312,128,0,3822.244629,1280.081909,4495.287598,128,639.9590454,4524,6672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12576,0,0,0,12704,12732,0.0039168,32,0,3716,41232,4292608,40768,3644,128,0,0,4608,13788,0,44,0,89616,4664,4376,179.0000916,13.88262367,74504,12049142.96,12364,256,4516,22400,22400,176,8,5.48683E+14,2.34881E+11,0,19968,6912,0,6195.200195,5.48683E+14,0,0,8064,127.9610291,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.55225372,3584,12680,-2336,-2976,0,22.28907776,384,58972,0,2560,93552,7736
3804,32,0,128,598886784,128,-349.5,0,18.36731339,0,-31,89.5555191,3040,18.373703,18.37370491,0,3802.243408,480.0307312,128,0,3822.244629,1280.081909,4495.287598,128,639.9590454,4528,6672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402112007,12540,0,0,0,12704,12732,0.0039168,32,0,3716,41712,4292608,40768,3716,128,0,0,4680,14160,0,28,0,90480,4792,4376,179.0000916,13.88262367,74504,12049142.96,12364,256,4516,22400,22400,176,8,5.48683E+14,2.34881E+11,0,20992,6912,0,6195.200195,5.48683E+14,0,0,8064,127.9375916,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.55225372,3584,12680,-2336,-2976,0,21.96485901,384,58972,0,2560,93856,7736
3804,32,0,128,598886784,128,-349.5,0,18.36731339,0,-31,89.5555191,3040,18.373703,18.37370491,0,3802.243408,480.0307312,128,0,3822.244629,1280.081909,4495.287598,128,639.9590454,4528,6672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402112007,12540,0,0,0,12704,12732,0.0039168,32,0,3716,41712,4299776,41504,3770,128,0,0,4664,14180,0,24,0,91120,4852,4376,179.0000916,19.43801498,71464,12049142.96,12436,256,4516,22400,22400,180,16,5.48683E+14,2.34881E+11,0,21376,6912,0,6195.200195,5.48683E+14,0,0,8064,127.9375916,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.55225372,3584,12680,-2432,-2976,0,21.96485901,384,58724,0,2560,94464,7736
3808,56,0,128,598886784,128,-349.5,0,18.36731339,0,-31,89.5555191,3040,18.373703,18.37370491,0,3802.243408,480.0307312,128,0,3822.244629,1280.081909,4495.287598,128,639.9590454,4528,6672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12588,0,0,0,12704,12760,0.0039168,32,0,3716,42608,4299776,41504,3840,128,0,0,4672,14000,0,32,0,91952,4768,4376,179.0000916,19.43801498,71464,12049142.96,12436,256,4516,22400,22400,180,16,5.48683E+14,2.34881E+11,0,20608,6937.600098,0,5107.200195,5.48683E+14,0,0,8064,127.9375916,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.55225372,3584,12680,-2432,-2976,0,22.19532776,384,58724,0,2560,94768,7736
3808,56,0,128,598887040,128,-349.5,0,18.36731339,0,-31,1.812358856,3136,18.3738327,18.37370491,0,3802.243408,480.0307312,128,0,3822.244629,1280.081909,4495.287598,128,639.9590454,4528,6672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12588,0,0,0,12704,12760,0.0039168,32,0,3716,42608,4308992,42720,3952,128,0,0,4664,13912,0,28,0,93264,4428,4380,179.0000916,19.43801498,75432,12049142.96,12436,256,4516,22400,22400,184,16,5.48683E+14,2.34881E+11,0,17408,6937.600098,0,5107.200195,5.48683E+14,0,0,8064,127.9375916,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.55225372,3584,12680,-2368,-2944,0,22.19532776,384,58472,0,2560,95072,7736
3808,32,0,128,598887040,128,-349.5,0,18.37370491,0,-31,1.812358856,3136,18.3738327,18.3738327,0,3802.243408,480.0307312,128,0,3822.244629,1280.081909,4495.287598,128,639.9590454,4532,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464576006,12664,0,0,0,12688,12768,0.0039168,32,0,3716,43840,4308992,42720,3996,128,0,0,4688,13860,0,32,0,93792,4388,4380,179.0000916,19.43801498,75432,12049142.96,12436,256,4516,22400,22400,184,16,5.48683E+14,2.34881E+11,0,17024,6937.600098,0,5107.200195,5.48683E+14,0,0,8064,127.9883728,1280,0,0,0,0,0,768,7552,256,0,3968,0,0,85.57567596,3584,12680,-2368,-2944,0,22.48439026,384,58472,0,2560,95376,7716
