ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
4368,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3360,7.0982337,7.0982337,0,1940.124146,0,16640,0,257.016449,15104.9668,256.0163879,128,1310.416138,6828,10500,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12716,0,0,0,12736,12716,0.0078336,32,0,3288,2592,4268032,2560,0,128,0,0,8712,12248,0,-4,0,0,0,5196,63.50003052,0,14080,12047678.05,12716,896,6828,0,0,12,-4,0,0,0,-14464,11404.7998,0,1100.800049,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,768,5888,640,0,3968,0,0,26.53939056,0,12716,3040,3552,0,27.42580032,384,59152,0,2560,89600,8244
4368,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3360,7.0982337,7.0982337,0,1940.124146,0,16640,0,257.016449,15104.9668,256.0163879,128,1310.416138,6828,10500,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12716,0,0,0,12736,12716,0.0078336,32,0,3288,2592,4268032,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5196,63.50003052,0,14080,12047678.05,12716,896,6828,0,0,12,-4,0,0,0,-14464,11404.7998,0,1100.800049,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,768,5888,640,0,3968,0,0,26.53939056,0,12716,3040,3552,0,27.42580032,384,59152,0,2560,89600,8244
4372,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3360,7.0982337,7.0982337,0,1940.124146,0,16640,0,257.016449,15104.9668,256.0163879,128,1310.416138,6836,10500,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12716,0,0,0,12736,12716,0.0078336,32,0,3288,2592,4268032,2560,0,128,0,0,8712,12248,0,-4,0,0,0,5204,66.50003052,0,14080,12047678.05,12716,896,6836,0,0,12,-4,0,0,0,-14464,11404.7998,0,1100.800049,0,3.65072E+11,0,0,127.5821228,1280,0,0,0,0,0,768,5888,640,0,3968,0,0,26.53939056,0,12716,3136,3552,0,27.42580032,384,59152,0,2560,89600,8244
4372,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3360,7.0982337,7.0982337,0,1940.124146,0,16640,0,257.016449,15104.9668,256.0163879,128,1310.416138,6836,10500,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12716,0,0,0,12736,12716,0.0078336,32,0,3288,2592,4268032,2560,0,128,0,0,8712,12248,0,-4,0,0,0,5204,66.50003052,0,14080,12047678.05,12716,896,6836,0,0,12,-4,0,0,0,-14464,10124.7998,0,7577.600098,0,3.65072E+11,0,0,127.5821228,1280,0,0,0,0,0,768,5888,640,0,3968,0,0,26.53939056,0,12716,3136,3552,0,27.42580032,384,59152,0,2560,89600,8244
4376,16,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3360,7.0982337,7.0982337,0,1940.124146,0,16640,0,257.016449,15104.9668,256.0163879,128,1310.416138,6840,10500,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12716,0,0,0,12736,12716,0.0078336,32,0,3288,2592,4269056,2560,0,128,0,0,8712,12248,0,-4,0,0,0,5208,69.50003052,0,14080,12047678.05,12716,896,6840,0,0,16,-4,0,0,0,-14464,10124.7998,0,7577.600098,0,3.65072E+11,0,0,127.5821228,1280,0,0,0,0,0,768,5888,640,0,3968,0,0,26.53939056,0,12716,3200,3552,0,27.42580032,384,59156,0,2560,89600,8244
4376,16,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3360,7.0982337,7.0982337,0,1940.124146,0,16640,0,257.016449,15104.9668,256.0163879,128,1310.416138,6840,10500,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12716,0,0,0,12736,12716,0.0078336,32,0,3288,2592,4269056,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5208,69.50003052,0,14080,12047678.05,12716,896,6840,0,0,16,-4,0,0,0,-14464,10124.7998,0,7577.600098,0,3.65072E+11,0,0,127.5821228,1280,0,0,0,0,0,768,5888,640,0,3968,0,0,26.53939056,0,12716,3200,3552,0,27.42580032,384,59156,0,2560,89600,8244
4380,16,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3360,7.0982337,7.0982337,0,1940.124146,0,16640,0,257.016449,15104.9668,256.0163879,128,1310.416138,6848,10512,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12716,0,0,0,12720,12716,0.0078336,32,0,3304,2592,4269056,2560,0,128,0,0,8712,12248,0,-4,0,0,0,5208,72.50003815,0,14080,12047678.05,12716,896,6848,0,0,16,-4,0,0,0,-14464,10124.7998,0,7577.600098,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,768,5888,640,0,3968,0,0,26.53939056,0,12716,3072,3552,0,27.42580032,384,59160,0,2560,89600,8252
4380,16,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3360,7.0982337,7.0982337,0,1940.124146,0,16640,0,257.016449,15104.9668,256.0163879,128,1310.416138,6848,10512,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12716,0,0,0,12720,12716,0.0078336,32,0,3304,2592,4269056,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5208,72.50003815,0,14080,12047678.05,12716,896,6848,0,0,16,-4,0,0,0,-14464,10124.7998,0,7577.600098,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,768,5888,640,0,3968,0,0,26.53939056,0,12716,3072,3552,0,27.42580032,384,59160,0,2560,89600,8252
4384,16,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3360,7.0982337,7.0982337,0,2001.128052,0,16640,0,257.016449,16129.03223,256.0163879,128,1310.416138,6856,10512,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.464576006,12716,0,0,0,12720,12716,0.0078336,32,0,3304,2592,4269056,2560,0,128,0,0,8712,12248,0,-4,0,0,0,5212,75.50003815,0,14080,12047678.05,12716,896,6856,0,0,16,-4,0,0,0,-14464,10124.7998,0,7577.600098,0,3.65072E+11,0,0,127.6602478,1280,0,0,0,0,0,768,5888,640,0,3968,0,0,26.53939056,0,12716,3136,3552,0,27.42580032,384,59164,0,2560,89600,8252
4384,16,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3360,7.0982337,7.0982337,0,2001.128052,0,16640,0,257.016449,16129.03223,256.0163879,128,1310.416138,6856,10512,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.464576006,12716,0,0,0,12720,12716,0.0078336,32,0,3304,2592,4269056,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5212,75.50003815,0,14080,12047678.05,12716,896,6856,0,0,16,-4,0,0,0,-14464,10124.7998,0,7577.600098,0,3.65072E+11,0,0,127.6602478,1280,0,0,0,0,0,768,5888,640,0,3968,0,0,26.53939056,0,12716,3136,3552,0,27.42580032,384,59164,0,2560,89600,8252
4384,16,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3360,7.0982337,7.0982337,0,2001.128052,0,16640,0,257.016449,16129.03223,256.0163879,128,1310.416138,6860,10512,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12716,0,0,0,12720,12716,0.0078336,32,0,3304,2592,4269056,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5216,78.50003815,0,14080,12047678.05,12716,896,6860,0,0,20,-4,0,0,0,-14464,10124.7998,0,7577.600098,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,768,5888,640,0,3968,0,0,26.53939056,0,12716,3008,3552,0,27.42580032,384,59168,0,2560,89600,8252
4384,16,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3360,7.0982337,7.0982337,0,2001.128052,0,16640,0,257.016449,16129.03223,256.0163879,128,1310.416138,6860,10512,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12716,0,0,0,12720,12716,0.0078336,32,0,3304,2592,4269056,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5216,78.50003815,0,14080,12047678.05,12716,896,6860,0,0,20,-4,0,0,0,-14464,9740.799805,0,5132.800293,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,768,5888,640,0,3968,0,0,26.53939056,0,12716,3008,3552,0,27.42580032,384,59168,0,2560,89600,8252
4388,16,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3360,7.0982337,7.0982337,0,2001.128052,0,16640,0,257.016449,16129.03223,256.0163879,128,1310.416138,6868,10512,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12716,0,0,0,12720,12716,0.0078336,32,0,3304,2592,4269056,2560,0,128,0,0,8712,12284,0,-4,0,0,0,5220,81.50003815,0,14080,12047678.05,12716,896,6868,0,0,20,0,0,0,0,-14464,9740.799805,0,5132.800293,0,3.65072E+11,0,0,127.7110291,1280,0,0,0,0,0,768,5888,640,0,3968,0,0,26.53939056,0,12716,3168,3584,0,27.42580032,384,59172,0,2560,89600,8252
4388,16,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3360,7.0982337,7.0982337,0,2001.128052,0,16640,0,257.016449,16129.03223,256.0163879,128,1310.416138,6868,10512,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12716,0,0,0,12720,12716,0.0078336,32,0,3304,2592,4269056,2560,0,128,0,0,8712,12248,0,-4,0,0,0,5220,81.50003815,0,14080,12047678.05,12716,896,6868,0,0,20,0,0,0,0,-14464,9740.799805,0,5132.800293,0,3.65072E+11,0,0,127.7110291,1280,0,0,0,0,0,768,5888,640,0,3968,0,0,26.53939056,0,12716,3168,3584,0,27.42580032,384,59172,0,2560,89600,8252
4392,16,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3360,7.0982337,7.0982337,0,2001.128052,0,16640,0,257.016449,16129.03223,256.0163879,128,1310.416138,6872,10516,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12716,0,0,0,12704,12716,0.0078336,32,0,3316,2592,4269056,2560,0,128,0,0,8712,12284,0,-4,0,0,0,5220,84.50003815,0,16672,12047678.05,12716,896,6872,0,0,20,-4,0,0,0,-14464,9740.799805,0,5132.800293,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,768,5888,640,0,3968,0,0,26.53939056,0,12716,3040,3680,0,27.42580032,384,59180,0,2560,89600,8260
4392,16,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3360,7.0982337,7.0982337,0,2001.128052,0,16640,0,257.016449,16129.03223,256.0163879,128,1310.416138,6872,10516,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12716,0,0,0,12704,12716,0.0078336,32,0,3316,2592,4269056,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5220,84.50003815,0,16672,12047678.05,12716,896,6872,0,0,20,-4,0,0,0,-14464,9740.799805,0,5132.800293,0,3.65072E+11,0,0,127.7657166,1280,0,0,0,0,0,768,5888,640,0,3968,0,0,26.53939056,0,12716,3040,3680,0,27.42580032,384,59180,0,2560,89600,8260
4392,16,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3360,7.0982337,7.0982337,0,2070.132568,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6880,10516,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12716,0,0,0,12704,12716,0.0078336,32,0,3316,2592,4269056,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5224,87.50003815,0,63448,12047678.05,12716,896,6880,0,0,16,-4,0,0,0,-14464,9740.799805,0,5132.800293,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,768,5888,640,0,3968,0,0,26.53939056,0,12716,3072,3744,0,27.42580032,384,59184,0,2560,89600,8260
4392,16,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3360,7.0982337,7.0982337,0,2070.132568,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6880,10516,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12716,0,0,0,12704,12716,0.0078336,32,0,3316,2592,4269056,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5224,87.50003815,0,63448,12047678.05,12716,896,6880,0,0,16,-4,0,0,0,-14464,9740.799805,0,5132.800293,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,768,5888,640,0,3968,0,0,26.53939056,0,12716,3072,3744,0,27.42580032,384,59184,0,2560,89600,8260
4396,16,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3360,7.0982337,7.0982337,0,2070.132568,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6884,10516,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12716,0,0,0,12704,12716,0.0078336,32,0,3316,2592,4270080,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5228,90.50004578,0,73504,12047678.05,12716,896,6884,0,0,12,-4,0,0,0,-14464,9740.799805,0,5132.800293,0,3.65072E+11,0,0,127.6329041,1280,0,0,0,0,0,768,5888,640,0,3968,0,0,26.53939056,0,12716,3200,3680,0,27.42580032,384,59192,0,2560,89600,8260
4396,16,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3360,7.0982337,7.0982337,0,2070.132568,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6884,10516,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12716,0,0,0,12704,12716,0.0078336,32,0,3316,2592,4270080,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5228,90.50004578,0,73504,12047678.05,12716,896,6884,0,0,12,-4,0,0,0,-14464,9740.799805,0,5132.800293,0,3.65072E+11,0,0,127.6329041,1280,0,0,0,0,0,768,5888,640,0,3968,0,0,26.53939056,0,12716,3200,3680,0,27.42580032,384,59192,0,2560,89600,8260
4396,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3360,7.0982337,7.0982337,0,2070.132568,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6892,10516,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.464576006,12716,0,0,0,12704,12716,0.0078336,32,0,3316,2592,4270080,2560,0,128,0,0,8712,12284,0,-4,0,0,0,5228,93.50004578,0,74656,12047678.05,12716,896,6892,0,0,20,-4,0,0,0,-14464,9894.400391,0,4915.200195,0,3.65072E+11,0,0,127.6602478,1280,0,0,0,0,0,768,5888,640,0,3968,0,0,26.53939056,0,12716,3040,3680,0,27.42580032,384,59196,0,2560,89600,8260
4396,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3353.600098,7.0982337,7.0982337,0,2070.132568,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6892,10516,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.464576006,12716,0,0,0,12704,12716,0.0078336,32,0,3316,2592,4270080,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5228,93.50004578,0,74656,12047678.05,12716,896,6892,0,0,20,-4,0,0,0,-14464,9894.400391,0,4915.200195,0,3.65072E+11,0,0,127.6602478,1280,0,0,0,0,0,768,5888,640,0,3968,0,0,26.53939056,0,12712,3040,3680,0,27.42580032,384,59196,0,2560,89600,8260
4400,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3353.600098,7.0982337,7.0982337,0,2070.132568,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6896,10516,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12716,0,0,0,12704,12716,0.0078336,32,0,3316,2592,4270080,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5232,96.50004578,0,74840,12047678.05,12716,896,6896,0,0,20,-4,0,0,0,-14464,9894.400391,0,4915.200195,0,3.65072E+11,0,0,127.5547791,1280,0,0,0,0,0,768,5888,640,0,3968,0,0,26.53939056,0,12712,3168,3744,0,27.42580032,384,59204,0,2560,89600,8260
4400,0,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3353.600098,7.0982337,7.0982337,0,2070.132568,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6896,10520,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12716,0,0,29928,12688,12716,0.0078336,32,0,3324,2592,4270080,2560,0,128,0,0,8712,12264,0,-4,0,0,0,5232,96.50004578,0,74840,12047678.05,12716,896,6896,0,0,20,-4,0,0,0,-14464,9894.400391,0,4915.200195,0,3.65072E+11,0,0,127.5547791,1280,0,0,0,0,0,768,5888,640,0,3968,0,0,26.53939056,0,12712,3168,3744,0,27.42580032,384,59204,0,2560,89600,8268
4400,4,1024,128,562181888,128,-349.5,0,7.0982337,0,-31,0,3353.600098,7.0982337,7.0982337,0,2140.136963,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6900,10520,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12716,0,0,29928,12688,12716,0.0078336,32,0,3324,2592,4270080,2560,0,128,0,0,8720,12248,0,-4,0,0,0,5232,99.50004578,0,74248,12047678.05,12716,896,6900,0,0,12,-4,0,0,0,-14464,9894.400391,0,4915.200195,0,3.65072E+11,0,0,127.5313416,1280,0,0,0,0,0,768,5888,640,0,3968,0,0,26.53939056,0,12712,3200,3584,0,27.42580032,384,59212,0,3456,89600,8268
