ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3436,0,1024,128,604694912,0,0,0,0,0,0,0,3212.800049,7.491673946,0,0,0,0,0,0,0,0,0,128,0,4536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,0,0,12624,0.0039168,48,0,0,2608,4217856,2560,0,128,0,0,4496,12600,0,4,0,0,0,3972,56.0000267,0,12296,12049367.05,12624,896,4536,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,9766.400391,0,1433.599976,5.48684E+14,5.48714E+11,0,-16384,127.9375916,1280,0,0,0,0,0,768,7808,768,0,0,0,0,0,0,12628,-320,704,0,27.42580032,384,58392,0,2560,89600,0
3436,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3212.800049,7.491673946,7.491673946,0,0,0,0,0,0,0,0,128,0,4536,7212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,0,12736,12624,0.0039168,48,0,3308,2608,4217856,2560,0,128,0,0,4488,12616,0,4,0,0,0,3972,59.0000267,0,12296,12049367.05,12624,896,4536,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,9766.400391,0,1433.599976,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-320,704,0,27.42580032,384,58392,0,2560,89600,7552
3440,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3212.800049,7.491673946,7.491673946,0,0,0,0,0,0,0,0,128,0,4544,7212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,0,12736,12624,0.0039168,48,0,3308,2608,4217856,2560,0,128,0,0,4512,12600,0,4,0,0,0,3976,59.0000267,0,12296,12049367.05,12624,896,4544,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,9766.400391,0,1433.599976,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-320,800,0,27.42580032,384,58236,0,2560,89600,7552
3440,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3212.800049,7.491673946,7.491673946,0,3154.201904,480.0307312,0,0,3423.219238,2179.139404,0,128,2559.836182,4544,7212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,0,12736,12624,0.0039168,48,0,3308,2608,4217856,2560,0,128,0,0,4480,12600,0,4,0,0,0,3976,62.00003052,0,12296,12049367.05,12624,896,4544,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,9766.400391,0,1433.599976,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-320,800,0,27.42580032,384,58236,0,2560,89600,7552
3444,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3212.800049,7.491673946,7.491673946,0,3154.201904,480.0307312,0,0,3423.219238,2179.139404,0,128,2559.836182,4552,7212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,0,12736,12624,0.0039168,48,0,3308,2608,4218880,2560,0,128,0,0,4480,12636,0,4,0,0,0,3980,62.00003052,0,12296,12049367.05,12624,896,4552,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,9766.400391,0,1433.599976,5.48684E+14,5.48714E+11,0,-16384,127.8086853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-320,544,0,27.42580032,384,58088,0,2560,89600,7552
3444,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3212.800049,7.491673946,7.491673946,0,3154.201904,480.0307312,0,0,3423.219238,2179.139404,0,128,2559.836182,4552,7212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,0,12736,12624,0.0039168,48,0,3308,2608,4218880,2560,0,128,0,0,4512,12672,0,4,0,0,0,3980,65.00003052,0,12296,12049367.05,12624,896,4552,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,9766.400391,0,1433.599976,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-320,544,0,27.42580032,384,58088,0,2560,89600,7552
3448,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3212.800049,7.491673946,7.491673946,0,3154.201904,480.0307312,0,0,3423.219238,2179.139404,0,128,2559.836182,4560,7212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,0,12736,12624,0.0039168,48,0,3308,2608,4218880,2560,0,128,0,0,4488,12672,0,4,0,0,0,3984,65.00003052,0,12296,12049367.05,12644,896,4560,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7027.200195,0,5747.200195,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-416,896,0,27.42580032,384,57940,0,2560,89600,7552
3448,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3212.800049,7.491673946,7.491673946,0,3154.201904,480.0307312,0,0,3423.219238,2179.139404,0,128,2559.836182,4560,7212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,0,12736,12624,0.0039168,48,0,3308,2608,4218880,2560,0,128,0,0,4472,12636,0,4,0,0,0,3984,68.00003052,0,12296,12049367.05,12644,896,4560,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7027.200195,0,5747.200195,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-416,896,0,27.42580032,384,57940,0,2560,89600,7552
3452,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3212.800049,7.491673946,7.491673946,0,3154.201904,480.0307312,0,0,3423.219238,2179.139404,0,128,2559.836182,4564,7212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,0,12736,12624,0.0039168,48,0,3308,2608,4218880,2560,0,128,0,0,4488,12672,0,4,0,0,0,3988,68.00003052,0,12296,12049367.05,12624,896,4564,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7027.200195,0,5747.200195,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-384,640,0,27.42580032,384,57796,0,2560,89600,7552
3452,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3212.800049,7.491673946,7.491673946,0,3154.201904,480.0307312,0,0,3423.219238,2179.139404,0,128,2559.836182,4564,7224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,0,12720,12624,0.0039168,48,0,3324,2608,4218880,2560,0,128,0,0,4504,12600,0,4,0,0,0,3988,71.00003052,0,12296,12049367.05,12624,896,4564,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7027.200195,0,5747.200195,5.48684E+14,5.48714E+11,0,-16384,127.9102478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-384,640,0,27.42580032,384,57796,0,2560,89600,7560
3452,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3212.800049,7.491673946,7.491673946,0,3154.201904,480.0307312,0,0,3423.219238,2179.139404,0,128,2559.836182,4572,7224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,0,12720,12624,0.0039168,48,0,3324,2608,4218880,2560,0,128,0,0,4496,12652,0,4,0,0,0,3992,71.00003052,0,12296,12049367.05,12624,896,4572,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7027.200195,0,5747.200195,5.48684E+14,5.48714E+11,0,-16384,127.9102478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-320,608,0,27.42580032,384,57652,0,2560,89600,7560
3452,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3212.800049,7.491673946,7.491673946,0,3162.202393,480.0307312,0,0,3428.219482,2043.130737,-16.00102425,128,1919.877075,4572,7224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,0,12720,12624,0.0039168,48,0,3324,2608,4218880,2560,0,128,0,0,4504,12652,0,4,0,0,0,3992,74.00003815,0,12296,12049367.05,12624,896,4572,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7027.200195,0,5747.200195,5.48684E+14,5.48714E+11,0,-16384,127.9102478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-320,608,0,27.42580032,384,57652,0,2560,89600,7560
3456,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3212.800049,7.491673946,7.491673946,0,3162.202393,480.0307312,0,0,3428.219482,2043.130737,-16.00102425,128,1919.877075,4576,7224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,0,12720,12624,0.0039168,48,0,3324,2608,4218880,2560,0,128,0,0,4512,12600,0,4,0,0,0,3996,74.00003815,0,12296,12049367.05,12660,896,4576,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7027.200195,0,5747.200195,5.48684E+14,5.48714E+11,0,-16384,127.9102478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-448,832,0,27.42580032,384,57508,0,2560,89600,7560
3456,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3212.800049,7.491673946,7.491673946,0,3162.202393,480.0307312,0,0,3428.219482,2043.130737,-16.00102425,128,1919.877075,4576,7224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,0,12720,12624,0.0039168,48,0,3324,2608,4218880,2560,0,128,0,0,4488,12616,0,4,0,0,0,3996,77.00003815,0,12296,12049367.05,12660,896,4576,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7027.200195,0,5747.200195,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-448,832,0,27.42580032,384,57508,0,2560,89600,7560
3460,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3212.800049,7.491673946,7.491673946,0,3162.202393,480.0307312,0,0,3428.219482,2043.130737,-16.00102425,128,1919.877075,4580,7224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,0,12720,12624,0.0039168,48,0,3324,2608,4218880,2560,0,128,0,0,4480,12672,0,4,0,0,0,4000,77.00003815,0,12296,12049367.05,12624,896,4580,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6873.600098,0,6720,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-352,640,0,27.42580032,384,57372,0,2560,89600,7560
3460,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3212.800049,7.491673946,7.491673946,0,3162.202393,480.0307312,0,0,3428.219482,2043.130737,-16.00102425,128,1919.877075,4580,7224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,0,12720,12624,0.0039168,48,0,3324,2608,4218880,2560,0,128,0,0,4488,12636,0,4,0,0,0,4000,80.00003815,0,12296,12049367.05,12624,896,4580,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6873.600098,0,6720,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-352,640,0,27.42580032,384,57372,0,2560,89600,7560
3460,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3212.800049,7.491673946,7.491673946,0,3162.202393,480.0307312,0,0,3428.219482,2043.130737,-16.00102425,128,1919.877075,4588,7224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,0,12720,12624,0.0039168,48,0,3324,2608,4218880,2560,0,128,0,0,4488,12616,0,4,0,0,0,4004,80.00003815,0,12296,12049367.05,12624,896,4588,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6873.600098,0,6720,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-512,672,0,27.42580032,384,57232,0,2560,89600,7560
3460,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3212.800049,7.491673946,7.491673946,0,3162.202393,480.0307312,0,0,3428.219482,2043.130737,-16.00102425,128,1919.877075,4588,7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,0,12704,12624,0.0039168,48,0,3336,2608,4218880,2560,0,128,0,0,4488,12636,0,4,0,0,0,4004,83.00003815,0,12296,12049367.05,12624,896,4588,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6873.600098,0,6720,5.48684E+14,5.48714E+11,0,-16384,127.9102478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-512,672,0,27.42580032,384,57232,0,2560,89600,7568
3464,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3212.800049,7.491673946,7.491673946,0,3162.202393,480.0307312,0,0,3428.219482,2043.130737,-16.00102425,128,1919.877075,4592,7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,0,12704,12624,0.0039168,48,0,3336,2608,4219904,2560,0,128,0,0,4472,12652,0,4,0,0,0,4004,83.00003815,0,58440,12049367.05,12644,896,4592,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6873.600098,0,6720,5.48684E+14,5.48714E+11,0,-16384,127.9102478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-480,832,0,27.42580032,384,57100,0,2560,89600,7568
3464,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3212.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3436.219971,2043.130737,3208.205322,128,1919.877075,4592,7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,0,12704,12624,0.0039168,48,0,3336,2608,4219904,2560,0,128,0,0,4456,12636,0,4,0,0,0,4004,86.00003815,0,58440,12049367.05,12644,896,4592,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,6873.600098,0,6720,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-480,832,0,27.42580032,384,57100,0,2560,89600,7568
3464,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3212.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3436.219971,2043.130737,3208.205322,128,1919.877075,4596,7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,0,12704,12624,0.0039168,48,0,3336,2608,4219904,2560,0,128,0,0,4464,12636,0,4,0,0,0,4008,86.00003815,0,78624,12049367.05,12624,896,4596,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6873.600098,0,6720,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-320,768,0,27.42580032,384,56964,0,2560,89600,7568
3464,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3212.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3436.219971,2043.130737,3208.205322,128,1919.877075,4596,7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,0,12704,12624,0.0039168,48,0,3336,2608,4219904,2560,0,128,0,0,4472,12616,0,4,0,0,0,4008,89.00004578,0,78624,12049367.05,12624,896,4596,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,6873.600098,0,6720,5.48684E+14,5.48714E+11,0,-16384,127.9102478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-320,768,0,27.42580032,384,56964,0,2560,89600,7568
3464,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3212.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3436.219971,2043.130737,3208.205322,128,1919.877075,4600,7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,0,12704,12624,0.0039168,32,0,3336,2592,4219904,2560,0,128,0,0,4480,12652,0,4,0,0,0,4012,89.00004578,0,77512,12049367.05,12644,896,4600,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,6873.600098,0,6720,5.48684E+14,5.48714E+11,0,-16384,127.9102478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-480,960,0,27.42580032,384,56832,0,2560,89600,7568
3464,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3212.800049,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3436.219971,2043.130737,3208.205322,128,1919.877075,4600,7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,0,12704,12624,0.0039168,32,0,3336,2592,4219904,2560,0,128,0,0,4480,12636,0,4,0,0,0,4012,92.00004578,0,77512,12049367.05,12644,896,4600,0,0,-4,-8,5.48688E+14,2.85213E+11,0,-14464,7078.399902,0,4940.800293,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-480,960,0,27.42580032,384,56832,0,2560,89600,7568
3468,4,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3200,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3436.219971,2043.130737,3208.205322,128,1919.877075,4604,7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,0,12704,12624,0.0039168,32,0,3336,2592,4219904,2560,0,128,0,0,4512,12616,0,4,0,0,0,4016,92.00004578,0,73352,12049367.05,12624,896,4604,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7078.399902,0,4940.800293,5.48684E+14,5.48714E+11,0,-16384,127.8594666,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-320,928,0,27.42580032,384,56704,0,2560,89600,7568
3468,0,1024,128,604694912,128,-349.5,0,7.491673946,0,-31,0,3200,7.491673946,7.491673946,0,3164.202637,480.0307312,0,0,3436.219971,2043.130737,3208.205322,128,1919.877075,4604,7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49971199,12624,0,0,0,12688,12624,0.0039168,32,0,3340,2592,4219904,2560,0,128,0,0,4496,12652,0,4,0,0,0,4016,95.00004578,0,73352,12049367.05,12624,896,4604,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7078.399902,0,4940.800293,5.48684E+14,5.48714E+11,0,-16384,127.8868103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12624,-320,928,0,27.42580032,384,56704,0,2560,89600,7580
