ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
2276,4,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3244.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2496.159668,2206.141113,0,128,2687.827881,2868,4148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12704,0,0,0,12736,12660,0,192,0,2276,2752,4153344,2560,0,128,0,0,2560,12656,0,0,0,0,0,2444,71.00003052,0,12184,12049338.45,12688,896,2868,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6976,0,5516.800293,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12668,-2880,-1472,0,27.42580032,384,56780,0,2560,89600,6684
2280,4,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3244.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2496.159668,2206.141113,0,128,2687.827881,2872,4148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12716,0,0,0,12736,12668,0,272,0,2276,2832,4153344,2560,0,128,0,0,2560,12672,0,0,0,0,0,2444,71.00003052,0,12184,12049338.45,12688,896,2868,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6976,0,5516.800293,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12668,-2880,-1472,0,27.42580032,384,56780,0,2560,89600,6684
2280,4,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3244.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2496.159668,2043.130737,-16.00102425,128,2047.868896,2872,4148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12716,0,0,0,12736,12668,0,272,0,2276,2832,4153344,2560,0,128,0,0,2560,12656,0,0,0,0,0,2448,74.00003815,0,12184,12049338.45,12688,896,2872,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6976,0,5516.800293,5.48683E+14,0,0,8064,127.4805603,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12668,-2880,-1568,0,27.42580032,384,56528,0,2560,89600,6684
2280,4,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3244.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2496.159668,2043.130737,-16.00102425,128,2047.868896,2876,4148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12728,0,0,0,12736,12664,0,272,0,2276,2832,4153344,2560,0,128,0,0,2560,12672,0,0,0,0,0,2448,74.00003815,0,12184,12049338.45,12688,896,2872,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6976,0,5516.800293,5.48683E+14,0,0,8064,127.4805603,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12668,-2880,-1568,0,27.42580032,384,56528,0,2560,89600,6684
2280,4,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3244.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2496.159668,2043.130737,-16.00102425,128,2047.868896,2876,4148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12728,0,0,0,12736,12664,0,272,0,2276,2832,4153344,2560,0,128,0,0,2584,12656,0,0,0,0,0,2452,77.00003815,0,12184,12049338.46,12688,896,2876,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6976,0,5516.800293,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12668,-2848,-1408,0,27.42580032,384,56276,0,2560,89600,6684
2284,4,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3244.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2496.159668,2043.130737,-16.00102425,128,2047.868896,2884,4148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.245375991,12760,0,0,0,12736,12664,0,320,0,2276,2880,4153344,2560,0,128,0,0,2600,12656,0,0,0,0,0,2452,77.00003815,0,12184,12049338.46,12688,896,2876,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6860.800293,0,6707.200195,5.48683E+14,0,0,8064,127.5352478,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12668,-2848,-1408,0,27.42580032,384,56276,0,2560,89600,6684
2284,4,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3244.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2496.159668,2043.130737,-16.00102425,128,2047.868896,2884,4148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.245375991,12760,0,0,0,12736,12664,0,320,0,2276,2880,4153344,2560,0,128,0,0,2576,12672,0,0,0,0,0,2452,80.00003815,0,12184,12049338.46,12688,896,2884,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6860.800293,0,6707.200195,5.48683E+14,0,0,8064,127.4024353,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12668,-2816,-1440,0,27.42580032,384,56032,0,2560,89600,6684
2288,4,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3244.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2496.159668,2043.130737,-16.00102425,128,2047.868896,2888,4148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12728,0,0,0,12736,12664,0,272,0,2276,2832,4153344,2560,0,128,0,0,2568,12656,0,0,0,0,0,2452,80.00003815,0,12184,12049338.46,12688,896,2884,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6860.800293,0,6707.200195,5.48683E+14,0,0,8064,127.4024353,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12668,-2816,-1440,0,27.42580032,384,56032,0,2560,89600,6684
2288,4,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3244.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2496.159668,2043.130737,-16.00102425,128,2047.868896,2888,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12728,0,0,0,12720,12664,0,272,0,2288,2832,4154368,2560,0,128,0,0,2560,12692,0,0,0,0,0,2456,83.00003815,0,12184,12049338.46,12668,896,2888,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6860.800293,0,6707.200195,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12668,-2816,-1344,0,27.42580032,384,55788,0,2560,89600,6688
2288,4,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3244.800049,5.400175095,5.400175095,0,2293.146729,480.0307312,0,0,2496.159668,2043.130737,-16.00102425,128,2047.868896,2892,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12748,0,0,0,12720,12660,0,304,0,2288,2864,4154368,2560,0,128,0,0,2560,12672,0,0,0,0,0,2456,83.00003815,0,12184,12049338.46,12668,896,2888,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6860.800293,0,6707.200195,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12668,-2816,-1344,0,27.42580032,384,55788,0,2560,89600,6688
2288,4,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3244.800049,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2507.1604,2043.130737,1681.107666,128,2047.868896,2892,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12748,0,0,0,12720,12660,0,304,0,2288,2864,4154368,2560,0,128,0,0,2560,12672,0,0,0,0,0,2460,86.00003815,0,13040,12049338.46,12688,896,2892,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6860.800293,0,6707.200195,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12668,-2848,-1440,0,27.42580032,384,55548,0,2560,89600,6688
2292,4,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3244.800049,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2507.1604,2043.130737,1681.107666,128,2047.868896,2896,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12692,0,0,0,12720,12660,0,272,0,2288,2832,4154368,2560,0,128,0,0,2560,12692,0,0,0,0,0,2460,86.00003815,0,13040,12049338.46,12688,896,2892,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6860.800293,0,6707.200195,5.48683E+14,0,0,8064,127.5860291,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12668,-2848,-1440,0,27.42580032,384,55548,0,2560,89600,6688
2292,4,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3244.800049,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2507.1604,2043.130737,1681.107666,128,2047.868896,2896,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12692,0,0,0,12720,12660,0,272,0,2288,2832,4154368,2560,0,128,0,0,2560,12692,0,0,0,0,0,2464,89.00004578,0,13856,12049338.46,12688,896,2896,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6860.800293,0,6707.200195,5.48683E+14,0,0,8064,127.7422791,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12668,-2816,-1536,0,27.42580032,384,55312,0,2560,89600,6688
2292,4,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3244.800049,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2507.1604,2043.130737,1681.107666,128,2047.868896,2900,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.245375991,12748,0,0,0,12720,12660,0,256,0,2288,2800,4154368,2560,0,128,0,0,2560,12672,0,0,0,0,0,2464,89.00004578,0,13856,12049338.46,12688,896,2896,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,6860.800293,0,6707.200195,5.48683E+14,0,0,8064,127.7422791,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12668,-2816,-1536,0,27.42580032,384,55312,0,2560,89600,6688
2292,4,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3244.800049,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2507.1604,2043.130737,1681.107666,128,2047.868896,2900,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.245375991,12748,0,0,0,12720,12660,0,256,0,2288,2800,4154368,2560,0,128,0,0,2568,12692,0,-4,0,0,0,2464,92.00004578,0,16528,12049338.46,12688,896,2900,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7104,0,4812.800293,5.48683E+14,0,0,8064,127.7149353,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12668,-2752,-1568,0,27.42580032,384,55080,0,2560,89600,6688
2292,4,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3238.400146,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2507.1604,2043.130737,1681.107666,128,2047.868896,2904,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12704,0,0,0,12720,12668,0,272,0,2288,2816,4154368,2560,0,128,0,0,2560,12672,0,-4,0,0,0,2464,92.00004578,0,16528,12049338.46,12688,896,2900,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7104,0,4812.800293,5.48683E+14,0,0,8064,127.7149353,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12668,-2752,-1568,0,27.42580032,384,55080,0,2560,89600,6688
2292,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3238.400146,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2507.1604,2043.130737,1681.107666,128,2047.868896,2904,4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12704,0,0,0,12704,12668,0,272,0,2292,2816,4154368,2560,0,128,0,0,2560,12692,0,-4,0,0,0,2468,95.00004578,0,17344,12049338.46,12688,896,2904,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7104,0,4812.800293,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12668,-2880,-1632,0,27.42580032,384,54848,0,2560,89600,6700
2292,0,1024,128,603896576,128,-349.5,0,5.400175095,0,-31,0,3238.400146,5.400175095,5.400175095,0,2296.146973,480.0307312,0,0,2507.1604,2043.130737,1681.107666,128,2047.868896,2908,4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186815977,12760,0,0,0,12704,12660,0,304,0,2292,2864,4154368,2560,0,128,0,0,2560,12656,0,-4,0,0,0,2468,95.00004578,0,17344,12049338.46,12688,896,2904,0,0,0,-4,5.48683E+14,2.34881E+11,0,-14464,7104,0,4812.800293,5.48683E+14,0,0,8064,127.6133728,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,17.90374374,0,12668,-2880,-1632,0,27.42580032,384,54848,0,2560,89600,6700
