ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
4520,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3270.400146,13.95297527,13.95297527,0,3263.208984,0,16640,0,257.016449,5632.360352,256.0163879,128,1310.416138,5840,9820,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12752,0,0,0,12720,12716,0.0078336,112,0,3712,2672,4276224,2560,0,128,0,0,6520,12688,0,-8,0,0,0,5064,71.00003052,0,11816,12047791.28,12716,896,5840,0,0,0,-4,0,0,0,-14464,10713.60059,0,5657.600098,0,3.65072E+11,0,0,127.7305603,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12716,448,1920,0,27.42580032,384,58528,0,2560,89600,8172
4520,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3270.400146,13.95297527,13.95297527,0,3263.208984,0,16640,0,257.016449,5632.360352,256.0163879,128,1310.416138,5840,9820,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12752,0,0,0,12720,12716,0.0078336,112,0,3712,2672,4276224,2560,0,128,0,0,6520,12724,0,-8,0,0,0,5064,71.00003052,0,11816,12047791.28,12716,896,5840,0,0,0,-4,0,0,0,-14464,10713.60059,0,5657.600098,0,3.65072E+11,0,0,127.7305603,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12716,448,1920,0,27.42580032,384,58528,0,2560,89600,8172
4524,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3270.400146,13.95297527,13.95297527,0,3253.208252,0,16640,0,257.016449,5888.376953,256.0163879,128,1310.416138,5844,9820,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.464576006,12752,0,0,0,12720,12716,0.0078336,112,0,3712,2672,4277248,2560,0,128,0,0,6520,12708,0,-8,0,0,0,5068,74.00003815,0,11744,12047791.28,12716,896,5844,0,0,0,-4,0,0,0,-14464,10713.60059,0,5657.600098,0,3.65072E+11,0,0,127.5469666,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12716,352,1920,0,27.42580032,384,58464,0,2560,89600,8172
4524,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3270.400146,13.95297527,13.95297527,0,3253.208252,0,16640,0,257.016449,5888.376953,256.0163879,128,1310.416138,5844,9820,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.464576006,12752,0,0,0,12720,12716,0.0078336,112,0,3712,2672,4277248,2560,0,128,0,0,6520,12688,0,-8,0,0,0,5068,74.00003815,0,11744,12047791.28,12716,896,5844,0,0,0,-4,0,0,0,-14464,10713.60059,0,5657.600098,0,3.65072E+11,0,0,127.5469666,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12716,352,1920,0,27.42580032,384,58464,0,2560,89600,8172
4524,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3270.400146,13.95297527,13.95297527,0,3253.208252,0,16640,0,257.016449,5888.376953,256.0163879,128,1310.416138,5852,9820,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.620736003,12704,0,0,0,12720,12716,0.0078336,80,0,3712,2640,4277248,2560,0,128,0,0,6520,12740,0,-8,0,0,0,5072,77.00003815,0,11704,12047791.28,12716,896,5852,0,0,-4,-4,0,0,0,-14464,10713.60059,0,5657.600098,0,3.65072E+11,0,0,127.8360291,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12716,224,1952,0,27.42580032,384,58408,0,2560,89600,8172
4524,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3270.400146,13.95297527,13.95297527,0,3253.208252,0,16640,0,257.016449,5888.376953,256.0163879,128,1310.416138,5852,9820,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.620736003,12704,0,0,0,12720,12716,0.0078336,80,0,3712,2640,4277248,2560,0,128,0,0,6520,12724,0,-8,0,0,0,5072,77.00003815,0,11704,12047791.28,12716,896,5852,0,0,-4,-4,0,0,0,-14464,10944,0,6476.800293,0,3.65072E+11,0,0,127.8360291,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12716,224,1952,0,27.42580032,384,58408,0,2560,89600,8172
4528,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3270.400146,13.95297527,13.95297527,0,3253.208252,0,16640,0,257.016449,5888.376953,256.0163879,128,1310.416138,5856,9820,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12704,0,0,0,12720,12716,0.0078336,32,0,3712,2592,4277248,2560,0,128,0,0,6520,12708,0,-8,0,0,0,5072,80.00003815,0,11704,12047791.28,12716,896,5856,0,0,0,-4,0,0,0,-14464,10944,0,6476.800293,0,3.65072E+11,0,0,127.7813416,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12716,384,1920,0,27.42580032,384,58348,0,2560,89600,8172
4528,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3264,13.95297527,13.95297527,0,3253.208252,0,16640,0,257.016449,5888.376953,256.0163879,128,1310.416138,5856,9820,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12704,0,0,0,12720,12716,0.0078336,32,0,3712,2592,4277248,2560,0,128,0,0,6520,12708,0,-8,0,0,0,5072,80.00003815,0,11704,12047791.28,12716,896,5856,0,0,0,-4,0,0,0,-14464,10944,0,6476.800293,0,3.65072E+11,0,0,127.7813416,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12716,384,1920,0,27.42580032,384,58348,0,2560,89600,8172
4528,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3264,13.95297527,13.95297527,0,3253.208252,0,16640,0,257.016449,5888.376953,256.0163879,128,1310.416138,5860,9820,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12704,0,0,0,12720,12716,0.0078336,32,0,3712,2592,4277248,2560,0,128,0,0,6520,12724,0,-8,0,0,0,5076,83.00003815,0,12184,12047791.28,12716,896,5860,0,0,0,-4,0,0,0,-14464,10944,0,6476.800293,0,3.65072E+11,0,0,127.8868103,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12716,384,1920,0,27.42580032,384,58288,0,2560,89600,8172
4528,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3264,13.95297527,13.95297527,0,3253.208252,0,16640,0,257.016449,5888.376953,256.0163879,128,1310.416138,5860,9824,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12704,0,0,0,12704,12716,0.0078336,32,0,3720,2592,4277248,2560,0,128,0,0,6520,12724,0,-8,0,0,0,5076,83.00003815,0,12184,12047791.28,12716,896,5860,0,0,0,-4,0,0,0,-14464,10944,0,6476.800293,0,3.65072E+11,0,0,127.8868103,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12716,384,1920,0,27.42580032,384,58288,0,2560,89600,8180
4532,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3264,13.95297527,13.95297527,0,3240.20752,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5864,9824,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12704,0,0,0,12704,12716,0.0078336,32,0,3720,2592,4277248,2560,0,128,0,0,6520,12708,0,-8,0,0,0,5076,86.00003815,0,12184,12047791.28,12716,896,5860,0,0,0,-4,0,0,0,-14464,10944,0,6476.800293,0,3.65072E+11,0,0,127.9414978,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12716,384,1920,0,27.42580032,384,58288,0,2560,89600,8180
4532,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3264,13.95297527,13.95297527,0,3240.20752,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5864,9824,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.468479991,12704,0,0,0,12704,12716,0.0078336,32,0,3720,2592,4277248,2560,0,128,0,0,6536,12708,0,-8,0,0,0,5080,86.00003815,0,15192,12047791.28,12716,896,5864,0,0,0,-4,0,0,0,-14464,10944,0,6476.800293,0,3.65072E+11,0,0,127.9414978,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12716,384,1920,0,27.42580032,384,58232,0,2560,89600,8180
4532,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3264,13.95297527,13.95297527,0,3240.20752,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5872,9824,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12704,0,0,0,12704,12716,0.0078336,32,0,3720,2592,4277248,2560,0,128,0,0,6528,12708,0,-8,0,0,0,5080,89.00004578,0,29920,12047791.28,12716,896,5872,0,0,0,-4,0,0,0,-14464,10944,0,6476.800293,0,3.65072E+11,0,0,127.8399353,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12716,480,2368,0,27.42580032,384,58176,0,2560,89600,8180
4532,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3264,13.95297527,13.95297527,0,3240.20752,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5872,9824,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12704,0,0,0,12704,12716,0.0078336,32,0,3720,2592,4277248,2560,0,128,0,0,6520,12724,0,-8,0,0,0,5080,89.00004578,0,29920,12047791.28,12716,896,5872,0,0,0,-4,0,0,0,-14464,10944,0,6476.800293,0,3.65072E+11,0,0,127.8399353,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12716,480,2368,0,27.42580032,384,58176,0,2560,89600,8180
4532,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3264,13.95297527,13.95297527,0,3240.20752,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5876,9824,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.558272004,12704,0,0,0,12704,12716,0.0078336,32,0,3720,2592,4277248,2560,0,128,0,0,6520,12724,0,-8,0,0,0,5084,92.00004578,0,73944,12047791.28,12716,896,5876,0,0,0,-4,0,0,0,-14464,10995.2002,0,4416,0,3.65072E+11,0,0,127.5782166,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12716,448,2848,0,27.42580032,384,58124,0,2560,89600,8180
4532,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3264,13.95297527,13.95297527,0,3240.20752,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5876,9824,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.558272004,12704,0,0,0,12704,12716,0.0078336,32,0,3720,2592,4277248,2560,0,128,0,0,6520,12688,0,-8,0,0,0,5084,92.00004578,0,73944,12047791.28,12716,896,5876,0,0,0,-4,0,0,0,-14464,10995.2002,0,4416,0,3.65072E+11,0,0,127.5782166,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12716,448,2848,0,27.42580032,384,58124,0,2560,89600,8180
4536,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3264,13.95297527,13.95297527,0,3240.20752,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5876,9824,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.558272004,12704,0,0,0,12704,12716,0.0078336,32,0,3720,2592,4277248,2560,0,128,0,0,6520,12708,0,-8,0,0,0,5088,95.00004578,0,76392,12047791.28,12716,896,5876,0,0,0,-4,0,0,0,-14464,10995.2002,0,4416,0,3.65072E+11,0,0,127.6836853,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12716,288,3008,0,27.42580032,384,58068,0,2560,89600,8180
4536,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3264,13.95297527,13.95297527,0,3240.20752,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5876,9832,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.558272004,12704,0,0,0,12688,12716,0.0078336,32,0,3728,2592,4277248,2560,0,128,0,0,6520,12724,0,-8,0,0,0,5088,95.00004578,0,76392,12047791.28,12716,896,5876,0,0,0,-4,0,0,0,-14464,10995.2002,0,4416,0,3.65072E+11,0,0,127.6836853,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12716,288,3008,0,27.42580032,384,58068,0,2560,89600,8188
4536,0,1024,128,564117376,128,-349.5,0,13.95297527,0,-31,0,3264,13.95297527,13.95297527,0,3228.206543,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,5884,9832,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.406015992,12704,0,0,0,12688,12716,0.0078336,32,0,3728,2592,4277248,2560,0,128,0,0,6520,12724,0,-8,0,0,0,5088,98.00004578,0,73800,12047791.28,12716,896,5884,0,0,0,-4,0,0,0,-14464,10995.2002,0,4416,0,3.65072E+11,0,0,127.6563416,1280,0,0,0,0,0,768,6016,256,0,3968,0,0,62.04236603,1152,12716,480,3008,0,27.42580032,384,58016,0,2560,89600,8188
