ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
5340,0,1024,128,562628608,0,0,0,0,0,0,0,3289.600098,9.641119003,0,0,0,0,0,0,0,0,0,128,0,6356,0,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,0,0,12692,0.0078336,48,0,0,2608,4320256,2560,0,128,0,0,7752,12724,0,-4,0,0,0,5956,59.0000267,0,11816,12047686.36,12692,896,6348,0,0,48,-4,0,0,0,-14464,11174.40039,0,1139.200073,0,3.65072E+11,0,0,127.6641541,1280,0,0,0,0,0,768,5888,384,0,0,0,0,0,0,12696,0,1408,0,27.42580032,384,58980,0,2560,89600,0
5340,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3289.600098,9.641119003,9.641119003,0,0,0,0,0,0,0,0,128,0,6356,10288,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,0,12736,12692,0.0078336,48,0,4264,2608,4320256,2560,0,128,0,0,7752,12688,0,-4,0,0,0,5960,62.00003052,0,11816,12047686.36,12692,896,6356,0,0,48,-4,0,0,0,-14464,11174.40039,0,1139.200073,0,3.65072E+11,0,0,127.7422791,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12696,-32,1376,0,27.42580032,384,58948,0,2560,89600,8680
5344,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3289.600098,9.641119003,9.641119003,0,0,0,0,0,0,0,0,128,0,6360,10288,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,0,12736,12708,0.0078336,48,0,4264,2608,4320256,2560,0,128,0,0,7752,12704,0,-4,0,0,0,5960,62.00003052,0,11816,12047686.36,12692,896,6356,0,0,48,-4,0,0,0,-14464,11174.40039,0,1139.200073,0,3.65072E+11,0,0,127.7422791,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12696,-32,1376,0,27.42580032,384,58948,0,2560,89600,8680
5344,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3289.600098,9.641119003,9.641119003,0,3403.217773,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6360,10288,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,0,12736,12708,0.0078336,48,0,4264,2608,4321280,2560,0,128,0,0,7752,12704,0,-4,0,0,0,5964,65.00003052,0,11816,12047686.36,12692,896,6360,0,0,56,-4,0,0,0,-14464,11174.40039,0,1139.200073,0,3.65072E+11,0,0,127.8750916,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12696,-32,1376,0,27.42580032,384,58920,0,2560,89600,8680
5348,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3289.600098,9.641119003,9.641119003,0,3403.217773,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6368,10288,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,0,12736,12684,0.0078336,48,0,4264,2608,4321280,2560,0,128,0,0,7744,12704,0,-4,0,0,0,5964,65.00003052,0,11816,12047686.36,12692,896,6360,0,0,56,-4,0,0,0,-14464,11174.40039,0,1139.200073,0,3.65072E+11,0,0,127.8750916,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12696,-32,1376,0,27.42580032,384,58920,0,2560,89600,8680
5348,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3289.600098,9.641119003,9.641119003,0,3403.217773,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6368,10288,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,0,12736,12684,0.0078336,48,0,4264,2608,4321280,2560,0,128,0,0,7744,12688,0,-4,0,0,0,5968,68.00003052,0,11816,12047686.36,12692,896,6368,0,0,56,-4,0,0,0,-14464,11174.40039,0,1139.200073,0,3.65072E+11,0,0,127.8750916,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12696,0,1408,0,27.42580032,384,58892,0,2560,89600,8680
5352,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3289.600098,9.641119003,9.641119003,0,3403.217773,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6372,10288,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.687103987,12692,0,0,0,12736,12688,0.0078336,48,0,4264,2608,4321280,2560,0,128,0,0,7752,12704,0,-4,0,0,0,5968,68.00003052,0,11816,12047686.36,12692,896,6368,0,0,56,-4,0,0,0,-14464,11123.2002,0,8588.799805,0,3.65072E+11,0,0,127.8750916,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12696,0,1408,0,27.42580032,384,58892,0,2560,89600,8680
5352,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3283.199951,9.641119003,9.641119003,0,3403.217773,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6372,10288,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.687103987,12692,0,0,0,12736,12688,0.0078336,48,0,4264,2608,4321280,2560,0,128,0,0,7752,12704,0,-4,0,0,0,5972,71.00003052,0,11816,12047686.36,12692,896,6372,0,0,56,-4,0,0,0,-14464,11123.2002,0,8588.799805,0,3.65072E+11,0,0,127.7696228,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12696,0,1408,0,27.42580032,384,58864,0,2560,89600,8680
5352,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3283.199951,9.641119003,9.641119003,0,3403.217773,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6372,10288,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.687103987,12692,0,0,0,12736,12688,0.0078336,48,0,4264,2608,4321280,2560,0,128,0,0,7752,12704,0,-4,0,0,0,5972,71.00003052,0,11816,12047686.36,12692,896,6372,0,0,56,-4,0,0,0,-14464,11123.2002,0,8588.799805,0,3.65072E+11,0,0,127.7696228,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12696,0,1408,0,27.42580032,384,58864,0,2560,89600,8680
5356,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3283.199951,9.641119003,9.641119003,0,3403.217773,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6380,10296,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,0,12720,12684,0.0078336,48,0,4280,2608,4321280,2560,0,128,0,0,7752,12704,0,-4,0,0,0,5976,74.00003815,0,11816,12047686.36,12692,896,6380,0,0,56,-4,0,0,0,-14464,11123.2002,0,8588.799805,0,3.65072E+11,0,0,127.7969666,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12696,0,1408,0,27.42580032,384,58836,0,2560,89600,8688
5360,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3283.199951,9.641119003,9.641119003,0,3403.217773,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10296,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,0,12720,12688,0.0078336,32,0,4280,2592,4321280,2560,0,128,0,0,7752,12688,0,-4,0,0,0,5976,74.00003815,0,11816,12047686.36,12692,896,6380,0,0,56,-4,0,0,0,-14464,11123.2002,0,8588.799805,0,3.65072E+11,0,0,127.7969666,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12696,0,1408,0,27.42580032,384,58836,0,2560,89600,8688
5360,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3283.199951,9.641119003,9.641119003,0,3391.217041,0,16640,0,257.016449,8192.524414,256.0163879,128,1310.416138,6384,10296,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,0,12720,12688,0.0078336,32,0,4280,2592,4321280,2560,0,128,0,0,7752,12704,0,-4,0,0,0,5980,77.00003815,0,11816,12047686.36,12692,896,6384,0,0,52,-4,0,0,0,-14464,11123.2002,0,8588.799805,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12696,-32,1376,0,27.42580032,384,58812,0,2560,89600,8688
5364,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3283.199951,9.641119003,9.641119003,0,3391.217041,0,16640,0,257.016449,8192.524414,256.0163879,128,1310.416138,6388,10296,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,0,12720,12684,0.0078336,32,0,4280,2592,4321280,2560,0,128,0,0,7752,12688,0,-4,0,0,0,5980,77.00003815,0,11816,12047686.36,12692,896,6384,0,0,52,-4,0,0,0,-14464,11123.2002,0,8588.799805,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12696,-32,1376,0,27.42580032,384,58812,0,2560,89600,8688
5364,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3283.199951,9.641119003,9.641119003,0,3391.217041,0,16640,0,257.016449,8192.524414,256.0163879,128,1310.416138,6388,10296,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,0,12720,12684,0.0078336,32,0,4280,2592,4322304,2560,0,128,0,0,7752,12688,0,-4,0,0,0,5984,80.00003815,0,12000,12047686.36,12692,896,6388,0,0,44,-4,0,0,0,-14464,11123.2002,0,8588.799805,0,3.65072E+11,0,0,127.7422791,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12696,0,1408,0,27.42580032,384,58788,0,2560,89600,8688
5364,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3283.199951,9.641119003,9.641119003,0,3391.217041,0,16640,0,257.016449,8192.524414,256.0163879,128,1310.416138,6392,10296,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,0,12720,12684,0.0078336,32,0,4280,2592,4322304,2560,0,128,0,0,7752,12724,0,-4,0,0,0,5984,80.00003815,0,12000,12047686.36,12692,896,6388,0,0,44,-4,0,0,0,-14464,11161.60059,0,5952,0,3.65072E+11,0,0,127.7422791,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12696,0,1408,0,27.42580032,384,58788,0,2560,89600,8688
5364,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3283.199951,9.641119003,9.641119003,0,3391.217041,0,16640,0,257.016449,8192.524414,256.0163879,128,1310.416138,6392,10296,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,0,12720,12688,0.0078336,32,0,4280,2592,4322304,2560,0,128,0,0,7752,12724,0,-4,0,0,0,5988,83.00003815,0,12592,12047686.36,12692,896,6392,0,0,52,-4,0,0,0,-14464,11161.60059,0,5952,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12696,0,1408,0,27.42580032,384,58760,0,2560,89600,8688
5368,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3283.199951,9.641119003,9.641119003,0,3391.217041,0,16640,0,257.016449,8192.524414,256.0163879,128,1310.416138,6396,10296,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,0,12720,12692,0.0078336,32,0,4280,2592,4322304,2560,0,128,0,0,7752,12704,0,-4,0,0,0,5988,83.00003815,0,12592,12047686.36,12692,896,6392,0,0,52,-4,0,0,0,-14464,11161.60059,0,5952,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12692,0,1408,0,27.42580032,384,58760,0,2560,89600,8688
5368,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3283.199951,9.641119003,9.641119003,0,3391.217041,0,16640,0,257.016449,8192.524414,256.0163879,128,1310.416138,6396,10304,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,0,12704,12692,0.0078336,32,0,4292,2592,4322304,2560,0,128,0,0,7744,12704,0,-4,0,0,0,5988,86.00003815,0,13704,12047686.36,12692,896,6396,0,0,52,-4,0,0,0,-14464,11161.60059,0,5952,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12692,64,1408,0,27.42580032,384,58736,0,2560,89600,8696
5368,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3283.199951,9.641119003,9.641119003,0,3391.217041,0,16640,0,257.016449,8192.524414,256.0163879,128,1310.416138,6404,10304,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,0,12704,12684,0.0078336,32,0,4292,2592,4322304,2560,0,128,0,0,7752,12704,0,-4,0,0,0,5988,86.00003815,0,13704,12047686.36,12692,896,6396,0,0,52,-4,0,0,0,-14464,11161.60059,0,5952,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12692,64,1408,0,27.42580032,384,58736,0,2560,89600,8696
5368,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3283.199951,9.641119003,9.641119003,0,3381.216553,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6404,10304,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,0,12704,12684,0.0078336,32,0,4292,2592,4322304,2560,0,128,0,0,7752,12724,0,-4,0,0,0,5992,89.00004578,0,16528,12047686.36,12692,896,6404,0,0,56,-4,0,0,0,-14464,11161.60059,0,5952,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12692,0,1408,0,27.42580032,384,58716,0,2560,89600,8696
5368,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3283.199951,9.641119003,9.641119003,0,3381.216553,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6408,10304,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,0,12704,12684,0.0078336,32,0,4292,2592,4322304,2560,0,128,0,0,7752,12724,0,-4,0,0,0,5992,89.00004578,0,16528,12047686.36,12692,896,6404,0,0,56,-4,0,0,0,-14464,11161.60059,0,5952,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12692,0,1408,0,27.42580032,384,58716,0,2560,89600,8696
5368,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3283.199951,9.641119003,9.641119003,0,3381.216553,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6408,10304,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.53094399,12692,0,0,0,12704,12684,0.0078336,32,0,4292,2592,4322304,2560,0,128,0,0,7752,12688,0,-4,0,0,0,5996,92.00004578,0,21016,12047686.36,12692,896,6408,0,0,60,-4,0,0,0,-14464,11161.60059,0,5952,0,3.65072E+11,0,0,127.7696228,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12692,0,1408,0,27.42580032,384,58692,0,2560,89600,8696
5372,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3283.199951,9.641119003,9.641119003,0,3381.216553,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6412,10304,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,0,12704,12688,0.0078336,32,0,4292,2592,4322304,2560,0,128,0,0,7752,12688,0,-4,0,0,0,5996,92.00004578,0,21016,12047686.36,12692,896,6408,0,0,60,-4,0,0,0,-14464,11161.60059,0,5952,0,3.65072E+11,0,0,127.7696228,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12692,0,1408,0,27.42580032,384,58692,0,2560,89600,8696
5372,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3283.199951,9.641119003,9.641119003,0,3381.216553,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6412,10304,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,0,12704,12688,0.0078336,32,0,4292,2592,4322304,2560,0,128,0,0,7752,12688,0,-4,0,0,0,5996,95.00004578,0,25392,12047686.36,12692,896,6412,0,0,56,-4,0,0,0,-14464,11212.7998,0,5401.600098,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12692,0,1408,0,27.42580032,384,58668,0,2560,89600,8696
5372,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3276.800049,9.641119003,9.641119003,0,3381.216553,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6416,10304,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,0,12704,12688,0.0078336,32,0,4292,2592,4322304,2560,0,128,0,0,7752,12688,0,-4,0,0,0,5996,95.00004578,0,25392,12047686.36,12692,896,6412,0,0,56,-4,0,0,0,-14464,11212.7998,0,5401.600098,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12700,0,1408,0,27.42580032,384,58668,0,2560,89600,8696
5372,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3276.800049,9.641119003,9.641119003,0,3381.216553,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6416,10304,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,0,12704,12688,0.0078336,32,0,4292,2592,4322304,2560,0,128,0,0,7752,12704,0,-4,0,0,0,6000,98.00004578,0,36520,12047686.36,12692,896,6416,0,0,64,-4,0,0,0,-14464,11212.7998,0,5401.600098,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12700,0,1408,0,27.42580032,384,58648,0,2560,89600,8696
5372,4,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3276.800049,9.641119003,9.641119003,0,3381.216553,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6420,10312,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,12688,12688,0.0078336,32,0,4296,2592,4322304,2560,0,128,0,0,7744,12704,0,-4,0,0,0,6000,98.00004578,0,36520,12047686.36,12692,896,6416,0,0,64,-4,0,0,0,-14464,11212.7998,0,5401.600098,0,3.65072E+11,0,0,127.7188416,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12700,0,1408,0,27.42580032,384,58648,0,3456,89600,8704
5372,0,1024,128,562628608,128,-349.5,0,9.641119003,0,-31,0,3276.800049,9.641119003,9.641119003,0,3371.21582,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6420,10312,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.714432001,12692,0,0,19360,12688,12688,0.0078336,32,0,4296,2592,4322304,2560,0,128,0,0,7752,12668,0,-4,0,0,0,6000,101.0000458,0,59336,12047686.36,12692,896,6420,0,0,68,-4,0,0,0,-14464,11212.7998,0,5401.600098,0,3.65072E+11,0,0,127.8477478,1280,0,0,0,0,0,768,5888,384,0,3968,0,0,37.41593552,0,12700,0,1408,0,27.42580032,384,58628,0,3456,89600,8704
