ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3536,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3526.400146,7.252725601,7.252725601,0,2892.185059,-29.00185585,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4024,9916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.588927984,12956,0,0,18824,15632,12636,0.0078336,720,0,2816,3296,4225024,2560,0,128,0,0,7200,12700,0,-8,153598080,0,0,4196,179.1250916,127.9223633,13856,12049352.68,12876,896,4020,0,0,10072,-4,5.48688E+14,2.85213E+11,0,-14464,5158.399902,16384,2969.600098,5.48684E+14,5.48714E+11,0,-16384,126.7188416,768,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2592,3072,0,27.42580032,384,30788,0,3456,89600,7684
3536,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3526.400146,7.252725601,7.252725601,0,2892.185059,-29.00185585,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4020,9916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12956,0,0,18824,15632,12636,0.0078336,352,0,2816,2960,4225024,2560,0,128,0,0,7184,12700,0,-12,153598080,0,0,4196,179.1250916,0,13632,12049352.68,12840,896,4020,0,0,8700,4,5.48688E+14,2.85213E+11,0,-14464,4672,16384,3494.400146,5.48684E+14,5.48714E+11,0,-16384,126.6524353,768,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12636,2560,3264,0,27.42580032,384,30928,0,3456,89600,7684
3536,0,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3507.199951,7.252725601,7.252725601,0,2892.185059,-29.00185585,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4020,9916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12956,0,0,18824,15632,12636,0.0078336,352,0,2816,2960,4225024,2560,0,128,0,0,7128,12716,0,-12,153598080,0,0,4196,179.1250916,0,13632,12049352.68,12840,896,4020,0,0,8700,4,5.48688E+14,2.85213E+11,0,-14464,4672,16384,3494.400146,5.48684E+14,5.48714E+11,0,-16384,126.6524353,768,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2560,3264,0,27.42580032,384,30928,0,3456,89600,7684
3536,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3507.199951,7.252725601,7.252725601,0,2892.185059,-29.00185585,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4020,9916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12948,0,0,18824,15632,12636,0.0078336,208,0,2816,2784,4225024,2560,0,128,0,0,7104,12684,0,-8,153598080,0,0,4200,179.1250916,0,13632,12049352.68,12804,896,4020,0,0,7524,4,5.48688E+14,2.85213E+11,0,-14464,4672,16384,3494.400146,5.48684E+14,5.48714E+11,0,-16384,127.0000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2464,3200,0,27.42580032,384,31064,0,3456,89600,7684
3536,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3507.199951,7.252725601,7.252725601,0,2892.185059,-29.00185585,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4020,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12948,0,0,18824,15528,12636,0.0078336,208,0,2668,2784,4225024,2560,0,128,0,0,7096,12664,0,-8,153598080,0,0,4200,179.1250916,0,13632,12049352.68,12804,896,4020,0,0,7524,4,5.48688E+14,2.85213E+11,0,-14464,4672,16384,3494.400146,5.48684E+14,5.48714E+11,0,-16384,127.0000916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2464,3200,0,27.42580032,384,31064,0,3456,89600,7688
3536,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3507.199951,7.252725601,7.252725601,0,2892.185059,-29.00185585,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4020,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12948,0,0,18824,15528,12636,0.0078336,208,0,2668,2768,4225024,2560,0,128,0,0,7072,12664,0,0,153598080,0,0,4200,179.1250916,0,13632,12049352.68,12804,896,4020,0,0,6508,4,5.48688E+14,2.85213E+11,0,-14464,4672,16384,3494.400146,5.48684E+14,5.48714E+11,0,-16384,126.8907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2656,3200,0,27.42580032,384,31200,0,3456,89600,7688
3536,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3507.199951,7.252725601,7.252725601,0,2892.185059,-29.00185585,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4020,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12948,0,0,18824,15528,12636,0.0078336,208,0,2668,2768,4225024,2560,0,128,0,0,7032,12664,0,-12,153598080,0,0,4200,179.1250916,0,13632,12049352.68,12804,896,4020,0,0,6508,4,5.48688E+14,2.85213E+11,0,-14464,4672,16384,3494.400146,5.48684E+14,5.48714E+11,0,-16384,126.8907166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2656,3200,0,27.42580032,384,31200,0,3456,89600,7688
3536,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3507.199951,7.252725601,7.252725601,0,2892.185059,-29.00185585,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4020,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12948,0,0,18824,15528,12636,0.0078336,208,0,2668,2768,4225024,2560,0,128,0,0,7000,12684,0,-12,153598080,0,0,4200,179.1250916,0,13632,12049352.68,12788,896,4020,0,0,5640,4,5.48688E+14,2.85213E+11,0,-14464,4672,16384,3494.400146,5.48684E+14,5.48714E+11,0,-16384,126.9336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2624,2912,0,27.42580032,384,31336,0,3456,89600,7688
3536,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3507.199951,7.252725601,7.252725601,0,2892.185059,-29.00185585,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4020,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12948,0,0,18824,15528,12636,0.0078336,208,0,2668,2768,4225024,2560,0,128,0,0,6968,12648,0,-12,153598080,0,0,4200,179.1250916,0,13632,12049352.69,12788,896,4020,0,0,5640,4,5.48688E+14,2.85213E+11,0,-14464,4672,16384,3494.400146,5.48684E+14,5.48714E+11,0,-16384,126.9336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2624,2912,0,27.42580032,384,31336,0,3456,89600,7688
3536,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3507.199951,7.252725601,7.252725601,0,2892.185059,-29.00185585,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4020,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12948,0,0,18824,15528,12636,0.0078336,208,0,2668,2768,4225024,2560,0,128,0,0,6944,12664,0,-12,153598080,0,0,4200,179.1250916,0,13632,12049352.69,12788,896,4020,0,0,4888,4,5.48688E+14,2.85213E+11,0,-14464,6387.200195,16384,2931.199951,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2592,3264,0,27.42580032,384,31468,0,3456,89600,7688
3536,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3507.199951,7.252725601,7.252725601,0,2892.185059,-29.00185585,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4020,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12948,0,0,18824,15528,12636,0.0078336,208,0,2668,2768,4225024,2560,0,128,0,0,6896,12664,0,-12,153598080,0,0,4200,179.1250916,0,13632,12049352.69,12788,896,4020,0,0,4888,4,5.48688E+14,2.85213E+11,0,-14464,6387.200195,16384,2931.199951,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2592,3264,0,27.42580032,384,31468,0,3456,89600,7688
3536,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3494.400146,7.252725601,7.252725601,0,2892.185059,-29.00185585,0,0,3303.211426,2043.130737,3139.200928,128,1919.877075,4020,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12948,0,0,18824,15528,12636,0.0078336,208,0,2668,2768,4225024,2560,0,128,0,0,6872,12664,0,-12,153598080,0,0,4200,179.1250916,0,13632,12049352.69,12788,896,4020,0,0,4244,4,5.48688E+14,2.85213E+11,0,-14464,6387.200195,16384,2931.199951,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2720,3136,0,27.42580032,384,31600,0,3456,89600,7688
3536,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3494.400146,7.252725601,7.252725601,0,2918.186768,-16.00102425,0,0,3328.213135,2043.130737,0,128,1919.877075,4020,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12948,0,0,18736,15616,12636,0.0078336,208,0,2668,2768,4225024,2560,0,128,0,0,6808,12648,0,-8,153598080,0,0,4200,179.1250916,0,13632,12049352.69,12788,896,4020,0,0,4244,4,5.48688E+14,2.85213E+11,0,-14464,6387.200195,16384,2931.199951,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2720,3136,0,27.42580032,384,31600,0,3456,89600,7688
3536,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3494.400146,7.252725601,7.252725601,0,2918.186768,-16.00102425,0,0,3328.213135,2043.130737,0,128,1919.877075,4020,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12912,0,0,18736,15616,12636,0.0078336,192,0,2668,2752,4225024,2560,0,128,0,0,6776,12684,0,-8,153598080,0,0,4200,179.1250916,0,13632,12049352.69,12788,896,4020,0,0,3676,4,5.48688E+14,2.85213E+11,0,-14464,6387.200195,16384,2931.199951,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2560,3168,0,27.42580032,384,31728,0,3456,89600,7688
3536,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3494.400146,7.252725601,7.252725601,0,2918.186768,-16.00102425,0,0,3328.213135,2043.130737,0,128,1919.877075,4020,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12912,0,0,18736,15616,12636,0.0078336,192,0,2668,2752,4225024,2560,0,128,0,0,6768,12628,0,-12,153598080,0,0,4200,179.1250916,0,13632,12049352.69,12788,896,4020,0,0,3676,4,5.48688E+14,2.85213E+11,0,-14464,6387.200195,16384,2931.199951,5.48684E+14,5.48714E+11,0,-16384,127.1758728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2560,3168,0,27.42580032,384,31728,0,3456,89600,7688
3536,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3494.400146,7.252725601,7.252725601,0,2918.186768,-16.00102425,0,0,3328.213135,2043.130737,0,128,1919.877075,4020,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12856,0,0,18736,15616,12636,0.0078336,176,0,2668,2736,4225024,2560,0,128,0,0,6752,12648,0,-8,153598080,0,0,4204,179.1250916,0,13632,12049352.69,12788,896,4020,0,0,3188,4,5.48688E+14,2.85213E+11,0,-14464,6387.200195,16384,2931.199951,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2560,3072,0,27.42580032,384,31856,0,3456,89600,7688
3536,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3494.400146,7.252725601,7.252725601,0,2918.186768,-16.00102425,0,0,3328.213135,2043.130737,0,128,1919.877075,4020,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12856,0,0,18736,15616,12636,0.0078336,176,0,2668,2736,4225024,2560,0,128,0,0,6696,12648,0,-8,153598080,0,0,4204,179.1250916,0,13632,12049352.69,12788,896,4020,0,0,3188,4,5.48688E+14,2.85213E+11,0,-14464,6387.200195,16384,2931.199951,5.48684E+14,5.48714E+11,0,-16384,127.1329041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2560,3072,0,27.42580032,384,31856,0,3456,89600,7688
3540,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3494.400146,7.252725601,7.252725601,0,2918.186768,-16.00102425,0,0,3328.213135,2043.130737,0,128,1919.877075,4020,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12868,0,0,18736,15616,12636,0.0078336,160,0,2668,2720,4225024,2560,0,128,0,0,6664,12648,0,-12,153598080,0,0,4204,179.1250916,0,13632,12049352.69,12788,896,4020,0,0,2768,0,5.48688E+14,2.85213E+11,0,-14464,6988.800293,16384,2457.600098,5.48684E+14,5.48714E+11,0,-16384,126.9336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2592,3072,0,27.42580032,384,31980,0,3456,89600,7688
3540,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3494.400146,7.252725601,7.252725601,0,2918.186768,-16.00102425,0,0,3328.213135,2043.130737,0,128,1919.877075,4020,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12868,0,0,18736,15616,12636,0.0078336,160,0,2668,2720,4225024,2560,0,128,0,0,6648,12664,0,-8,153598080,0,0,4204,179.1250916,0,13632,12049352.69,12788,896,4020,0,0,2768,0,5.48688E+14,2.85213E+11,0,-14464,6988.800293,16384,2457.600098,5.48684E+14,5.48714E+11,0,-16384,126.9336853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2592,3072,0,27.42580032,384,31980,0,3456,89600,7688
3540,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3488,7.252725601,7.252725601,0,2918.186768,-16.00102425,0,0,3328.213135,2043.130737,0,128,1919.877075,4020,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12832,0,0,18736,15616,12636,0.0078336,144,0,2668,2704,4225024,2560,0,128,0,0,6632,12648,0,-12,153598080,0,0,4204,179.1250916,0,13632,12049352.69,12788,896,4020,0,0,2400,0,5.48688E+14,2.85213E+11,0,-14464,6988.800293,16384,2457.600098,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2784,3168,0,27.42580032,384,32108,0,3456,89600,7688
3540,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3488,7.252725601,7.252725601,0,2881.184326,480.0307312,0,0,3293.210693,2043.130737,0,128,1919.877075,4020,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12832,0,0,18736,15616,12636,0.0078336,144,0,2668,2704,4225024,2560,0,128,0,0,6576,12648,0,-8,153598080,0,0,4204,179.1250916,0,13632,12049352.69,12788,896,4020,0,0,2400,0,5.48688E+14,2.85213E+11,0,-14464,6988.800293,16384,2457.600098,5.48684E+14,5.48714E+11,0,-16384,127.1524353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2784,3168,0,27.42580032,384,32108,0,3456,89600,7688
3540,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3488,7.252725601,7.252725601,0,2881.184326,480.0307312,0,0,3293.210693,2043.130737,0,128,1919.877075,4020,9916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12812,0,0,18688,15528,12636,0.0078336,144,0,2672,2704,4225024,2560,0,128,0,0,6544,12628,0,-8,153598080,0,0,4204,179.1250916,0,13632,12049352.69,12788,896,4020,0,0,2084,0,5.48688E+14,2.85213E+11,0,-14464,6988.800293,16384,2457.600098,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2688,3008,0,27.42580032,384,32228,0,3456,89600,7688
3540,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3488,7.252725601,7.252725601,0,2881.184326,480.0307312,0,0,3293.210693,2043.130737,0,128,1919.877075,4020,9916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12812,0,0,18688,15528,12636,0.0078336,144,0,2672,2704,4225024,2560,0,128,0,0,6544,12628,0,-8,153598080,0,0,4204,179.1250916,0,13632,12049352.69,12788,896,4020,0,0,2084,0,5.48688E+14,2.85213E+11,0,-14464,6988.800293,16384,2457.600098,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2688,3008,0,27.42580032,384,32228,0,3456,89600,7688
3540,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3488,7.252725601,7.252725601,0,2881.184326,480.0307312,0,0,3293.210693,2043.130737,0,128,1919.877075,4020,9916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12812,0,0,18688,15528,12636,0.0078336,144,0,2672,2704,4225024,2560,0,128,0,0,6544,12628,0,-8,153598080,0,0,4204,179.1250916,0,13632,12049352.69,12788,896,4020,0,0,2084,0,5.48688E+14,2.85213E+11,0,-14464,6988.800293,16384,2457.600098,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2688,3008,0,27.42580032,384,32228,0,3456,89600,7688
3540,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3488,7.252725601,7.252725601,0,2881.184326,480.0307312,0,0,3293.210693,2043.130737,0,128,1919.877075,4020,9916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12812,0,0,18688,15528,12636,0.0078336,144,0,2672,2704,4225024,2560,0,128,0,0,6480,12628,0,-8,153598080,0,0,4204,179.1250916,0,13632,12049352.69,12788,896,4020,0,0,2084,0,5.48688E+14,2.85213E+11,0,-14464,6988.800293,16384,2457.600098,5.48684E+14,5.48714E+11,0,-16384,127.0430603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2688,3008,0,27.42580032,384,32228,0,3456,89600,7688
3540,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3488,7.252725601,7.252725601,0,2881.184326,480.0307312,0,0,3293.210693,2043.130737,0,128,1919.877075,4024,9916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12812,0,0,18688,15528,12636,0.0078336,144,0,2672,2704,4225024,2560,0,128,0,0,6440,12648,0,-12,153598080,0,0,4204,179.1250916,0,13632,12049352.69,12788,896,4024,0,0,1580,0,5.48688E+14,2.85213E+11,0,-14464,6988.800293,16384,2457.600098,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2656,3104,0,27.42580032,384,32472,0,3456,89600,7688
3540,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3488,7.252725601,7.252725601,0,2881.184326,480.0307312,0,0,3293.210693,2043.130737,0,128,1919.877075,4024,9916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12812,0,0,18688,15528,12636,0.0078336,144,0,2672,2704,4225024,2560,0,128,0,0,6416,12628,0,-12,153598080,0,0,4204,179.1250916,0,13632,12049352.69,12788,896,4024,0,0,1580,0,5.48688E+14,2.85213E+11,0,-14464,5478.399902,16384,2547.199951,5.48684E+14,5.48714E+11,0,-16384,127.0860291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2656,3104,0,27.42580032,384,32472,0,3456,89600,7688
3540,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3481.600098,7.252725601,7.252725601,0,2881.184326,480.0307312,0,0,3293.210693,2043.130737,0,128,1919.877075,4024,9916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12812,0,0,18688,15528,12636,0.0078336,144,0,2672,2704,4225024,2560,0,128,0,0,6408,12648,0,-12,153598080,0,0,4204,179.1250916,0,13632,12049352.69,12788,896,4024,0,0,1376,-4,5.48688E+14,2.85213E+11,0,-14464,5478.399902,16384,2547.199951,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2752,3136,0,27.42580032,384,32592,0,3456,89600,7688
3540,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3481.600098,7.252725601,7.252725601,0,2884.18457,480.0307312,0,0,3290.210693,2043.130737,0,128,1919.877075,4024,9916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12812,0,0,18688,15528,12636,0.0078336,144,0,2672,2704,4225024,2560,0,128,0,0,6400,12628,0,-12,153598080,0,0,4204,179.1250916,0,13632,12049352.69,12788,896,4024,0,0,1376,-4,5.48688E+14,2.85213E+11,0,-14464,5478.399902,16384,2547.199951,5.48684E+14,5.48714E+11,0,-16384,127.1094666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2752,3136,0,27.42580032,384,32592,0,3456,89600,7688
3540,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3481.600098,7.252725601,7.252725601,0,2884.18457,480.0307312,0,0,3290.210693,2043.130737,0,128,1919.877075,4028,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12812,0,0,18744,15472,12636,0.0078336,144,0,2672,2704,4225024,2560,0,128,0,0,6376,12648,0,4,153598080,0,0,4204,179.1250916,0,13632,12049352.69,12768,896,4028,0,0,1204,0,5.48688E+14,2.85213E+11,0,-14464,5478.399902,16384,2547.199951,5.48684E+14,5.48714E+11,0,-16384,126.8047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2624,3072,0,27.42580032,384,32708,0,3456,89600,7688
3540,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3481.600098,7.252725601,7.252725601,0,2884.18457,480.0307312,0,0,3290.210693,2043.130737,0,128,1919.877075,4028,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12812,0,0,18744,15472,12636,0.0078336,144,0,2672,2704,4225024,2560,0,128,0,0,6336,12628,0,-12,153598080,0,0,4204,179.1250916,0,13632,12049352.69,12768,896,4028,0,0,1204,0,5.48688E+14,2.85213E+11,0,-14464,5478.399902,16384,2547.199951,5.48684E+14,5.48714E+11,0,-16384,126.8047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2624,3072,0,27.42580032,384,32708,0,3456,89600,7688
3544,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3481.600098,7.252725601,7.252725601,0,2884.18457,480.0307312,0,0,3290.210693,2043.130737,0,128,1919.877075,4028,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12812,0,0,18744,15472,12636,0.0078336,144,0,2672,2704,4225024,2560,0,128,0,0,6304,12648,0,0,153598080,0,0,4204,179.1250916,0,13632,12049352.69,12768,896,4028,0,0,1204,0,5.48688E+14,2.85213E+11,0,-14464,5478.399902,16384,2547.199951,5.48684E+14,5.48714E+11,0,-16384,126.8047791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2624,3072,0,27.42580032,384,32828,0,3456,89600,7688
3544,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3481.600098,7.252725601,7.252725601,0,2884.18457,480.0307312,0,0,3290.210693,2043.130737,0,128,1919.877075,4028,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12812,0,0,18744,15472,12636,0.0078336,144,0,2672,2704,4225024,2560,0,128,0,0,6288,12628,0,-8,153598080,0,0,4204,179.1250916,0,13632,12049352.69,12732,896,4028,0,0,1056,-4,5.48688E+14,2.85213E+11,0,-14464,5478.399902,16384,2547.199951,5.48684E+14,5.48714E+11,0,-16384,126.9805603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2560,3200,0,27.42580032,384,32828,0,3456,89600,7688
3544,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3481.600098,7.252725601,7.252725601,0,2884.18457,480.0307312,0,0,3290.210693,2043.130737,0,128,1919.877075,4028,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12812,0,0,18744,15472,12636,0.0078336,144,0,2672,2704,4225024,2560,0,128,0,0,6280,12628,0,-4,153598080,0,0,4204,179.1250916,0,13632,12049352.69,12732,896,4028,0,0,1056,-4,5.48688E+14,2.85213E+11,0,-14464,5478.399902,16384,2547.199951,5.48684E+14,5.48714E+11,0,-16384,126.9805603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2688,3136,0,27.42580032,384,32940,0,3456,89600,7688
3544,4,1024,128,604514432,128,-349.5,0,7.252725601,0,-31,0,3481.600098,7.252725601,7.252725601,0,2884.18457,480.0307312,0,0,3290.210693,2043.130737,0,128,1919.877075,4028,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12812,0,0,18744,15472,12636,0.0078336,144,0,2672,2704,4225024,2560,0,128,0,0,6272,12628,0,-12,153598080,0,0,4208,179.1250916,0,13632,12049352.69,12700,896,4028,0,0,928,-4,5.48688E+14,2.85213E+11,0,-14464,7168,16384,2828.800049,5.48684E+14,5.48714E+11,0,-16384,126.9805603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.57785606,3584,12640,2688,3136,0,27.42580032,384,32940,0,3456,89600,7688
