ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3388,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3200,7.491672516,7.491672516,0,0,0,0,0,0,0,0,128,0,4524,6984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,0,12736,12624,0.0039168,48,0,3292,2608,4215808,2560,0,128,0,0,4368,12600,0,-4,0,0,0,4092,60.50003052,0,12704,12049367.66,12644,896,4528,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,9766.400391,0,1305.599976,5.48684E+14,5.48714E+11,0,-16384,127.6641541,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-480,1024,0,27.42580032,384,58076,0,2560,89600,7616
3388,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3200,7.491672516,7.491672516,0,0,0,0,0,0,0,0,128,0,4524,6984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,0,12736,12624,0.0039168,48,0,3292,2608,4215808,2560,0,128,0,0,4360,12636,0,-4,0,0,0,4092,63.50003052,0,12704,12049367.66,12644,896,4528,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,9766.400391,0,1305.599976,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-480,1024,0,27.42580032,384,58076,0,2560,89600,7616
3396,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3200,7.491672516,7.491672516,0,0,0,0,0,0,0,0,128,0,4532,6984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12624,0,0,0,12736,12624,0.0039168,48,0,3292,2608,4215808,2560,0,128,0,0,4360,12600,0,-4,0,0,0,4096,63.50003052,0,12704,12049367.66,12624,896,4536,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,9766.400391,0,1305.599976,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-416,864,0,27.42580032,384,57928,0,2560,89600,7616
3396,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3200,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3353.2146,2070.132568,-16.00102425,128,2175.860596,4532,6984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12624,0,0,0,12736,12624,0.0039168,48,0,3292,2608,4215808,2560,0,128,0,0,4360,12652,0,-4,0,0,0,4096,66.50003052,0,12704,12049367.66,12624,896,4536,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,9766.400391,0,1305.599976,5.48684E+14,5.48714E+11,0,-16384,127.6641541,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-416,864,0,27.42580032,384,57928,0,2560,89600,7616
3396,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3200,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3353.2146,2070.132568,-16.00102425,128,2175.860596,4540,6984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12624,0,0,0,12736,12624,0.0039168,48,0,3292,2608,4215808,2560,0,128,0,0,4360,12600,0,-4,0,0,0,4096,66.50003052,0,12704,12049367.66,12624,896,4540,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,9766.400391,0,1305.599976,5.48684E+14,5.48714E+11,0,-16384,127.6641541,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-512,1088,0,27.42580032,384,57780,0,2560,89600,7616
3396,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3200,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3353.2146,2070.132568,-16.00102425,128,2175.860596,4540,6984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12624,0,0,0,12736,12624,0.0039168,48,0,3292,2608,4215808,2560,0,128,0,0,4360,12652,0,-4,0,0,0,4096,69.50003052,0,12704,12049367.66,12624,896,4540,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,9766.400391,0,1305.599976,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-512,1088,0,27.42580032,384,57780,0,2560,89600,7616
3400,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3200,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3353.2146,2070.132568,-16.00102425,128,2175.860596,4544,6984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12624,0,0,0,12736,12624,0.0039168,48,0,3292,2608,4215808,2560,0,128,0,0,4360,12672,0,-4,0,0,0,4100,69.50003052,0,12704,12049367.66,12624,896,4548,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7014.399902,0,8972.799805,5.48684E+14,5.48714E+11,0,-16384,127.8633728,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-480,960,0,27.42580032,384,57636,0,2560,89600,7616
3400,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3200,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3353.2146,2070.132568,-16.00102425,128,2175.860596,4544,6984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12624,0,0,0,12736,12624,0.0039168,48,0,3292,2608,4215808,2560,0,128,0,0,4360,12672,0,-4,0,0,0,4100,72.50003815,0,12704,12049367.66,12624,896,4548,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7014.399902,0,8972.799805,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-480,960,0,27.42580032,384,57636,0,2560,89600,7616
3404,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3200,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3353.2146,2070.132568,-16.00102425,128,2175.860596,4552,6984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12624,0,0,0,12736,12624,0.0039168,48,0,3292,2608,4215808,2560,0,128,0,0,4384,12636,0,-4,0,0,0,4104,72.50003815,0,12520,12049367.66,12624,896,4552,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7014.399902,0,8972.799805,5.48684E+14,5.48714E+11,0,-16384,127.8321228,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-224,896,0,27.42580032,384,57492,0,2560,89600,7616
3404,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3200,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3353.2146,2070.132568,-16.00102425,128,2175.860596,4552,6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12624,0,0,0,12720,12624,0.0039168,48,0,3304,2608,4215808,2560,0,128,0,0,4368,12672,0,-4,0,0,0,4104,75.50003815,0,12520,12049367.66,12624,896,4552,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7014.399902,0,8972.799805,5.48684E+14,5.48714E+11,0,-16384,127.7188416,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-224,896,0,27.42580032,384,57492,0,2560,89600,7624
3404,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3200,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3353.2146,2070.132568,-16.00102425,128,2175.860596,4556,6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12660,0,0,0,12720,12624,0.0039168,80,0,3304,2640,4216832,2560,0,128,0,0,4368,12672,0,-4,0,0,0,4108,75.50003815,0,12560,12049367.66,12660,896,4560,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7014.399902,0,8972.799805,5.48684E+14,5.48714E+11,0,-16384,127.7188416,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-352,768,0,27.42580032,384,57352,0,2560,89600,7624
3404,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3200,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3363.215332,2043.130737,202.0129242,128,1919.877075,4556,6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12660,0,0,0,12720,12624,0.0039168,80,0,3304,2640,4216832,2560,0,128,0,0,4360,12616,0,-4,0,0,0,4108,78.50003815,0,12560,12049367.66,12660,896,4560,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7014.399902,0,8972.799805,5.48684E+14,5.48714E+11,0,-16384,127.6914978,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-352,768,0,27.42580032,384,57352,0,2560,89600,7624
3408,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3200,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3363.215332,2043.130737,202.0129242,128,1919.877075,4560,6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,0,12720,12624,0.0039168,64,0,3304,2624,4216832,2560,0,128,0,0,4360,12652,0,-4,0,0,0,4112,78.50003815,0,12560,12049367.66,12660,896,4564,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7014.399902,0,8972.799805,5.48684E+14,5.48714E+11,0,-16384,127.6914978,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-448,960,0,27.42580032,384,57212,0,2560,89600,7624
3408,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3200,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3363.215332,2043.130737,202.0129242,128,1919.877075,4560,6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12624,0,0,0,12720,12624,0.0039168,64,0,3304,2624,4216832,2560,0,128,0,0,4360,12636,0,-4,0,0,0,4112,81.50003815,0,12560,12049367.66,12660,896,4564,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7014.399902,0,8972.799805,5.48684E+14,5.48714E+11,0,-16384,127.7188416,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-448,960,0,27.42580032,384,57212,0,2560,89600,7624
3408,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3200,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3363.215332,2043.130737,202.0129242,128,1919.877075,4568,6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12720,12624,0.0039168,48,0,3304,2608,4216832,2560,0,128,0,0,4360,12672,0,-4,0,0,0,4116,81.50003815,0,61080,12049367.66,12624,896,4572,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7014.399902,0,4620.800293,5.48684E+14,5.48714E+11,0,-16384,127.7188416,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-512,1088,0,27.42580032,384,57076,0,2560,89600,7624
3408,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3200,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3363.215332,2043.130737,202.0129242,128,1919.877075,4568,6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12720,12624,0.0039168,48,0,3304,2608,4216832,2560,0,128,0,0,4360,12672,0,-4,0,0,0,4116,84.50003815,0,61080,12049367.66,12624,896,4572,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7014.399902,0,4620.800293,5.48684E+14,5.48714E+11,0,-16384,127.7774353,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-512,1088,0,27.42580032,384,57076,0,2560,89600,7624
3412,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3200,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3363.215332,2043.130737,202.0129242,128,1919.877075,4572,6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12720,12624,0.0039168,48,0,3304,2608,4216832,2560,0,128,0,0,4360,12636,0,-4,0,0,0,4120,84.50003815,0,69792,12049367.66,12660,896,4576,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7014.399902,0,4620.800293,5.48684E+14,5.48714E+11,0,-16384,127.7774353,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-160,992,0,27.42580032,384,56944,0,2560,89600,7624
3412,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3200,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3363.215332,2043.130737,202.0129242,128,1919.877075,4572,7004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12704,12624,0.0039168,48,0,3312,2608,4216832,2560,0,128,0,0,4376,12652,0,-4,0,0,0,4120,87.50003815,0,69792,12049367.66,12660,896,4576,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7014.399902,0,4620.800293,5.48684E+14,5.48714E+11,0,-16384,127.8047791,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-160,992,0,27.42580032,384,56944,0,2560,89600,7632
3412,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3200,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3363.215332,2043.130737,202.0129242,128,1919.877075,4576,7004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12704,12624,0.0039168,48,0,3312,2608,4216832,2560,0,128,0,0,4368,12636,0,-4,0,0,0,4120,87.50003815,0,71464,12049367.66,12624,896,4580,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7014.399902,0,4620.800293,5.48684E+14,5.48714E+11,0,-16384,127.8047791,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-416,1088,0,27.42580032,384,56808,0,2560,89600,7632
3412,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3200,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3366.215576,2043.130737,3792.242676,128,1919.877075,4576,7004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12704,12624,0.0039168,48,0,3312,2608,4216832,2560,0,128,0,0,4360,12636,0,-4,0,0,0,4120,90.50004578,0,71464,12049367.66,12624,896,4580,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7014.399902,0,4620.800293,5.48684E+14,5.48714E+11,0,-16384,127.9180603,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-416,1088,0,27.42580032,384,56808,0,2560,89600,7632
3416,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3200,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3366.215576,2043.130737,3792.242676,128,1919.877075,4580,7004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,0,12704,12624,0.0039168,48,0,3312,2608,4216832,2560,0,128,0,0,4360,12636,0,-4,0,0,0,4124,90.50004578,0,75768,12049367.66,12624,896,4584,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7014.399902,0,4620.800293,5.48684E+14,5.48714E+11,0,-16384,127.9180603,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-320,1152,0,27.42580032,384,56680,0,2560,89600,7632
3416,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3200,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3366.215576,2043.130737,3792.242676,128,1919.877075,4580,7004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,0,12704,12624,0.0039168,48,0,3312,2608,4216832,2560,0,128,0,0,4360,12672,0,-4,0,0,0,4124,95.00004578,0,75768,12049367.66,12624,896,4584,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7014.399902,0,4620.800293,5.48684E+14,5.48714E+11,0,-16384,127.6211853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-320,1152,0,27.42580032,384,56680,0,2560,89600,7632
3416,4,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3200,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3366.215576,2043.130737,3792.242676,128,1919.877075,4584,7004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,0,12704,12624,0.0039168,48,0,3312,2608,4216832,2560,0,128,0,0,4360,12652,0,-4,0,0,0,4124,95.00004578,0,76288,12049367.66,12660,896,4588,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7014.399902,0,4620.800293,5.48684E+14,5.48714E+11,0,-16384,127.6211853,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-448,1152,0,27.42580032,384,56552,0,2560,89600,7632
3416,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3200,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3366.215576,2043.130737,3792.242676,128,1919.877075,4584,7004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651968002,12612,0,0,0,12704,12624,0.0039168,48,0,3312,2608,4216832,2560,0,128,0,0,4376,12652,0,-4,0,0,0,4124,98.00004578,0,76288,12049367.66,12660,896,4588,0,0,-4,-12,5.48688E+14,2.85213E+11,0,-14464,7206.399902,0,5196.800293,5.48684E+14,5.48714E+11,0,-16384,127.7618103,1280,0,0,0,0,0,768,7808,768,0,3968,0,0,28.85836792,0,12628,-448,1152,0,27.42580032,384,56552,0,2560,89600,7632
3416,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3193.600098,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3366.215576,2043.130737,3792.242676,128,1919.877075,4588,7004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,0,12704,12624,0.0039168,48,0,3312,2608,4216832,2560,0,128,0,0,4376,12652,0,-4,0,0,0,4128,98.00004578,0,74952,12049367.66,12624,896,4592,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7206.399902,5944,5196.800293,5.48684E+14,5.48714E+11,0,-16384,127.7618103,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-352,1056,0,27.42580032,384,56424,0,2560,89600,7632
3416,0,1024,128,604694912,128,-349.5,0,7.491672516,0,-31,0,3193.600098,7.491672516,7.491672516,0,3164.202637,480.0307312,0,0,3366.215576,2043.130737,3792.242676,128,1919.877075,4588,7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655871987,12612,0,0,7472,12688,12624,0.0039168,48,0,3320,2608,4216832,2560,0,128,0,0,4368,12600,0,-4,0,0,0,4128,101.0000458,0,74952,12049367.66,12624,896,4592,0,0,0,-8,5.48688E+14,2.85213E+11,0,-14464,7206.399902,5944,5196.800293,5.48684E+14,5.48714E+11,0,-16384,127.6485291,1280,0,0,0,0,0,640,7808,768,0,3968,0,0,28.85836792,0,12624,-352,1056,0,27.42580032,384,56424,0,3456,89600,7640
